Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,27.79,28.3,27.7341,28.16,0.45,+1.62%,2041300,0
02/09/2023,27.97,28.09,27.55,27.71,-0.24,-0.86%,2143500,0
02/08/2023,27.9,28.11,27.82,27.95,0.06,+0.22%,1902200,0
02/07/2023,28.13,28.195,27.79,27.89,-0.69,-2.41%,3524200,0
02/06/2023,28.4,28.61,27.65,28.58,-0.14,-0.49%,3462100,0
02/03/2023,29.19,29.63,28.265,28.72,-1.28,-4.27%,3561500,0
02/02/2023,29.64,30.03,29.4,30,0.62,+2.11%,2948400,0
02/01/2023,29.4,29.58,28.7637,29.38,-0.06,-0.20%,2674100,0
01/31/2023,29.17,29.48,28.925,29.44,0.35,+1.20%,2866900,0
01/30/2023,29,29.3,28.93,29.09,0.03,+0.10%,2001300,0
01/27/2023,28.66,29.105,28.445,29.06,0.41,+1.43%,1926300,0
01/26/2023,28.34,28.695,28.23,28.65,0.43,+1.52%,1258700,0
01/25/2023,28.63,28.78,28.115,28.22,-0.61,-2.12%,2137400,0
01/24/2023,31.26,31.26,28.06,28.83,0.13,+0.45%,1927800,0
01/23/2023,28.25,28.925,28.15,28.7,0.5,+1.77%,1910100,0
01/20/2023,28.04,28.2,27.85,28.2,0.18,+0.64%,1818300,0
01/19/2023,28.15,28.25,27.855,28.02,-0.16,-0.57%,1430100,0
01/18/2023,28.42,28.58,27.98,28.18,-0.16,-0.56%,1523000,0
01/17/2023,28.25,28.585,28.08,28.34,0.24,+0.85%,2542800,0
01/13/2023,27.76,28.28,27.76,28.1,0.08,+0.29%,2312000,0
01/12/2023,27.82,28.115,27.655,28.02,0.19,+0.68%,2423400,0
01/11/2023,27.21,28.23,27.125,27.83,0.88,+3.27%,4245500,0
01/10/2023,27.41,27.5,26.13,26.95,-1.32,-4.67%,9245300,0
01/09/2023,28.29,28.54,28.18,28.27,-0.39,-1.36%,1600600,0
01/06/2023,28.41,28.74,28.28,28.66,0.38,+1.34%,1233400,0
01/05/2023,28.14,28.4568,27.97,28.28,0,0.00%,2253700,0
01/04/2023,28.15,28.55,28.03,28.28,0.32,+1.14%,1884700,0
01/03/2023,27.78,28.2,27.66,27.96,0.01,+0.04%,2304800,0
12/30/2022,27.78,28.09,27.63,27.95,0.06,+0.22%,1394100,0
12/29/2022,27.8,27.95,27.65,27.89,0.22,+0.80%,1545300,0
12/28/2022,28.21,28.3091,27.48,27.67,-0.53,-1.88%,1910300,0
12/27/2022,28.34,28.36,28.065,28.2,-0.18,-0.63%,1163700,0
12/23/2022,28.1,28.45,27.99,28.38,0.28,+1.00%,997000,0
12/22/2022,27.97,28.155,27.4116,28.1,-0.09,-0.32%,1610000,0
12/21/2022,28.32,28.665,28.1225,28.19,0.13,+0.46%,1590100,0
12/20/2022,27.89,28.42,27.78,28.06,0.05,+0.18%,1468000,0
12/19/2022,28.66,28.74,27.62,28.01,-0.63,-2.20%,2314500,0
12/16/2022,28.9,28.98,28.435,28.64,-0.63,-2.15%,5052500,0
12/15/2022,29.22,29.47,28.89,29.27,-0.17,-0.58%,1756400,0
12/14/2022,29.45,29.8,29.29,29.44,0.03,+0.10%,1807100,0
12/13/2022,30.18,30.34,29.18,29.41,-0.16,-0.54%,2439600,0
12/12/2022,29.85,29.875,29.135,29.57,-0.24,-0.81%,1837000,0
12/09/2022,29.89,30.06,29.7187,29.81,-0.1,-0.33%,1231100,0
12/08/2022,29.4,30.01,29.33,29.91,0.67,+2.29%,1415300,0
12/07/2022,29.78,29.94,29.2,29.24,-0.7,-2.34%,1518000,0
12/06/2022,29.84,29.99,29.565,29.94,0.3,+1.01%,1792400,0
12/05/2022,29.96,29.99,29.38,29.64,-0.59,-1.95%,2426700,0
12/02/2022,29.93,30.48,29.786,30.23,0.24,+0.80%,1935100,0
12/01/2022,30.43,30.77,29.95,29.99,-0.29,-0.96%,1793700,0
11/30/2022,30.06,30.29,29.3618,30.28,0.2,+0.66%,3259100,0
11/29/2022,29.77,30.24,29.72,30.08,0.46,+1.55%,2649800,0
11/28/2022,30.52,30.81,29.51,29.62,-1.08,-3.52%,2220400,0
11/25/2022,30.66,30.91,30.39,30.7,0.14,+0.46%,736900,0
11/23/2022,30.8,31.05,30.38,30.56,-0.42,-1.36%,1472700,0
11/22/2022,31,31.35,30.77,30.98,0.08,+0.26%,1350700,0
11/21/2022,30.3,30.91,30.28,30.9,0.59,+1.95%,1173300,0
11/18/2022,30.49,30.67,29.945,30.31,0,0.00%,1368300,0
11/17/2022,29.79,30.365,29.648,30.31,0.32,+1.07%,1795800,0
11/16/2022,31.06,31.29,29.85,29.99,-1.2,-3.85%,2570600,0
11/15/2022,32.57,32.57,31.06,31.19,-0.59,-1.86%,2112500,0
11/14/2022,31.54,32.015,31.15,31.78,-0.45,-1.40%,2063300,0
11/11/2022,32.1,32.48,31.67,32.23,0.24,+0.75%,1582600,0
11/10/2022,31.73,32.3,31.37,31.99,1,+3.23%,2848500,0
11/09/2022,30.87,31.87,30.79,30.99,0.12,+0.39%,1856900,0
11/08/2022,32.61,32.7,30.57,30.87,-1.79,-5.48%,4351500,0
11/07/2022,32.53,33.02,32.32,32.66,0.29,+0.90%,1356900,0
11/04/2022,31.65,32.87,31.5,32.37,0.9,+2.86%,2105800,0
11/03/2022,30.6,31.99,29.14,31.47,0.29,+0.93%,4690500,0
11/02/2022,31.62,31.8,31.04,31.18,-0.69,-2.17%,2195000,0
11/01/2022,31.94,32.06,31.53,31.87,0.09,+0.28%,1543400,0
10/31/2022,31.45,31.83,31.2,31.78,-0.49,-1.52%,1848600,0
10/28/2022,31.84,32.32,31.71,32.27,0.4,+1.26%,1549500,0
10/27/2022,31.66,32.12,31.47,31.87,0.51,+1.63%,1588800,0
10/26/2022,31.46,31.55,31.07,31.36,0.08,+0.26%,1713600,0
10/25/2022,31.03,31.59,30.77,31.28,0.25,+0.81%,2046800,0
10/24/2022,30.87,31.29,30.54,31.03,0.38,+1.24%,2194100,0
10/21/2022,30.36,30.78,29.865,30.65,0.29,+0.96%,1658700,0
10/20/2022,30.13,30.45,29.98,30.36,0.38,+1.27%,1487900,0
10/19/2022,30.29,30.59,29.925,29.98,-0.53,-1.74%,1726900,0
10/18/2022,31.01,31.4401,30.16,30.51,-0.26,-0.84%,2520400,0
10/17/2022,30.69,31.15,30.5,30.77,0.5,+1.65%,2359400,0
10/14/2022,30.7,30.72,29.76,30.27,-0.13,-0.43%,2830900,0
