Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/05/2023,9.85,9.9,9.85,9.9,0.0891,+0.91%,236,0
04/04/2023,9.73,9.8109,9.73,9.8109,0.1596,+1.65%,2300,0
04/03/2023,9.6513,9.6513,9.6513,9.6513,-0.4287,-4.25%,600,0
03/31/2023,9.89,10.1,9.8,10.08,0.03,+0.30%,4900,0
03/30/2023,9.78,10.05,9.78,10.05,0.04,+0.40%,3200,0
03/29/2023,9.925,10.1,9.925,10.01,-0.09,-0.89%,1300,0
03/28/2023,9.68,10.1189,9.68,10.1,0.22,+2.23%,11000,0
03/27/2023,9.52,9.88,9.5,9.88,0.27,+2.81%,4700,0
03/24/2023,9.51,10.16,9.51,9.61,-0.34,-3.42%,16800,0
03/23/2023,9.65,9.95,9.482,9.95,0.17,+1.74%,21000,0
03/22/2023,9.62,10,9.5,9.78,0.25,+2.62%,7600,0
03/21/2023,9.97,10.26,9.53,9.53,-0.495,-4.94%,13100,0
03/20/2023,10.4,10.4,10.01,10.025,-0.375,-3.61%,6200,0
03/17/2023,9.82,10.4,9.725,10.4,0.785,+8.16%,33600,0
03/16/2023,9.87,9.915,9.615,9.615,-0.005,-0.05%,7200,0
03/15/2023,9.51,10.1,9.37,9.62,-0.02,-0.21%,12600,0
03/14/2023,9.64,9.74,9.51,9.64,0.02,+0.21%,12400,0
03/13/2023,9.9,9.9,9.54,9.62,-0.34,-3.41%,4200,0
03/10/2023,9.96,9.98,9.93,9.96,0,0.00%,8300,0
03/09/2023,10.01,10.0357,9.91,9.96,-0.09,-0.90%,12300,0
03/08/2023,9.97,10.145,9.81,10.05,0.07,+0.70%,36700,0
03/07/2023,10.06,10.07,9.86,9.98,-0.11,-1.09%,10300,0
03/06/2023,10.21,10.21,10.05,10.09,-0.11,-1.08%,9300,0
03/03/2023,10.25,10.25,10.0601,10.2,-0.05,-0.49%,6800,0
03/02/2023,10.19,10.27,10.19,10.25,-0.1,-0.97%,4200,0
03/01/2023,10.35,10.39,10.3,10.35,-0.05,-0.48%,16100,0
02/28/2023,10.4,10.41,10.33,10.4,0.02,+0.19%,48200,0
02/27/2023,10.3,10.45,10.27,10.38,0.03,+0.29%,25400,0
02/24/2023,10.24,10.35,10.24,10.35,0.02,+0.19%,5100,0
02/23/2023,10.3,10.33,10.18,10.33,0.0185,+0.18%,9700,0
02/22/2023,10.26,10.35,10.25,10.3115,-0.0385,-0.37%,15100,0
02/21/2023,10.26,10.35,10.18,10.35,0.005,+0.05%,17100,0
02/17/2023,10.21,10.38,10.2,10.345,-0.055,-0.53%,13500,0
02/16/2023,10.33,10.4101,10.2,10.4,0,0.00%,11400,0
02/15/2023,10.51,10.51,10.32,10.4,-0.02,-0.19%,11600,0
02/14/2023,10.39,10.6,10.38,10.42,-0.1,-0.95%,34200,0
02/13/2023,10.54,10.59,10.18,10.52,-0.08,-0.75%,5800,0
02/10/2023,10.34,10.84,10.255,10.6,0.3,+2.91%,83700,0
02/09/2023,10.45,10.62,10.0248,10.3,-0.2,-1.90%,39000,0
02/08/2023,10.77,10.77,10.01,10.5,0.13,+1.25%,120400,0
02/07/2023,10.52,10.6,10.35,10.37,-0.135,-1.29%,35300,0
02/06/2023,10.68,10.82,10.505,10.505,-0.415,-3.80%,5200,0
02/03/2023,10.5,11.5,10.45,10.92,0.32,+3.02%,25500,0
02/02/2023,10.47,10.98,10.38,10.6,0.12,+1.15%,13100,0
02/01/2023,10.3301,10.5,10.3301,10.48,-0.02,-0.19%,8300,0
01/31/2023,10.53,10.53,10.33,10.5,-0.09,-0.85%,13500,0
01/30/2023,10.61,10.67,10.5295,10.59,-0.1001,-0.94%,7200,0
01/27/2023,10.8423,10.8423,10.6661,10.6901,-0.1099,-1.02%,900,0
01/26/2023,10.72,10.85,10.6952,10.8,-0.04,-0.37%,28000,0
01/25/2023,10.73,10.84,10.6716,10.84,0.01,+0.09%,8600,0
01/24/2023,10.79,10.9,10.65,10.83,-0.07,-0.64%,4500,0
01/23/2023,10.89,11.1501,10.845,10.9,-0.14,-1.27%,6000,0
01/20/2023,11.1,11.2,10.9317,11.04,0.02,+0.18%,17500,0
01/19/2023,10.79,11.215,10.54,11.02,0.22,+2.04%,11900,0
01/18/2023,10.93,11,10.74,10.8,-0.15,-1.37%,10400,0
01/17/2023,11,11.28,10.516,10.95,-0.1209,-1.09%,27600,0
01/13/2023,11.33,11.33,11.0709,11.0709,-0.2441,-2.16%,2000,0
01/12/2023,11.25,11.35,11.16,11.315,0.055,+0.49%,1000,0
01/11/2023,11,11.5,11,11.26,0.17,+1.53%,59900,0
01/10/2023,11.28,11.28,10.94,11.09,0.01,+0.09%,26000,0
01/09/2023,10.71,11.28,10.71,11.08,0.29,+2.69%,7400,0
01/06/2023,10.58,10.88,10.45,10.79,0.21,+1.98%,41200,0
01/05/2023,10.64,10.642,10.4,10.58,0.08,+0.76%,15400,0
01/04/2023,10.35,10.5,10.2,10.5,0.07,+0.67%,11400,0
01/03/2023,10.59,10.59,10.21,10.43,-0.51,-4.66%,20900,0
12/30/2022,10.5,11,10.3,10.94,0.44,+4.19%,3300,0
12/29/2022,9.99,10.5,9.99,10.5,0.52,+5.21%,3400,0
12/28/2022,9.22,10.14,9.22,9.98,0.0955,+0.97%,16200,0
12/27/2022,10,10,9.86,9.8845,-0.3955,-3.85%,13500,0
12/23/2022,10.49,10.49,10.165,10.28,-0.22,-2.10%,2600,0
12/22/2022,9.42,11.21,9.42,10.5,1.12,+11.94%,17900,0
12/21/2022,9.32,9.54,9.0882,9.38,-0.02,-0.21%,72300,0
12/20/2022,9.6,9.77,9.2817,9.4,-0.3,-3.09%,133500,0
12/19/2022,9.74,9.74,9.64,9.7,0,0.00%,2700,0
12/16/2022,9.76,10,9.59,9.7,-0.08,-0.82%,72100,0
12/15/2022,10.02,10.1,9.73,9.78,-0.585,-5.64%,93900,0
12/14/2022,10.17,10.42,9.91,10.365,0.295,+2.93%,10700,0
12/13/2022,10.06,10.38,9.87,10.07,-0.1288,-1.26%,6200,0
12/12/2022,10.4,10.4,10.16,10.1988,-0.3112,-2.96%,6400,0
12/09/2022,10.28,10.525,10.25,10.51,0.26,+2.54%,14900,0
12/08/2022,10.26,10.4,10.07,10.25,-0.13,-1.25%,16900,0
12/07/2022,10.07,10.4,10.05,10.38,0.03,+0.29%,2200,0
12/06/2022,10.2,10.49,10.19,10.35,0.21,+2.07%,10200,0
12/05/2022,10.29,10.37,10.14,10.14,-0.21,-2.03%,15800,0
12/02/2022,10.36,10.36,10.1,10.35,-0.03,-0.29%,20600,0
12/01/2022,10.31,10.38,10.12,10.38,-0.12,-1.14%,1400,0
11/30/2022,10.31,10.63,10.18,10.5,0.21,+2.04%,19400,0
11/29/2022,10.38,10.38,9.912,10.29,-0.08,-0.77%,2100,0
11/28/2022,9.87,10.37,9.87,10.37,0.3,+2.98%,14200,0
11/25/2022,10.1,10.1376,10.06,10.07,-0.0764,-0.75%,700,0
11/23/2022,9.99,10.1464,9.99,10.1464,0.0464,+0.46%,400,0
11/22/2022,10.09,10.2,10.02,10.1,-0.05,-0.49%,3700,0
11/21/2022,9.97,10.15,9.97,10.15,0.1,+1.00%,6300,0
11/18/2022,10.19,10.19,10.05,10.05,-0.045,-0.45%,8000,0
11/17/2022,10.095,10.13,10.06,10.095,-0.065,-0.64%,11900,0
11/16/2022,9.8534,10.5,9.8534,10.16,0.06,+0.59%,5700,0
11/15/2022,10.49,10.49,9.93,10.1,-0.06,-0.59%,22900,0
11/14/2022,9.97,10.18,9.97,10.16,-0.04,-0.39%,21000,0
11/11/2022,10.66,10.68,10.0666,10.2,-0.31,-2.95%,52100,0
11/10/2022,10.84,10.98,10.3243,10.51,0.19,+1.84%,34100,0
11/09/2022,10.42,10.42,10.2501,10.32,-0.07,-0.67%,6900,0
11/08/2022,10.5,10.6,10.175,10.39,-0.34,-3.17%,10500,0
11/07/2022,10.27,10.9,10.27,10.73,0.48,+4.68%,9100,0
