Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,1.18,1.2,1.16,1.18,0.01,+0.85%,158600
01/20/2023,1.21,1.21,1.15,1.17,-0.0301,-2.51%,230100
01/19/2023,1.22,1.25,1.1911,1.2001,-0.0399,-3.22%,147100
01/18/2023,1.33,1.33,1.21,1.24,-0.06,-4.62%,264600
01/17/2023,1.32,1.33,1.2731,1.3,0.01,+0.78%,441900
01/13/2023,1.29,1.29,1.25,1.29,0.02,+1.57%,268600
01/12/2023,1.28,1.28,1.2,1.27,0.01,+0.79%,198300
01/11/2023,1.14,1.29,1.11,1.26,0.12,+10.53%,1013700
01/10/2023,1.08,1.14,1.04,1.14,0.1,+9.62%,310000
01/09/2023,1.06,1.07,1.01,1.04,0,0.00%,220000
01/06/2023,1.05,1.09,1.03,1.04,-0.02,-1.89%,128100
01/05/2023,1.03,1.09,1.01,1.06,0.02,+1.92%,330400
01/04/2023,1.05,1.06,0.98,1.04,0.02,+1.96%,259800
01/03/2023,1,1.055,0.99,1.02,0.02,+2.00%,400600
12/30/2022,0.95,1.03,0.9103,1,0.05,+5.26%,231700
12/29/2022,0.91,0.95,0.91,0.95,0.0157,+1.68%,126300
12/28/2022,0.95,0.9562,0.906,0.9343,-0.0215,-2.25%,190800
12/27/2022,0.94,0.98,0.906,0.9558,-0.0092,-0.95%,93300
12/23/2022,0.92,0.98,0.8853,0.965,0.0541,+5.94%,173900
12/22/2022,0.932,0.985,0.9,0.9109,0.0309,+3.51%,340000
12/21/2022,0.9,0.925,0.87,0.88,-0.01,-1.12%,225600
12/20/2022,0.85,0.9337,0.85,0.89,0.03,+3.49%,255500
12/19/2022,0.88,0.9,0.83,0.86,-0.0356,-3.97%,204900
12/16/2022,0.9,0.9335,0.8894,0.8956,-0.0244,-2.65%,237000
12/15/2022,0.91,0.9475,0.91,0.92,0.0099,+1.09%,173000
12/14/2022,0.99,0.9999,0.91,0.9101,-0.0799,-8.07%,286500
12/13/2022,1.04,1.06,0.96,0.99,-0.07,-6.60%,340800
12/12/2022,1.04,1.1,0.9591,1.06,-0.01,-0.93%,1272200
12/09/2022,1.08,1.15,1,1.07,-0.01,-0.93%,340700
12/08/2022,1.1,1.12,1.04,1.08,0.01,+0.93%,322600
12/07/2022,1.05,1.11,1.04,1.07,-0.01,-0.93%,269200
12/06/2022,1.12,1.13,1.03,1.08,-0.02,-1.82%,942000
12/05/2022,0.95,1.18,0.91,1.1,0.1651,+17.66%,2135300
12/02/2022,0.9,0.95,0.9,0.9349,0.0149,+1.62%,88600
12/01/2022,0.92,0.947,0.905,0.92,0.0099,+1.09%,129100
11/30/2022,0.93,0.973,0.9,0.9101,-0.0296,-3.15%,179300
11/29/2022,0.94,0.9899,0.9293,0.9397,-0.0193,-2.01%,100300
11/28/2022,0.95,0.9898,0.9293,0.959,-0.011,-1.13%,86500
11/25/2022,0.9795,0.9799,0.9349,0.97,0.0351,+3.75%,28700
11/23/2022,0.9507,0.9745,0.933,0.9349,-0.023,-2.40%,83900
11/22/2022,0.98,0.98,0.9346,0.9579,-0.0311,-3.14%,81900
11/21/2022,1.04,1.04,0.96,0.989,-0.031,-3.04%,170200
11/18/2022,1.03,1.04,1,1.02,0.0204,+2.04%,131200
11/17/2022,0.99,1.02,0.97,0.9996,0.01,+1.01%,177400
11/16/2022,1,1.01,0.9561,0.9896,-0.0204,-2.02%,198500
11/15/2022,1.02,1.0399,1,1.01,0,0.00%,237800
11/14/2022,0.92,1.04,0.92,1.01,0.0679,+7.21%,522800
11/11/2022,0.88,0.9436,0.8698,0.9421,0.0596,+6.75%,166800
11/10/2022,0.9,0.9,0.86,0.8825,0.0085,+0.97%,305000
11/09/2022,0.9101,0.9101,0.86,0.874,-0.0304,-3.36%,156400
11/08/2022,0.88,0.918,0.87,0.9044,0.014,+1.57%,172800
11/07/2022,0.9499,0.95,0.88,0.8904,-0.0143,-1.58%,317600
11/04/2022,1.01,1.01,0.88,0.9047,-0.0953,-9.53%,465700
11/03/2022,1.01,1.03,0.98,1,-0.02,-1.96%,133800
11/02/2022,1.05,1.05,1,1.02,-0.03,-2.86%,80400
11/01/2022,1.06,1.08,1.01,1.05,0,0.00%,176100
10/31/2022,1.05,1.07,1.05,1.05,-0.02,-1.87%,81700
10/28/2022,1.05,1.09,1.0201,1.07,0.01,+0.94%,164700
10/27/2022,1.06,1.0777,1.05,1.06,0.01,+0.95%,57800
10/26/2022,1.08,1.085,1.04,1.05,0,0.00%,179800
10/25/2022,1.1,1.1,1.04,1.05,0.01,+0.96%,125900
10/24/2022,0.995,1.08,0.959,1.04,0.04,+4.00%,291000
10/21/2022,1.07,1.07,0.98,1,-0.03,-2.91%,204300
10/20/2022,1.01,1.06,1.01,1.03,0,0.00%,291500
10/19/2022,1.07,1.08,1.03,1.03,-0.05,-4.63%,166500
10/18/2022,1.1,1.1101,1.06,1.08,0,0.00%,110800
10/17/2022,1.11,1.115,1.08,1.08,-0.01,-0.92%,228200
10/14/2022,1.08,1.12,1.08,1.09,-0.01,-0.91%,158500
10/13/2022,1.05,1.11,1.025,1.1,0.05,+4.76%,256501
10/12/2022,1.09,1.09,1.01,1.05,-0.01,-0.94%,278600
10/11/2022,1.02,1.11,0.9884,1.06,0.02,+1.92%,454300
10/10/2022,1.09,1.09,1.04,1.04,-0.02,-1.89%,108300
10/07/2022,1.1,1.1,1.0201,1.06,-0.02,-1.85%,286800
10/06/2022,1.07,1.12,1.07,1.08,0.01,+0.93%,232600
10/05/2022,1.1,1.11,1.01,1.07,-0.04,-3.60%,301500
10/04/2022,1,1.13,1,1.11,0.1399,+14.42%,960800
10/03/2022,0.92,0.9799,0.9101,0.9701,0.0785,+8.80%,332600
09/30/2022,0.8786,0.932,0.86,0.8916,0.0178,+2.04%,239800
09/29/2022,0.87,0.899,0.85,0.8738,0.004,+0.46%,139200
09/28/2022,0.8,0.9,0.79,0.8698,0.08,+10.13%,227000
09/27/2022,0.79,0.8198,0.7803,0.7898,-0.0002,-0.03%,215700
09/26/2022,0.8015,0.8496,0.782,0.79,-0.0374,-4.52%,141800
09/23/2022,0.83,0.8532,0.7703,0.8274,-0.029,-3.39%,519100
09/22/2022,0.85,0.8769,0.82,0.8564,0.0014,+0.16%,319300
09/21/2022,0.91,0.91,0.855,0.855,-0.0151,-1.74%,243300
09/20/2022,0.89,0.912,0.86,0.8701,-0.01,-1.14%,320000
09/19/2022,0.93,0.93,0.8715,0.8801,-0.0299,-3.29%,491100
09/16/2022,1,1,0.901,0.91,-0.0701,-7.15%,313900
09/15/2022,1,1.02,0.9589,0.9801,0,0.00%,388800
09/14/2022,1.03,1.0395,0.9801,0.9801,-0.0599,-5.76%,457200
09/13/2022,1.08,1.08,1.02,1.04,-0.02,-1.89%,251800
09/12/2022,1.07,1.08,1.05,1.06,-0.01,-0.93%,253100
09/09/2022,1.04,1.09,1.02,1.07,0,0.00%,288700
09/08/2022,1.08,1.09,1.02,1.07,0,0.00%,300100
09/07/2022,1.05,1.09,1.01,1.07,0.02,+1.90%,390800
