Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,84.25,85.58,83.92,85.52,0.56,+0.66%,1639600,0
02/09/2023,87.78,88.11,84.67,84.96,-1.44,-1.67%,1273400,0
02/08/2023,86.9,87.76,86.2955,86.4,-1.39,-1.58%,1291000,0
02/07/2023,87.56,88.02,85.8,87.79,-0.18,-0.20%,1966700,0
02/06/2023,89.37,90.27,87.84,87.97,-2.35,-2.60%,1682600,0
02/03/2023,90.01,91.33,89.51,90.32,-1.1,-1.20%,1428000,0
02/02/2023,90.79,93.3215,90.39,91.42,1.77,+1.97%,2893200,0
02/01/2023,88.26,90.125,86.23,89.65,0.93,+1.05%,2689700,0
01/31/2023,86.91,88.73,86.65,88.72,2.34,+2.71%,2787700,0
01/30/2023,84.45,87,84.13,86.38,1.2,+1.41%,2462700,0
01/27/2023,83.58,85.48,83.12,85.18,1.23,+1.47%,1986300,0
01/26/2023,84.55,85.29,83.505,83.95,-0.05,-0.06%,1442700,0
01/25/2023,82.98,84.03,81.68,84,0.37,+0.44%,2645600,0
01/24/2023,83.96,84.975,83.49,83.63,-0.61,-0.72%,2050600,0
01/23/2023,83.28,84.72,82.64,84.24,1.57,+1.90%,2266500,0
01/20/2023,81.66,83,80.88,82.67,1.15,+1.41%,2417200,0
01/19/2023,82.36,83,80.79,81.52,-1.44,-1.74%,1880900,0
01/18/2023,85.19,86.44,82.85,82.96,-1.46,-1.73%,2172700,0
01/17/2023,85.17,85.5,84.08,84.42,-1.36,-1.59%,2092900,0
01/13/2023,84.98,86.51,84.98,85.78,-0.62,-0.72%,1739000,0
01/12/2023,86.35,86.6999,84.83,86.4,0.55,+0.64%,2584200,0
01/11/2023,84.94,86.89,84.27,85.85,1.58,+1.87%,2899000,0
01/10/2023,82.65,84.28,82.33,84.27,2.21,+2.69%,1555000,0
01/09/2023,83.31,83.51,81.87,82.06,-0.98,-1.18%,1796500,0
01/06/2023,82.05,83.325,81.74,83.04,1.53,+1.88%,1706300,0
01/05/2023,81.06,81.66,80.05,81.51,-0.43,-0.52%,2122300,0
01/04/2023,81.45,82.96,80.835,81.94,1.53,+1.90%,1937300,0
01/03/2023,80.93,80.93,78.63,80.41,0.2,+0.25%,2542100,0
12/30/2022,80.48,80.8,79.4,80.21,-1.03,-1.27%,1397100,0
12/29/2022,80.85,81.64,80.05,81.24,1.07,+1.33%,1606700,0
12/28/2022,81.67,82.7,80.025,80.17,-1.69,-2.06%,1694700,0
12/27/2022,81.31,81.95,80.8101,81.86,0.51,+0.63%,1560100,0
