Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,33.48,34.03,33.28,33.73,-0.1,-0.30%,9200
01/23/2023,33.97,34.135,33.6,33.83,-0.1,-0.29%,19700
01/20/2023,33.08,33.93,32.85,33.93,1.08,+3.29%,23700
01/19/2023,33.23,33.23,32.56,32.85,-0.61,-1.82%,50500
01/18/2023,35.28,35.28,33.23,33.46,-1.995,-5.63%,40100
01/17/2023,35.45,35.575,35.39,35.455,-0.115,-0.32%,13900
01/13/2023,35.03,35.62,34.94,35.57,0.3,+0.85%,16600
01/12/2023,35.12,35.39,34.9,35.27,0.36,+1.03%,31000
01/11/2023,35.15,35.15,34.84,34.91,-0.09,-0.26%,15600
01/10/2023,34.735,35.09,34.735,35,0.06,+0.17%,20500
01/09/2023,36.06,36.06,34.94,34.94,-1.01,-2.81%,18600
01/06/2023,35.8,35.97,35.35,35.95,0.15,+0.42%,65200
01/05/2023,36.08,36.08,35.685,35.8,-0.35,-0.97%,14700
01/04/2023,36.35,36.68,36.07,36.15,-0.09,-0.25%,17000
01/03/2023,36.51,36.77,35.885,36.24,-0.31,-0.85%,24900
12/30/2022,36.6,36.89,36.3,36.55,-0.11,-0.30%,63000
12/29/2022,36.12,36.72,36.1,36.66,0.49,+1.35%,14800
12/28/2022,36.59,36.59,36.04,36.17,-0.38,-1.04%,12300
12/27/2022,36.6,36.83,36.47,36.55,0.1,+0.27%,14000
12/23/2022,35.95,36.545,35.91,36.45,0.345,+0.96%,20900
12/22/2022,36.72,36.72,35.79,36.105,-0.725,-1.97%,33500
12/21/2022,36.2,37.05,36.17,36.83,0.6,+1.66%,15100
12/20/2022,35.99,36.32,35.92,36.23,0.08,+0.22%,21900
12/19/2022,36.97,37.1,35.99,36.15,-1.03,-2.77%,32500
12/16/2022,35.37,37.34,34.9895,37.18,1.28,+3.57%,128600
12/15/2022,37.23,37.23,35.61,35.9,-1.55,-4.14%,22400
12/14/2022,37.58,37.87,37.45,37.45,-0.34,-0.90%,20400
12/13/2022,38.1,38.5,37.65,37.79,-0.13,-0.34%,24000
12/12/2022,37.6,38.06,37.4,37.92,0.36,+0.96%,20300
