Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/29/2023,1.5132,1.6,1.5,1.5307,0.0007,+0.05%,26300,0
03/28/2023,1.48,1.65,1.46,1.53,0.07,+4.79%,51400,0
03/27/2023,1.44,1.48,1.4301,1.46,-0.01,-0.68%,5400,0
03/24/2023,1.48,1.48,1.47,1.47,0.04,+2.80%,700,0
03/23/2023,1.46,1.51,1.4101,1.43,-0.04,-2.72%,15500,0
03/22/2023,1.43,1.55,1.41,1.47,-0.02,-1.34%,37500,0
03/21/2023,1.44,1.49,1.4201,1.49,0.03,+2.05%,6400,0
03/20/2023,1.4045,1.64,1.3501,1.46,0.03,+2.10%,36100,0
03/17/2023,1.49,1.5299,1.37,1.43,-0.06,-4.03%,21800,0
03/16/2023,1.64,1.66,1.31,1.49,-0.11,-6.88%,101100,0
03/15/2023,1.62,1.74,1.5803,1.6,-0.04,-2.44%,26400,0
03/14/2023,1.58,1.65,1.58,1.64,0.06,+3.80%,29900,0
03/13/2023,1.58,1.6389,1.58,1.58,-0.06,-3.66%,13600,0
03/10/2023,1.73,1.73,1.6001,1.64,-0.05,-2.96%,13200,0
03/09/2023,1.76,1.81,1.65,1.69,-0.08,-4.52%,54800,0
03/08/2023,1.72,1.8054,1.71,1.77,0.0781,+4.62%,19800,0
03/07/2023,1.74,1.7509,1.67,1.6919,-0.0277,-1.61%,18800,0
03/06/2023,1.72,1.8113,1.7196,1.7196,-0.0204,-1.17%,12600,0
03/03/2023,1.72,1.82,1.7,1.74,0.05,+2.96%,24600,0
03/02/2023,1.67,1.69,1.6,1.69,0.05,+3.05%,12700,0
03/01/2023,1.65,1.65,1.6,1.64,0.02,+1.23%,8100,0
02/28/2023,1.7,1.701,1.6,1.62,-0.06,-3.57%,28900,0
02/27/2023,1.74,1.9063,1.62,1.68,-0.06,-3.45%,39400,0
02/24/2023,1.79,1.86,1.71,1.74,0.02,+1.16%,10500,0
02/23/2023,1.74,1.7799,1.7001,1.72,-0.02,-1.15%,12600,0
02/22/2023,1.8,1.82,1.69,1.74,-0.03,-1.69%,60600,0
02/21/2023,1.92,1.92,1.77,1.77,-0.1598,-8.28%,41700,0
02/17/2023,2,2,1.89,1.9298,-0.0302,-1.54%,21900,0
02/16/2023,2.07,2.07,1.95,1.96,-0.09,-4.39%,20100,0
02/15/2023,1.97,2.06,1.92,2.05,0.15,+7.89%,82700,0
02/14/2023,1.87,1.97,1.81,1.9,0.08,+4.40%,53500,0
02/13/2023,1.84,1.97,1.8118,1.82,-0.06,-3.19%,50300,0
02/10/2023,1.81,1.88,1.7601,1.88,0.06,+3.30%,62800,0
02/09/2023,1.79,1.86,1.77,1.82,0.06,+3.41%,63000,0
02/08/2023,1.95,1.95,1.745,1.76,-0.1,-5.38%,72200,0
02/07/2023,1.91,1.98,1.85,1.86,-0.1,-5.10%,86700,0
02/06/2023,1.92,1.9676,1.92,1.96,0.0168,+0.86%,25400,0
02/03/2023,1.98,1.98,1.928,1.9432,-0.0368,-1.86%,66700,0
02/02/2023,1.92,2.02,1.92,1.98,0.05,+2.59%,95500,0
02/01/2023,1.93,2.04,1.915,1.93,-0.02,-1.03%,96600,0
01/31/2023,1.92,2.06,1.92,1.95,0,0.00%,29400,0
01/30/2023,2.09,2.1854,1.94,1.95,-0.17,-8.02%,99500,0
01/27/2023,2.08,2.202,2.03,2.12,0.11,+5.47%,90700,0
01/26/2023,1.93,2.0199,1.93,2.01,0.05,+2.55%,61100,0
01/25/2023,2.01,2.01,1.93,1.96,-0.08,-3.92%,70300,0
01/24/2023,2,2.13,1.98,2.04,0.09,+4.62%,62000,0
01/23/2023,1.93,1.9974,1.9,1.95,-0.02,-1.02%,47100,0
01/20/2023,1.93,2.01,1.9048,1.97,0.03,+1.55%,79800,0
01/19/2023,2.01,2.2829,1.9,1.94,-0.06,-3.00%,40800,0
01/18/2023,2.14,2.1887,1.91,2,-0.12,-5.66%,102400,0
01/17/2023,2.16,2.22,2.11,2.12,-0.05,-2.30%,54300,0
