Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,68.48,68.48,67.78,67.93,-1.81,-2.60%,388500,0
04/05/2023,70.48,70.69,69,69.74,1.72,+2.53%,626700,0
04/04/2023,69.91,69.96,67.81,68.02,-5.8,-7.86%,602900,0
04/03/2023,73.68,74.13,73.4,73.82,4.13,+5.93%,497600,0
03/31/2023,70.11,70.6298,69.56,69.69,3.98,+6.06%,412400,0
03/30/2023,65.43,65.71,65.31,65.71,0.58,+0.89%,97400,0
03/29/2023,65.58,65.58,65.01,65.13,0.02,+0.03%,129500,0
03/28/2023,64.79,65.47,64.7,65.11,1.29,+2.02%,171100,0
03/27/2023,63.68,63.97,63.265,63.82,1.97,+3.19%,250500,0
03/24/2023,61.46,62.05,61,61.85,-1.24,-1.97%,136200,0
03/23/2023,63.73,64.16,62.53,63.09,0.29,+0.46%,212700,0
03/22/2023,62.99,64.005,62.74,62.8,1.46,+2.38%,213500,0
03/21/2023,61.5,61.98,61.13,61.34,-0.29,-0.47%,257200,0
03/20/2023,61.12,61.72,61.07,61.63,0.81,+1.33%,124000,0
03/17/2023,61.32,61.49,60.82,60.82,-1.21,-1.95%,311700,0
03/16/2023,60.69,62.04,60.37,62.03,2.26,+3.78%,348400,0
03/15/2023,60.36,60.59,58.65,59.77,-0.96,-1.58%,578000,0
03/14/2023,60.64,61.16,60.21,60.73,-0.55,-0.90%,290100,0
03/13/2023,61.44,61.66,60.81,61.28,1,+1.66%,295000,0
03/10/2023,61.27,61.56,60.14,60.28,-0.31,-0.51%,193650,0
03/09/2023,61.33,61.58,60.49,60.59,-2.03,-3.24%,179200,0
03/08/2023,62.57,62.74,62.315,62.62,-0.01,-0.02%,114800,0
03/07/2023,63.82,63.93,62.32,62.63,-0.28,-0.45%,175100,0
03/06/2023,63.52,63.55,62.72,62.91,-1.7,-2.63%,143300,0
03/03/2023,64.14,64.65,63.83,64.61,0.08,+0.12%,164900,0
03/02/2023,63.81,64.56,63.19,64.53,1.95,+3.12%,208600,0
03/01/2023,61.92,63.08,61.71,62.58,1.59,+2.61%,279400,0
02/28/2023,60.94,61.44,60.38,60.99,-0.33,-0.54%,239800,0
02/27/2023,61.29,61.68,61.15,61.32,-0.18,-0.29%,227100,0
02/24/2023,60.94,61.5,60.635,61.5,-1.94,-3.06%,163500,0
02/23/2023,63.61,63.95,63.07,63.44,0.18,+0.28%,161800,0
02/22/2023,63.44,63.73,63.07,63.26,-1.88,-2.89%,206100,0
02/21/2023,65.74,66.18,65.01,65.14,1.1,+1.72%,292200,0
02/17/2023,64.55,64.69,63.99,64.04,-0.21,-0.33%,386400,0
02/16/2023,63.1,64.64,62.98,64.25,1.18,+1.87%,321600,0
02/15/2023,63.11,63.16,62.56,63.07,2.01,+3.29%,261600,0
02/14/2023,60.35,61.08,60.04,61.06,0.93,+1.55%,126000,0
02/13/2023,59.85,60.37,59.7,60.13,0.74,+1.25%,113900,0
02/10/2023,59.27,59.42,59.0228,59.39,-0.63,-1.05%,74900,0
02/09/2023,61.01,61.11,59.82,60.02,1.12,+1.90%,142200,0
02/08/2023,59.25,59.37,58.9,58.9,-0.59,-0.99%,148900,0
02/07/2023,59.36,59.65,58.8002,59.49,0.32,+0.54%,141900,0
02/06/2023,59.46,59.55,58.8,59.17,-1.71,-2.81%,163900,0
