Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,8.4,8.47,7.94,8.13,-0.26,-3.10%,335900
01/26/2023,8.07,8.54,7.915,8.39,0.4,+5.01%,731200
01/25/2023,8.23,8.505,7.77,7.99,-0.24,-2.92%,1150700
01/24/2023,8.13,8.4,7.89,8.23,0.28,+3.52%,930100
01/23/2023,7.43,8.045,7.34,7.95,0.51,+6.85%,778300
01/20/2023,7.15,7.47,7.135,7.44,0.38,+5.38%,655000
01/19/2023,6.99,7.14,6.91,7.06,0.02,+0.28%,223100
01/18/2023,7.08,7.19,6.97,7.04,-0.09,-1.26%,160600
01/17/2023,7.09,7.22,6.905,7.13,0.03,+0.42%,221900
01/13/2023,7,7.23,6.94,7.1,0.09,+1.28%,348100
01/12/2023,6.82,7.09,6.57,7.01,0.19,+2.79%,382600
01/11/2023,6.78,6.87,6.58,6.82,0.04,+0.59%,396500
01/10/2023,6.55,7.15,6.55,6.78,0.18,+2.73%,521900
01/09/2023,6.66,6.8,6.46,6.6,-0.06,-0.90%,241200
01/06/2023,6.49,6.76,6.3,6.66,0.16,+2.46%,170000
01/05/2023,6.82,6.84,6.2,6.5,-0.28,-4.13%,217100
01/04/2023,6.66,6.92,6.33,6.78,0.15,+2.26%,295500
01/03/2023,6.64,7.08,6.5,6.63,-0.13,-1.92%,298300
12/30/2022,6.79,6.89,6.63,6.76,-0.07,-1.02%,184400
12/29/2022,6.23,6.87,6.1678,6.83,0.61,+9.81%,326300
12/28/2022,5.88,6.29,5.87,6.22,0.34,+5.78%,273800
12/27/2022,5.75,6.23,5.7,5.88,0.77,+15.07%,1350700
12/23/2022,5.39,5.67,5.09,5.11,-0.34,-6.24%,77200
12/22/2022,5.43,5.48,5.38,5.45,0,0.00%,87200
12/21/2022,5.27,5.475,5.12,5.45,0.21,+4.01%,143400
12/20/2022,5.18,5.29,5.08,5.24,0.06,+1.16%,402400
12/19/2022,5.67,5.67,5.15,5.18,-0.45,-7.99%,152100
12/16/2022,5.65,5.73,5.31,5.63,-0.09,-1.57%,471700
12/15/2022,5.63,5.73,5.5,5.72,0.06,+1.06%,187900
12/14/2022,5.63,5.72,5.5,5.66,0.07,+1.25%,202900
12/13/2022,6,6.11,5.505,5.59,-0.32,-5.41%,868500
12/12/2022,5.75,5.93,5.45,5.91,0.19,+3.32%,276100
12/09/2022,5.45,5.76,5.25,5.72,0.25,+4.57%,275700
12/08/2022,5.25,5.49,5.155,5.47,0.26,+4.99%,193100
12/07/2022,5.1,5.26,5.01,5.21,0.12,+2.36%,123200
12/06/2022,5.18,5.26,5,5.09,-0.08,-1.55%,126900
12/05/2022,5.37,5.39,5.09,5.17,-0.21,-3.90%,195700
12/02/2022,5.41,5.42,5.2308,5.38,0.04,+0.75%,182200
12/01/2022,5.38,5.4855,5.26,5.34,-0.05,-0.93%,99000
11/30/2022,5.22,5.62,5.11,5.39,0.22,+4.26%,236300
11/29/2022,5.02,5.22,4.955,5.17,0.13,+2.58%,159400
11/28/2022,5.23,5.27,5.01,5.04,-0.15,-2.89%,143400
11/25/2022,5.32,5.32,5.05,5.19,-0.12,-2.26%,46500
11/23/2022,5.31,5.42,4.97,5.31,0.05,+0.95%,230400
11/22/2022,5.19,5.3,5.095,5.26,0,0.00%,127500
