Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/30/2023,6.66,6.87,6.66,6.7,0.08,+1.21%,9500,0
03/29/2023,6.62,6.69,6.62,6.62,0.12,+1.85%,1000,0
03/28/2023,6.63,6.63,6.49,6.5,-0.01,-0.15%,6200,0
03/27/2023,6.51,6.72,6.49,6.51,0.01,+0.15%,1600,0
03/24/2023,6.45,6.74,6.425,6.5,-0.02,-0.31%,1900,0
03/23/2023,6.57,6.67,6.4784,6.52,-0.15,-2.25%,3800,0
03/22/2023,6.87,6.8899,6.53,6.67,0.17,+2.62%,13200,0
03/21/2023,6.55,6.5566,6.5,6.5,-0.05,-0.76%,1200,0
03/20/2023,6.66,6.66,6.5,6.55,0.02,+0.31%,10500,0
03/17/2023,6.8,6.8,6.53,6.53,-0.44,-6.31%,27300,0
03/16/2023,6.66,6.97,6.56,6.97,0.2,+2.95%,5000,0
03/15/2023,6.98,6.98,6.75,6.77,-0.13,-1.88%,5800,0
03/14/2023,7,7,6.76,6.9,0.08,+1.17%,6900,0
03/13/2023,6.76,6.98,6.3348,6.82,-0.03,-0.44%,6100,0
03/10/2023,6.74,6.85,6.66,6.85,0.22,+3.32%,59100,0
03/09/2023,6.47,6.66,6.47,6.63,0.05,+0.76%,3400,0
03/08/2023,6.2551,6.58,6.2551,6.58,0.32,+5.11%,800,0
03/07/2023,6.4183,6.58,6.26,6.26,-0.14,-2.19%,1400,0
03/06/2023,6.488,6.5,6.3672,6.4,-0.1237,-1.90%,5100,0
03/03/2023,6.53,6.53,6.4,6.5237,-0.0263,-0.40%,2800,0
03/02/2023,6.4,6.63,6.4,6.55,-0.01,-0.15%,43000,0
03/01/2023,6.4643,6.6777,6.42,6.56,0.24,+3.80%,9700,0
02/28/2023,6.285,6.37,6.285,6.32,0.1,+1.61%,18400,0
02/27/2023,6.22,6.22,6.215,6.22,-0.03,-0.48%,700,0
02/24/2023,6.07,6.25,6.06,6.25,-0.03,-0.48%,1100,0
02/23/2023,6,6.28,6,6.28,0.23,+3.80%,8600,0
02/22/2023,6.01,6.05,6,6.05,0.05,+0.83%,2900,0
02/21/2023,6.204,6.204,6,6,-0.11,-1.80%,4600,0
02/17/2023,6.02,6.11,5.85,6.11,0.09,+1.50%,17300,0
02/16/2023,6.02,6.02,6.02,6.02,-0.23,-3.68%,9400,0
02/15/2023,6.23,6.37,6.22,6.25,0.23,+3.82%,6300,0
02/14/2023,6.03,6.03,6.0187,6.02,-0.13,-2.11%,600,0
02/13/2023,6.18,6.21,6.12,6.15,0.02,+0.33%,2500,0
02/10/2023,6.11,6.25,6,6.13,-0.03,-0.49%,11100,0
02/09/2023,6.15,6.17,6.07,6.16,0.05,+0.82%,5400,0
02/08/2023,6.0145,6.15,6.0145,6.11,0.1,+1.66%,6700,0
02/07/2023,6.08,6.08,6.01,6.01,-0.14,-2.28%,2800,0
02/06/2023,6.14,6.25,6.14,6.15,0.14,+2.33%,12700,0
02/03/2023,6.06,6.13,6.01,6.01,0,0.00%,2600,0
02/02/2023,6.1,6.1,5.99,6.01,0.06,+1.01%,2900,0
02/01/2023,5.9,5.95,5.9,5.95,-0.05,-0.83%,3600,0
01/31/2023,5.4,6.0253,5.4,6,0.09,+1.52%,16200,0
01/30/2023,6.25,6.25,5.8361,5.91,-0.21,-3.43%,8200,0
01/27/2023,7.09,7.38,6.1,6.12,-0.38,-5.85%,49700,0
01/26/2023,6.2869,6.69,6.0056,6.5,0.465,+7.71%,37100,0
01/25/2023,6.115,6.115,5.8,6.035,0.235,+4.05%,13100,0
01/24/2023,5.7,5.82,5.69,5.8,0.1,+1.75%,8400,0
01/23/2023,5.79,5.92,5.68,5.7,-0.3531,-5.83%,19000,0
01/20/2023,6,6.0531,5.8201,6.0531,0.2131,+3.65%,1900,0
01/19/2023,5.8699,5.8699,5.84,5.84,-0.11,-1.85%,900,0
01/18/2023,5.84,5.99,5.84,5.95,0.05,+0.85%,5600,0
01/17/2023,5.9225,5.9225,5.83,5.9,-0.08,-1.34%,1700,0
01/13/2023,6,6.255,5.97,5.98,0,0.00%,6500,0
01/12/2023,5.88,6.07,5.88,5.98,0.08,+1.36%,6200,0
01/11/2023,5.96,5.96,5.89,5.9,0.05,+0.85%,5000,0
01/10/2023,5.96,5.9874,5.85,5.85,0,0.00%,2800,0
01/09/2023,5.77,5.955,5.77,5.85,-0.21,-3.47%,13300,0
01/06/2023,6.1,6.31,5.9173,6.06,-0.04,-0.66%,4800,0
01/05/2023,6.41,6.41,5.6559,6.1,-0.96,-13.60%,32221,0
01/04/2023,7.08,7.14,6.9772,7.06,-0.02,-0.28%,86400,0
01/03/2023,7.1,7.4153,7.017,7.08,0.03,+0.43%,34700,0
12/30/2022,6.9,7.05,6.75,7.05,0.1,+1.44%,32703,0
12/29/2022,6.44,7.38,6.44,6.95,0.61,+9.62%,41900,0
12/28/2022,6.42,6.45,6.25,6.34,0.225,+3.68%,13600,0
12/27/2022,6.4,6.4,6.03,6.115,-0.2149,-3.39%,7900,0
12/23/2022,6.23,6.36,6.1375,6.3299,0.1999,+3.26%,12800,0
12/22/2022,5.84,6.25,5.84,6.13,0.12,+2.00%,15700,0
12/21/2022,6,6.18,5.725,6.01,0.69,+12.97%,69500,0
12/20/2022,5.38,5.39,5.24,5.32,-0.08,-1.48%,22100,0
12/19/2022,5.65,5.65,5.25,5.4,-0.25,-4.42%,10500,0
12/16/2022,5.2,5.65,5.1937,5.65,0.42,+8.03%,14700,0
12/15/2022,5.12,5.23,5.12,5.23,0.04,+0.77%,3800,0
12/14/2022,5.19,5.19,5.19,5.19,-0.0437,-0.83%,900,0
12/13/2022,5.15,5.25,5.12,5.2337,-0.0163,-0.31%,1600,0
12/12/2022,5.17,5.41,5.12,5.25,0,0.00%,8900,0
12/09/2022,5.41,5.64,5.25,5.25,-0.15,-2.78%,6280,0
12/08/2022,5.19,5.71,5.19,5.4,0.15,+2.86%,17300,0
12/07/2022,5.2,5.27,5.2,5.25,-0.05,-0.94%,17300,0
12/06/2022,5.2865,5.505,5.2865,5.3,-0.28,-5.02%,3700,0
12/05/2022,5.6,5.6113,5.58,5.58,-0.15,-2.62%,1100,0
12/02/2022,5.75,5.77,5.64,5.73,-0.17,-2.88%,1900,0
12/01/2022,5.92,5.92,5.9,5.9,-0.06,-1.01%,500,0
11/30/2022,5.64,5.96,5.64,5.96,0.08,+1.36%,2500,0
11/29/2022,5.52,5.95,5.51,5.88,0.17,+2.98%,5800,0
11/28/2022,5.6,5.96,5.6,5.71,0.28,+5.16%,9600,0
11/23/2022,5.32,5.5,5.32,5.43,0.13,+2.45%,7800,0
11/22/2022,5.42,5.52,5.3,5.3,0.05,+0.95%,7900,0
11/21/2022,5.315,5.315,5.21,5.25,0,0.00%,1900,0
11/18/2022,5.38,5.45,5.25,5.25,-0.1001,-1.87%,2000,0
11/17/2022,5.38,5.42,5.35,5.3501,-0.0349,-0.65%,18800,0
11/16/2022,5.35,5.405,5.35,5.385,0.0096,+0.18%,2700,0
11/15/2022,5.35,5.3754,5.35,5.3754,-0.0046,-0.09%,800,0
11/14/2022,5.26,5.41,5.25,5.38,0.08,+1.51%,16200,0
11/11/2022,5.37,5.37,5.3,5.3,-0.02,-0.38%,6600,0
11/10/2022,5.31,5.3869,5.2,5.32,0.01,+0.19%,10800,0
11/09/2022,5.25,5.31,5.25,5.31,0.05,+0.95%,4400,0
11/08/2022,5.25,5.265,5.25,5.26,0.01,+0.19%,11600,0
11/07/2022,5.2237,5.25,5.2237,5.25,0,0.00%,2000,0
11/04/2022,5.2366,5.25,5.2366,5.25,0,0.00%,600,0
11/03/2022,5.325,5.325,5.25,5.25,0,0.00%,700,0
11/02/2022,5.25,5.25,5.25,5.25,0,0.00%,700,0
11/01/2022,5.18,5.26,5.18,5.25,0.1,+1.94%,4800,0
10/31/2022,5.4297,5.4297,5.15,5.15,-0.2,-3.74%,11300,0
10/28/2022,5.1,5.38,5.1,5.35,0.28,+5.52%,2600,0
10/27/2022,5.11,5.195,5.03,5.07,0.07,+1.40%,6400,0
10/26/2022,4.9911,5.09,4.9241,5,0,0.00%,9000,0
10/25/2022,5,5.04,5,5,0,0.00%,3000,0
