Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,48.19,48.27,46.8903,46.9,-1.18,-2.45%,19882200
01/17/2023,48.92,48.94,47.95,48.08,-0.8,-1.64%,19290700
01/13/2023,48.56,49.02,48.42,48.88,-0.12,-0.24%,12649300
01/12/2023,49.21,49.43,48.85,49,-0.21,-0.43%,14241600
01/11/2023,48.83,49.23,48.7,49.21,0.4,+0.82%,12530800
01/10/2023,48.8,49.21,48.59,48.81,0.23,+0.47%,12474400
01/09/2023,48.26,49.21,48.22,48.58,0.26,+0.54%,13937900
01/06/2023,47.46,48.585,47.275,48.32,1.44,+3.07%,20823000
01/05/2023,47.49,47.49,46.76,46.88,-0.67,-1.41%,17372000
01/04/2023,48.28,48.48,47.17,47.55,-0.39,-0.81%,18339800
01/03/2023,47.86,48.05,47.31,47.94,0.3,+0.63%,17718800
12/30/2022,47.27,47.67,46.95,47.64,0.14,+0.29%,13199800
12/29/2022,47.26,47.74,47.26,47.5,0.43,+0.91%,11396400
12/28/2022,47.69,47.77,46.98,47.07,-0.46,-0.97%,9847300
12/27/2022,47.67,47.71,47.215,47.53,0.05,+0.11%,12066100
12/23/2022,47.25,47.49,47.01,47.48,0.16,+0.34%,9554300
12/22/2022,47.49,47.49,46.685,47.32,-0.34,-0.71%,23119100
12/21/2022,47.69,47.96,47.42,47.66,0.29,+0.61%,15599500
12/20/2022,47.41,47.56,46.79,47.37,-0.03,-0.06%,15086100
12/19/2022,47.66,47.96,47.14,47.4,-0.41,-0.86%,17986200
12/16/2022,47.41,48,47.08,47.81,-0.34,-0.71%,66125300
12/15/2022,48.96,49.05,47.74,48.15,-1.15,-2.33%,19373000
12/14/2022,49.74,50.06,48.82,49.3,-0.34,-0.68%,19050300
12/13/2022,50.33,50.71,49.23,49.64,0.34,+0.69%,22705800
12/12/2022,48.8,49.32,48.37,49.3,0.84,+1.73%,15425300
12/09/2022,49.1,49.17,48.44,48.46,-0.53,-1.08%,14303100
12/08/2022,48.66,49.2,48.62,48.99,0.81,+1.68%,16015700
12/07/2022,48.4,48.55,48.06,48.18,-0.41,-0.84%,15171800
12/06/2022,49.44,49.44,48.261,48.59,-0.74,-1.50%,15443700
12/05/2022,49.55,49.64,49.165,49.33,-0.37,-0.74%,13795900
12/02/2022,49.23,49.84,48.915,49.7,-0.27,-0.54%,12325100
12/01/2022,49.88,50.46,49.69,49.97,0.25,+0.50%,18559500
11/30/2022,48.17,49.83,47.96,49.72,1.44,+2.98%,29919700
11/29/2022,48.25,48.41,47.84,48.28,0.2,+0.42%,13779500
11/28/2022,48.29,48.47,47.92,48.08,-0.32,-0.66%,14978200
11/25/2022,48.75,49.05,48.345,48.4,-0.17,-0.35%,8492500
11/23/2022,48.4,48.99,48.32,48.57,0.19,+0.39%,12065500
11/22/2022,48,48.42,47.76,48.38,0.76,+1.60%,16367800
11/21/2022,47.61,48.29,47.56,47.62,-0.17,-0.36%,17049500
11/18/2022,46.91,48.04,46.86,47.79,1.2,+2.58%,30843200
11/17/2022,46.19,46.845,45.1601,46.59,2.2,+4.96%,38887800
11/16/2022,44.94,44.98,44.301,44.39,-0.51,-1.14%,24939600
11/15/2022,45.04,45.24,44.445,44.9,0.16,+0.36%,19318000
11/14/2022,44.83,45.44,44.68,44.74,-0.05,-0.11%,21091200
11/11/2022,45.18,45.32,43.92,44.79,-0.87,-1.91%,25961700
11/10/2022,45.7,45.81,44.645,45.66,1.75,+3.99%,27190000
11/09/2022,44.51,44.72,43.89,43.91,-0.7,-1.57%,19311600
11/08/2022,44.69,45.35,44.18,44.61,0.06,+0.13%,17503000
11/07/2022,44.83,44.98,44.405,44.55,0.03,+0.07%,21382900
11/04/2022,44.5,45.08,43.8315,44.52,0.67,+1.53%,19648700
11/03/2022,44.03,44.15,43.39,43.85,-0.72,-1.62%,17895600
11/02/2022,45.47,46.21,44.55,44.57,-0.89,-1.96%,15309300
11/01/2022,45.58,45.79,45.06,45.46,0.03,+0.07%,12088800
10/31/2022,45.31,45.64,45.055,45.43,-0.21,-0.46%,17793700
10/28/2022,44.69,45.71,44.65,45.64,1.22,+2.75%,17978300
10/27/2022,44.77,45.085,44.36,44.42,0.04,+0.09%,18102400
10/26/2022,44.93,45.23,44.28,44.38,0.02,+0.05%,20055300
10/25/2022,43.34,44.4,43.2,44.36,0.82,+1.88%,19165100
10/24/2022,43.12,43.73,42.9,43.54,0.74,+1.73%,18785200
10/21/2022,41.85,42.97,41.81,42.8,1.09,+2.61%,25035000
10/20/2022,41.56,42.615,41.455,41.71,-0.17,-0.41%,16830400
10/19/2022,41.63,42.235,41.47,41.88,0.09,+0.22%,19071900
10/18/2022,41.92,42.22,41.26,41.79,0.49,+1.19%,18223300
10/17/2022,41.04,41.525,40.95,41.3,1.1,+2.74%,27845100
10/14/2022,40.84,40.96,39.92,40.2,-0.41,-1.01%,19572100
10/13/2022,39.03,40.8,38.605,40.61,1.34,+3.41%,26328300
10/12/2022,39.7,39.86,39.25,39.27,-0.31,-0.78%,17279900
10/11/2022,39.81,40.11,39.27,39.58,-0.31,-0.78%,19386400
10/10/2022,40.63,40.805,39.6,39.89,-0.38,-0.94%,16628400
10/07/2022,41.25,41.25,40.0809,40.27,-1.25,-3.01%,19055300
10/06/2022,41.65,42.09,41.37,41.52,-0.47,-1.12%,18198800
10/05/2022,41.58,42.25,41.4,41.99,0.17,+0.41%,14289700
10/04/2022,41.56,42.035,41.39,41.82,0.53,+1.28%,22889300
10/03/2022,40.67,41.53,40.47,41.29,1.29,+3.23%,22203500
09/30/2022,40.66,41.04,39.96,40,-0.57,-1.40%,27989800
09/29/2022,41.05,41.1,40.15,40.57,-0.77,-1.86%,19496400
09/28/2022,40.85,41.57,40.592,41.34,0.82,+2.02%,23217700
09/27/2022,41.14,41.46,40.225,40.52,-0.06,-0.15%,15027800
09/26/2022,40.66,41.19,40.37,40.58,-0.08,-0.20%,22694800
09/23/2022,41.25,41.25,40.12,40.66,-0.49,-1.19%,19067600
09/22/2022,41.34,41.55,41.14,41.15,-0.44,-1.06%,16690900
09/21/2022,42.32,42.865,41.57,41.59,-0.99,-2.33%,21415800
09/20/2022,43.01,43.02,42.2625,42.58,-0.72,-1.66%,16813900
09/19/2022,42.9,43.44,42.76,43.3,0,0.00%,13667500
09/16/2022,43.11,43.58,42.785,43.3,0.01,+0.02%,32696000
09/15/2022,43.81,43.87,43.09,43.29,-0.67,-1.52%,18148600
09/14/2022,44.04,44.27,43.5604,43.96,-0.15,-0.34%,27551500
09/13/2022,45.72,45.91,44.02,44.11,-2.29,-4.94%,23028600
09/12/2022,46.11,46.73,45.97,46.4,0.63,+1.38%,17923000
09/09/2022,45.66,45.89,45.395,45.77,0.4,+0.88%,15499400
09/08/2022,44.76,45.47,44.62,45.37,0.35,+0.78%,14231500
09/07/2022,44.75,45.165,44.35,45.02,0.55,+1.24%,18297400
09/06/2022,44.66,44.787,43.98,44.47,-0.12,-0.27%,14366000
09/02/2022,45.71,45.92,44.275,44.59,-0.7,-1.55%,14720900
09/01/2022,44.57,45.34,44.4,45.29,0.57,+1.27%,16236400
08/31/2022,45.78,45.83,44.585,44.72,-0.52,-1.15%,23006100
08/30/2022,45.75,45.87,44.9608,45.24,-0.47,-1.03%,14279000
08/29/2022,45.72,46,45.49,45.71,-0.18,-0.39%,13425700
08/26/2022,47.08,47.27,45.88,45.89,-1.38,-2.92%,20309800
08/25/2022,47.25,47.43,46.84,47.27,0.2,+0.42%,23039200
08/24/2022,47.09,47.405,46.87,47.07,-0.34,-0.72%,14946400
08/23/2022,47.59,48.04,47.39,47.41,-0.3,-0.63%,13596800
08/22/2022,48.47,48.5,47.515,47.71,-0.99,-2.03%,20534000
08/19/2022,49.01,49.46,48.535,48.7,-0.67,-1.36%,23130400
08/18/2022,49.79,50,49.11,49.37,2.71,+5.81%,39999900
08/17/2022,46.36,47.1,46.225,46.66,-0.11,-0.24%,27975600
08/16/2022,46.57,47.01,46.4401,46.77,0.18,+0.39%,21153700
08/15/2022,46.39,46.62,46.025,46.59,-0.02,-0.04%,15456000
08/12/2022,46.09,46.61,45.97,46.61,0.71,+1.55%,16967500
08/11/2022,46.11,46.425,45.77,45.9,-0.12,-0.26%,15849300
08/10/2022,45.71,46.06,45.43,46.02,1.1,+2.45%,18935400
08/09/2022,45.15,45.18,44.7249,44.92,-0.1,-0.22%,12826300
08/08/2022,45.49,45.52,44.855,45.02,0.01,+0.02%,15466600
08/05/2022,44.91,45.07,44.54,45.01,-0.37,-0.82%,19533900
08/04/2022,45.9,45.93,45.005,45.38,-0.33,-0.72%,15249300
08/03/2022,44.9,45.82,44.79,45.71,0.79,+1.76%,14943700
08/02/2022,45.52,45.7,44.9019,44.92,-0.36,-0.80%,15005400
08/01/2022,45.06,45.427,44.76,45.28,-0.09,-0.20%,14153300
07/29/2022,45.11,45.49,44.83,45.37,-0.25,-0.55%,23701600
07/28/2022,44.88,45.865,44.71,45.62,0.98,+2.20%,17576100
07/27/2022,44.19,44.79,43.83,44.64,0.81,+1.85%,22348900
07/26/2022,44.37,44.54,43.75,43.83,-0.51,-1.15%,19513000
07/25/2022,44.66,44.66,44.11,44.34,-0.12,-0.27%,12954700
07/22/2022,44.78,44.92,44.25,44.46,-0.12,-0.27%,14854600
