Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,23.53,23.55,22.97,23.35,-0.41,-1.73%,348500,0
02/14/2023,23.06,24.12,22.9,23.76,1.14,+5.04%,697800,0
02/13/2023,22.16,22.675,21.79,22.62,0.56,+2.54%,194200,0
02/10/2023,22.06,22.206,21.79,22.06,0.03,+0.14%,92700,0
02/09/2023,22.78,23.04,21.98,22.03,-0.44,-1.96%,253000,0
02/08/2023,22.36,22.605,22.23,22.47,0,0.00%,129600,0
02/07/2023,22.35,22.55,22.09,22.47,0.12,+0.54%,175200,0
02/06/2023,22.41,22.5,22.23,22.35,-0.26,-1.15%,106400,0
02/03/2023,22.65,23.24,22.53,22.61,-0.46,-1.99%,153200,0
02/02/2023,22.85,23.29,22.73,23.07,0.36,+1.59%,269700,0
02/01/2023,22.48,22.84,22.16,22.71,0.11,+0.49%,397900,0
01/31/2023,22.19,22.61,21.95,22.6,0.52,+2.36%,192301,0
01/30/2023,22.11,22.37,21.99,22.08,-0.26,-1.16%,139600,0
01/27/2023,21.94,22.49,21.94,22.34,0.18,+0.81%,155700,0
01/26/2023,22.24,22.33,21.96,22.16,0.2,+0.91%,109700,0
01/25/2023,21.43,22.05,21.42,21.96,0.22,+1.01%,157200,0
01/24/2023,21.7,21.89,21.62,21.74,-0.07,-0.32%,121100,0
01/23/2023,21.32,21.81,21.18,21.81,0.57,+2.68%,218300,0
01/20/2023,20.92,21.3155,20.81,21.24,0.25,+1.19%,113300,0
01/19/2023,21.07,21.26,20.8,20.99,-0.16,-0.76%,130800,0
01/18/2023,21.5,21.85,21.14,21.15,-0.31,-1.44%,319500,0
01/17/2023,21.22,21.52,21.0012,21.46,0.35,+1.66%,248500,0
01/13/2023,21.23,21.645,21.11,21.11,-0.4,-1.86%,245700,0
01/12/2023,20.74,21.52,20.645,21.51,0.91,+4.42%,256200,0
01/11/2023,20.54,20.64,20.4,20.6,0.13,+0.64%,154000,0
01/10/2023,20.07,20.485,19.985,20.47,0.27,+1.34%,228900,0
01/09/2023,20.19,20.67,20.11,20.2,0.26,+1.30%,234300,0
01/06/2023,19.65,20,19.33,19.94,0.38,+1.94%,154000,0
01/05/2023,19.72,19.76,19.39,19.56,-0.39,-1.95%,102200,0
01/04/2023,19.7,19.99,19.6927,19.95,0.49,+2.52%,177300,0
01/03/2023,19.54,19.77,19.23,19.46,0.12,+0.62%,229700,0
12/30/2022,19.17,19.64,19.17,19.34,-0.03,-0.15%,285600,0
12/29/2022,18.93,19.4515,18.81,19.37,0.59,+3.14%,165500,0
