Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,41.45,42.105,41.01,42.01,1.13,+2.76%,1020100
01/19/2023,41.43,41.93,40.46,40.88,-0.89,-2.13%,1416000
01/18/2023,40,41.8965,39.95,41.77,2.35,+5.96%,1782700
01/17/2023,39.11,39.86,39.11,39.42,0.1,+0.25%,638800
01/13/2023,38.75,39.37,38.33,39.32,0.28,+0.72%,682000
01/12/2023,38.14,39.59,37.88,39.04,0.97,+2.55%,792100
01/11/2023,38.09,38.21,37.675,38.07,0.08,+0.21%,656400
01/10/2023,37.48,38.1,37.23,37.99,0.5,+1.33%,624000
01/09/2023,37.5,37.94,37.28,37.49,0.71,+1.93%,730900
01/06/2023,35.9,37.04,35.23,36.78,1.19,+3.34%,671200
01/05/2023,35.81,35.89,35.415,35.59,-0.22,-0.61%,457400
01/04/2023,35.34,36.06,35.17,35.81,0.79,+2.26%,638200
01/03/2023,36.18,36.3281,34.77,35.02,-0.8,-2.23%,661000
12/30/2022,35.88,35.99,35.39,35.82,-0.36,-1.00%,570200
12/29/2022,35.66,36.3486,35.56,36.18,0.83,+2.35%,339700
12/28/2022,35.83,36.22,35.31,35.35,-0.63,-1.75%,329200
12/27/2022,36.01,36.21,35.75,35.98,-0.01,-0.03%,395800
12/23/2022,36.15,36.25,35.58,35.99,-0.26,-0.72%,350700
12/22/2022,36.47,36.71,35.42,36.25,-0.75,-2.03%,672900
12/21/2022,36.71,37.25,36.555,37,0.52,+1.43%,564700
12/20/2022,36,36.75,35.89,36.48,0.2,+0.55%,541400
12/19/2022,37,37.1,36.05,36.28,-0.87,-2.34%,786000
12/16/2022,36.86,37.4304,36.78,37.15,-0.14,-0.38%,2933900
12/15/2022,37.59,37.77,36.96,37.29,-0.69,-1.82%,797600
12/14/2022,38.19,38.67,37.67,37.98,-0.26,-0.68%,627500
12/13/2022,39,39.34,38.14,38.24,0.23,+0.61%,748100
12/12/2022,37.26,38.07,37.012,38.01,0.61,+1.63%,526500
12/09/2022,37.78,37.96,37.4,37.4,-0.47,-1.24%,504400
12/08/2022,37.57,38.18,37.36,37.87,0.64,+1.72%,485400
12/07/2022,36.91,37.57,36.451,37.23,0.05,+0.13%,673600
