Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,11.71,11.73,11.44,11.5,-0.22,-1.88%,1008800,0
02/16/2023,12,12.105,11.71,11.72,-0.43,-3.54%,1265800,0
02/15/2023,12.68,12.72,12.06,12.15,-0.71,-5.52%,1113800,0
02/14/2023,13.07,13.23,11.33,12.86,-0.53,-3.96%,1785600,0
02/13/2023,13.25,13.7,13.1238,13.39,0.12,+0.90%,1548500,0
02/10/2023,13.1,13.3668,13.099,13.27,0.17,+1.30%,681500,0
02/09/2023,13.38,13.58,13.1,13.1,-0.21,-1.58%,725400,0
02/08/2023,13.74,13.8,13.28,13.31,-0.5,-3.62%,631600,0
02/07/2023,13.18,13.9,13.13,13.81,0.66,+5.02%,1098700,0
02/06/2023,13.31,13.4,13,13.15,-0.15,-1.13%,363200,0
02/03/2023,13.08,13.38,12.97,13.3,0.12,+0.91%,872500,0
02/02/2023,13.45,13.548,13.14,13.18,-0.16,-1.20%,806500,0
02/01/2023,13.58,13.73,12.96,13.34,-0.26,-1.91%,787300,0
01/31/2023,12.95,13.6,12.83,13.6,0.68,+5.26%,1433000,0
01/30/2023,12.71,13.08,12.63,12.92,0.1,+0.78%,707000,0
01/27/2023,12.77,12.97,12.6001,12.82,0.24,+1.91%,870000,0
01/26/2023,12.62,12.73,12.13,12.58,0.09,+0.72%,403800,0
01/25/2023,11.91,12.58,11.871,12.49,0.44,+3.65%,689700,0
01/24/2023,12.08,12.175,11.86,12.05,0.01,+0.08%,404100,0
01/23/2023,11.95,12.165,11.9011,12.04,0.16,+1.35%,445700,0
01/20/2023,11.88,12.065,11.68,11.88,0.14,+1.19%,398900,0
01/19/2023,11.6,11.84,11.526,11.74,0.01,+0.09%,382400,0
01/18/2023,12.18,12.3197,11.705,11.73,-0.32,-2.66%,429400,0
01/17/2023,12.17,12.2499,12.05,12.05,-0.14,-1.15%,341300,0
01/13/2023,12.29,12.45,12.12,12.19,-0.15,-1.22%,247200,0
01/12/2023,12.12,12.44,12.04,12.34,0.29,+2.41%,364400,0
01/11/2023,12.21,12.39,11.98,12.05,-0.11,-0.90%,386200,0
01/10/2023,11.82,12.205,11.82,12.16,0.28,+2.36%,347800,0
01/09/2023,11.69,12.05,11.645,11.88,0.39,+3.39%,427100,0
01/06/2023,11.37,11.75,11.31,11.49,0.32,+2.86%,277100,0
01/05/2023,11.29,11.44,11.07,11.17,-0.15,-1.33%,309934,0
01/04/2023,11.23,11.38,11.13,11.32,0.12,+1.07%,382900,0
01/03/2023,11.62,11.65,11.04,11.2,-0.38,-3.28%,527600,0
12/30/2022,11.47,11.66,11.41,11.58,-0.02,-0.17%,468100,0
12/29/2022,11.46,11.65,11.3,11.6,0.28,+2.47%,312600,0
12/28/2022,11.72,11.74,11.235,11.32,-0.42,-3.58%,467200,0
12/27/2022,11.8,11.9,11.64,11.74,0.04,+0.34%,262400,0
12/23/2022,11.67,11.81,11.6,11.7,0.1,+0.86%,278900,0
12/22/2022,11.8,11.805,11.28,11.6,-0.33,-2.77%,339200,0
12/21/2022,11.86,12.01,11.67,11.93,0.24,+2.05%,404600,0
12/20/2022,11.37,11.71,11.34,11.69,0.2,+1.74%,500300,0
12/19/2022,11.55,11.84,11.34,11.49,-0.01,-0.09%,454700,0
