Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,3.25,3.36,3.06,3.13,-0.22,-6.57%,11617600
01/18/2023,3.54,3.6896,3.345,3.35,-0.14,-4.01%,12960400
01/17/2023,3.26,3.52,3.25,3.49,0.25,+7.72%,10518900
01/13/2023,3.1,3.27,3.07,3.24,0.07,+2.21%,6548900
01/12/2023,3.14,3.19,3.01,3.17,0.06,+1.93%,10479600
01/11/2023,3.07,3.2,3.02,3.11,0.08,+2.64%,9004000
01/10/2023,2.94,3.03,2.83,3.03,0.08,+2.71%,10030400
01/09/2023,2.92,3.04,2.85,2.95,0.12,+4.24%,14845700
01/06/2023,2.66,2.855,2.6,2.83,0.2,+7.60%,10855100
01/05/2023,2.68,2.7,2.6,2.63,-0.09,-3.31%,9734800
01/04/2023,2.72,2.8,2.64,2.72,0.06,+2.26%,11018600
01/03/2023,2.85,2.96,2.63,2.66,-0.12,-4.32%,11521700
12/30/2022,2.67,2.8,2.655,2.78,0.02,+0.72%,10496300
12/29/2022,2.58,2.77,2.57,2.76,0.21,+8.24%,12413800
12/28/2022,2.56,2.61,2.49,2.55,-0.02,-0.78%,9735600
12/27/2022,2.66,2.7,2.56,2.57,-0.1,-3.75%,11039100
12/23/2022,2.62,2.68,2.53,2.67,0.07,+2.69%,12114100
12/22/2022,2.65,2.675,2.47,2.6,-0.1,-3.70%,16218400
12/21/2022,2.73,2.92,2.62,2.7,0.05,+1.89%,22373900
12/20/2022,3.1,3.16,2.63,2.65,-0.61,-18.71%,28984900
12/19/2022,3.55,3.55,3.21,3.26,-0.25,-7.12%,16290300
12/16/2022,3.62,3.68,3.4,3.51,-0.2,-5.39%,17688000
12/15/2022,3.65,3.825,3.59,3.71,-0.01,-0.27%,10722000
12/14/2022,3.64,3.81,3.63,3.72,0.07,+1.92%,14054600
12/13/2022,3.61,3.77,3.53,3.65,0.18,+5.19%,13403300
12/12/2022,3.23,3.49,3.23,3.47,0.24,+7.43%,9592700
12/09/2022,3.2,3.34,3.17,3.23,-0.01,-0.31%,6204100
12/08/2022,3.205,3.34,3.12,3.24,0.11,+3.51%,7892300
12/07/2022,3.12,3.22,3.065,3.13,0,0.00%,7502900
12/06/2022,3.47,3.47,3.11,3.13,-0.32,-9.28%,12199100
12/05/2022,3.63,3.74,3.44,3.45,-0.21,-5.74%,7298800
12/02/2022,3.43,3.72,3.42,3.66,0.13,+3.68%,9356300
12/01/2022,3.46,3.585,3.4,3.53,0.07,+2.02%,10288500
11/30/2022,3.22,3.47,3.155,3.46,0.26,+8.13%,9005300
11/29/2022,3.29,3.33,3.195,3.2,-0.06,-1.84%,6335700
11/28/2022,3.44,3.485,3.25,3.26,-0.22,-6.32%,5319000
11/25/2022,3.46,3.5,3.4145,3.48,-0.02,-0.57%,2619800
11/23/2022,3.43,3.5,3.38,3.5,0.06,+1.74%,4801000
11/22/2022,3.45,3.51,3.38,3.44,-0.02,-0.58%,4568200
11/21/2022,3.51,3.51,3.36,3.46,-0.11,-3.08%,5869900
11/18/2022,3.67,3.68,3.45,3.57,0,0.00%,10122500
11/17/2022,3.5,3.605,3.38,3.57,-0.06,-1.65%,7527200
11/16/2022,3.81,3.81,3.59,3.63,-0.24,-6.20%,7513800
11/15/2022,3.72,3.95,3.71,3.87,0.27,+7.50%,13759600
11/14/2022,3.61,3.66,3.37,3.6,-0.04,-1.10%,9511800
11/11/2022,3.46,3.695,3.369,3.64,0.13,+3.70%,11643300
11/10/2022,3.11,3.535,3.1022,3.51,0.56,+18.98%,20791900
11/09/2022,3.11,3.25,2.93,2.95,-0.22,-6.94%,11788000
11/08/2022,3.15,3.24,3.095,3.17,0.03,+0.96%,7407300
11/07/2022,3.14,3.15,3.03,3.14,0.03,+0.96%,6071300
11/04/2022,3.13,3.185,3,3.11,0.07,+2.30%,7846100
11/03/2022,2.95,3.15,2.92,3.04,0.08,+2.70%,10723700
11/02/2022,3.1,3.17,2.95,2.96,-0.14,-4.52%,9674200
11/01/2022,3.2,3.3,3.085,3.1,-0.02,-0.64%,6794600
10/31/2022,3.03,3.16,3,3.12,0.06,+1.96%,7292300
10/28/2022,3.15,3.16,2.99,3.06,-0.08,-2.55%,7787300
10/27/2022,3.28,3.3005,3.13,3.14,-0.07,-2.18%,8037700
10/26/2022,3.13,3.39,3.1109,3.21,0.09,+2.88%,11153000
10/25/2022,2.95,3.17,2.95,3.12,0.17,+5.76%,11364900
10/24/2022,3.08,3.08,2.87,2.95,-0.09,-2.96%,9426800
10/21/2022,2.88,3.06,2.85,3.04,0.14,+4.83%,13423800
10/20/2022,2.93,3.02,2.86,2.9,-0.03,-1.02%,13177600
10/19/2022,3.05,3.055,2.9,2.93,-0.17,-5.48%,8519600
10/18/2022,3.18,3.255,3.015,3.1,0.01,+0.32%,12841700
10/17/2022,2.99,3.13,2.95,3.09,0.19,+6.55%,10769100
10/14/2022,3.02,3.15,2.9,2.9,-0.12,-3.97%,9101700
10/13/2022,2.8,3.04,2.77,3.02,0.08,+2.72%,17786300
10/12/2022,3.14,3.145,2.89,2.94,-0.2,-6.37%,13261800
10/11/2022,3.1,3.2,3.01,3.14,0.03,+0.96%,8374300
10/10/2022,3.12,3.15,3,3.11,0,0.00%,9065400
10/07/2022,3.2,3.204,3.07,3.11,-0.16,-4.89%,10557600
10/06/2022,3.43,3.56,3.22,3.27,-0.19,-5.49%,15630100
10/05/2022,3.68,3.72,3.38,3.46,-0.29,-7.73%,11587100
10/04/2022,3.64,3.77,3.6347,3.75,0.25,+7.14%,10729200
10/03/2022,3.46,3.55,3.42,3.5,0.09,+2.64%,8298500
09/30/2022,3.39,3.57,3.35,3.41,0.02,+0.59%,9339000
09/29/2022,3.5,3.545,3.3,3.39,-0.17,-4.78%,9562000
09/28/2022,3.47,3.58,3.39,3.56,0.06,+1.71%,9763300
09/27/2022,3.62,3.705,3.44,3.5,-0.03,-0.85%,9578800
09/26/2022,3.53,3.775,3.51,3.53,-0.05,-1.40%,8773300
09/23/2022,3.6,3.63,3.49,3.58,-0.14,-3.76%,10241800
09/22/2022,3.9,3.97,3.67,3.72,-0.21,-5.34%,10972100
09/21/2022,3.94,4.05,3.825,3.93,0.03,+0.77%,8850900
09/20/2022,3.98,3.99,3.87,3.9,-0.13,-3.23%,6948600
09/19/2022,3.94,4.06,3.92,4.03,0.01,+0.25%,6816000
09/16/2022,4.13,4.15,3.99,4.02,-0.23,-5.41%,14309000
09/15/2022,4.34,4.49,4.2225,4.25,-0.1,-2.30%,12498700
09/14/2022,4.1,4.36,4.01,4.35,0.23,+5.58%,11436700
09/13/2022,4.15,4.285,4.06,4.12,-0.24,-5.50%,11527800
09/12/2022,4.27,4.365,4.15,4.36,0.12,+2.83%,8406000
09/09/2022,3.88,4.24,3.83,4.24,0.43,+11.29%,16266500
09/08/2022,3.83,3.91,3.71,3.81,-0.18,-4.51%,15879300
09/07/2022,3.82,4.05,3.77,3.99,0.14,+3.64%,10379400
09/06/2022,4,4,3.82,3.85,-0.09,-2.28%,8253600
09/02/2022,4.07,4.0908,3.85,3.94,-0.03,-0.76%,9942800
09/01/2022,4.07,4.09,3.82,3.97,-0.22,-5.25%,11719200
08/31/2022,4.24,4.35,4.13,4.19,0,0.00%,8473000
08/30/2022,4.34,4.47,4.09,4.19,-0.08,-1.87%,10395000
08/29/2022,4.1,4.34,4.07,4.27,0.07,+1.67%,10699900
08/26/2022,4.54,4.6196,4.14,4.2,-0.35,-7.69%,12884600
08/25/2022,4.72,4.73,4.35,4.55,0.13,+2.94%,16301900
08/24/2022,4.03,4.48,3.99,4.42,0.44,+11.06%,12978100
08/23/2022,4.08,4.2,3.98,3.98,-0.03,-0.75%,9723400
08/22/2022,4.08,4.1694,3.98,4.01,-0.25,-5.87%,11831400
08/19/2022,4.49,4.49,4.22,4.26,-0.38,-8.19%,11621800
08/18/2022,4.67,4.77,4.58,4.64,-0.01,-0.22%,9151200
08/17/2022,4.79,4.85,4.57,4.65,-0.27,-5.49%,13046700
08/16/2022,5.06,5.13,4.8317,4.92,-0.25,-4.84%,15247000
