Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,1.12,1.15,1.1,1.14,0.01,+0.88%,1135800,0
02/16/2023,1.15,1.195,1.13,1.13,-0.06,-5.04%,1058100,0
02/15/2023,1.15,1.23,1.1223,1.19,0.05,+4.39%,1994800,0
02/14/2023,1.13,1.17,1.1,1.14,0,0.00%,1474700,0
02/13/2023,1.13,1.16,1.09,1.14,0.01,+0.88%,1750600,0
02/10/2023,1.16,1.16,1.11,1.13,0.01,+0.89%,1062900,0
02/09/2023,1.25,1.29,1.12,1.12,-0.13,-10.40%,2652600,0
02/08/2023,1.33,1.33,1.22,1.25,-0.08,-6.02%,2295300,0
02/07/2023,1.47,1.47,1.27,1.33,-0.04,-2.92%,7244500,0
02/06/2023,1.23,1.47,1.2268,1.37,0.19,+16.10%,11261500,0
02/03/2023,1.21,1.25,1.16,1.18,-0.05,-4.07%,3190700,0
02/02/2023,1.23,1.33,1.19,1.23,0.05,+4.24%,6256000,0
02/01/2023,1.15,1.2,1.11,1.18,0.02,+1.72%,2963800,0
01/31/2023,1.15,1.19,1.13,1.16,0.01,+0.87%,1445300,0
01/30/2023,1.1,1.15,1.08,1.15,0.02,+1.77%,1374400,0
01/27/2023,1.07,1.19,1.06,1.13,0.03,+2.73%,2987800,0
01/26/2023,1.13,1.15,1.04,1.1,0.07,+6.80%,5033500,0
01/25/2023,1.02,1.04,0.9901,1.03,0.01,+0.98%,996100,0
01/24/2023,1.06,1.1,1.01,1.02,-0.06,-5.56%,1202600,0
01/23/2023,1.01,1.085,1.01,1.08,0.07,+6.93%,1527900,0
01/20/2023,0.99,1.03,0.961,1.01,0.03,+3.06%,1279400,0
01/19/2023,1.03,1.03,0.95,0.98,-0.04,-3.92%,1820500,0
01/18/2023,1.12,1.16,1.02,1.02,-0.08,-7.27%,1949500,0
01/17/2023,1.08,1.12,1.0701,1.1,0.01,+0.92%,1711900,0
01/13/2023,1.1,1.13,1.06,1.09,-0.03,-2.68%,1235800,0
01/12/2023,1.1,1.15,1.03,1.12,0.04,+3.70%,3385700,0
01/11/2023,1.07,1.099,1.02,1.08,0.04,+3.85%,3078300,0
01/10/2023,0.93,1.06,0.911,1.04,0.1,+10.64%,1671500,0
01/09/2023,0.9375,0.9899,0.9248,0.94,0.0082,+0.88%,1944800,0
01/06/2023,0.93,0.9498,0.9001,0.9318,-0.0032,-0.34%,612000,0
01/05/2023,0.9566,0.96,0.9101,0.935,-0.0244,-2.54%,623400,0
01/04/2023,0.92,0.9776,0.89,0.9594,0.0394,+4.28%,1387900,0
01/03/2023,1.05,1.05,0.901,0.92,-0.1,-9.80%,2377800,0
12/30/2022,0.94,1.03,0.911,1.02,0.085,+9.09%,2678400,0
12/29/2022,0.8458,0.9445,0.8007,0.935,0.0924,+10.97%,3282700,0
12/28/2022,0.8635,0.89,0.8311,0.8426,-0.0215,-2.49%,2122200,0
12/27/2022,0.9188,0.9188,0.85,0.8641,-0.0547,-5.95%,1989800,0
12/23/2022,0.9226,0.9376,0.8633,0.9188,0.0278,+3.12%,1541900,0
12/22/2022,0.91,0.92,0.8405,0.891,-0.0303,-3.29%,2036700,0
12/21/2022,0.99,0.9986,0.91,0.9213,-0.0385,-4.01%,2390200,0
12/20/2022,0.9901,1.02,0.9502,0.9598,-0.0166,-1.70%,2172500,0
12/19/2022,1.07,1.075,0.9618,0.9764,-0.0936,-8.75%,2280600,0
12/16/2022,1.07,1.11,1.03,1.07,-0.02,-1.83%,1719200,0
12/15/2022,1.02,1.12,1.02,1.09,0.05,+4.81%,2543100,0
12/14/2022,1.09,1.1,1.01,1.04,-0.02,-1.89%,3597800,0
12/13/2022,1.16,1.22,1.04,1.06,-0.05,-4.50%,4018300,0
12/12/2022,1.26,1.26,1.08,1.11,-0.13,-10.48%,6605900,0
12/09/2022,1.64,1.74,1.19,1.24,-0.53,-29.94%,18218000,0
12/08/2022,2.03,2.14,1.56,1.77,0.49,+38.28%,74022500,0
12/07/2022,1.29,1.32,1.25,1.28,-0.02,-1.54%,1494500,0
12/06/2022,1.37,1.375,1.275,1.3,-0.05,-3.70%,963500,0
12/05/2022,1.4,1.41,1.34,1.35,-0.07,-4.93%,802200,0
12/02/2022,1.38,1.43,1.365,1.42,0.01,+0.71%,609300,0
12/01/2022,1.44,1.46,1.36,1.41,-0.01,-0.70%,1007900,0
11/30/2022,1.42,1.4311,1.32,1.42,0.01,+0.71%,955500,0
11/29/2022,1.37,1.48,1.37,1.41,0.11,+8.46%,1563400,0
11/28/2022,1.35,1.3799,1.29,1.3,-0.1,-7.14%,1265400,0
11/25/2022,1.34,1.42,1.34,1.4,0.04,+2.94%,534100,0
11/23/2022,1.33,1.37,1.3,1.36,0.06,+4.62%,870900,0
11/22/2022,1.25,1.32,1.25,1.3,0.09,+7.44%,1155200,0
11/21/2022,1.25,1.27,1.21,1.21,-0.05,-3.97%,570200,0
11/18/2022,1.33,1.3301,1.25,1.26,-0.03,-2.33%,679700,0
11/17/2022,1.23,1.3,1.2,1.29,0.06,+4.88%,715500,0
11/16/2022,1.3,1.3055,1.22,1.23,-0.12,-8.89%,703700,0
11/15/2022,1.31,1.37,1.29,1.35,0.08,+6.30%,851800,0
11/14/2022,1.29,1.31,1.23,1.27,-0.03,-2.31%,831800,0
11/11/2022,1.24,1.32,1.24,1.3,0.07,+5.69%,774500,0
11/10/2022,1.12,1.26,1.12,1.23,0.13,+11.82%,2208900,0
11/09/2022,1.15,1.165,1.09,1.1,-0.05,-4.35%,709700,0
11/08/2022,1.19,1.19,1.125,1.15,-0.02,-1.71%,1087400,0
11/07/2022,1.15,1.18,1.12,1.17,0.02,+1.74%,658800,0
11/04/2022,1.16,1.18,1.11,1.15,0.03,+2.68%,1000900,0
11/03/2022,1.05,1.19,1.045,1.12,0.02,+1.82%,2239000,0
11/02/2022,1.11,1.13,1.04,1.1,-0.03,-2.65%,3713000,0
11/01/2022,1.24,1.26,1.05,1.13,-0.09,-7.38%,4269800,0
10/31/2022,1.31,1.39,1.19,1.22,-0.09,-6.87%,2731500,0
10/28/2022,1.26,1.32,1.2452,1.31,0.03,+2.34%,497900,0
10/27/2022,1.28,1.31,1.255,1.28,0,0.00%,346600,0
10/26/2022,1.31,1.335,1.26,1.28,-0.03,-2.29%,825800,0
10/25/2022,1.25,1.35,1.25,1.31,0.06,+4.80%,1287500,0
10/24/2022,1.26,1.27,1.195,1.25,0,0.00%,616100,0
10/21/2022,1.23,1.25,1.19,1.25,0.05,+4.17%,478900,0
10/20/2022,1.22,1.27,1.18,1.2,0,0.00%,607800,0
10/19/2022,1.2,1.23,1.16,1.2,-0.03,-2.44%,774600,0
10/18/2022,1.25,1.3,1.21,1.23,0,0.00%,734000,0
10/17/2022,1.21,1.24,1.2,1.23,0.04,+3.36%,640100,0
