Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,35.19,35.575,34.66,35.46,0.35,+1.00%,1362200,0
02/16/2023,35,35.45,34.71,35.11,-0.53,-1.49%,1110200,0
02/15/2023,35.25,35.71,35.1928,35.64,0.1,+0.28%,878900,0
02/14/2023,35.54,36.04,35.322,35.54,-0.18,-0.50%,810300,0
02/13/2023,35,35.78,34.94,35.72,0.82,+2.35%,1007300,0
02/10/2023,34.83,35.08,34.6101,34.9,-0.2,-0.57%,1009800,0
02/09/2023,36.23,36.365,35,35.1,-0.98,-2.72%,1052200,0
02/08/2023,36.28,36.3884,35.93,36.08,-0.32,-0.88%,767800,0
02/07/2023,36,36.63,35.7712,36.4,0.05,+0.14%,951700,0
02/06/2023,36,36.41,35.645,36.35,0.05,+0.14%,798000,0
02/03/2023,36.49,36.49,35.91,36.3,-0.53,-1.44%,747100,0
02/02/2023,36.13,37.145,36.13,36.83,0.96,+2.68%,1093700,0
02/01/2023,35.41,36.17,34.93,35.87,0.27,+0.76%,1287600,0
01/31/2023,35.07,35.62,35,35.6,0.52,+1.48%,1342500,0
01/30/2023,35.41,35.74,35,35.08,-0.72,-2.01%,884000,0
01/27/2023,35.48,36.02,35.39,35.8,0.28,+0.79%,847400,0
01/26/2023,35.33,35.69,35.151,35.52,0.43,+1.23%,848600,0
01/25/2023,34.84,35.15,34.59,35.09,0.14,+0.40%,1094900,0
01/24/2023,34.85,35.35,34.8,34.95,-0.26,-0.74%,908500,0
01/23/2023,34.49,35.29,34.26,35.21,0.71,+2.06%,915900,0
01/20/2023,34.46,34.59,33.73,34.5,0.1,+0.29%,1313600,0
01/19/2023,34.42,34.675,34.235,34.4,-0.09,-0.26%,1393100,0
01/18/2023,34.87,35.115,34.3,34.49,-0.36,-1.03%,1282100,0
01/17/2023,35.05,35.29,34.74,34.85,-0.14,-0.40%,967000,0
01/13/2023,34.94,35.375,34.9,34.99,-0.42,-1.19%,990700,0
01/12/2023,34.86,35.51,34.69,35.41,0.68,+1.96%,891500,0
01/11/2023,33.46,34.75,33.46,34.73,1.56,+4.70%,848800,0
01/10/2023,33.22,33.485,32.9,33.17,-0.22,-0.66%,945100,0
01/09/2023,33.59,33.78,33.12,33.39,-0.14,-0.42%,684200,0
01/06/2023,32.76,33.5799,32.76,33.53,1.01,+3.11%,1077800,0
01/05/2023,33.51,33.515,32.37,32.52,-1.31,-3.87%,913500,0
01/04/2023,32.75,33.95,32.681,33.83,1.48,+4.57%,1218000,0
01/03/2023,32.71,32.95,31.99,32.35,0.04,+0.12%,1005000,0
12/30/2022,32.64,32.76,31.98,32.31,-0.61,-1.85%,748000,0
12/29/2022,32.33,32.985,32.33,32.92,0.67,+2.08%,758700,0
12/28/2022,33.21,33.3,32.13,32.25,-0.84,-2.54%,760200,0
12/27/2022,32.89,33.12,32.72,33.09,0.19,+0.58%,764900,0
12/23/2022,32.46,32.975,32.3987,32.9,0.28,+0.86%,639300,0
12/22/2022,32.32,32.66,31.96,32.62,0.01,+0.03%,789700,0
12/21/2022,32.28,32.928,32.21,32.61,0.55,+1.72%,810200,0
12/20/2022,32.22,32.575,31.89,32.06,-0.29,-0.90%,847100,0
12/19/2022,32.45,32.615,32.065,32.35,-0.15,-0.46%,922200,0
12/16/2022,32.76,32.97,32.08,32.5,-0.87,-2.61%,1829400,0
12/15/2022,33.59,33.9,33.16,33.37,-0.7,-2.05%,699800,0
12/14/2022,34.03,34.77,33.97,34.07,0.09,+0.26%,1389000,0
12/13/2022,34.42,34.71,33.59,33.98,0.6,+1.80%,1324800,0
12/12/2022,33.28,33.52,32.975,33.38,0.24,+0.72%,1295200,0
12/09/2022,32.89,33.345,32.84,33.14,0.06,+0.18%,716500,0
12/08/2022,32.75,33.38,32.66,33.08,0.49,+1.50%,833100,0
12/07/2022,31.94,32.64,31.94,32.59,0.55,+1.72%,888500,0
12/06/2022,32.36,32.57,31.89,32.04,-0.3,-0.93%,705100,0
12/05/2022,32.77,32.82,32.23,32.34,-0.72,-2.18%,565000,0
12/02/2022,32.49,33.37,32.34,33.06,0.14,+0.43%,689400,0
12/01/2022,33.26,33.56,32.62,32.92,0.01,+0.03%,898900,0
11/30/2022,31.82,32.91,31.49,32.91,1,+3.13%,1098700,0
11/29/2022,31.23,31.95,31.02,31.91,0.53,+1.69%,1093500,0
11/28/2022,32.61,32.7,31.26,31.38,-1.36,-4.15%,1327000,0
11/25/2022,32.73,32.87,32.6149,32.74,0.05,+0.15%,414700,0
11/23/2022,32.69,32.905,32.47,32.69,0,0.00%,909400,0
11/22/2022,32.5,32.76,32.42,32.69,-0.09,-0.27%,991500,0
11/21/2022,32.57,32.84,32.48,32.78,0.02,+0.06%,571600,0
11/18/2022,32.98,32.98,32.28,32.76,0.51,+1.58%,881100,0
11/17/2022,32.17,32.3722,31.85,32.25,-0.44,-1.35%,800100,0
11/16/2022,32.56,32.87,32.34,32.69,0.01,+0.03%,1022500,0
