Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,23.67,24,23.67,23.86,0.2,+0.85%,31700,0
02/10/2023,23.41,23.83,23.3302,23.66,0.04,+0.17%,70400,0
02/09/2023,24.34,24.45,23.55,23.62,-0.42,-1.75%,41600,0
02/08/2023,23.87,24.1699,23.7621,24.04,-0.06,-0.25%,47500,0
02/07/2023,24.05,24.31,23.7208,24.1,0.1,+0.42%,42200,0
02/06/2023,24.3,24.3,23.86,24,-0.43,-1.76%,37600,0
02/03/2023,24.34,24.49,23.98,24.43,-0.04,-0.16%,46200,0
02/02/2023,24.15,24.7294,24.15,24.47,0.36,+1.49%,44700,0
02/01/2023,24.2,24.35,23.69,24.11,0,0.00%,46800,0
01/31/2023,23.55,24.18,23.55,24.11,0.52,+2.20%,45700,0
01/30/2023,23.66,23.968,23.45,23.59,-0.16,-0.67%,45300,0
01/27/2023,23.41,23.85,23.41,23.75,0.31,+1.32%,28300,0
01/26/2023,23.27,23.44,23.1474,23.44,0.14,+0.60%,31515,0
01/25/2023,23.15,23.45,23,23.3,0.15,+0.65%,30000,0
01/24/2023,23.3,23.34,23.14,23.15,-0.31,-1.32%,23400,0
01/23/2023,23.37,23.68,23.16,23.46,0.07,+0.30%,36800,0
01/20/2023,23.64,23.64,23.26,23.39,-0.07,-0.30%,57800,0
01/19/2023,23.35,23.7,23.3,23.46,-0.06,-0.26%,44200,0
01/18/2023,24.24,24.3,23.48,23.52,-0.51,-2.12%,48300,0
01/17/2023,24.08,24.255,23.82,24.03,0.17,+0.71%,48100,0
01/13/2023,23.55,23.86,23.55,23.86,0.18,+0.76%,29400,0
01/12/2023,23.6,23.83,23.53,23.68,0.14,+0.59%,42600,0
01/11/2023,23,23.54,23,23.54,0.5,+2.17%,47300,0
01/10/2023,23.11,23.1352,22.89,23.04,-0.03,-0.13%,27900,0
01/09/2023,23.04,23.26,22.8,23.07,0.11,+0.48%,56900,0
01/06/2023,22.28,22.96,22.28,22.96,0.87,+3.94%,68500,0
01/05/2023,22.67,22.67,22.035,22.09,-0.58,-2.56%,37201,0
01/04/2023,22.81,23.0565,22.6,22.67,0.11,+0.49%,30000,0
01/03/2023,22.44,22.83,22.1,22.56,0.34,+1.53%,59800,0
12/30/2022,22.32,22.3694,22.01,22.22,-0.17,-0.76%,34900,0
