Time,Open,High,Low,Last,Change,%Chg,Volume
03/03/2023,10.19,10.19,10.1801,10.1801,-0.0049,-0.05%,200
03/02/2023,10.17,10.185,10.17,10.185,0.005,+0.05%,132100
03/01/2023,10.19,10.19,10.17,10.18,0.01,+0.10%,300
02/28/2023,10.19,10.19,10.17,10.17,-0.01,-0.10%,1600
02/27/2023,10.18,10.19,10.18,10.18,-0.01,-0.10%,4500
02/24/2023,10.19,10.19,10.19,10.19,-0.01,-0.10%,100
02/23/2023,10.19,10.2,10.19,10.2,0.01,+0.10%,2400
02/21/2023,10.18,10.19,10.18,10.19,0.01,+0.10%,85800
02/17/2023,10.18,10.18,10.18,10.18,0,0.00%,1700
02/16/2023,10.18,10.18,10.18,10.18,0.01,+0.10%,11200
02/15/2023,10.175,10.175,10.17,10.17,0.01,+0.10%,1800
02/14/2023,10.19,10.19,10.16,10.16,-0.0105,-0.10%,953300
02/13/2023,10.19,10.19,10.1705,10.1705,0.0005,0.00%,6800
02/10/2023,10.18,10.185,10.17,10.17,-0.01,-0.10%,360100
02/09/2023,10.185,10.185,10.18,10.18,0.005,+0.05%,600200
02/08/2023,10.17,10.175,10.17,10.175,-0.005,-0.05%,500
02/07/2023,10.19,10.36,10.17,10.18,0.01,+0.10%,23800
02/06/2023,10.16,10.18,10.16,10.17,0.01,+0.10%,8300
02/03/2023,10.16,10.16,10.16,10.16,0,0.00%,1300
02/02/2023,10.16,10.17,10.16,10.16,0,0.00%,800
02/01/2023,10.16,10.16,10.16,10.16,-0.01,-0.10%,159900
01/31/2023,10.16,10.17,10.16,10.17,0.01,+0.10%,7600
01/30/2023,10.16,10.16,10.16,10.16,0.01,+0.10%,73200
01/27/2023,10.15,10.15,10.15,10.15,-0.01,-0.10%,1300
01/26/2023,10.15,10.16,10.15,10.16,0.01,+0.10%,295100
01/25/2023,10.14,10.155,10.14,10.15,0,0.00%,858100
01/24/2023,10.15,10.15,10.15,10.15,0.01,+0.10%,221900
01/23/2023,10.14,10.15,10.14,10.14,-0.005,-0.05%,4100
01/20/2023,10.14,10.145,10.14,10.145,0,0.00%,2000
01/19/2023,10.14,10.145,10.14,10.145,0.005,+0.05%,5800
01/18/2023,10.14,10.1401,10.14,10.14,0.005,+0.05%,208600
01/17/2023,10.14,10.14,10.13,10.135,0.0049,+0.05%,400
01/13/2023,10.15,10.15,10.1301,10.1301,0.0001,0.00%,302
01/12/2023,10.12,10.13,10.12,10.13,0,0.00%,1300
01/11/2023,10.12,10.13,10.12,10.13,0.005,+0.05%,33300
01/10/2023,10.13,10.13,10.125,10.125,0.005,+0.05%,1000
01/09/2023,10.12,10.13,10.12,10.12,-0.0018,-0.02%,6100
01/06/2023,10.12,10.125,10.12,10.1218,-0.0032,-0.03%,801
01/05/2023,10.13,10.13,10.105,10.125,0.005,+0.05%,1404300
01/04/2023,10.14,10.14,10.0916,10.12,0.03,+0.30%,5507
01/03/2023,10.09,10.09,10.09,10.09,-0.01,-0.10%,700
12/30/2022,10.1,10.11,10.1,10.1,0.01,+0.10%,1243500
12/28/2022,10.07,10.11,10.07,10.09,0.01,+0.10%,19200
12/27/2022,10.1,10.1,10.07,10.08,0.01,+0.10%,112600
12/23/2022,10.06,10.07,10.06,10.07,-0.0105,-0.10%,8100
12/22/2022,10.07,10.0805,10.07,10.0805,0.0105,+0.10%,12300
12/21/2022,10.07,10.07,10.07,10.07,0,0.00%,1400
12/20/2022,10.06,10.07,10.06,10.07,0,0.00%,3000
12/19/2022,10.06,10.0718,10.06,10.07,0.005,+0.05%,27200
12/16/2022,10.05,10.07,10.05,10.065,0.005,+0.05%,475000
12/15/2022,10.06,10.065,10.06,10.06,-0.01,-0.10%,15800
12/14/2022,10.05,10.08,10.05,10.07,0.01,+0.10%,52100
12/13/2022,10.07,10.07,10.055,10.06,0,0.00%,211400
12/12/2022,10.04,10.06,10.04,10.06,0.01,+0.10%,85200
12/09/2022,10.05,10.055,10.05,10.05,-0.01,-0.10%,57500
12/08/2022,10.07,10.07,10.05,10.06,0,0.00%,95200
12/06/2022,10.06,10.06,10.06,10.06,0.01,+0.10%,1200
12/05/2022,10.03,10.05,10.03,10.05,0.02,+0.20%,37900
12/02/2022,10.03,10.03,10.03,10.03,0,0.00%,39900
12/01/2022,10.02,10.03,10.02,10.03,0.01,+0.10%,4800
11/30/2022,10.02,10.02,10.02,10.02,-0.01,-0.10%,2600
11/29/2022,10.02,10.03,10.02,10.03,0.015,+0.15%,4300
11/28/2022,10.05,10.05,10.01,10.015,0.0038,+0.04%,71200
11/23/2022,10.05,10.05,10.01,10.0112,0.0012,+0.01%,8900
11/22/2022,10.01,10.01,10.01,10.01,0,0.00%,4200
11/21/2022,10.04,10.04,10.01,10.01,0.01,+0.10%,142400
11/18/2022,10,10,10,10,0,0.00%,1000
11/17/2022,10.0099,10.0099,10,10,-0.005,-0.05%,4300
11/16/2022,10.03,10.03,10,10.005,-0.005,-0.05%,49300
11/15/2022,9.99,10.01,9.99,10.01,0.005,+0.05%,800
11/14/2022,10,10.005,9.99,10.005,0.015,+0.15%,33100
11/11/2022,9.99,9.995,9.99,9.99,0,0.00%,12200
11/10/2022,9.99,9.995,9.99,9.99,0.01,+0.10%,2000
11/09/2022,9.98,9.98,9.98,9.98,-0.005,-0.05%,100
11/08/2022,9.98,9.985,9.98,9.985,0.005,+0.05%,2800
11/07/2022,9.99,9.99,9.98,9.98,0,0.00%,84400
11/04/2022,9.98,9.99,9.98,9.98,0,0.00%,47500
11/03/2022,10,10,9.98,9.98,0.01,+0.10%,5200
11/02/2022,9.97,9.97,9.97,9.97,-0.015,-0.15%,2000
11/01/2022,9.97,9.985,9.97,9.985,0.025,+0.25%,8900
10/31/2022,9.96,9.96,9.96,9.96,0,0.00%,5100
10/28/2022,9.96,9.96,9.96,9.96,0,0.00%,3300
10/27/2022,9.96,9.96,9.96,9.96,0.005,+0.05%,64200
10/26/2022,9.95,9.96,9.95,9.955,0.005,+0.05%,14200
10/25/2022,9.95,9.95,9.945,9.95,0,0.00%,332100
10/24/2022,9.94,9.95,9.94,9.95,0.01,+0.10%,5000
10/21/2022,9.93,9.945,9.93,9.94,0.0099,+0.10%,2300
10/20/2022,9.93,9.9301,9.93,9.9301,0.0001,0.00%,17300
10/19/2022,9.93,9.94,9.93,9.93,-0.01,-0.10%,10600
10/18/2022,9.96,9.96,9.93,9.94,0.01,+0.10%,2700
10/17/2022,9.93,9.93,9.93,9.93,0.01,+0.10%,4600
10/14/2022,9.92,9.92,9.92,9.92,0,0.00%,100
10/13/2022,9.92,9.92,9.92,9.92,0,0.00%,100
10/12/2022,9.93,9.93,9.92,9.92,-0.005,-0.05%,70900
10/11/2022,9.925,9.925,9.925,9.925,-0.005,-0.05%,200
10/06/2022,9.93,9.93,9.93,9.93,0.01,+0.10%,10000
10/04/2022,9.92,9.92,9.92,9.92,0.01,+0.10%,13400
10/03/2022,9.91,9.93,9.91,9.91,-0.01,-0.10%,107600
09/30/2022,9.92,9.92,9.92,9.92,0.01,+0.10%,150100
09/29/2022,9.91,9.91,9.91,9.91,0,0.00%,33800
09/28/2022,9.9,9.91,9.9,9.91,0.01,+0.10%,300
09/27/2022,9.93,9.93,9.9,9.9,-0.02,-0.20%,900
09/26/2022,9.9,9.92,9.9,9.92,0.01,+0.10%,1400
09/23/2022,9.91,9.92,9.91,9.91,-0.01,-0.10%,101700
09/22/2022,9.9199,9.92,9.915,9.92,0,0.00%,2100
09/21/2022,9.91,9.92,9.91,9.92,0.01,+0.10%,14000
09/20/2022,9.91,9.91,9.91,9.91,0,0.00%,21800
09/19/2022,9.91,9.92,9.9,9.91,0.01,+0.10%,21400
09/16/2022,9.91,9.91,9.9,9.9,0,0.00%,2300
09/15/2022,9.89,9.905,9.89,9.9,0,0.00%,33900
09/14/2022,9.9,9.9,9.9,9.9,0,0.00%,9100
09/13/2022,9.9,9.9,9.895,9.9,0.01,+0.10%,57400
09/12/2022,9.89,9.89,9.89,9.89,0,0.00%,12300
09/09/2022,9.89,9.89,9.88,9.89,0,0.00%,102200
09/08/2022,9.89,9.895,9.89,9.89,0,0.00%,13300
09/07/2022,9.88,9.89,9.88,9.89,0.01,+0.10%,400
09/06/2022,9.88,9.88,9.88,9.88,0,0.00%,31500
09/02/2022,9.87,9.88,9.87,9.88,0.01,+0.10%,14300
09/01/2022,9.89,9.89,9.87,9.87,-0.005,-0.05%,300900
08/31/2022,9.875,9.875,9.875,9.875,0.005,+0.05%,100
08/30/2022,9.87,9.87,9.87,9.87,0,0.00%,5300
08/29/2022,9.85,9.87,9.85,9.87,0.01,+0.10%,200
08/26/2022,9.86,9.86,9.86,9.86,0,0.00%,1700
08/25/2022,9.86,9.87,9.86,9.86,0,0.00%,49000
08/24/2022,9.86,9.865,9.86,9.86,-0.01,-0.10%,400
08/22/2022,9.87,9.87,9.865,9.87,0,0.00%,10400
08/19/2022,9.86,9.87,9.86,9.87,0.01,+0.10%,30000
08/16/2022,9.86,9.86,9.86,9.86,0,0.00%,6100
08/15/2022,9.86,9.86,9.86,9.86,0,0.00%,200
08/11/2022,9.86,9.86,9.86,9.86,0.01,+0.10%,34700
08/10/2022,9.85,9.85,9.85,9.85,0,0.00%,36800
08/09/2022,9.85,9.85,9.84,9.85,0.01,+0.10%,61700
08/04/2022,9.84,9.86,9.84,9.84,0.0013,+0.01%,301800
08/03/2022,9.84,9.84,9.83,9.8387,0.0087,+0.09%,24100
08/02/2022,9.83,9.83,9.83,9.83,0,0.00%,400
08/01/2022,9.83,9.84,9.83,9.83,0.01,+0.10%,442500
07/29/2022,9.82,9.82,9.82,9.82,-0.005,-0.05%,2700
07/28/2022,9.82,9.825,9.82,9.825,0.005,+0.05%,6000
07/27/2022,9.82,9.82,9.82,9.82,0,0.00%,100
07/26/2022,9.82,9.83,9.8,9.82,-0.02,-0.20%,138300
07/25/2022,9.84,9.84,9.84,9.84,0.02,+0.20%,100
07/21/2022,9.82,9.82,9.82,9.82,0,0.00%,100
07/19/2022,9.82,9.82,9.82,9.82,0,0.00%,100
07/18/2022,9.82,9.82,9.81,9.82,-0.01,-0.10%,3700
07/15/2022,9.84,9.84,9.8198,9.83,0.02,+0.20%,500
07/14/2022,9.81,9.81,9.81,9.81,0,0.00%,100
07/13/2022,9.81,9.81,9.81,9.81,0,0.00%,1600
07/12/2022,9.8,9.81,9.8,9.81,0.01,+0.10%,1000
07/11/2022,9.8,9.82,9.79,9.8,0,0.00%,160400
07/08/2022,9.8,9.8,9.8,9.8,0.01,+0.10%,2800
07/07/2022,9.8,9.81,9.79,9.79,-0.03,-0.31%,5500
07/06/2022,9.83,9.83,9.8,9.82,0.02,+0.20%,5300
07/05/2022,9.8,9.815,9.8,9.8,0.01,+0.10%,241900
07/01/2022,9.8,9.8,9.79,9.79,-0.01,-0.10%,21000
06/30/2022,9.8,9.82,9.79,9.8,-0.02,-0.20%,9300
06/29/2022,9.8,9.82,9.8,9.82,0.015,+0.15%,3900
06/28/2022,9.82,9.82,9.79,9.805,-0.015,-0.15%,67800
06/27/2022,9.81,9.82,9.81,9.82,0,0.00%,2600
06/24/2022,9.79,9.82,9.79,9.82,0.03,+0.31%,15700
06/23/2022,9.82,9.82,9.79,9.79,-0.02,-0.20%,5900
06/22/2022,9.79,9.82,9.79,9.81,0.02,+0.20%,2200
06/21/2022,9.82,9.82,9.79,9.79,0.01,+0.10%,3200
06/17/2022,9.79,9.79,9.78,9.78,0,0.00%,4700
06/16/2022,9.8,9.8,9.78,9.78,-0.01,-0.10%,3900
06/15/2022,9.8,9.8,9.79,9.79,0,0.00%,35400
06/14/2022,9.8,9.8,9.79,9.79,0,0.00%,28100
06/13/2022,9.81,9.81,9.79,9.79,-0.02,-0.20%,10400
06/10/2022,9.81,9.81,9.8,9.81,0.01,+0.10%,7500
06/09/2022,9.78,9.8,9.78,9.8,0,0.00%,5700
06/07/2022,9.77,9.81,9.77,9.8,-0.02,-0.20%,11500
06/06/2022,9.82,9.82,9.82,9.82,0.05,+0.51%,100
06/03/2022,9.77,9.77,9.77,9.77,-0.03,-0.31%,100
06/02/2022,9.8,9.8,9.8,9.8,0.01,+0.10%,300
06/01/2022,9.83,9.83,9.78,9.79,0.015,+0.15%,2200
05/31/2022,9.79,9.79,9.775,9.775,-0.015,-0.15%,204400
05/26/2022,9.82,9.82,9.77,9.79,0.01,+0.10%,10400
05/25/2022,9.78,9.78,9.78,9.78,0,0.00%,2100
05/24/2022,9.78,9.78,9.78,9.78,-0.03,-0.31%,500
05/23/2022,9.82,9.82,9.78,9.81,0.03,+0.31%,3100
05/20/2022,9.77,9.78,9.77,9.78,0.02,+0.20%,6800
05/18/2022,9.78,9.78,9.725,9.76,-0.04,-0.41%,18300
05/16/2022,9.79,9.8,9.79,9.8,0.01,+0.10%,900
05/12/2022,9.77,9.79,9.77,9.79,0.01,+0.10%,18300
05/11/2022,9.79,9.79,9.78,9.78,-0.02,-0.20%,25000
05/10/2022,9.79,9.8,9.77,9.8,0.01,+0.10%,34900
05/09/2022,9.83,9.83,9.79,9.79,-0.0382,-0.39%,28100
05/06/2022,9.8282,9.8282,9.8282,9.8282,-0.0018,-0.02%,500
05/04/2022,9.815,9.83,9.815,9.83,0.01,+0.10%,500
