Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,69.08,69.59,66.93,69.5,0.7,+1.02%,493800,0
02/07/2023,62.76,68.91,62.18,68.8,8.78,+14.63%,1207000,0
02/06/2023,61.38,62.17,59.95,60.02,-1.97,-3.18%,573700,0
02/03/2023,60.18,63.005,59.31,61.99,0.16,+0.26%,706400,0
02/02/2023,61.32,62.37,61.03,61.83,1.87,+3.12%,435100,0
02/01/2023,58.65,60.2,56.86,59.96,1.01,+1.71%,425200,0
01/31/2023,56.63,59.08,56.63,58.95,2.69,+4.78%,402000,0
01/30/2023,57.77,58.25,56.25,56.26,-2.2,-3.76%,283900,0
01/27/2023,58.15,59.07,57.93,58.46,-0.06,-0.10%,230800,0
01/26/2023,58.51,59.47,56.56,58.52,0.49,+0.84%,319100,0
01/25/2023,56.67,58.05,56.38,58.03,0.56,+0.97%,203000,0
01/24/2023,57.32,58.21,57.03,57.47,-0.46,-0.79%,167700,0
01/23/2023,56.99,58.075,56.99,57.93,0.85,+1.49%,178400,0
01/20/2023,55.56,57.18,54.635,57.08,2.02,+3.67%,371600,0
01/19/2023,55.89,55.95,54.85,55.06,-1.23,-2.19%,243900,0
01/18/2023,58.15,59.62,56.1,56.29,-1.1,-1.92%,275400,0
01/17/2023,55.5,58.25,54.82,57.39,-1.59,-2.70%,322100,0
01/13/2023,58.16,59.8,58.16,58.98,-0.2,-0.34%,333100,0
01/12/2023,57.73,59.495,56.34,59.18,1.68,+2.92%,277100,0
01/11/2023,55.82,57.59,55.82,57.5,2.26,+4.09%,319700,0
01/10/2023,54.29,55.36,54.1592,55.24,0.47,+0.86%,143200,0
01/09/2023,55.12,56.02,54.36,54.77,0.29,+0.53%,298500,0
01/06/2023,54.04,54.72,53.41,54.48,1.12,+2.10%,374700,0
01/05/2023,53.59,54.11,52.52,53.36,-0.23,-0.43%,258100,0
01/04/2023,53.99,55.12,53.43,53.59,0.46,+0.87%,436900,0
01/03/2023,52.7,53.19,51.37,53.13,1.62,+3.15%,426200,0
12/30/2022,50.94,52.06,50.7,51.51,-0.2,-0.39%,280500,0
12/29/2022,50.82,51.87,50.19,51.71,1.39,+2.76%,289500,0
12/28/2022,51.42,52.04,50.29,50.32,-1.08,-2.10%,214900,0
12/27/2022,52.41,53,51.38,51.4,-1.22,-2.32%,199600,0
12/23/2022,52.34,53.14,51.38,52.62,0.29,+0.55%,251500,0
12/22/2022,52.3,52.675,51.225,52.33,-0.74,-1.39%,308500,0
12/21/2022,52.86,53.82,52.83,53.07,0.87,+1.67%,342000,0
12/20/2022,52.32,52.39,51.48,52.2,-0.55,-1.04%,307300,0
12/19/2022,52.78,53.01,52.05,52.75,-0.34,-0.64%,304500,0
12/16/2022,52.7,53.9186,52.22,53.09,-0.77,-1.43%,456100,0
12/15/2022,52.78,54.31,52.32,53.86,-0.12,-0.22%,377300,0
12/14/2022,54.29,55.26,53.92,53.98,-1.74,-3.12%,425700,0
12/13/2022,58.36,58.5,55.165,55.72,1.6,+2.96%,523600,0
12/12/2022,53.63,54.78,52.98,54.12,0.92,+1.73%,227900,0
12/09/2022,52.61,53.55,52.46,53.2,0.09,+0.17%,627500,0
12/08/2022,51.96,53.12,51.475,53.11,1.01,+1.94%,299500,0
12/07/2022,51.55,52.28,50.77,52.1,0.9,+1.76%,403400,0
12/06/2022,51.64,51.64,50.3701,51.2,-0.34,-0.66%,307400,0
12/05/2022,52.06,52.35,51.0353,51.54,-1.85,-3.47%,335800,0
12/02/2022,52.29,53.61,51.98,53.39,-0.36,-0.67%,465300,0
12/01/2022,52.64,54.32,52.48,53.75,1.76,+3.39%,328100,0
11/30/2022,49.55,52.03,48.7301,51.99,2.27,+4.57%,321000,0
