Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,1.91,1.94,1.8,1.88,-0.09,-4.57%,81800
01/18/2023,1.97,2.05,1.92,1.97,0.01,+0.51%,221600
01/17/2023,2.06,2.09,1.95,1.96,-0.09,-4.39%,76300
01/13/2023,1.88,2.08,1.8435,2.05,0.17,+9.04%,330600
01/12/2023,1.78,1.88,1.78,1.88,0.1,+5.62%,112700
01/11/2023,1.8,1.8,1.7,1.78,0.01,+0.56%,96700
01/10/2023,1.7,1.7999,1.7,1.77,0.07,+4.12%,152700
01/09/2023,1.65,1.75,1.61,1.7,0.05,+3.03%,149800
01/06/2023,1.52,1.67,1.49,1.65,0.15,+10.00%,183200
01/05/2023,1.55,1.55,1.49,1.5,-0.04,-2.60%,17900
01/04/2023,1.53,1.54,1.46,1.54,0,0.00%,112300
01/03/2023,1.5,1.59,1.45,1.54,0.04,+2.67%,168300
12/30/2022,1.37,1.51,1.37,1.5,0.1,+7.14%,249400
12/29/2022,1.29,1.41,1.2801,1.4,0.11,+8.53%,280600
12/28/2022,1.4,1.4,1.25,1.29,-0.1,-7.19%,399300
12/27/2022,1.44,1.45,1.38,1.39,-0.06,-4.14%,363200
12/23/2022,1.4,1.5,1.4,1.45,0.02,+1.40%,358700
12/22/2022,1.58,1.62,1.38,1.43,-0.14,-8.92%,390000
12/21/2022,1.61,1.64,1.55,1.57,-0.04,-2.48%,185100
12/20/2022,1.61,1.65,1.6,1.61,-0.01,-0.62%,96500
12/19/2022,1.65,1.7,1.57,1.62,-0.03,-1.82%,130600
12/16/2022,1.67,1.7,1.5789,1.65,-0.04,-2.37%,245100
12/15/2022,1.7,1.76,1.67,1.69,-0.05,-2.87%,78900
12/14/2022,1.77,1.79,1.7136,1.74,-0.03,-1.69%,72700
12/13/2022,1.82,1.86,1.77,1.77,-0.03,-1.67%,160500
12/12/2022,1.67,1.83,1.67,1.8,0.12,+7.14%,154500
12/09/2022,1.7,1.7,1.6,1.68,0.01,+0.60%,355200
