Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,7.32,7.32,6.94,7.05,0.19,+2.77%,4100
01/17/2023,6.82,7.225,6.7,6.86,0.1348,+2.00%,24900
01/13/2023,6.5,6.8187,6.4999,6.7252,0.3852,+6.08%,12800
01/12/2023,6.1533,6.34,6.1533,6.34,0.185,+3.01%,16400
01/11/2023,6.1,6.155,6.1,6.155,0.065,+1.07%,3300
01/10/2023,6.1999,6.1999,6.0501,6.09,0.05,+0.83%,4100
01/09/2023,5.99,6.095,5.95,6.04,0.18,+3.07%,11000
01/06/2023,6.18,6.22,5.8323,5.86,-0.34,-5.48%,7900
01/05/2023,6.67,6.67,6.1,6.2,-0.5629,-8.32%,19400
01/04/2023,6.1337,7.12,6.1337,6.7629,0.1629,+2.47%,14200
01/03/2023,6.27,6.6,5.89,6.6,0.759,+12.99%,44500
12/30/2022,4.802,6.398,4.802,5.841,0.426,+7.87%,14360
12/29/2022,5.53,6,5.415,5.415,-0.284,-4.98%,13620
12/28/2022,5.4,5.8,5.4,5.699,0.189,+3.43%,20160
12/27/2022,5.01,5.9,5.01,5.51,0.51,+10.20%,17760
12/23/2022,4.612,5.28,4.61,5,0.295,+6.27%,17760
12/22/2022,5,5.01,4.658,4.705,0.105,+2.28%,14790
12/21/2022,4.37,4.8,4.37,4.6,0.23,+5.26%,6210
12/20/2022,4.301,4.9,4.301,4.37,-0.212,-4.63%,17670
12/19/2022,4.65,5,4.4,4.582,-0.318,-6.49%,7910
12/16/2022,4.301,5.199,4.301,4.9,0.449,+10.09%,6730
12/15/2022,4.7,4.79,4.212,4.451,-0.34,-7.10%,8140
12/14/2022,5.044,5.045,4.791,4.791,-0.209,-4.18%,6870
12/13/2022,5.4,5.4,4.803,5,0,0.00%,5870
12/12/2022,5.3,5.4,4.9,5,-0.503,-9.14%,14880
12/09/2022,5.785,5.8,5.2,5.503,-0.197,-3.46%,5800
12/08/2022,5.999,6,5.39,5.7,-0.099,-1.71%,1230
12/07/2022,5.89,6.413,5.799,5.799,-0.271,-4.46%,2440
12/06/2022,6.1,6.425,6,6.07,-0.181,-2.90%,1660
12/05/2022,6.4,6.425,6.251,6.251,-0.2,-3.10%,2780
12/02/2022,6.573,6.6,6.401,6.451,0.151,+2.40%,880
12/01/2022,6.6,6.6,6.009,6.3,-0.034,-0.54%,8530
11/30/2022,6.6,6.6,6.1,6.334,-0.366,-5.46%,5070
11/29/2022,7.093,7.093,6.5,6.7,-0.2,-2.90%,2810
11/28/2022,7.1,7.2,6.802,6.9,-0.3,-4.17%,5890
11/25/2022,7.301,7.445,7.1,7.2,-0.3,-4.00%,2580
11/23/2022,7.4,7.588,7.15,7.5,0.127,+1.72%,8090
11/22/2022,7.005,7.599,7.005,7.373,0.173,+2.40%,3260
11/21/2022,7.3,7.75,7,7.2,-0.063,-0.87%,5740
11/18/2022,7.3,7.499,7.2,7.263,-0.063,-0.86%,4340
11/17/2022,7.584,7.598,7.15,7.326,-0.231,-3.06%,3650
11/16/2022,7.906,8,7.5,7.557,0.027,+0.36%,2900
11/15/2022,8.418,8.418,7.101,7.53,-2.47,-24.70%,25450
11/14/2022,9.7,10.5,9.6,10,0.201,+2.05%,4980
11/11/2022,9.1,9.799,8.966,9.799,0.592,+6.43%,9680
11/10/2022,9.799,9.799,8.1,9.207,-0.393,-4.09%,6690
11/09/2022,9.426,9.7,9.22,9.6,0.067,+0.70%,730
11/08/2022,9.799,9.799,9.123,9.533,0.37,+4.04%,2730
11/07/2022,9.5,9.6,8.856,9.163,-0.037,-0.40%,2471
11/04/2022,8.541,9.204,8.541,9.2,0.66,+7.73%,4080
11/03/2022,9.097,9.223,8.101,8.54,-0.649,-7.06%,11750
11/02/2022,9.45,9.498,8.8,9.189,-0.29,-3.06%,4530
11/01/2022,9.435,9.499,9.405,9.479,0.023,+0.24%,930
10/31/2022,9.748,9.98,9.354,9.456,0,0.00%,5360
10/28/2022,9.322,10,9.322,9.456,-0.045,-0.47%,3530
10/27/2022,9.5,10,9.5,9.501,-0.275,-2.81%,1850
10/26/2022,9.8,10.1,9.519,9.776,0.076,+0.78%,2340
10/25/2022,9.75,9.793,9.65,9.7,0.054,+0.56%,1270
10/24/2022,10.1,10.1,9.646,9.646,-0.254,-2.57%,1860
10/21/2022,10.1,10.499,9.642,9.9,0,0.00%,4710
10/20/2022,9.8,10.15,9.8,9.9,-0.1,-1.00%,1810
10/19/2022,10.1,10.3,10,10,-0.2,-1.96%,2940
10/18/2022,10,10.45,10,10.2,0.376,+3.83%,1300
10/17/2022,9.6,10.1,9.5,9.824,0.124,+1.28%,6320
10/14/2022,10.3,10.416,9.6,9.7,-0.45,-4.43%,13620
10/13/2022,9.9,10.3,9.802,10.15,0.25,+2.53%,3740
10/12/2022,10.3,10.3,9.8,9.9,-0.5,-4.81%,5370
10/11/2022,10.5,11.1,10.4,10.4,-0.8,-7.14%,9000
10/10/2022,11.4,11.7,10.638,11.2,0.3,+2.75%,17220
10/07/2022,13.4,17.9,10.4,10.9,-2.4,-18.05%,236180
10/06/2022,14.5,14.5,13.3,13.3,-1,-6.99%,4920
10/05/2022,13.3,14.5,12.732,14.3,1.1,+8.33%,12770
10/04/2022,13.8,13.811,12.8,13.2,0.9,+7.32%,15910
10/03/2022,10.3,12.7,10.1,12.3,1.8,+17.14%,81820
09/30/2022,10.4,10.6,10.318,10.5,0.3,+2.94%,4960
09/29/2022,10.5,10.5,10.1,10.2,-0.5,-4.67%,2530
09/28/2022,10.4,10.901,10.4,10.7,0.2,+1.90%,6000
09/27/2022,10.387,10.721,10.1,10.5,0.3,+2.94%,5390
09/26/2022,10.6,10.973,10.1,10.2,-0.3,-2.86%,5860
09/23/2022,10.4,10.75,10.4,10.5,-0.3,-2.78%,9710
09/22/2022,10.95,10.95,10.5,10.8,0,0.00%,4780
09/21/2022,11.3,11.5,10.8,10.8,-0.5,-4.42%,3370
09/20/2022,12,12.4,11.3,11.3,-0.8,-6.61%,5930
09/19/2022,12.4,12.4,12.1,12.1,-0.4,-3.20%,3610
09/16/2022,12.7,12.7,12.201,12.5,0,0.00%,3890
09/15/2022,12.2,13,12.2,12.5,0.2,+1.63%,8000
09/14/2022,12.3,12.4,12.2,12.3,0.3,+2.50%,3300
09/13/2022,12.8,12.8,11.9,12,-0.4,-3.23%,3850
09/12/2022,12.6,12.79,12.3,12.4,-0.05,-0.40%,1280
09/09/2022,12.4,12.7,12.19,12.45,0.05,+0.40%,2970
09/08/2022,12.5,12.8,12.1,12.4,-0.599,-4.61%,7040
09/07/2022,12.3,13.2,11.9,12.999,0.899,+7.43%,10740
09/06/2022,12.215,12.402,12.1,12.1,0.1,+0.83%,4580
09/02/2022,12.1,12.4,12,12,0,0.00%,4760
09/01/2022,12.6,12.6,11.86,12,-0.7,-5.51%,6460
08/31/2022,11.7,12.9,11.5,12.7,1,+8.55%,16640
08/30/2022,11.9,12.6,11.5,11.7,-0.2,-1.68%,5700
