Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,262.29,268,252.51,258.13,-23.17,-8.24%,972600,0
02/14/2023,272.91,282.84,271.64,281.3,5.28,+1.91%,413500,0
02/13/2023,274.32,276.575,271.62,276.02,1.77,+0.65%,226300,0
02/10/2023,271.55,274.8,270.11,274.25,-0.55,-0.20%,214100,0
02/09/2023,281.46,286.4025,273.921,274.8,-4.98,-1.78%,227900,0
02/08/2023,280.66,284.3,278.48,279.78,-2.42,-0.86%,196100,0
02/07/2023,281.27,283.95,277.17,282.2,-1.94,-0.68%,232500,0
02/06/2023,289.49,292.21,283.555,284.14,-5.08,-1.76%,255400,0
02/03/2023,287.64,298.42,287.64,289.22,-5.08,-1.73%,314600,0
02/02/2023,282.5,299.29,282.5,294.3,16.2,+5.83%,654300,0
02/01/2023,262.38,281.055,261.295,278.1,14.9,+5.66%,428400,0
01/31/2023,252.82,263.62,251.31,263.2,11.22,+4.45%,271800,0
01/30/2023,247.91,256.3799,246.61,251.98,1.76,+0.70%,262100,0
01/27/2023,241.59,251.13,241.59,250.22,7.45,+3.07%,368300,0
01/26/2023,238.69,242.93,235.51,242.77,6.2,+2.62%,192200,0
01/25/2023,232.1,238.77,231.49,236.57,1.69,+0.72%,207500,0
01/24/2023,240.06,240.06,234.78,234.88,-3.73,-1.56%,150900,0
01/23/2023,242.09,242.78,238.21,238.61,-1.81,-0.75%,296100,0
01/20/2023,233.01,240.52,227.18,240.42,10.51,+4.57%,308400,0
01/19/2023,229.78,229.95,222.815,229.91,-1.34,-0.58%,357800,0
01/18/2023,235,239.88,230.93,231.25,-1.92,-0.82%,271600,0
01/17/2023,227.5,235.2026,227.5,233.17,1.1,+0.47%,286900,0
01/13/2023,229.01,232.315,225,232.07,-3.27,-1.39%,383200,0
01/12/2023,236.83,239.24,231.15,235.34,1.02,+0.44%,418700,0
01/11/2023,224.92,235.31,224.7225,234.32,10.37,+4.63%,575400,0
01/10/2023,219.89,224.545,215.37,223.95,5.18,+2.37%,376703,0
01/09/2023,211.33,220.89,211.33,218.77,6.94,+3.28%,401200,0
01/06/2023,206.95,212.63,204.07,211.83,5.91,+2.87%,314300,0
01/05/2023,205.17,206.35,201.48,205.92,-2.85,-1.37%,270800,0
01/04/2023,203.79,209.51,202.77,208.77,7.63,+3.79%,428500,0
01/03/2023,206.96,209.19,198.82,201.14,-3.6,-1.76%,321900,0
