Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,35.9,35.98,34.87,35.27,-0.71,-1.97%,111900
01/13/2023,35.47,36.24,35.47,35.98,0.14,+0.39%,105400
01/12/2023,35.46,35.89,34.86,35.84,0.76,+2.17%,148200
01/11/2023,34.74,35.105,34.38,35.08,0.04,+0.11%,134900
01/10/2023,34.35,35.3,34.35,35.04,0.68,+1.98%,173000
01/09/2023,34.42,35.53,34.295,34.36,0.52,+1.54%,199600
01/06/2023,32.76,34.025,32.64,33.84,1.54,+4.77%,127000
01/05/2023,31.76,32.69,31.76,32.3,0.25,+0.78%,156500
01/04/2023,32.14,32.4,31.64,32.05,0.32,+1.01%,184500
01/03/2023,32.35,32.75,31.45,31.73,-0.32,-1.00%,166800
12/30/2022,31.95,32.45,31.92,32.05,-0.3,-0.93%,197900
12/29/2022,31.53,32.54,31.44,32.35,1.23,+3.95%,152700
12/28/2022,31.59,31.99,30.85,31.12,-0.57,-1.80%,135400
12/27/2022,31.47,31.81,31.0584,31.69,0.12,+0.38%,122900
12/23/2022,31.57,31.701,31.36,31.57,-0.21,-0.66%,95200
12/22/2022,32.13,32.13,30.97,31.78,-0.91,-2.78%,119400
12/21/2022,32.25,32.94,32.18,32.69,0.52,+1.62%,154500
12/20/2022,32.11,32.655,31.64,32.17,0.01,+0.03%,167000
12/19/2022,33.65,33.65,32.03,32.16,-1.7,-5.02%,294100
12/16/2022,34.13,34.62,33.35,33.86,-0.51,-1.48%,817500
12/15/2022,34.82,34.98,34.09,34.37,-1.18,-3.32%,195400
12/14/2022,35.71,36.41,35.195,35.55,-0.05,-0.14%,225700
12/13/2022,36.75,36.96,35.5,35.6,0.21,+0.59%,246900
12/12/2022,34.64,35.535,34.44,35.39,0.65,+1.87%,168500
12/09/2022,35.29,35.59,34.73,34.74,-0.83,-2.33%,124900
12/08/2022,34.87,35.72,34.45,35.57,0.81,+2.33%,130200
12/07/2022,34.29,35.19,34,34.76,0.23,+0.67%,178300
12/06/2022,35.55,35.59,34.13,34.53,-0.94,-2.65%,149100
12/05/2022,35.14,35.6,35.13,35.47,-0.03,-0.08%,162700
12/02/2022,35.16,35.775,35.16,35.5,-0.44,-1.22%,190100
12/01/2022,36.07,36.5,35.41,35.94,0.12,+0.34%,154300
11/30/2022,34.22,35.83,33.9,35.82,1.85,+5.45%,325000
11/29/2022,33.97,34.75,33.72,33.97,0.02,+0.06%,324700
11/28/2022,34.75,34.75,33.83,33.95,-1.26,-3.58%,192500
11/25/2022,35.36,35.75,35.17,35.21,-0.39,-1.10%,83800
11/23/2022,35.23,36.08,35.1607,35.6,0.37,+1.05%,142600
11/22/2022,35.38,35.395,34.795,35.23,0.23,+0.66%,335400
11/21/2022,35.39,35.49,34.84,35,-0.64,-1.80%,203100
11/18/2022,36.72,36.72,35.44,35.64,-0.13,-0.36%,251800
11/17/2022,35.16,36.315,35.04,35.77,-0.13,-0.36%,207000
11/16/2022,35.97,36.54,35.58,35.9,-0.69,-1.89%,188000
11/15/2022,37.43,37.64,36.57,36.59,0.21,+0.58%,360400
11/14/2022,36.36,36.99,36.02,36.38,-0.54,-1.46%,279600
11/11/2022,36.42,37.66,36.12,36.92,0.66,+1.82%,363800
11/10/2022,35.07,36.32,34.84,36.26,2.5,+7.41%,414600
11/09/2022,33.57,34.385,33.4249,33.76,-0.28,-0.82%,189200
11/08/2022,34,34.49,33.495,34.04,0.51,+1.52%,294100
11/07/2022,33.65,33.65,32.54,33.53,-0.02,-0.06%,586800
11/04/2022,32.16,33.6999,31.72,33.55,3.52,+11.72%,401300
11/03/2022,30.19,30.977,29.96,30.03,-0.88,-2.85%,730200
11/02/2022,33.08,33.08,30.9,30.91,-2.22,-6.70%,299700
11/01/2022,33.35,33.48,32.6489,33.13,0.21,+0.64%,230900
10/31/2022,33.69,33.78,32.56,32.92,-0.74,-2.20%,420700
10/28/2022,30.75,34.24,29.6349,33.66,4.14,+14.02%,954600
10/27/2022,31.04,31.04,29.08,29.52,-0.95,-3.12%,577200
10/26/2022,30.05,31.58,29.83,30.47,0.1,+0.33%,260020
10/25/2022,29.91,30.68,29.91,30.37,0.46,+1.54%,366500
10/24/2022,29.66,29.95,29.11,29.91,0.35,+1.18%,221300
10/21/2022,28.23,29.8,28.23,29.56,1.51,+5.38%,310600
10/20/2022,27.55,28.45,27.36,28.05,0.75,+2.75%,268000
10/19/2022,27.05,27.49,26.735,27.3,0.24,+0.89%,473200
10/18/2022,27.25,27.48,26.325,27.06,0.56,+2.11%,374000
10/17/2022,26.91,27.29,26.295,26.5,0.16,+0.61%,228800
10/14/2022,27.45,27.5696,26.29,26.34,-0.86,-3.16%,226100
10/13/2022,25.48,27.68,25.2,27.2,0.81,+3.07%,416900
10/12/2022,26.98,26.98,26.38,26.39,-0.54,-2.01%,194700
10/11/2022,27.26,27.635,26.5,26.93,-0.75,-2.71%,330900
10/10/2022,28.18,28.18,26.91,27.68,-0.44,-1.56%,183300
10/07/2022,27.45,28.94,27.45,28.12,-1.18,-4.03%,212400
10/06/2022,28.83,29.49,28.62,29.3,0.31,+1.07%,305000
10/05/2022,28.66,29.45,27.91,28.99,0.04,+0.14%,286800
10/04/2022,28.13,29,28.005,28.95,1.62,+5.93%,315700
10/03/2022,26.06,27.7,26.06,27.33,1.55,+6.01%,258200
09/30/2022,26,26.5,25.75,25.78,-0.57,-2.16%,307100
09/29/2022,26.02,26.38,25.44,26.35,-0.13,-0.49%,202700
09/28/2022,25.59,26.6,25.475,26.48,0.49,+1.89%,218800
09/27/2022,26.05,26.53,25.54,25.99,0.32,+1.25%,180400
09/26/2022,25.93,26.32,25.56,25.67,-0.36,-1.38%,251000
09/23/2022,26.29,26.39,25.45,26.03,-0.51,-1.92%,214900
09/22/2022,26.96,26.96,26.34,26.54,-0.56,-2.07%,257500
09/21/2022,27.58,28.15,27.01,27.1,-0.36,-1.31%,150000
09/20/2022,27.27,27.52,26.93,27.46,-0.03,-0.11%,240000
09/19/2022,26.71,27.73,26.71,27.49,0.16,+0.59%,217600
09/16/2022,26.63,27.37,26.215,27.33,0.51,+1.90%,586300
09/15/2022,27,27.28,26.57,26.82,-0.42,-1.54%,174000
09/14/2022,27.27,27.6,26.85,27.24,0.14,+0.52%,183400
09/13/2022,27.1,27.5,26.5001,27.1,-0.99,-3.52%,235000
09/12/2022,28.27,28.5,27.925,28.09,-0.17,-0.60%,176300
09/09/2022,27.77,28.39,27.77,28.26,0.86,+3.14%,153300
09/08/2022,26.5,27.42,26.28,27.4,0.62,+2.32%,183200
09/07/2022,26.65,26.93,26.12,26.78,-0.01,-0.04%,279500
09/06/2022,26.67,27.24,26.34,26.79,0.1,+0.37%,271600
09/02/2022,26.55,27.39,26.15,26.69,0.35,+1.33%,229100
09/01/2022,26.31,26.5,25.5,26.34,-0.49,-1.83%,241400
08/31/2022,27.91,27.91,26.7,26.83,-0.98,-3.52%,389900
08/30/2022,28.51,28.56,27.53,27.81,-0.4,-1.42%,927200
08/29/2022,28.37,29.12,28.15,28.21,-0.64,-2.22%,304000
08/26/2022,30.56,30.795,28.85,28.85,-1.66,-5.44%,323500
08/25/2022,28.6,30.54,28.6,30.51,1.82,+6.34%,296100
08/24/2022,28.59,28.915,28.31,28.69,0.39,+1.38%,252400
08/23/2022,27.98,28.75,27.98,28.3,0.22,+0.78%,133300
08/22/2022,28.31,28.515,27.93,28.08,-1.01,-3.47%,213100
08/19/2022,29.13,29.18,28.76,29.09,-0.56,-1.89%,217100
08/18/2022,28.95,29.98,28.95,29.65,0.76,+2.63%,184900
08/17/2022,29.15,29.2669,28.4,28.89,-0.81,-2.73%,194300
08/16/2022,30.08,30.21,29.42,29.7,-0.52,-1.72%,172500
08/15/2022,30.18,30.5,29.7536,30.22,-0.12,-0.40%,230200
08/12/2022,29.61,30.53,29.5,30.34,1.24,+4.26%,238900
08/11/2022,29.19,29.96,28.89,29.1,0.21,+0.73%,188000
08/10/2022,27.63,29.29,27.54,28.89,1.93,+7.16%,338100
08/09/2022,29.07,29.07,26.61,26.96,-2.5,-8.49%,500500
08/08/2022,30.38,30.82,29.12,29.46,-1.02,-3.35%,202700
08/05/2022,30.77,31.5,30.12,30.48,-0.77,-2.46%,227716
08/04/2022,30.67,31.35,30.39,31.25,0.85,+2.80%,299400
08/03/2022,29.13,30.68,29.08,30.4,1.29,+4.43%,354420
08/02/2022,28.71,29.8,28.71,29.11,-0.04,-0.14%,445600
08/01/2022,28.42,29.4,28.01,29.15,0.57,+1.99%,360000
07/29/2022,29.55,29.55,28.165,28.58,-0.39,-1.35%,454300
07/28/2022,29,29.05,28.01,28.97,-0.05,-0.17%,424000
07/27/2022,28.58,29.425,28.34,29.02,0.72,+2.54%,507700
07/26/2022,28.37,28.67,28.15,28.3,-0.15,-0.53%,183900
07/25/2022,28.43,28.49,27.78,28.45,-0.11,-0.39%,172800
07/22/2022,29.3,29.3,28.22,28.56,-0.75,-2.56%,171800
07/21/2022,29.03,29.31,28.88,29.31,0.34,+1.17%,207000
07/20/2022,27.84,29.09,27.81,28.97,1.15,+4.13%,341000
07/19/2022,26.96,27.91,26.5633,27.82,1.37,+5.18%,304700
07/18/2022,27.63,27.7571,26.45,26.45,-0.82,-3.01%,213300
07/15/2022,27.7,27.7,26.68,27.27,0.14,+0.52%,294500
07/14/2022,26.26,27.15,25.75,27.13,0.61,+2.30%,347500
07/13/2022,25.62,26.55,25.58,26.52,0.15,+0.57%,431800
07/12/2022,26.03,27.08,26,26.37,0.68,+2.65%,547100
07/11/2022,25.86,26.01,25.46,25.69,-0.69,-2.62%,249700
07/08/2022,25.73,26.38,25.515,26.38,0.49,+1.89%,251100
07/07/2022,25.1,26.02,25.05,25.89,1.27,+5.16%,339000
07/06/2022,25.04,25.11,24.25,24.62,-0.42,-1.68%,294500
07/05/2022,24.13,25.06,24.06,25.04,0.19,+0.76%,424500
07/01/2022,27.32,27.355,24.3801,24.85,-2.9,-10.45%,588305
06/30/2022,26.58,27.915,26.39,27.75,0.8,+2.97%,326300
06/29/2022,27.36,27.47,26.49,26.95,-0.75,-2.71%,305600
06/28/2022,28.44,28.45,27.44,27.7,-0.45,-1.60%,231700
06/27/2022,28.15,28.48,27.56,28.15,0.33,+1.19%,190100
06/24/2022,27.11,28.16,27.11,27.82,0.93,+3.46%,1399400
06/23/2022,26.78,26.995,26.32,26.89,0.28,+1.05%,280100
06/22/2022,26.33,26.97,26.33,26.61,-0.34,-1.26%,300900
06/21/2022,26.36,27.11,26.28,26.95,1.18,+4.58%,267100
06/17/2022,26.04,26.33,25.52,25.77,0.06,+0.23%,488300
06/16/2022,26.71,27.08,25.38,25.71,-2.08,-7.48%,360600
06/15/2022,27.08,28.28,26.971,27.79,0.92,+3.42%,246400
06/14/2022,27.06,27.31,26.57,26.87,0.1,+0.37%,263500
06/13/2022,26.74,27.31,26.25,26.77,-1.23,-4.39%,351100
06/10/2022,28.15,28.91,27.61,28,-0.68,-2.37%,258800
06/09/2022,28.98,29.44,28.63,28.68,-0.6,-2.05%,210500
06/08/2022,29.84,29.89,29.1103,29.28,-0.73,-2.43%,236400
06/07/2022,29.31,30.07,29.24,30.01,0.37,+1.25%,176700
06/06/2022,30.41,30.67,29.46,29.64,-0.18,-0.60%,227100
06/03/2022,30.11,30.15,29.59,29.82,-0.85,-2.77%,213600
06/02/2022,29.68,30.67,29.6,30.67,0.83,+2.78%,231400
06/01/2022,30.43,30.82,29.25,29.84,-0.59,-1.94%,281600
05/31/2022,30.48,30.61,29.7,30.43,-0.11,-0.36%,394200
05/27/2022,29.68,30.6,29.68,30.54,1.01,+3.42%,381100
05/26/2022,27.99,29.825,27.81,29.53,1.51,+5.39%,393800
05/25/2022,26.99,28.26,26.99,28.02,0.87,+3.20%,382200
05/24/2022,27.81,27.96,26.62,27.15,-1.11,-3.93%,302000
05/23/2022,28.15,30.12,27.75,28.26,0.32,+1.15%,254900
05/20/2022,28.97,29.3114,26.88,27.94,-0.37,-1.31%,252200
05/19/2022,28.79,29.19,28.17,28.31,-0.69,-2.38%,288600
05/18/2022,29.32,30,28.633,29,-1.08,-3.59%,506300
05/17/2022,28.29,30.13,28.11,30.08,2.59,+9.42%,468400
05/16/2022,27.65,28.25,27.35,27.49,-0.55,-1.96%,289700
05/13/2022,26.86,28.26,26.53,28.04,1.78,+6.78%,370700
05/12/2022,25.77,26.69,25.51,26.26,0.13,+0.50%,272300
05/11/2022,26.92,27.45,26.04,26.13,-0.93,-3.44%,175800
05/10/2022,27.69,27.85,26.4,27.06,-0.03,-0.11%,251900
05/09/2022,27.66,27.95,26.75,27.09,-1.22,-4.31%,263400
05/06/2022,28.07,28.96,27.66,28.31,-0.08,-0.28%,402400
05/05/2022,28.77,29.07,27.72,28.39,-1.07,-3.63%,414800
05/04/2022,28.14,29.5,27.59,29.46,1.75,+6.32%,380200
05/03/2022,27.17,28.05,26.86,27.71,0.42,+1.54%,257800
05/02/2022,26.66,27.295,26.24,27.29,0.73,+2.75%,314400
04/29/2022,27.23,28.39,26.3303,26.56,-0.67,-2.46%,484100
04/28/2022,26.12,27.58,25.58,27.23,1.75,+6.87%,454400
04/27/2022,25.36,26.28,25.26,25.48,-0.12,-0.47%,307000
04/26/2022,25.76,26.07,25.15,25.6,-0.6,-2.29%,322300
04/25/2022,25.22,26.22,25.06,26.2,0.59,+2.30%,320600
04/22/2022,26.03,26.47,25.56,25.61,-0.47,-1.80%,153700
