Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,28.98,29.11,28.9,29.015,-0.145,-0.50%,430702,0
02/16/2023,29.32,29.32,29.07,29.16,-0.17,-0.58%,1118300,0
02/15/2023,29.3,29.39,29.24,29.33,-0.19,-0.64%,811900,0
02/14/2023,29.5,29.61,29.405,29.52,-0.07,-0.24%,502100,0
02/13/2023,29.58,29.7,29.48,29.59,-0.06,-0.20%,1025900,0
02/10/2023,29.56,29.8,29.56,29.65,0.26,+0.88%,1885200,0
02/09/2023,29.51,29.6,29.38,29.39,-0.03,-0.10%,358600,0
02/08/2023,29.5,29.51,29.37,29.42,-0.1,-0.34%,653900,0
02/07/2023,29.5,29.59,29.34,29.52,0.08,+0.27%,768400,0
02/06/2023,29.55,29.58,29.43,29.44,-0.18,-0.61%,515500,0
02/03/2023,29.79,29.79,29.555,29.62,-0.18,-0.60%,521600,0
02/02/2023,29.9,29.9,29.74,29.8,-0.04,-0.13%,448100,0
02/01/2023,29.78,29.9,29.58,29.84,0.08,+0.27%,948900,0
01/31/2023,29.43,29.815,29.43,29.76,0.26,+0.88%,5868600,0
01/30/2023,29.79,29.82,29.47,29.5,-0.28,-0.94%,1725500,0
01/27/2023,29.85,29.9815,29.745,29.78,-0.13,-0.43%,1197100,0
01/26/2023,29.88,29.99,29.86,29.91,0.17,+0.57%,1017900,0
01/25/2023,29.85,30.003,29.71,29.74,0.2,+0.68%,3046400,0
01/24/2023,28.73,29.75,28.72,29.54,0.82,+2.86%,5680800,0
01/23/2023,28.68,28.78,28.59,28.72,0,0.00%,423500,0
01/20/2023,28.5,28.745,28.47,28.72,0.21,+0.74%,475800,0
01/19/2023,28.65,28.7,28.51,28.51,-0.09,-0.31%,786000,0
01/18/2023,28.62,28.75,28.43,28.6,0.03,+0.11%,1036900,0
01/17/2023,28.66,28.745,28.525,28.57,-0.08,-0.28%,723100,0
01/13/2023,28.44,28.8,28.44,28.65,-0.29,-1.00%,2110700,0
01/12/2023,28.93,28.99,28.78,28.94,0.08,+0.28%,369800,0
01/11/2023,28.91,28.97,28.79,28.86,0.08,+0.28%,430600,0
01/10/2023,28.61,28.9,28.61,28.78,-0.1,-0.35%,497100,0
01/09/2023,28.52,28.96,28.52,28.88,0.13,+0.45%,591100,0
01/06/2023,28.61,28.805,28.5,28.75,0.25,+0.88%,537000,0
01/05/2023,28.73,28.73,28.43,28.5,-0.21,-0.73%,804300,0
01/04/2023,28.41,28.815,28.41,28.71,0.45,+1.59%,1167200,0
01/03/2023,28.25,28.53,27.87,28.26,-0.52,-1.81%,4273300,0
12/30/2022,28.97,29.089,28.58,28.78,2.39,+9.06%,10640000,0
12/29/2022,26.26,26.45,26.26,26.39,0.23,+0.88%,432100,0
12/28/2022,26.18,26.51,26.155,26.16,-0.13,-0.49%,687000,0
12/27/2022,26.35,26.43,26.13,26.29,0.01,+0.04%,551600,0
12/23/2022,26.29,26.44,26.275,26.28,-0.06,-0.23%,1669100,0
12/22/2022,26.5,26.63,26.275,26.34,-0.22,-0.83%,1206000,0
12/21/2022,26.66,26.67,26.54,26.56,0.01,+0.04%,1085000,0
12/20/2022,26.52,26.79,26.505,26.55,0.03,+0.11%,535700,0
12/19/2022,26.56,26.7,26.47,26.52,-0.03,-0.11%,575104,0
12/16/2022,26.57,26.91,26.48,26.55,-0.2,-0.75%,768600,0
12/15/2022,27,27,26.64,26.75,-0.34,-1.26%,888300,0
12/14/2022,26.74,27.12,26.56,27.09,0.26,+0.97%,642800,0
12/13/2022,27,27.09,26.75,26.83,0.02,+0.07%,616400,0
12/12/2022,26.85,26.86,26.69,26.81,-0.05,-0.19%,366000,0
12/09/2022,27.02,27.035,26.8509,26.86,-0.18,-0.67%,197900,0
12/08/2022,27.03,27.15,26.98,27.04,0.09,+0.33%,234800,0
12/07/2022,26.87,27.16,26.87,26.95,-0.01,-0.04%,343300,0
12/06/2022,27.15,27.19,26.895,26.96,-0.17,-0.63%,418900,0
12/05/2022,27.27,27.67,27.085,27.13,-0.35,-1.27%,463200,0
12/02/2022,27.38,27.59,27.31,27.48,-0.04,-0.15%,379700,0
12/01/2022,27.24,27.58,27.24,27.52,0.23,+0.84%,300100,0
11/30/2022,27.15,27.34,26.935,27.29,0.27,+1.00%,310300,0
11/29/2022,26.65,27.11,26.65,27.02,-0.15,-0.55%,229100,0
11/28/2022,27.34,27.37,27.15,27.17,-0.28,-1.02%,258900,0
11/25/2022,27.51,27.51,27.36,27.45,0.07,+0.26%,96101,0
11/23/2022,27.34,27.46,27.29,27.38,0.02,+0.07%,267701,0
11/22/2022,27.12,27.48,27.12,27.36,0.18,+0.66%,317100,0
11/21/2022,27.18,27.36,26.99,27.18,-0.06,-0.22%,305100,0
11/18/2022,27.21,27.28,27.11,27.24,0.01,+0.04%,282501,0
11/17/2022,26.94,27.25,26.94,27.23,0.03,+0.11%,320700,0
11/16/2022,26.96,27.32,26.96,27.2,0.05,+0.18%,373200,0
11/15/2022,27.49,27.49,26.99,27.15,-0.07,-0.26%,670200,0
11/14/2022,27.01,27.4,26.92,27.22,0.1,+0.37%,547100,0
11/11/2022,27.05,27.25,27.05,27.12,0.12,+0.44%,259800,0
11/10/2022,27,27.2,26.84,27,0.57,+2.16%,548700,0
11/09/2022,26.55,26.77,26.405,26.43,-0.24,-0.90%,471600,0
11/08/2022,26.45,26.93,26.43,26.67,0.17,+0.64%,737800,0
11/07/2022,26.36,26.6468,26.27,26.5,0.07,+0.26%,394100,0
11/04/2022,26.15,26.51,26.06,26.43,0.53,+2.05%,322700,0
11/03/2022,25.73,26.03,25.54,25.9,0.04,+0.15%,199300,0
11/02/2022,25.94,26.23,25.84,25.86,-0.31,-1.18%,519000,0
11/01/2022,26.12,26.18,25.71,26.17,0.48,+1.87%,1193200,0
10/31/2022,24.95,25.78,24.87,25.69,0.74,+2.97%,703000,0
10/28/2022,24.9,25.5,24.82,24.95,-1.74,-6.52%,1093200,0
10/27/2022,27.02,27.38,26.66,26.69,-0.24,-0.89%,806800,0
10/26/2022,27.7,27.7,26.36,26.93,1.88,+7.50%,4897600,0
10/25/2022,24.76,25.055,24.76,25.05,0.36,+1.46%,538400,0
10/24/2022,24.85,24.85,24.55,24.69,-0.17,-0.68%,195300,0
10/21/2022,24.46,24.88,24.45,24.86,0.36,+1.47%,232300,0
10/20/2022,24.49,24.66,24.2949,24.5,-0.03,-0.12%,252400,0
10/19/2022,24.65,24.72,24.33,24.53,-0.2,-0.81%,231000,0
10/18/2022,24.94,24.95,24.59,24.73,0.03,+0.12%,382500,0
10/17/2022,24.52,24.885,24.52,24.7,0.36,+1.48%,363600,0
10/14/2022,24.69,24.75,24.145,24.34,-0.29,-1.18%,412900,0
10/13/2022,23.68,24.75,23.64,24.63,0.64,+2.67%,424700,0
10/12/2022,24.38,24.38,23.94,23.99,-0.35,-1.44%,522700,0
10/11/2022,24.4,24.715,24.3,24.34,-0.15,-0.61%,269800,0
10/10/2022,24.7,24.891,24.47,24.49,-0.2,-0.81%,130600,0
10/07/2022,24.72,24.775,24.55,24.69,-0.05,-0.20%,258700,0
10/06/2022,24.92,24.94,24.73,24.74,-0.23,-0.92%,430000,0
10/05/2022,25.19,25.19,24.895,24.97,-0.41,-1.62%,318600,0
10/04/2022,25,25.39,24.93,25.38,0.53,+2.13%,568700,0
10/03/2022,24.57,24.915,24.45,24.85,0.53,+2.18%,255700,0
09/30/2022,24.6,24.83,24.22,24.32,-0.29,-1.18%,330500,0
09/29/2022,24.64,24.69,24.42,24.61,-0.13,-0.53%,288725,0
09/28/2022,24.53,24.805,24.53,24.74,0.19,+0.77%,304900,0
09/27/2022,24.36,24.64,24.27,24.55,0.19,+0.78%,552700,0
09/26/2022,24.48,24.56,24.17,24.36,-0.31,-1.26%,356215,0
09/23/2022,24.94,24.975,24.555,24.67,-0.39,-1.56%,377800,0
09/22/2022,25.08,25.1,24.9,25.06,0.03,+0.12%,181000,0
09/21/2022,25.3,25.3,24.9,25.03,-0.19,-0.75%,269400,0
09/20/2022,25.24,25.34,25.1,25.22,-0.21,-0.83%,275400,0
09/19/2022,25.27,25.43,25.14,25.43,0.01,+0.04%,226900,0
09/16/2022,25.32,25.48,25.24,25.42,-0.05,-0.20%,219100,0
09/15/2022,25.79,25.83,25.38,25.47,-0.37,-1.43%,242200,0
09/14/2022,25.88,25.97,25.74,25.84,0.05,+0.19%,195700,0
09/13/2022,26.17,26.23,25.765,25.79,-0.62,-2.35%,249500,0
09/12/2022,26.65,26.71,26.35,26.41,-0.03,-0.11%,268400,0
09/09/2022,26.31,26.48,26.25,26.44,0.28,+1.07%,268400,0
09/08/2022,25.67,26.18,25.45,26.16,0.45,+1.75%,484000,0
09/07/2022,25.33,25.71,25.27,25.71,0.32,+1.26%,255700,0
09/06/2022,25.89,26.1,25.08,25.39,-0.49,-1.89%,1140800,0
09/02/2022,25.93,26.2,25.78,25.88,0.06,+0.23%,197512,0
09/01/2022,25.55,25.82,25.4,25.82,0.18,+0.70%,324600,0
08/31/2022,25.79,26.045,25.64,25.64,-0.33,-1.27%,358900,0
08/30/2022,26.56,26.56,25.87,25.97,-0.46,-1.74%,500900,0
08/29/2022,26.62,26.75,26.33,26.43,-0.35,-1.31%,375700,0
08/26/2022,27.06,27.11,26.62,26.78,-0.28,-1.03%,138500,0
08/25/2022,26.58,27.08,26.54,27.06,0.4,+1.50%,224400,0
08/24/2022,26.92,26.92,26.57,26.66,-0.24,-0.89%,271400,0
08/23/2022,26.8,27.03,26.7,26.9,0.02,+0.07%,232800,0
08/22/2022,26.88,27,26.79,26.88,-0.23,-0.85%,135900,0
08/19/2022,27.05,27.28,26.92,27.11,-0.01,-0.04%,271700,0
08/18/2022,27.05,27.21,27.05,27.12,0.04,+0.15%,174000,0
08/17/2022,27.5,27.5,27.05,27.08,-0.44,-1.60%,172300,0
08/16/2022,27.32,27.57,27.26,27.52,0.27,+0.99%,219300,0
08/15/2022,27.34,27.34,27.04,27.25,-0.16,-0.58%,156400,0
08/12/2022,27.18,27.43,27.13,27.41,0.36,+1.33%,416300,0
08/11/2022,27.07,27.29,27.05,27.05,0,0.00%,186600,0
08/10/2022,26.92,27.18,26.9,27.05,0.29,+1.08%,134100,0
08/09/2022,26.91,27,26.67,26.76,-0.16,-0.59%,180800,0
08/08/2022,26.87,27.3,26.87,26.92,0.12,+0.45%,256600,0
08/05/2022,26.83,27.04,26.715,26.8,-0.27,-1.00%,183200,0
08/04/2022,26.98,27.37,26.97,27.07,0.05,+0.19%,240200,0
08/03/2022,26.74,27.12,26.62,27.02,0.26,+0.97%,167400,0
08/02/2022,26.87,26.9,26.43,26.76,-0.14,-0.52%,221600,0
08/01/2022,26.95,27.14,26.9,26.9,-0.13,-0.48%,82100,0
07/29/2022,26.89,27.165,26.7,27.03,0.07,+0.26%,262000,0
07/28/2022,26.91,27.19,26.845,26.96,-0.08,-0.30%,227104,0
07/27/2022,26.77,27.14,26.77,27.04,0.41,+1.54%,282900,0
07/26/2022,26.92,26.97,26.62,26.63,-0.4,-1.48%,219200,0
07/25/2022,27.08,27.1,26.64,27.03,0.09,+0.33%,381200,0
07/22/2022,26.85,27.08,26.71,26.94,0.16,+0.60%,375300,0
07/21/2022,26.86,26.92,26.67,26.78,-0.14,-0.52%,189700,0
07/20/2022,26.91,27.14,26.7,26.92,-0.06,-0.22%,282300,0
07/19/2022,26.92,27.17,26.78,26.98,0.31,+1.16%,229200,0
07/18/2022,26.74,27.02,26.56,26.67,0.02,+0.08%,424800,0
07/15/2022,25.86,26.88,25.84,26.65,0.81,+3.13%,547200,0
07/14/2022,26.01,26.12,25.78,25.84,-0.63,-2.38%,419600,0
07/13/2022,26.42,26.5,26.15,26.47,-0.09,-0.34%,484000,0
07/12/2022,26.59,27.02,26.415,26.56,-0.11,-0.41%,314000,0
07/11/2022,27.44,27.67,26.01,26.67,-1.28,-4.58%,1109900,0
07/08/2022,28.02,28.28,27.8,27.95,-0.12,-0.43%,364800,0
07/07/2022,28.34,28.52,27.97,28.07,-0.29,-1.02%,367400,0
07/06/2022,28.75,28.91,28.12,28.36,-0.95,-3.24%,715200,0
07/05/2022,29.21,29.44,28.9,29.31,-0.51,-1.71%,474700,0
07/01/2022,29.29,29.935,29.29,29.82,0.36,+1.22%,85500,0
06/30/2022,29.47,29.64,29.39,29.46,-0.25,-0.84%,195700,0
06/29/2022,29.44,29.8,29.39,29.71,0.25,+0.85%,411700,0
06/28/2022,29.48,29.66,29.31,29.46,-0.04,-0.14%,562600,0
