Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,23.13,23.21,22.32,22.37,-0.85,-3.66%,1789000,0
02/17/2023,23.08,23.23,22.795,23.22,0.1,+0.43%,2666543,0
02/16/2023,22.84,23.365,22.79,23.12,0.07,+0.30%,2219300,0
02/15/2023,23.04,23.14,22.95,23.05,-0.11,-0.47%,2805500,0
02/14/2023,23.3,23.64,22.98,23.16,-0.07,-0.30%,5271500,0
02/13/2023,23.21,23.33,23.09,23.23,0.15,+0.65%,3976902,0
02/10/2023,22.74,23.125,22.65,23.08,0.29,+1.27%,2917800,0
02/09/2023,23.39,23.48,22.75,22.79,-0.48,-2.06%,2566400,0
02/08/2023,23.25,23.43,23.21,23.27,-0.13,-0.56%,2338100,0
02/07/2023,23.09,23.515,22.94,23.4,0.18,+0.78%,5181300,0
02/06/2023,23.2,23.35,22.975,23.22,-0.3,-1.28%,1743500,0
02/03/2023,23.61,23.77,23.38,23.52,-0.38,-1.59%,2504900,0
02/02/2023,23.82,24.265,23.7,23.9,0.24,+1.01%,8282500,0
02/01/2023,23.47,23.85,23.13,23.66,0.13,+0.55%,1921500,0
01/31/2023,22.91,23.595,22.83,23.53,0.66,+2.89%,2496200,0
01/30/2023,23.16,23.39,22.86,22.87,-0.48,-2.06%,1569100,0
01/27/2023,22.72,23.52,22.72,23.35,0.6,+2.64%,2289900,0
01/26/2023,22.79,22.96,22.63,22.75,0.06,+0.26%,1171200,0
01/25/2023,22.64,22.73,22.445,22.69,-0.04,-0.18%,1678600,0
01/24/2023,22.6,22.8975,22.55,22.73,0.05,+0.22%,1536000,0
01/23/2023,22.52,22.8,22.45,22.68,0.12,+0.53%,1848300,0
01/20/2023,22.34,22.57,22.1,22.56,0.27,+1.21%,1841000,0
01/19/2023,22.32,22.53,22.12,22.29,-0.18,-0.80%,1999900,0
01/18/2023,22.89,23,22.23,22.47,-0.35,-1.53%,3952100,0
01/17/2023,22.31,23,22.31,22.82,0.57,+2.56%,3603000,0
01/13/2023,22.49,22.66,22.215,22.25,-0.52,-2.28%,2614000,0
01/12/2023,22.34,22.83,22.215,22.77,0.55,+2.48%,3676900,0
01/11/2023,21.81,22.285,21.64,22.22,0.57,+2.63%,3675800,0
01/10/2023,22.31,22.35,21.52,21.65,-0.81,-3.61%,2945100,0
01/09/2023,22.98,23.1,22.455,22.46,-0.59,-2.56%,2073600,0
01/06/2023,22.74,23.185,22.695,23.05,0.44,+1.95%,3275200,0
01/05/2023,22.99,23,22.375,22.61,-0.61,-2.63%,2248700,0
01/04/2023,22.75,23.28,22.66,23.22,0.64,+2.83%,2945000,0
01/03/2023,22.67,22.9,22.38,22.58,-0.09,-0.40%,1760200,0
12/30/2022,22.52,22.745,22.435,22.67,0.1,+0.44%,2099101,0
12/29/2022,22.37,22.65,22.29,22.57,0.39,+1.76%,1624000,0
12/28/2022,22.71,22.73,22.15,22.18,-0.39,-1.73%,1283000,0
12/27/2022,22.54,22.625,22.4,22.57,0.09,+0.40%,1043200,0
12/23/2022,22.13,22.51,22.05,22.48,0.28,+1.26%,858100,0
12/22/2022,22.16,22.23,21.705,22.2,-0.04,-0.18%,1744300,0
12/21/2022,22.2,22.5675,22.145,22.24,0.32,+1.46%,1879600,0
12/20/2022,21.88,22.075,21.615,21.92,-0.03,-0.14%,1946700,0
12/19/2022,22.1,22.18,21.815,21.95,-0.19,-0.86%,1103300,0
12/16/2022,22.32,22.39,21.835,22.14,-0.37,-1.64%,3220500,0
12/15/2022,22.7,22.81,22.455,22.51,-0.44,-1.92%,1977000,0
12/14/2022,22.81,23.29,22.76,22.95,0.11,+0.48%,2257600,0
12/13/2022,23.41,23.44,22.505,22.84,0.22,+0.97%,5340600,0
12/12/2022,22.53,22.67,22.355,22.62,0.08,+0.35%,3552500,0
12/09/2022,22.53,22.75,22.47,22.54,-0.06,-0.27%,4115900,0
12/08/2022,22.68,22.85,22.54,22.6,0.1,+0.44%,5134900,0
12/07/2022,22.55,22.905,22.4,22.5,-0.03,-0.13%,2707900,0
12/06/2022,22.77,22.92,22.415,22.53,-0.04,-0.18%,2771500,0
