Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,10.27,10.32,10.07,10.21,-0.09,-0.87%,1970600,0
02/16/2023,10.56,10.58,10.23,10.3,-0.52,-4.81%,1946100,0
02/15/2023,10.58,10.83,10.58,10.82,0.12,+1.12%,1068100,0
02/14/2023,10.63,10.865,10.57,10.7,-0.01,-0.09%,1055100,0
02/13/2023,10.5,10.78,10.43,10.71,0.19,+1.81%,893300,0
02/10/2023,10.68,10.69,10.43,10.52,-0.2,-1.87%,768200,0
02/09/2023,10.77,10.79,10.67,10.72,0.08,+0.75%,1199900,0
02/08/2023,10.74,10.86,10.595,10.64,-0.21,-1.94%,1311600,0
02/07/2023,10.73,10.93,10.61,10.85,0.02,+0.18%,2157800,0
02/06/2023,10.99,11.04,10.775,10.83,-0.27,-2.43%,1060300,0
02/03/2023,11.04,11.26,10.99,11.1,-0.16,-1.42%,2439300,0
02/02/2023,11.17,11.375,11.095,11.26,0.22,+1.99%,2174800,0
02/01/2023,10.92,11.135,10.64,11.04,0.05,+0.45%,3058000,0
01/31/2023,10.65,11.02,10.65,10.99,0.34,+3.19%,1907100,0
01/30/2023,10.74,10.875,10.65,10.65,-0.21,-1.93%,1316100,0
01/27/2023,10.76,10.89,10.69,10.86,0.12,+1.12%,1449100,0
01/26/2023,10.72,10.77,10.52,10.74,0.07,+0.66%,2495600,0
01/25/2023,10.21,10.68,10.15,10.67,0.39,+3.79%,2606300,0
01/24/2023,10.27,10.37,10.17,10.28,0.01,+0.10%,1085700,0
01/23/2023,10.18,10.31,10.14,10.27,0.07,+0.69%,2116900,0
01/20/2023,10.02,10.2,9.88,10.2,0.28,+2.82%,983700,0
01/19/2023,9.81,9.995,9.78,9.92,0.01,+0.10%,1554000,0
01/18/2023,10.14,10.18,9.91,9.91,-0.2,-1.98%,868000,0
01/17/2023,10.02,10.1475,9.965,10.11,0.12,+1.20%,2018320,0
01/13/2023,10.09,10.11,9.93,9.99,-0.17,-1.67%,1082700,0
01/12/2023,10.06,10.195,9.925,10.16,0.18,+1.80%,1852000,0
01/11/2023,9.62,9.98,9.62,9.98,0.42,+4.39%,2273600,0
01/10/2023,9.29,9.61,9.28,9.56,0.13,+1.38%,3224500,0
01/09/2023,9.44,9.54,9.38,9.43,-0.07,-0.74%,4265600,0
01/06/2023,9.34,9.57,9.34,9.5,0.18,+1.93%,2329000,0
01/05/2023,9.57,9.57,9.27,9.32,-0.27,-2.82%,2386300,0
01/04/2023,9.54,9.73,9.44,9.59,0.15,+1.59%,2550300,0
01/03/2023,9.79,9.825,9.43,9.44,-0.22,-2.28%,3140900,0
12/30/2022,9.53,9.7,9.49,9.66,0,0.00%,2152400,0
12/29/2022,9.53,9.685,9.47,9.66,0.14,+1.47%,1500700,0
12/28/2022,9.67,9.72,9.48,9.52,-0.14,-1.45%,1293200,0
12/27/2022,9.69,9.69,9.56,9.66,0.02,+0.21%,1136700,0
12/23/2022,9.48,9.655,9.41,9.64,0.19,+2.01%,1290200,0
12/22/2022,9.31,9.46,9.195,9.45,0.03,+0.32%,4654500,0
12/21/2022,9.82,9.875,9.4,9.42,-0.42,-4.27%,3579100,0
12/20/2022,9.86,10.005,9.82,9.84,-0.03,-0.30%,2630100,0
12/19/2022,10.02,10.09,9.8001,9.87,-0.18,-1.79%,2184000,0
12/16/2022,9.92,10.105,9.875,10.05,-0.07,-0.69%,5412800,0
12/15/2022,10.07,10.365,10.035,10.12,-0.12,-1.17%,1845900,0
12/14/2022,10.44,10.47,10.165,10.24,-0.22,-2.10%,2478400,0
12/13/2022,10.99,11.07,10.36,10.46,-0.13,-1.23%,2545800,0
12/12/2022,10.45,10.65,10.31,10.59,0.25,+2.42%,2085800,0
12/09/2022,9.83,10.39,9.83,10.34,0.02,+0.19%,2379000,0
12/08/2022,10.34,10.535,10.32,10.32,0.09,+0.88%,2108100,0
12/07/2022,10.1,10.35,10.05,10.23,0.03,+0.29%,1784900,0
12/06/2022,10.22,10.28,10.12,10.2,-0.1,-0.97%,1542000,0
12/05/2022,10.63,10.76,10.285,10.3,-0.58,-5.33%,1105400,0
