Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,10.59,10.61,10.35,10.6,0.12,+1.15%,568300
01/19/2023,10.53,10.605,10.38,10.48,-0.19,-1.78%,576400
01/18/2023,11,11.04,10.665,10.67,-0.3,-2.73%,641906
01/17/2023,10.91,11.23,10.89,10.97,0.12,+1.11%,777100
01/13/2023,10.91,10.93,10.765,10.85,-0.22,-1.99%,585300
01/12/2023,10.97,11.075,10.68,11.07,0.25,+2.31%,723100
01/11/2023,10.95,11.02,10.77,10.82,-0.08,-0.73%,780700
01/10/2023,10.32,10.94,10.31,10.9,0.56,+5.42%,816400
01/09/2023,10.63,10.75,10.24,10.34,-0.21,-1.99%,890100
01/06/2023,10.36,10.61,10.3,10.55,0.27,+2.63%,751400
01/05/2023,10.15,10.35,9.99,10.28,0.07,+0.69%,500000
01/04/2023,10.06,10.3701,10.06,10.21,0.18,+1.79%,745600
01/03/2023,10.29,10.5,9.87,10.03,-0.29,-2.81%,1100800
12/30/2022,9.94,10.36,9.72,10.32,0.25,+2.48%,991900
12/29/2022,9.72,10.1112,9.67,10.07,0.42,+4.35%,861600
12/28/2022,9.46,9.73,9.37,9.65,0.16,+1.69%,945900
12/27/2022,9.38,9.585,9.27,9.49,0.05,+0.53%,894300
12/23/2022,9.2,9.51,9.18,9.44,0.24,+2.61%,654700
12/22/2022,9.32,9.44,8.905,9.2,-0.24,-2.54%,1275100
12/21/2022,9.6,9.65,9.39,9.44,-0.08,-0.84%,692000
12/20/2022,9.28,9.585,9.245,9.52,0.2,+2.15%,1393800
12/19/2022,9.22,9.34,9.05,9.32,0.11,+1.19%,1319400
12/16/2022,9.05,9.245,9.015,9.21,0.02,+0.22%,1912900
12/15/2022,9.26,9.375,9.095,9.19,-0.33,-3.47%,1312300
12/14/2022,9.5,9.6685,9.4,9.52,0.13,+1.38%,766500
12/13/2022,9.68,9.75,9.2755,9.39,0.13,+1.40%,936400
12/12/2022,9.12,9.27,8.9701,9.26,0.2,+2.21%,697200
12/09/2022,9.25,9.31,9.02,9.06,-0.23,-2.48%,845200
12/08/2022,9.3,9.44,9.19,9.29,0.07,+0.76%,517900
12/07/2022,9.3,9.36,9.07,9.22,-0.1,-1.07%,623400
12/06/2022,9.48,9.548,9.25,9.32,-0.19,-2.00%,654800
12/05/2022,9.83,9.88,9.485,9.51,-0.39,-3.94%,856400
12/02/2022,9.53,9.96,9.5,9.9,0.18,+1.85%,668700
12/01/2022,9.56,9.8899,9.535,9.72,0.2,+2.10%,681600
11/30/2022,9.23,9.595,9,9.52,0.37,+4.04%,1711300
11/29/2022,9.13,9.405,9.1007,9.15,0.03,+0.33%,595800
11/28/2022,9.25,9.36,9.09,9.12,-0.23,-2.46%,850900
11/25/2022,9.3,9.435,9.21,9.35,0.03,+0.32%,283600
11/23/2022,9.21,9.49,9.21,9.32,0.06,+0.65%,576400
11/22/2022,9.49,9.49,9.23,9.26,-0.18,-1.91%,627900
11/21/2022,9.38,9.465,9.25,9.44,0,0.00%,746100
11/18/2022,9.78,9.83,9.3532,9.44,-0.13,-1.36%,956300
11/17/2022,9.91,9.9799,9.485,9.57,-0.58,-5.71%,1152900
11/16/2022,10.66,10.695,10.11,10.15,-0.6,-5.58%,1097700
11/15/2022,10.5,10.86,10.42,10.75,0.51,+4.98%,1180000
11/14/2022,10.94,11,10.23,10.24,-0.73,-6.65%,1003400
11/11/2022,10.93,11.0899,10.84,10.97,-0.05,-0.45%,675100
11/10/2022,10.66,11.139,10.66,11.02,0.87,+8.57%,880400
11/09/2022,10.73,10.73,10.095,10.15,-0.65,-6.02%,782700
11/08/2022,10.94,11.265,10.67,10.8,-0.19,-1.73%,717000
11/07/2022,10.83,11.17,10.83,10.99,0.2,+1.85%,1194600
11/04/2022,9.91,10.79,9.63,10.79,-0.01,-0.09%,1632300
11/03/2022,10.61,10.91,10.53,10.8,0.02,+0.19%,873800
11/02/2022,11.31,11.33,10.78,10.78,-0.54,-4.77%,657300
11/01/2022,11.29,11.42,11.19,11.32,0.24,+2.17%,724400
10/31/2022,11.01,11.21,10.93,11.08,-0.01,-0.09%,670600
10/28/2022,10.75,11.14,10.51,11.09,0.37,+3.45%,820100
10/27/2022,10.6,10.91,10.6,10.72,0.23,+2.19%,561400
10/26/2022,10.55,10.78,10.45,10.49,0.02,+0.19%,897500
10/25/2022,10.46,10.83,10.32,10.47,0.05,+0.48%,1197600
10/24/2022,10.35,10.5651,10.22,10.42,0.19,+1.86%,700900
10/21/2022,10.09,10.305,9.94,10.23,0.17,+1.69%,715500
10/20/2022,10.08,10.26,10,10.06,0.02,+0.20%,572200
10/19/2022,9.96,10.25,9.86,10.04,-0.08,-0.79%,872600
10/18/2022,10.24,10.4,10.02,10.12,0.14,+1.40%,965000
10/17/2022,9.67,10.08,9.63,9.98,0.62,+6.62%,1007600
10/14/2022,9.83,9.93,9.23,9.36,-0.39,-4.00%,781100
10/13/2022,9.08,9.8099,9.06,9.75,0.44,+4.73%,1050600
10/12/2022,9.57,9.57,9.23,9.31,-0.32,-3.32%,817400
10/11/2022,9.78,9.935,9.48,9.63,-0.2,-2.03%,807900
10/10/2022,10.04,10.21,9.82,9.83,-0.15,-1.50%,813900
10/07/2022,10.03,10.06,9.84,9.98,-0.2,-1.96%,624800
10/06/2022,10.48,10.55,10.15,10.18,-0.39,-3.69%,700900
10/05/2022,10.63,10.705,10.3,10.57,-0.24,-2.22%,1108900
10/04/2022,10.71,10.88,10.68,10.81,0.37,+3.54%,1067600
10/03/2022,10.29,10.59,10.2,10.44,0.28,+2.76%,929600
09/30/2022,10.39,10.52,10.13,10.16,-0.23,-2.21%,759100
09/29/2022,10.73,10.756,10.2,10.39,-0.52,-4.77%,707400
09/28/2022,10.51,10.97,10.2,10.91,0.41,+3.90%,750300
09/27/2022,10.85,10.99,10.44,10.5,-0.27,-2.51%,595700
09/26/2022,11.12,11.31,10.76,10.77,-0.48,-4.27%,723800
09/23/2022,11.87,11.87,11.135,11.25,-0.86,-7.10%,995600
09/22/2022,12.02,12.165,11.7301,12.11,0.04,+0.33%,719200
09/21/2022,12.1,12.45,12,12.07,0.17,+1.43%,735800
09/20/2022,11.91,11.97,11.76,11.9,-0.18,-1.49%,521200
09/19/2022,12.09,12.39,11.845,12.08,-0.05,-0.41%,667400
09/16/2022,11.83,12.24,11.69,12.13,0.07,+0.58%,2281801
09/15/2022,12.17,12.2999,11.98,12.06,-0.16,-1.31%,680400
09/14/2022,12.06,12.28,11.83,12.22,0.12,+0.99%,700000
09/13/2022,12.41,12.41,12.04,12.1,-0.69,-5.39%,683500
09/12/2022,12.65,12.8,12.475,12.79,0.18,+1.43%,731200
09/09/2022,12.15,12.665,12.13,12.61,0.51,+4.21%,591900
09/08/2022,11.96,12.1596,11.8311,12.1,0.06,+0.50%,654000
09/07/2022,11.76,12.125,11.73,12.04,0.16,+1.35%,1227100
09/06/2022,12.1,12.1,11.81,11.88,-0.24,-1.98%,612400
09/02/2022,12.41,12.48,12,12.12,-0.17,-1.38%,719400
09/01/2022,12.42,12.42,11.74,12.29,-0.25,-1.99%,1347500
08/31/2022,12.78,12.87,12.53,12.54,-0.21,-1.65%,605600
08/30/2022,13,13.095,12.61,12.75,-0.16,-1.24%,753500
08/29/2022,13.13,13.18,12.86,12.91,-0.39,-2.93%,804400
08/26/2022,14.17,14.19,13.21,13.3,-0.83,-5.87%,1169000
08/25/2022,14.08,14.175,13.39,14.13,0.13,+0.93%,1568900
08/24/2022,14.11,14.44,13.98,14,-0.04,-0.28%,759400
08/23/2022,14.13,14.33,13.875,14.04,-0.13,-0.92%,455900
08/22/2022,14.51,14.575,14.095,14.17,-0.58,-3.93%,506200
08/19/2022,15.18,15.18,14.69,14.75,-0.64,-4.16%,486200
08/18/2022,15.25,15.41,15.07,15.39,0.1,+0.65%,475600
08/17/2022,15.69,15.7148,15.29,15.29,-0.66,-4.14%,622600
08/16/2022,15.87,16.23,15.87,15.95,-0.06,-0.37%,704400
08/15/2022,15.45,16.02,15.45,16.01,0.43,+2.76%,648200
08/12/2022,15.15,15.61,15.09,15.58,0.46,+3.04%,686900
08/11/2022,15.34,15.44,15.1,15.12,0.02,+0.13%,843800
08/10/2022,14.79,15.2587,14.75,15.1,0.58,+3.99%,588600
08/09/2022,14.86,14.89,14.4,14.52,-0.48,-3.20%,580800
08/08/2022,14.9,15.09,14.78,15,0.11,+0.74%,863400
08/05/2022,15,15.238,14.62,14.89,-0.16,-1.06%,1018100
08/04/2022,15.41,15.41,14.81,15.05,-0.22,-1.44%,836200
08/03/2022,15.48,15.56,14.85,15.27,-0.02,-0.13%,1341400
08/02/2022,15.05,15.8,15.05,15.29,0.23,+1.53%,741100
08/01/2022,14.38,15.12,14.3,15.06,0.67,+4.66%,809100
07/29/2022,14.12,14.52,14.05,14.39,0.27,+1.91%,719200
07/28/2022,14.11,14.2,13.79,14.12,0.16,+1.15%,678800
07/27/2022,14.04,14.11,13.7,13.96,0.05,+0.36%,812900
07/26/2022,14.28,14.43,13.85,13.91,-0.37,-2.59%,767200
07/25/2022,14.23,14.615,14.06,14.28,-0.03,-0.21%,1152800
07/22/2022,14.64,14.8,14.265,14.31,-0.27,-1.85%,1126100
07/21/2022,14.27,14.59,14.05,14.58,0.3,+2.10%,860800
07/20/2022,13.8,14.485,13.63,14.28,0.6,+4.39%,1251800
07/19/2022,13.2,13.76,13.15,13.68,0.68,+5.23%,1276300
07/18/2022,13.4,13.49,12.97,13,-0.05,-0.38%,781700
07/15/2022,12.98,13.06,12.61,13.05,0.35,+2.76%,616600
07/14/2022,12.58,12.73,12.32,12.7,-0.04,-0.31%,644000
07/13/2022,12.86,13.09,12.72,12.74,-0.35,-2.67%,593600
07/12/2022,13.16,13.53,13.05,13.09,-0.15,-1.13%,760400
07/11/2022,13.78,13.79,13.105,13.24,-0.57,-4.13%,648600
07/08/2022,13.89,14.05,13.6,13.81,-0.16,-1.15%,416200
07/07/2022,13.66,13.99,13.66,13.97,0.32,+2.34%,491300
07/06/2022,13.66,13.84,13.3873,13.65,-0.09,-0.66%,425400
07/05/2022,13.8,13.845,13.01,13.74,-0.19,-1.36%,666300
07/01/2022,13.75,14.13,13.63,13.93,0.05,+0.36%,726700
