Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,44.54,44.88,44.325,44.73,0.04,+0.09%,35700
01/18/2023,45.58,45.58,44.66,44.69,-0.9,-1.97%,35400
01/17/2023,45.9706,45.9706,45.4101,45.59,-0.44,-0.96%,38300
01/13/2023,45.63,46.15,45.36,46.03,0.2,+0.44%,27000
01/12/2023,45.47,46,45.45,45.83,0.53,+1.17%,29200
01/11/2023,45.98,46.09,45.255,45.3,-0.53,-1.16%,31200
01/10/2023,45.54,45.9,45.42,45.83,0.41,+0.90%,46400
01/09/2023,45.75,45.75,45.12,45.42,-0.23,-0.50%,37200
01/06/2023,45.27,45.65,45.27,45.65,0.76,+1.69%,36100
01/05/2023,45.12,45.12,44.065,44.89,-0.93,-2.03%,51900
01/04/2023,46.12,46.265,45.6,45.82,-0.17,-0.37%,42800
01/03/2023,46.21,46.43,45.57,45.99,-0.09,-0.20%,58300
12/30/2022,46.02,46.24,45.805,46.08,0.02,+0.04%,34000
12/29/2022,46.05,46.19,45.2961,46.06,0.07,+0.15%,40100
12/28/2022,46.28,46.5561,45.99,45.99,-0.12,-0.26%,49903
12/27/2022,46.55,46.57,46.1,46.11,-0.27,-0.58%,31300
12/23/2022,46.31,46.64,46.26,46.38,0.24,+0.52%,15400
12/22/2022,45.79,46.2,45.45,46.14,0.27,+0.59%,68700
12/21/2022,45.19,46.21,45,45.87,0.85,+1.89%,106000
12/20/2022,45.44,45.73,44.94,45.02,-0.47,-1.03%,80001
12/19/2022,45.4,46.09,45.13,45.49,-0.04,-0.09%,64300
12/16/2022,45.21,45.72,45.14,45.53,0.18,+0.40%,119500
12/15/2022,45.73,45.83,44.5319,45.35,-0.71,-1.54%,73300
12/14/2022,46.23,46.55,45.865,46.06,-0.3,-0.65%,38100
12/13/2022,46.69,47.08,45.8301,46.36,0.17,+0.37%,63600
12/12/2022,46.32,46.54,45.96,46.19,-0.18,-0.39%,36300
12/09/2022,46.33,46.665,46.11,46.37,-0.01,-0.02%,31900
12/08/2022,46.76,47.02,46.18,46.38,-0.35,-0.75%,35100
12/07/2022,46.96,47.37,46.6,46.73,-0.23,-0.49%,25500
12/06/2022,46.79,47.29,46.79,46.96,-0.02,-0.04%,46900
12/05/2022,47.67,47.67,46.46,46.98,-0.94,-1.96%,48700
12/02/2022,47.88,48.175,47.644,47.92,-0.4,-0.83%,28500
12/01/2022,48.15,48.4,47.37,48.32,0.25,+0.52%,35200
11/30/2022,47.82,48.3,46.79,48.07,0.12,+0.25%,52600
11/29/2022,48,48.23,47.8144,47.95,-0.12,-0.25%,23600
11/28/2022,48.87,48.905,47.86,48.07,-0.72,-1.48%,14800
11/25/2022,48.42,48.97,48.42,48.79,0.21,+0.43%,7200
11/23/2022,48.67,48.88,46.9455,48.58,-0.19,-0.39%,18700
11/22/2022,49.02,49.18,48.62,48.77,-0.02,-0.04%,27800
11/21/2022,48.42,48.92,48.2772,48.79,0.5,+1.04%,21000
11/18/2022,48.47,48.5,48.04,48.29,0.15,+0.31%,35300
11/17/2022,47.84,48.44,47.42,48.14,-0.03,-0.06%,33800
11/16/2022,48.29,48.43,47.85,48.17,-0.18,-0.37%,25300
11/15/2022,48.39,48.79,48.06,48.35,0.22,+0.46%,31900
11/14/2022,48.37,48.64,47.88,48.13,-0.24,-0.50%,56500
11/11/2022,49.31,49.73,48.055,48.37,-1.11,-2.24%,35700
11/10/2022,48.78,49.9,48.01,49.48,1.15,+2.38%,46800
11/09/2022,48.13,48.5,47.98,48.33,0.21,+0.44%,31200
11/08/2022,48.44,48.655,48,48.12,-0.11,-0.23%,28900
11/07/2022,48.42,48.67,48.015,48.23,-0.11,-0.23%,45700
11/04/2022,47.62,48.39,47.62,48.34,0.88,+1.85%,25000
11/03/2022,47.74,48.01,47.08,47.46,-0.41,-0.86%,19800
11/02/2022,48.3,48.81,47.79,47.87,-0.66,-1.36%,53800
11/01/2022,48.85,48.95,46.47,48.53,0.04,+0.08%,55200
10/31/2022,48.59,48.965,48.1,48.49,-0.39,-0.80%,75400
10/28/2022,48.34,48.9,48.22,48.88,0.77,+1.60%,41700
10/27/2022,47.75,48.66,47.75,48.11,0.72,+1.52%,57000
10/26/2022,48.51,48.51,47.23,47.39,-1.15,-2.37%,44200
