Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,98.98,99.82,98.36,98.67,-0.11,-0.11%,67700
01/23/2023,98.58,99.75,97.43,98.78,0.2,+0.20%,73600
01/20/2023,96.74,98.97,94.53,98.58,2.42,+2.52%,187300
01/19/2023,97.34,97.395,95.81,96.16,-1.7,-1.74%,134000
01/18/2023,102.61,102.61,97.78,97.86,-4.79,-4.67%,126300
01/17/2023,102.47,103.11,102.145,102.65,-0.4,-0.39%,58800
01/13/2023,101.15,103.61,100.92,103.05,1.06,+1.04%,52200
01/12/2023,101.26,103.97,100.01,101.99,0.59,+0.58%,62901
01/11/2023,101.03,102.19,100.6,101.4,0.37,+0.37%,91800
01/10/2023,98.88,101.5,98.26,101.03,1.67,+1.68%,114800
01/09/2023,100.03,101.02,99.055,99.36,-0.57,-0.57%,99000
01/06/2023,98.81,100.745,98.81,99.93,2.4,+2.46%,83801
01/05/2023,99.26,99.72,96.47,97.53,-2.43,-2.43%,76500
01/04/2023,100.14,101.34,99.56,99.96,-0.47,-0.47%,65100
01/03/2023,99.15,100.64,99.15,100.43,1.38,+1.39%,85600
12/30/2022,99.06,99.54,98.0091,99.05,-0.33,-0.33%,69600
12/29/2022,98.89,100.32,98.69,99.38,0.78,+0.79%,63400
12/28/2022,98.77,100.51,97.2,98.6,-0.48,-0.48%,76800
12/27/2022,98.88,99.78,97.56,99.08,0.5,+0.51%,66002
12/23/2022,96.9,99.07,94.92,98.58,1.58,+1.63%,78100
12/22/2022,98.87,99.51,96.09,97,-2.31,-2.33%,148600
12/21/2022,100.11,100.87,98.01,99.31,-0.11,-0.11%,145800
12/20/2022,99,100.51,98.835,99.42,0.45,+0.45%,71200
12/19/2022,100.09,102.17,98.09,98.97,-1.27,-1.27%,118600
12/16/2022,102.63,103.53,99.82,100.24,-3.26,-3.15%,150000
12/15/2022,103.91,103.96,101.41,103.5,-0.71,-0.68%,133300
12/14/2022,105.2,106.15,103.65,104.21,-1.13,-1.07%,79700
12/13/2022,106.17,108.65,104.67,105.34,0.21,+0.20%,82800
12/12/2022,107.24,107.68,105.13,105.13,-2.11,-1.97%,61900
