Time,Open,High,Low,Last,Change,%Chg,Volume
02/17/2023,8.78,8.8663,8.63,8.72,-0.05,-0.57%,71500
02/16/2023,8.76,8.945,8.725,8.77,-0.17,-1.90%,54500
02/15/2023,8.96,9.07,8.91,8.94,-0.16,-1.76%,56800
02/14/2023,8.99,9.16,8.95,9.1,0.14,+1.56%,89600
02/13/2023,8.64,9.08,8.64,8.96,0.28,+3.23%,57300
02/10/2023,8.76,8.77,8.5,8.68,-0.05,-0.57%,90000
02/09/2023,9.19,9.25,8.71,8.73,-0.43,-4.69%,99200
02/08/2023,9.39,9.39,9.08,9.16,-0.29,-3.07%,72100
02/07/2023,9.36,9.52,9.23,9.45,-0.02,-0.21%,118100
02/06/2023,9.73,9.73,9.42,9.47,-0.31,-3.17%,45400
02/03/2023,9.62,10.1237,9.56,9.78,0.13,+1.35%,167500
02/02/2023,9.6,9.88,9.55,9.65,0.12,+1.26%,130900
02/01/2023,9.23,9.59,8.98,9.53,0.24,+2.58%,116600
01/31/2023,9.03,9.36,9.03,9.29,0.26,+2.88%,100300
01/30/2023,9.37,9.42,8.96,9.03,-0.38,-4.04%,113000
01/27/2023,9.38,9.73,9.325,9.41,0.02,+0.21%,94800
01/26/2023,9.17,9.39,8.95,9.39,0.22,+2.40%,176900
01/25/2023,9.05,9.1936,8.752,9.17,0.06,+0.66%,53700
01/24/2023,8.86,9.2,8.86,9.11,0.12,+1.33%,80600
01/23/2023,8.79,9,8.655,8.99,0.14,+1.58%,175600
01/20/2023,8.57,8.85,8.4195,8.85,0.34,+4.00%,172000
01/19/2023,8.38,8.565,8.28,8.51,-0.05,-0.58%,92300
01/18/2023,8.58,8.72,8.35,8.56,-0.11,-1.27%,139700
01/17/2023,8.85,9,8.66,8.67,-0.17,-1.92%,78000
01/13/2023,8.63,8.865,8.57,8.84,0.06,+0.68%,121100
01/12/2023,8.8,8.84,8.5,8.78,0.04,+0.46%,100200
01/11/2023,8.94,9.04,8.66,8.74,-0.26,-2.89%,121700
01/10/2023,9.3,9.325,8.9,9,-0.39,-4.15%,125700
01/09/2023,9.35,9.66,9.31,9.39,0.03,+0.32%,104600
01/06/2023,9.25,9.38,9.13,9.36,0.21,+2.30%,91300
01/05/2023,9.1,9.16,8.8581,9.15,0,0.00%,70400
01/04/2023,8.55,9.3,8.47,9.15,0.66,+7.77%,97800
01/03/2023,8.76,8.99,8.46,8.49,-0.17,-1.96%,87700
12/30/2022,8.77,8.86,8.47,8.66,-0.2,-2.26%,149435
12/29/2022,8.37,8.86,8.27,8.86,0.49,+5.85%,120700
12/28/2022,8.29,8.44,8.15,8.37,0.11,+1.33%,175600
12/27/2022,8.89,8.89,8,8.26,-0.63,-7.09%,274900
12/23/2022,8.88,9,8.7,8.89,-0.13,-1.44%,200800
12/22/2022,9.34,9.34,8.95,9.02,-0.39,-4.14%,243300
12/21/2022,9.67,9.71,9.37,9.41,-0.2,-2.08%,184100
12/20/2022,9.31,9.67,9.3,9.61,0.29,+3.11%,145800
