Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,81.87,82.23,80.17,81.26,-0.44,-0.54%,109200
01/13/2023,81.34,82.12,80.36,81.7,-0.1,-0.12%,129400
01/12/2023,80.81,82.05,80.47,81.8,1.51,+1.88%,171300
01/11/2023,80.55,80.945,80.11,80.29,-0.02,-0.02%,124800
01/10/2023,79.64,80.4,79.05,80.31,0.93,+1.17%,267600
01/09/2023,81.64,81.64,79.12,79.38,-2.19,-2.68%,244000
01/06/2023,80.73,82.07,80.73,81.57,1.61,+2.01%,138800
01/05/2023,80.42,80.59,79.615,79.96,-0.66,-0.82%,217600
01/04/2023,82.64,83.5,80.11,80.62,-1.89,-2.29%,269200
01/03/2023,85.05,85.12,81.925,82.51,-1.92,-2.27%,258900
12/30/2022,84.87,85.32,83.82,84.43,-0.75,-0.88%,202700
12/29/2022,84.67,85.67,84.48,85.18,0.68,+0.80%,85700
12/28/2022,85.41,85.89,84.5,84.5,-0.76,-0.89%,91700
12/27/2022,85.01,85.98,84.33,85.26,0.46,+0.54%,122700
12/23/2022,83.74,85.19,83.65,84.8,0.39,+0.46%,58600
12/22/2022,84.21,84.425,83.01,84.41,-0.29,-0.34%,124900
12/21/2022,84.41,85.68,83.58,84.7,1.11,+1.33%,174102
12/20/2022,83.31,84.16,83.18,83.59,0.51,+0.61%,217901
12/19/2022,82.38,83.26,82.38,83.08,1.02,+1.24%,163600
12/16/2022,81.47,82.24,81.0381,82.06,-0.04,-0.05%,628000
12/15/2022,82.91,83.38,81.33,82.1,-1.65,-1.97%,230146
12/14/2022,85.64,85.84,83.675,83.75,-1.19,-1.40%,328900
12/13/2022,88.35,90.31,84.71,84.94,-4.08,-4.58%,284500
12/12/2022,87.97,89.5725,87.47,89.02,0.61,+0.69%,177418
12/09/2022,87.66,89.11,87.62,88.41,0.85,+0.97%,179100
12/08/2022,87.22,87.79,86.53,87.56,0.44,+0.51%,142800
12/07/2022,88.04,88.97,86.61,87.12,-0.83,-0.94%,138500
12/06/2022,88.32,89.2,87.42,87.95,-0.55,-0.62%,232205
12/05/2022,90.87,91.09,87.25,88.5,-3.01,-3.29%,198300
12/02/2022,90.11,91.65,90.11,91.51,0.65,+0.72%,147600
12/01/2022,90.09,91.035,87.435,90.86,0.34,+0.38%,166100
11/30/2022,88.49,90.86,87.145,90.52,2.08,+2.35%,258200
11/29/2022,87.96,88.58,87.86,88.44,0.28,+0.32%,175801
11/28/2022,88.46,88.81,87.55,88.16,-0.75,-0.84%,184000
11/25/2022,88.37,89.1299,87.565,88.91,0.97,+1.10%,62700
11/23/2022,88.27,88.68,87.88,87.94,-0.45,-0.51%,74500
11/22/2022,88.45,88.88,87.82,88.39,0.52,+0.59%,152401
11/21/2022,86.68,88.09,86.68,87.87,1.49,+1.72%,156400
11/18/2022,86.42,86.67,85.595,86.38,1.14,+1.34%,153400
11/17/2022,85.16,85.38,84.6,85.24,-0.38,-0.44%,126700
11/16/2022,85.95,86.45,85.29,85.62,-0.38,-0.44%,141900
11/15/2022,86.84,87.02,85.08,86,0.09,+0.10%,181502
11/14/2022,86.74,88.02,85.865,85.91,-0.7,-0.81%,202900
11/11/2022,88.53,89.46,86.47,86.61,-1.96,-2.21%,108100
11/10/2022,87.7,89.42,87.7,88.57,2.34,+2.71%,212800
11/09/2022,86.56,87.19,85.71,86.23,-0.59,-0.68%,126000
11/08/2022,87.57,88.48,86.45,86.82,-0.37,-0.42%,159800
11/07/2022,86.73,87.55,86.47,87.19,0.56,+0.65%,150500
11/04/2022,85.58,86.88,85.38,86.63,1.72,+2.03%,111700
11/03/2022,85.06,85.46,83.79,84.91,-0.48,-0.56%,90500
11/02/2022,86.68,87.29,85.12,85.39,-1.58,-1.82%,193100
11/01/2022,87.31,87.71,86.73,86.97,-0.04,-0.05%,198100
10/31/2022,86.64,87.35,86.1,87.01,0.16,+0.18%,242800
10/28/2022,86.8,87.2,85.78,86.85,1.07,+1.25%,221700
10/27/2022,85.95,87.34,85.67,85.78,-0.02,-0.02%,156800
