Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,153.67,153.88,152.84,153.46,-1.55,-1.00%,9783,0
02/09/2023,157.83,158.89,153.67,155.01,-0.63,-0.40%,623400,0
02/08/2023,156.18,157.83,154.63,155.64,-2.3,-1.46%,470700,0
02/07/2023,156,158.705,155.17,157.94,1.71,+1.09%,439800,0
02/06/2023,154.65,156.84,153.98,156.23,-0.71,-0.45%,525700,0
02/03/2023,156.29,160.31,154.43,156.94,0.81,+0.52%,849200,0
02/02/2023,151.11,157.87,146.35,156.13,13.4,+9.39%,1380100,0
02/01/2023,139.68,144.11,137.63,142.73,3.53,+2.54%,1098900,0
01/31/2023,135.83,139.78,135.07,139.2,3.02,+2.22%,562100,0
01/30/2023,137.16,138.92,135.821,136.18,-1.93,-1.40%,273400,0
01/27/2023,136.53,139.24,136.41,138.11,1.32,+0.96%,399100,0
01/26/2023,135.09,137.73,134.34,136.79,2.71,+2.02%,431300,0
01/25/2023,133.53,134.15,131.11,134.08,-0.35,-0.26%,637700,0
01/24/2023,135.97,136.97,133.38,134.43,-2.4,-1.75%,778800,0
01/23/2023,135.34,138.08,134.36,136.83,2.1,+1.56%,699700,0
01/20/2023,133.42,134.9,131.69,134.73,2.22,+1.68%,321400,0
01/19/2023,132.34,133.59,130.9,132.51,-1.03,-0.77%,313300,0
01/18/2023,137.02,138.1,133.325,133.54,-3.09,-2.26%,380300,0
01/17/2023,137,137.93,136.36,136.63,-0.7,-0.51%,249400,0
01/13/2023,134.15,137.62,133.83,137.33,2.48,+1.84%,337000,0
01/12/2023,135,135.6,132.88,134.85,0.46,+0.34%,410300,0
01/11/2023,130.7,134.505,130.7,134.39,5.05,+3.90%,697700,0
01/10/2023,129.13,131.7699,129.13,129.34,-0.66,-0.51%,682000,0
01/09/2023,127.44,131.835,126.03,130,3.99,+3.17%,913000,0
01/06/2023,122.72,126.5679,122.67,126.01,4.62,+3.81%,360300,0
01/05/2023,123.6,124.14,121.35,121.39,-2.7,-2.18%,463000,0
01/04/2023,121.98,124.5899,121.365,124.09,3.37,+2.79%,626400,0
01/03/2023,121.48,122.37,118.62,120.72,0.74,+0.62%,469800,0
12/30/2022,119.26,121.06,118.5,119.98,-0.16,-0.13%,354402,0
12/29/2022,117.67,121.255,117.5,120.14,2.82,+2.40%,214000,0
12/28/2022,119.75,120.6,116.92,117.32,-2.65,-2.21%,222400,0
12/27/2022,119.16,122.31,119.13,119.97,1.34,+1.13%,711100,0
12/23/2022,117.92,119.22,117.4201,118.63,0.16,+0.14%,412900,0
12/22/2022,117.86,118.68,116.42,118.47,-0.89,-0.75%,525800,0
12/21/2022,119.16,120.51,118.23,119.36,1.36,+1.15%,597800,0
12/20/2022,114.27,118.02,114.27,118,3.88,+3.40%,732100,0
12/19/2022,116.14,116.52,113.56,114.12,-0.72,-0.63%,640900,0
12/16/2022,116.85,118.2071,113.59,114.84,-3.79,-3.19%,1271200,0
12/15/2022,120.54,120.95,117.79,118.63,-2.89,-2.38%,881900,0
12/14/2022,125.63,126.92,121.4,121.52,-5.07,-4.01%,777100,0
12/13/2022,130,131.83,124.62,126.59,1.44,+1.15%,1140500,0
12/12/2022,121.34,125.18,120.25,125.15,5.3,+4.42%,608400,0
12/09/2022,120.66,121.66,119.37,119.85,-0.58,-0.48%,342700,0
12/08/2022,120.5,121.578,120.04,120.43,0.18,+0.15%,442200,0
12/07/2022,120.56,121.44,119.015,120.25,0.08,+0.07%,695600,0
12/06/2022,122.31,122.565,119,120.17,-1.19,-0.98%,699600,0
12/05/2022,125.67,125.67,120.53,121.36,-4.64,-3.68%,576801,0
12/02/2022,126.78,126.91,125.05,126,-2.63,-2.04%,501001,0
12/01/2022,129.27,130.4,128.1,128.63,-2.48,-1.89%,540303,0
11/30/2022,127.5,131.22,125.69,131.11,3.39,+2.65%,405248,0
11/29/2022,126.3,128.45,125.86,127.72,1.2,+0.95%,320000,0
11/28/2022,128.37,128.56,125.39,126.52,-3.3,-2.54%,295901,0
11/25/2022,128.86,131.09,128.86,129.82,0.85,+0.66%,117200,0
11/23/2022,130.04,130.76,128.14,128.97,-1.13,-0.87%,296801,0
