Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,60.84,61.47,60.49,61.12,-0.01,-0.02%,73800,0
02/10/2023,61,61.84,60.29,61.13,-0.9,-1.45%,72810,0
02/09/2023,61.77,62.44,61.38,62.03,0.5,+0.81%,74200,0
02/08/2023,59.73,62.175,59.73,61.53,1.77,+2.96%,59800,0
02/07/2023,58.61,59.91,58.01,59.76,0.97,+1.65%,58700,0
02/06/2023,59.96,59.96,58.345,58.79,-1.25,-2.08%,81500,0
02/03/2023,60.51,60.78,59.72,60.04,-0.74,-1.22%,85302,0
02/02/2023,60.05,61.5,59.945,60.78,0.91,+1.52%,73400,0
02/01/2023,58.57,60.49,57.72,59.87,1.43,+2.45%,48300,0
01/31/2023,56.83,58.68,56.65,58.44,1.68,+2.96%,67511,0
01/30/2023,55.97,57.12,55.97,56.76,0.65,+1.16%,36812,0
01/27/2023,55.68,56.46,55.255,56.11,0.46,+0.83%,40000,0
01/26/2023,56.32,56.38,55.1,55.65,-0.45,-0.80%,31901,0
01/25/2023,55.43,56.2279,55.32,56.1,0.23,+0.41%,36300,0
01/24/2023,56.7,56.74,55.765,55.87,-1.07,-1.88%,31700,0
01/23/2023,56.81,57.43,56.435,56.94,0.06,+0.11%,33400,0
01/20/2023,55.99,57.045,55.91,56.88,1.44,+2.60%,46600,0
01/19/2023,55.71,55.975,54.51,55.44,-0.18,-0.32%,77700,0
01/18/2023,55.59,56.5399,54.67,55.62,0.13,+0.23%,57900,0
01/17/2023,57.93,58.06,55.01,55.49,-2.34,-4.05%,76600,0
01/13/2023,57.55,59.03,57.55,57.83,-0.56,-0.96%,59000,0
01/12/2023,57.65,58.39,57.31,58.39,0.92,+1.60%,37700,0
01/11/2023,57.87,58.2,57.2,57.47,-0.09,-0.16%,39000,0
01/10/2023,56.17,57.56,56.08,57.56,1.35,+2.40%,61000,0
01/09/2023,56,57.4,56,56.21,0.35,+0.63%,66300,0
01/06/2023,55.02,56.87,54.59,55.86,1.44,+2.65%,109400,0
01/05/2023,54.69,54.76,53.98,54.42,-0.36,-0.66%,53900,0
01/04/2023,55,55.93,54.72,54.78,0.32,+0.59%,59900,0
01/03/2023,54,54.54,53.39,54.46,1.26,+2.37%,63400,0
12/30/2022,53.67,53.9699,52.88,53.2,-0.77,-1.43%,58600,0
12/29/2022,54.01,54.5,53.66,53.97,0.1,+0.19%,43900,0
12/28/2022,54.75,55.61,53.74,53.87,-1.24,-2.25%,51600,0
12/27/2022,54.95,55.31,54.57,55.11,0.7,+1.29%,34600,0
12/23/2022,54.2,54.9387,54.155,54.41,0.12,+0.22%,33900,0
12/22/2022,53.78,54.78,53.24,54.29,0.42,+0.78%,71300,0
12/21/2022,52.85,54.115,52.75,53.87,1.21,+2.30%,64700,0
12/20/2022,51.82,52.77,50.9722,52.66,0.64,+1.23%,78000,0
12/19/2022,52.05,52.94,51.36,52.02,-0.12,-0.23%,79000,0
12/16/2022,50.13,52.39,49.48,52.14,1.72,+3.41%,418700,0
12/15/2022,51.79,51.95,50.12,50.42,-1.96,-3.74%,52400,0
12/14/2022,52.26,52.84,51.82,52.38,-0.03,-0.06%,43300,0
12/13/2022,53.59,54.32,52.35,52.41,0.12,+0.23%,71100,0
12/12/2022,51.83,52.5,51.31,52.29,0.5,+0.97%,52500,0
12/09/2022,51.87,52.58,51.13,51.79,-0.09,-0.17%,45800,0
12/08/2022,52.93,53.505,51.65,51.88,-1.25,-2.35%,50900,0
12/07/2022,54.75,54.77,52.895,53.13,-2.07,-3.75%,50200,0
12/06/2022,54.63,55.75,54.49,55.2,-0.01,-0.02%,63200,0
12/05/2022,54.18,55.245,53.9,55.21,0.56,+1.02%,50100,0
12/02/2022,53.41,54.72,53.04,54.65,0.46,+0.85%,48700,0
12/01/2022,55.63,55.6963,54.015,54.19,-0.85,-1.54%,73000,0
11/30/2022,54.47,55.33,53.245,55.04,0.34,+0.62%,85400,0
11/29/2022,53.77,55.63,53.77,54.7,1.37,+2.57%,67200,0
11/28/2022,52.74,53.36,52.36,53.33,0.41,+0.77%,54300,0
11/25/2022,53.18,53.61,52.905,52.92,-0.35,-0.66%,29800,0
11/23/2022,53.68,53.73,52.725,53.27,-0.55,-1.02%,34100,0
11/22/2022,53.85,53.94,53.1863,53.82,0.26,+0.49%,41400,0
11/21/2022,52.96,53.58,52.66,53.56,0.63,+1.19%,51800,0
11/18/2022,53.16,53.65,52.16,52.93,0.59,+1.13%,103100,0
11/17/2022,51.16,52.48,50.44,52.34,1.01,+1.97%,56800,0
11/16/2022,52.08,52.08,51.09,51.33,-1,-1.91%,54100,0
11/15/2022,51.91,53.64,51.91,52.33,1.18,+2.31%,75600,0
11/14/2022,52.01,52.01,51.02,51.15,-0.86,-1.65%,61500,0
11/11/2022,52.39,52.8,51.83,52.01,-0.18,-0.34%,57500,0
11/10/2022,50.75,52.42,50.75,52.19,3.07,+6.25%,52800,0
11/09/2022,50.72,50.79,49,49.12,-1.86,-3.65%,53400,0
11/08/2022,51.72,52.345,50.75,50.98,-0.21,-0.41%,73900,0
11/07/2022,50.5,51.5,49.84,51.19,0.99,+1.97%,77600,0
11/04/2022,49.48,50.52,48.96,50.2,1.54,+3.16%,66800,0
11/03/2022,51.06,51.06,48.61,48.66,-2.55,-4.98%,76200,0
11/02/2022,54.06,54.06,51.05,51.21,-2.54,-4.73%,66600,0
11/01/2022,53.19,54.26,52.9,53.75,1.24,+2.36%,76600,0
10/31/2022,55.44,55.44,52.33,52.51,-2.73,-4.94%,111200,0
10/28/2022,54.8,56.108,54.341,55.24,0.24,+0.44%,60300,0
10/27/2022,56.04,56.07,54.16,55,-1.84,-3.24%,93500,0
10/26/2022,55,59.29,54,56.84,-1.39,-2.39%,89200,0
10/25/2022,57.52,59.08,57.52,58.23,1.27,+2.23%,59600,0
10/24/2022,57.06,57.38,56.01,56.96,-0.14,-0.25%,83700,0
10/21/2022,57.13,57.57,56.28,57.1,0.41,+0.72%,42900,0
10/20/2022,57.45,58.04,56.54,56.69,-0.53,-0.93%,45400,0
10/19/2022,59.05,59.32,56.75,57.22,-2.46,-4.12%,68200,0
10/18/2022,60.59,60.99,59.24,59.68,0.25,+0.42%,48500,0
10/17/2022,58.7,59.69,58.64,59.43,1.59,+2.75%,61900,0
10/14/2022,58.82,59.48,57.57,57.84,-0.98,-1.67%,57900,0
10/13/2022,57.09,59.48,56.915,58.82,0.8,+1.38%,73600,0
10/12/2022,58.12,58.345,57.33,58.02,0.3,+0.52%,39600,0
10/11/2022,56.45,58.39,56.45,57.72,1.31,+2.32%,83400,0
10/10/2022,55.85,56.87,55.57,56.41,0.77,+1.38%,45500,0
10/07/2022,56.53,56.53,55,55.64,-0.92,-1.63%,62900,0
10/06/2022,57.15,57.54,56.15,56.56,-0.5,-0.88%,72700,0
10/05/2022,57.82,58.47,56.91,57.06,-1.12,-1.93%,45800,0
10/04/2022,57.58,58.585,57.58,58.18,1.51,+2.66%,44700,0
10/03/2022,56.18,56.96,55.405,56.67,0.62,+1.11%,58500,0
09/30/2022,56.85,57.5,56,56.05,-0.8,-1.41%,75800,0
09/29/2022,57.25,57.25,55.7,56.85,-0.71,-1.23%,52900,0
09/28/2022,57.77,57.97,56.95,57.56,0.07,+0.12%,66800,0
09/27/2022,58.86,59.12,57.23,57.49,-0.78,-1.34%,64300,0
09/26/2022,58.06,59.11,58.04,58.27,-0.08,-0.14%,46700,0
09/23/2022,57.91,58.615,57.38,58.35,-0.19,-0.32%,47700,0
09/22/2022,58.65,59.015,57.82,58.54,-0.14,-0.24%,44700,0
09/21/2022,58.95,60,58.54,58.68,-0.27,-0.46%,46000,0
09/20/2022,59.82,60.22,58.52,58.95,-1.37,-2.27%,54800,0
09/19/2022,59.13,60.59,58.885,60.32,0.87,+1.46%,104300,0
09/16/2022,60.06,60.2494,58.045,59.45,-1.09,-1.80%,209804,0
