Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,49.83,50.11,48.6658,49.72,0.38,+0.77%,85200
01/19/2023,48.17,49.46,48.17,49.34,0.88,+1.82%,76600
01/18/2023,49.28,51.1187,48.44,48.46,-0.36,-0.74%,69900
01/17/2023,48.19,49.2,48.18,48.82,0.93,+1.94%,56500
01/13/2023,46.83,48.04,46.33,47.89,0.4,+0.84%,59900
01/12/2023,46.99,47.6,46.1,47.49,0.8,+1.71%,74700
01/11/2023,45.96,46.99,45.96,46.69,0.98,+2.14%,43300
01/10/2023,45.27,46.01,44.82,45.71,0.61,+1.35%,54600
01/09/2023,45.94,45.95,45.04,45.1,-0.37,-0.81%,38400
01/06/2023,44.59,45.9292,44.59,45.47,1.45,+3.29%,59000
01/05/2023,43.68,44.24,42.63,44.02,0.28,+0.64%,48900
01/04/2023,45.13,45.49,43.31,43.74,-1.08,-2.41%,91200
01/03/2023,44.72,45.35,43.38,44.82,0.54,+1.22%,76502
12/30/2022,43.67,44.65,43.125,44.28,0.16,+0.36%,86700
12/29/2022,43.1,44.42,42.73,44.12,1.52,+3.57%,62800
12/28/2022,43.7,44.6,42.55,42.6,-1.13,-2.58%,43700
12/27/2022,43.61,44.16,43.59,43.73,0.11,+0.25%,39500
12/23/2022,43.42,45.22,42.58,43.62,0.38,+0.88%,50800
12/22/2022,44.04,44.4,42.47,43.24,-1.07,-2.41%,78000
12/21/2022,43.62,44.51,43.48,44.31,0.96,+2.21%,54000
12/20/2022,43.02,44.4504,42.53,43.35,0.08,+0.18%,76300
12/19/2022,43.11,44.0065,42.75,43.27,0.06,+0.14%,98100
12/16/2022,43.35,43.82,42.86,43.21,-0.82,-1.86%,537100
12/15/2022,46.21,46.38,43.96,44.03,-2.55,-5.47%,74600
12/14/2022,46.8,47.365,45.95,46.58,-0.18,-0.38%,102800
12/13/2022,47.01,47.62,46.28,46.76,1.14,+2.50%,139800
12/12/2022,45.59,46.39,43.68,45.62,0.41,+0.91%,64100
12/09/2022,44.63,45.9299,44.5,45.21,0.2,+0.44%,66400
12/08/2022,45.13,45.64,44.71,45.01,0.09,+0.20%,60600
12/07/2022,45.32,46.11,44.76,44.92,-0.39,-0.86%,72800
12/06/2022,47.43,47.43,45.21,45.31,-2.02,-4.27%,88208
12/05/2022,48.14,48.14,46.88,47.33,-1.33,-2.73%,78100
12/02/2022,48.83,49.16,48.3747,48.66,-0.92,-1.86%,68300
12/01/2022,49.96,50.26,49.2,49.58,-0.08,-0.16%,64600
11/30/2022,49.33,49.66,48.45,49.66,0.62,+1.26%,237400
11/29/2022,50.29,50.29,48.94,49.04,-1.26,-2.50%,54300
11/28/2022,51.29,51.81,50.13,50.3,-1.53,-2.95%,52600
11/25/2022,52.26,52.91,51.81,51.83,-0.56,-1.07%,36600
11/23/2022,52.33,52.73,51.5,52.39,-0.11,-0.21%,50900
11/22/2022,52.71,52.99,52.18,52.5,0.15,+0.29%,62200
11/21/2022,52.45,52.7,52.01,52.35,-0.1,-0.19%,51800
11/18/2022,52.7,52.77,51.73,52.45,0.67,+1.29%,66800
11/17/2022,52,52.4,51.145,51.78,-1.03,-1.95%,66600
11/16/2022,52.57,54.25,52.335,52.81,-0.22,-0.41%,85500
11/15/2022,52.21,53.54,52.05,53.03,1.37,+2.65%,99100
11/14/2022,51.28,52.1332,50.98,51.66,-0.11,-0.21%,77200
11/11/2022,50.71,52.5128,50.71,51.77,1,+1.97%,79900
11/10/2022,49.03,50.85,48.77,50.77,3.46,+7.31%,105300
11/09/2022,48.98,49.23,46.93,47.31,-2.17,-4.39%,86700
11/08/2022,50.11,50.84,48.502,49.48,-0.27,-0.54%,91800
