Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,0.4851,0.4961,0.465,0.4855,0.0006,+0.12%,22500
01/19/2023,0.47,0.49,0.45,0.4849,0.0046,+0.96%,17800
01/18/2023,0.48,0.49,0.473,0.4803,0.0122,+2.61%,29400
01/17/2023,0.44,0.47,0.438,0.4681,0.0331,+7.61%,47500
01/13/2023,0.41,0.435,0.4017,0.435,-0.0008,-0.18%,50200
01/12/2023,0.4188,0.4358,0.4001,0.4358,0.0207,+4.99%,40500
01/11/2023,0.438,0.44,0.4,0.4151,-0.0229,-5.23%,78900
01/10/2023,0.41,0.438,0.4061,0.438,0.0279,+6.80%,57200
01/09/2023,0.41,0.4408,0.3578,0.4101,0.0042,+1.03%,52500
01/06/2023,0.3926,0.4222,0.3575,0.4059,0.0053,+1.32%,57800
01/05/2023,0.3791,0.4272,0.3501,0.4006,0.0206,+5.42%,54200
01/04/2023,0.3501,0.3818,0.345,0.38,0.0308,+8.82%,150800
01/03/2023,0.33,0.3964,0.33,0.3492,0.0259,+8.01%,91900
12/30/2022,0.32,0.3388,0.285,0.3233,0.0133,+4.29%,237800
12/29/2022,0.28,0.33,0.28,0.31,0.025,+8.77%,264800
12/28/2022,0.302,0.309,0.28,0.285,0.0033,+1.17%,145800
12/27/2022,0.3465,0.35,0.2816,0.2817,-0.0483,-14.64%,194700
12/23/2022,0.32,0.35,0.32,0.33,-0.0061,-1.81%,81900
12/22/2022,0.365,0.375,0.32,0.3361,-0.02,-5.62%,119800
12/21/2022,0.36,0.375,0.355,0.3561,-0.0125,-3.39%,11000
12/20/2022,0.409,0.409,0.35,0.3686,-0.0304,-7.62%,98000
12/19/2022,0.3775,0.4,0.3705,0.399,0.0157,+4.10%,95100
12/16/2022,0.365,0.4,0.365,0.3833,-0.0144,-3.62%,109800
12/15/2022,0.42,0.4229,0.35,0.3977,-0.0124,-3.02%,137500
12/14/2022,0.44,0.4594,0.4,0.4101,-0.0026,-0.63%,159100
12/13/2022,0.433,0.4509,0.4022,0.4127,-0.0143,-3.35%,181300
12/12/2022,0.5685,0.5814,0.4,0.427,-0.1709,-28.58%,551400
12/09/2022,0.6219,0.7064,0.5613,0.5979,-0.1393,-18.90%,429700
12/08/2022,0.59,0.7427,0.5458,0.7372,0.242,+48.87%,1483100
12/07/2022,0.42,0.52,0.42,0.4952,0.0752,+17.90%,357900
12/06/2022,0.4445,0.45,0.38,0.42,0.0054,+1.30%,372400
12/05/2022,0.28,0.5288,0.2791,0.4146,0.1283,+44.81%,4397900
12/02/2022,0.2961,0.2962,0.28,0.2863,-0.0099,-3.34%,167500
12/01/2022,0.305,0.3056,0.2961,0.2962,-0.0088,-2.89%,197500
11/30/2022,0.3012,0.3087,0.3012,0.305,-0.0026,-0.85%,26000
11/29/2022,0.31,0.31,0.3001,0.3076,-0.0024,-0.77%,42400
11/28/2022,0.31,0.31,0.3001,0.31,-0.0059,-1.87%,77500
11/25/2022,0.32,0.32,0.3046,0.3159,-0.0013,-0.41%,19400
11/23/2022,0.32,0.32,0.3101,0.3172,-0.006,-1.86%,22600
11/22/2022,0.2722,0.3299,0.2722,0.3232,0.0072,+2.28%,55600
11/21/2022,0.33,0.33,0.316,0.316,0.0009,+0.29%,43500
11/18/2022,0.3128,0.3299,0.3128,0.3151,-0.0143,-4.34%,42700
11/17/2022,0.32,0.3345,0.32,0.3294,0.015,+4.77%,58200
11/16/2022,0.3,0.3329,0.3,0.3144,0.0034,+1.09%,55800
11/15/2022,0.3157,0.3251,0.31,0.311,-0.0053,-1.68%,85300
11/14/2022,0.32,0.33,0.316,0.3163,-0.0222,-6.56%,47500
