Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,725.17,729.33,722.22,724.55,-3.56,-0.49%,487400
01/17/2023,722.13,731.35,714.11,728.11,5.98,+0.83%,641000
01/13/2023,714.67,724.99,709.58,722.13,7.56,+1.06%,489400
01/12/2023,707,715.79,697.13,714.57,4.63,+0.65%,538800
01/11/2023,698.9,711.43,694.525,709.94,10.99,+1.57%,592700
01/10/2023,676.37,707.2099,675,698.95,18.46,+2.71%,793200
01/09/2023,693.13,708.21,668,680.49,-56.66,-7.69%,1664400
01/06/2023,730.74,747.7,721.7919,737.15,13.39,+1.85%,602400
01/05/2023,724.69,730.56,718.75,723.76,-2.73,-0.38%,499900
01/04/2023,728.19,731.8115,719.165,726.49,6.02,+0.84%,517200
01/03/2023,721.86,732.43,719.3521,720.47,-1.02,-0.14%,508400
12/30/2022,721.16,722.16,710.245,721.49,0.2,+0.03%,364100
12/29/2022,717,728.09,710.28,721.29,8.26,+1.16%,432100
12/28/2022,710.51,717.94,707.87,713.03,1.68,+0.24%,359500
12/27/2022,726.44,727.46,708.26,711.35,-15.39,-2.12%,548600
12/23/2022,733.96,735.6,718.36,726.74,-6.88,-0.94%,358500
12/22/2022,736.08,736.495,726.05,733.62,-2.57,-0.35%,506200
12/21/2022,734.98,754.86,733.2,736.19,2.66,+0.36%,532500
12/20/2022,725.24,738.29,722.96,733.53,12.43,+1.72%,551300
12/19/2022,720.99,726.1499,712.9953,721.1,-2.07,-0.29%,502000
12/16/2022,721.8,732.48,720.575,723.17,-8.1,-1.11%,1802900
12/15/2022,748.17,748.17,728.08,731.27,-18.73,-2.50%,622400
12/14/2022,741.28,757,741.28,750,2.44,+0.33%,563200
12/13/2022,749.1,753.94,739.02,747.56,5.08,+0.68%,671200
12/12/2022,730.17,744.935,728,742.48,-7.58,-1.01%,843000
12/09/2022,753.18,759.99,746.57,750.06,-15.36,-2.01%,508500
12/08/2022,758.08,779,758.08,765.42,1.15,+0.15%,588900
12/07/2022,745.47,767.74,745.47,764.27,16.8,+2.25%,565700
12/06/2022,751.28,755.87,744.81,747.47,-7.98,-1.06%,501900
12/05/2022,762,765.4888,749.58,755.45,-10.94,-1.43%,531000
12/02/2022,752.52,769,752,766.39,5.15,+0.68%,441400
12/01/2022,756.19,768.295,752.4051,761.24,9.54,+1.27%,670000
11/30/2022,737.89,756,729.42,751.7,15.62,+2.12%,1824500
11/29/2022,739.9,740,727,736.08,-5.4,-0.73%,515100
11/28/2022,740,750.9949,736.11,741.48,5.25,+0.71%,570600
11/25/2022,732.69,737.24,728.61,736.23,0.87,+0.12%,229200
11/23/2022,749.8,751.695,734.16,735.36,-13.87,-1.85%,406200
11/22/2022,743.85,749.72,733.9,749.23,10.25,+1.39%,406200
11/21/2022,734.96,740.5901,724.2401,738.98,2.25,+0.31%,447200
11/18/2022,737.32,745.4,728.14,736.73,-2.35,-0.32%,496600
11/17/2022,733.74,742.2151,726.04,739.08,3.41,+0.46%,538200
11/16/2022,735.07,742.43,729.63,735.67,6.94,+0.95%,523500
11/15/2022,749.92,749.92,717.67,728.73,-13.28,-1.79%,650500
11/14/2022,737.88,755,737,742.01,7.56,+1.03%,727800
11/11/2022,736,737.43,706.75,734.45,-6.63,-0.89%,951800
11/10/2022,758.73,760,734.66,741.08,-1.87,-0.25%,844803
11/09/2022,751,769.63,731.12,742.95,-9,-1.20%,1256500
11/08/2022,748.4,769.489,745.3,751.95,1.02,+0.14%,701808
11/07/2022,735.99,755.99,735.79,750.93,10.72,+1.45%,598900
11/04/2022,725.18,741.06,710.62,740.21,1.53,+0.21%,748600
11/03/2022,726.07,742.57,702.07,738.68,-1.8,-0.24%,725100
11/02/2022,755.94,757.53,740,740.48,-19.43,-2.56%,735100
11/01/2022,750,764.5901,748.785,759.91,11.16,+1.49%,572901
10/31/2022,745.2,760.81,741.68,748.75,-2.01,-0.27%,759412
10/28/2022,733.61,752.61,724.34,750.76,25.88,+3.57%,690200
10/27/2022,742.66,742.66,722.62,724.88,-9.1,-1.24%,498511
10/26/2022,739.37,755.38,728.32,733.98,-13.35,-1.79%,720907
10/25/2022,736.55,751,731.4452,747.33,10.18,+1.38%,833900
10/24/2022,717.95,744.25,717.95,737.15,23.24,+3.26%,623800
10/21/2022,705.89,718.18,697.48,713.91,8.02,+1.14%,1224000
10/20/2022,709.46,713.16,702.44,705.89,-3.48,-0.49%,480900
10/19/2022,719.28,722.76,703.95,709.37,-13.34,-1.85%,599500
10/18/2022,740.66,742,718.02,722.71,-13.25,-1.80%,699524
10/17/2022,734,739.95,728.42,735.96,-0.1,-0.01%,627005
10/14/2022,752.56,761.045,726.5301,736.06,-16.5,-2.19%,879300
10/13/2022,712.37,754,709.07,752.56,24.5,+3.37%,953507
10/12/2022,738.51,747.765,727.2,728.06,-9.35,-1.27%,507700
10/11/2022,728.51,747.7801,723.135,737.41,6.49,+0.89%,644400
10/10/2022,720.14,733.89,715.0757,730.92,8.55,+1.18%,481913
10/07/2022,731.66,732.69,720.14,722.37,-9.49,-1.30%,670700
10/06/2022,743.88,746.38,728.31,731.86,-13.82,-1.85%,696700
10/05/2022,738.2,749,728.13,745.68,6.14,+0.83%,569600
10/04/2022,738.17,743.06,728.66,739.54,4.41,+0.60%,874906
10/03/2022,705.39,736.48,694.6403,735.13,46.26,+6.72%,1448909
09/30/2022,694.4,702.375,685.97,688.87,-2.95,-0.43%,800885
09/29/2022,704.83,706.585,686.91,691.82,-13.6,-1.93%,770500
09/28/2022,700.89,715.33,699.16,705.42,10.41,+1.50%,737800
09/27/2022,686.36,700.48,686.36,695.01,8.91,+1.30%,663202
09/26/2022,696.22,697.105,683.06,686.1,-11.23,-1.61%,698200
09/23/2022,685.8,699.37,681,697.33,9.07,+1.32%,815810
09/22/2022,681.36,698.5,678.015,688.26,3.63,+0.53%,770900
09/21/2022,700.91,709.59,684.34,684.63,-19.59,-2.78%,665235
09/20/2022,711.27,716.01,694.5,704.22,-11.12,-1.55%,769400
