Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,34.82,34.95,34.14,34.59,0.1,+0.29%,181400
01/19/2023,33.6,34.5,33.35,34.49,0.84,+2.50%,160400
01/18/2023,34.83,34.83,33.65,33.65,-1.32,-3.77%,144900
01/17/2023,35.45,35.5137,34.85,34.97,-0.62,-1.74%,131700
01/13/2023,35.5,35.895,34.87,35.59,0.01,+0.03%,114700
01/12/2023,35.48,35.83,35.3236,35.58,0.25,+0.71%,147200
01/11/2023,35.48,35.53,35.08,35.33,0.09,+0.26%,121900
01/10/2023,35.07,35.33,34.745,35.24,0.24,+0.69%,171000
01/09/2023,35.33,35.33,34.84,35,-0.21,-0.60%,184800
01/06/2023,34.73,35.39,34.525,35.21,0.91,+2.65%,186400
01/05/2023,34.64,34.64,33.93,34.3,-0.34,-0.98%,169800
01/04/2023,35.22,35.345,34.54,34.64,-0.21,-0.60%,198200
01/03/2023,35.35,35.67,34.64,34.85,-0.38,-1.08%,235100
12/30/2022,35.67,35.79,35.18,35.23,-0.55,-1.54%,113500
12/29/2022,35.63,36.08,35.63,35.78,0.19,+0.53%,143000
12/28/2022,35.91,36.1,35.42,35.59,-0.28,-0.78%,142400
12/27/2022,35.62,35.89,35.36,35.87,0.29,+0.82%,132700
12/23/2022,35.35,35.69,35.14,35.58,0.42,+1.19%,227700
12/22/2022,34.5,35.19,34.23,35.16,0.46,+1.33%,310300
12/21/2022,34.44,34.87,34.43,34.7,0.39,+1.14%,186500
12/20/2022,33.91,34.645,33.91,34.31,0.38,+1.12%,242900
12/19/2022,33.27,34.07,33.27,33.93,0.43,+1.28%,220200
12/16/2022,32.97,33.58,32.81,33.5,0.27,+0.81%,523500
12/15/2022,34.51,34.87,33.01,33.23,-1.45,-4.18%,749800
12/14/2022,34.76,35.96,34.57,34.68,-0.32,-0.91%,738900
12/13/2022,35.36,36.03,34.52,35,0.01,+0.03%,221800
12/12/2022,34.79,35.23,34.12,34.99,0.24,+0.69%,115200
12/09/2022,34.22,35.09,34.1,34.75,0.05,+0.14%,103000
12/08/2022,34.03,34.71,33.79,34.7,0.85,+2.51%,187900
12/07/2022,34.52,34.77,33.75,33.85,-0.62,-1.80%,239500
12/06/2022,34.89,34.89,33.965,34.47,-0.28,-0.81%,139300
12/05/2022,35.83,35.92,34.74,34.75,-1.39,-3.85%,380500
12/02/2022,34.68,36.18,34.68,36.14,1.11,+3.17%,214100
12/01/2022,35.04,35.285,34.54,35.03,0.21,+0.60%,214500
11/30/2022,33.96,34.99,33.405,34.82,0.69,+2.02%,206700
11/29/2022,34.33,35.02,33.92,34.13,0.1,+0.29%,87000
11/28/2022,34.74,34.79,33.83,34.03,-0.85,-2.44%,78100
11/25/2022,34.5,35.05,34.5,34.88,0.38,+1.10%,39200
11/23/2022,34.22,34.67,34.01,34.5,0.2,+0.58%,116700
11/22/2022,33.81,34.56,33.57,34.3,0.53,+1.57%,217600
11/21/2022,33.76,33.99,33.63,33.77,0.08,+0.24%,124300
11/18/2022,34.3,34.55,33.67,33.69,0.05,+0.15%,172200
11/17/2022,34.01,34.09,33.5,33.64,-0.72,-2.10%,122800
