Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,66.98,67.0382,66.25,66.75,-0.1,-0.15%,1805800,0
04/05/2023,66.54,67.23,66.3402,66.85,-0.08,-0.12%,2825000,0
04/04/2023,67.76,67.77,66.66,66.93,-1.16,-1.70%,2883100,0
04/03/2023,68.12,68.585,67.47,68.09,-0.51,-0.74%,3426500,0
03/31/2023,68.08,68.73,68.03,68.6,0.49,+0.72%,4221900,0
03/30/2023,68.07,68.21,67.66,68.11,1.28,+1.92%,2779400,0
03/29/2023,66.8,67.11,66.53,66.83,0.77,+1.17%,2722600,0
03/28/2023,65.71,66.446,65.59,66.06,0.97,+1.49%,2251500,0
03/27/2023,65.03,65.37,64.57,65.09,0.42,+0.65%,2154800,0
03/24/2023,64.73,65.05,64.24,64.67,0.07,+0.11%,3214400,0
03/23/2023,65.28,65.84,64.19,64.6,-0.45,-0.69%,3378800,0
03/22/2023,65.48,66.43,65,65.05,-0.93,-1.41%,2833300,0
03/21/2023,66.96,67.1,65.46,65.98,-0.48,-0.72%,3810200,0
03/20/2023,65.88,66.69,65.75,66.46,1.79,+2.77%,4299700,0
03/17/2023,65.02,65.05,64.03,64.67,-0.06,-0.09%,9661500,0
03/16/2023,64.19,65.3,64.11,64.73,-1.14,-1.73%,9983900,0
03/15/2023,66.62,67.15,64.61,65.87,-3.52,-5.07%,6475300,0
03/14/2023,68.7,69.57,68.46,69.39,0.98,+1.43%,3487800,0
03/13/2023,66.61,68.89,66.57,68.41,0.87,+1.29%,4091900,0
03/10/2023,68.58,69.435,67.465,67.54,-0.68,-1.00%,3337759,0
03/09/2023,69.49,69.7,68,68.22,-3.36,-4.69%,3571100,0
03/08/2023,71.25,71.86,71.17,71.58,0.96,+1.36%,3699200,0
03/07/2023,72.23,72.32,70.4087,70.62,-2.09,-2.87%,3787800,0
03/06/2023,73.02,73.08,72.36,72.71,-2.47,-3.29%,3550600,0
03/03/2023,75.12,75.3,74.55,75.18,1.44,+1.95%,2956400,0
03/02/2023,72.34,73.915,72.2759,73.74,1.03,+1.42%,2826800,0
03/01/2023,72.25,73.11,72.02,72.71,2.98,+4.27%,4599900,0
02/28/2023,69.55,70.51,69.06,69.73,0.57,+0.82%,3280400,0
02/27/2023,68.73,69.49,68.3,69.16,0.26,+0.38%,3457100,0
02/24/2023,69.27,69.4,68.4,68.9,-2.59,-3.62%,3987400,0
02/23/2023,72.31,72.41,70.45,71.49,-1.36,-1.87%,3770100,0
02/22/2023,73.35,73.63,72.04,72.85,-2.53,-3.36%,3883100,0
02/21/2023,76.13,76.5399,75.125,75.38,0.94,+1.26%,2769000,0
02/17/2023,74.15,74.53,73.84,74.44,-0.47,-0.63%,2198700,0
02/16/2023,74.07,75.435,73.9,74.91,0.48,+0.64%,2090600,0
02/15/2023,72.21,74.455,72,74.43,-0.27,-0.36%,2433500,0
02/14/2023,74.04,75.015,73.78,74.7,0.7,+0.95%,2167900,0
02/13/2023,73.06,74.03,72.88,74,0.68,+0.93%,1905200,0
02/10/2023,73.2,73.3398,72.45,73.32,-1.05,-1.41%,3051000,0
02/09/2023,75.77,75.775,74.15,74.37,0.02,+0.03%,1938100,0
02/08/2023,74.53,74.855,74.01,74.35,-0.29,-0.39%,2226200,0
02/07/2023,74.09,75.105,73.45,74.64,0.76,+1.03%,2630000,0
