Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,32.69,32.93,32.615,32.92,0.22,+0.67%,321300
01/25/2023,32.75,32.93,32.5,32.7,-0.14,-0.43%,702100
01/24/2023,33.47,33.47,32.815,32.84,-0.54,-1.62%,382000
01/23/2023,33.79,33.975,33.37,33.38,-0.45,-1.33%,475000
01/20/2023,33.91,33.91,33.56,33.83,0.03,+0.09%,587600
01/19/2023,33.53,33.9,33.355,33.8,0.28,+0.84%,707800
01/18/2023,33.96,34,33.49,33.52,-0.29,-0.86%,503400
01/17/2023,33.67,34.01,33.46,33.81,0.2,+0.60%,624600
01/13/2023,33.24,33.76,33.15,33.61,0.31,+0.93%,570500
01/12/2023,34.25,34.255,33.06,33.3,-1.01,-2.94%,892200
01/11/2023,34.96,35.03,34.29,34.31,-0.6,-1.72%,793900
01/10/2023,34.78,35.165,34.78,34.91,0.13,+0.37%,278300
01/09/2023,35.03,35.22,34.74,34.78,-0.23,-0.66%,461800
01/06/2023,35.16,35.215,34.92,35.01,0.11,+0.32%,366800
01/05/2023,35.19,35.19,34.65,34.9,-0.36,-1.02%,495400
01/04/2023,35.48,35.57,34.93,35.26,-0.01,-0.03%,572100
01/03/2023,34.84,35.28,34.7,35.27,0.29,+0.83%,493300
12/30/2022,35,35.08,34.72,34.98,0.03,+0.09%,499000
12/29/2022,34.41,34.96,34.2121,34.95,0.48,+1.39%,507800
12/28/2022,34.56,34.845,34.39,34.47,-0.09,-0.26%,287900
12/27/2022,35.16,35.17,34.49,34.56,-0.61,-1.73%,411200
12/23/2022,34.69,35.23,34.69,35.17,0.52,+1.50%,492400
12/22/2022,34.39,34.7,34.23,34.65,0.23,+0.67%,493400
12/21/2022,33.82,34.45,33.68,34.42,0.84,+2.50%,564000
12/20/2022,33.27,33.86,33.18,33.58,0.28,+0.84%,670500
12/19/2022,33.03,33.53,32.97,33.3,0.08,+0.24%,510300
12/16/2022,33.27,33.54,32.724,33.22,-0.27,-0.81%,816900
12/15/2022,33.57,33.77,33.27,33.49,-0.29,-0.86%,637400
12/14/2022,33.81,34.15,33.44,33.78,0.04,+0.12%,604200
12/13/2022,33.88,34.03,33.33,33.74,0.28,+0.84%,552700
12/12/2022,33.28,33.49,33.04,33.46,0.12,+0.36%,345700
12/09/2022,33.37,33.51,33.245,33.34,-0.06,-0.18%,295100
12/08/2022,33.35,33.71,32.89,33.4,-0.05,-0.15%,443500
12/07/2022,33.19,33.645,33.12,33.45,0.37,+1.12%,372500
12/06/2022,33.44,33.8,32.845,33.08,-0.36,-1.08%,472300
12/05/2022,33.55,33.55,33.24,33.44,-0.44,-1.30%,279600
12/02/2022,33.39,33.89,33.3,33.88,0.41,+1.22%,434800
12/01/2022,33.6,33.8,33.185,33.47,0.12,+0.36%,514000
11/30/2022,32.97,33.45,32.555,33.35,0.15,+0.45%,872600
11/29/2022,32.79,33.24,32.75,33.2,0.32,+0.97%,373100
11/28/2022,33.13,33.23,32.81,32.88,-0.37,-1.11%,661200
11/25/2022,33.16,33.47,33.001,33.25,0.15,+0.45%,291801
11/23/2022,32.93,33.2,32.74,33.1,0.19,+0.58%,583000
11/22/2022,32.56,33.15,32.41,32.91,0.5,+1.54%,339506
11/21/2022,32.53,32.81,32.26,32.41,-0.06,-0.18%,348500
11/18/2022,32.08,32.55,32.02,32.47,0.4,+1.25%,404302
11/17/2022,32,32.22,31.76,32.07,0,0.00%,331400
11/16/2022,32.12,32.25,31.73,32.07,0.02,+0.06%,333900
11/15/2022,31.96,32.12,31.65,32.05,0.2,+0.63%,455600
11/14/2022,31.67,32.32,31.67,31.85,0.33,+1.05%,481800
11/11/2022,31.57,31.72,31.07,31.52,-0.02,-0.06%,715301
11/10/2022,31.39,31.74,31.23,31.54,0.6,+1.94%,615000
11/09/2022,31.14,31.285,30.818,30.94,-0.16,-0.51%,362200
11/08/2022,31.39,31.51,30.925,31.1,-0.3,-0.96%,454700
11/07/2022,31.67,31.83,31.1521,31.4,-0.14,-0.44%,399100
11/04/2022,31.69,31.935,31.245,31.54,-0.07,-0.22%,448000
11/03/2022,31.68,31.91,31.44,31.61,-0.33,-1.03%,587600
11/02/2022,32.02,33.1775,31.85,31.94,0.17,+0.54%,1144900
11/01/2022,33.89,33.89,31,31.77,-3.11,-8.92%,1109400
10/31/2022,34.92,35.08,34.7,34.88,-0.25,-0.71%,505340
10/28/2022,34.53,35.4936,34.53,35.13,0.59,+1.71%,697300
10/27/2022,34.83,34.85,34.39,34.54,-0.24,-0.69%,442214
10/26/2022,34.21,35.25,34.17,34.78,0.92,+2.72%,504300
10/25/2022,33.81,34.185,33.6111,33.86,-0.01,-0.03%,514400
10/24/2022,33.78,34.125,33.56,33.87,0.44,+1.32%,440400
