Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,1.25,1.3,1.25,1.28,-0.02,-1.54%,35200
01/17/2023,1.2,1.35,1.19,1.3,0.15,+13.04%,160600
01/13/2023,1.07,1.4473,1.0101,1.15,0.07,+6.48%,347100
01/12/2023,1.01,1.08,1.01,1.08,0.03,+2.86%,62100
01/11/2023,1.05,1.08,1.02,1.05,-0.0252,-2.34%,43200
01/10/2023,1.06,1.08,1.03,1.0752,0.0252,+2.40%,36200
01/09/2023,1.03,1.07,1.03,1.05,0.01,+0.96%,30400
01/06/2023,0.99,1.06,0.98,1.04,0.0503,+5.08%,43300
01/05/2023,1.03,1.03,0.96,0.9897,-0.0403,-3.91%,15300
01/04/2023,1,1.05,1,1.03,0.01,+0.98%,39800
01/03/2023,0.97,1.03,0.95,1.02,0.0799,+8.50%,9500
12/30/2022,0.92,1,0.92,0.9401,-0.0122,-1.28%,60700
12/29/2022,0.95,0.9898,0.92,0.9523,-0.0377,-3.81%,84100
12/28/2022,0.91,1,0.91,0.99,0.04,+4.21%,69100
12/27/2022,1,1.04,0.95,0.95,-0.05,-5.00%,70700
12/23/2022,0.96,1.01,0.9,1,-0.0054,-0.54%,52200
12/22/2022,1.05,1.05,0.91,1.0054,-0.0446,-4.25%,108200
12/21/2022,0.99,1.05,0.9,1.05,0.06,+6.06%,114300
12/20/2022,0.97,1.01,0.95,0.99,0.02,+2.06%,104700
12/19/2022,1.01,1.05,0.91,0.97,-0.04,-3.96%,169000
12/16/2022,0.9848,1.08,0.9123,1.01,0.005,+0.50%,249700
12/15/2022,0.9,1.02,0.8722,1.005,0.0855,+9.30%,273900
12/14/2022,0.938,0.94,0.87,0.9195,0.013,+1.43%,35900
12/13/2022,0.945,1.01,0.88,0.9065,-0.0284,-3.04%,162200
12/12/2022,0.9121,0.98,0.8979,0.9349,0.0049,+0.53%,83600
12/09/2022,0.93,0.94,0.86,0.93,0.0199,+2.19%,67900
12/08/2022,0.83,0.9244,0.83,0.9101,0.0409,+4.71%,111000
12/07/2022,0.83,0.9,0.792,0.8692,0.0575,+7.08%,156700
12/06/2022,0.82,0.8587,0.7601,0.8117,-0.0151,-1.83%,137600
12/05/2022,0.8,0.8699,0.7532,0.8268,0.0108,+1.32%,53500
12/02/2022,0.83,0.85,0.79,0.816,0.011,+1.37%,81500
12/01/2022,0.79,0.8492,0.751,0.805,0.015,+1.90%,16200
11/30/2022,0.82,0.8327,0.6738,0.79,-0.0388,-4.68%,115400
11/29/2022,0.81,0.87,0.7801,0.8288,-0.0071,-0.85%,46800
11/28/2022,0.8389,0.8743,0.8004,0.8359,-0.004,-0.48%,53500
11/25/2022,0.77,0.84,0.77,0.8399,0.0649,+8.37%,51000
11/23/2022,0.72,0.79,0.72,0.775,-0.0016,-0.21%,45100
11/22/2022,0.7511,0.7831,0.7102,0.7766,0.0266,+3.55%,6300
11/21/2022,0.722,0.82,0.6502,0.75,0.0044,+0.59%,130200
11/18/2022,0.78,0.78,0.73,0.7456,-0.0321,-4.13%,23600
11/17/2022,0.76,0.82,0.72,0.7777,-0.0223,-2.79%,28500
11/16/2022,0.7803,0.8199,0.7358,0.8,-0.0166,-2.03%,30100
11/15/2022,0.7874,0.82,0.78,0.8166,-0.0134,-1.61%,78000
11/14/2022,0.79,0.84,0.78,0.83,0.02,+2.47%,57600
11/11/2022,0.7499,0.833,0.7401,0.81,0.0719,+9.74%,58400
11/10/2022,0.68,0.7381,0.68,0.7381,0.0553,+8.10%,76300
11/09/2022,0.69,0.7,0.6501,0.6828,-0.0173,-2.47%,35700
11/08/2022,0.7074,0.729,0.69,0.7001,-0.0294,-4.03%,4700
11/07/2022,0.69,0.7299,0.69,0.7295,0.0394,+5.71%,54000
11/04/2022,0.74,0.74,0.675,0.6901,-0.0201,-2.83%,271600
11/03/2022,0.71,0.7283,0.7001,0.7102,-0.0398,-5.31%,161700
11/02/2022,0.69,0.75,0.6763,0.75,0.0544,+7.82%,94300
11/01/2022,0.7189,0.7189,0.67,0.6956,-0.0044,-0.63%,66500
10/31/2022,0.6703,0.7145,0.6703,0.7,0.02,+2.94%,38200
10/28/2022,0.65,0.7189,0.65,0.68,-0.003,-0.44%,42800
10/27/2022,0.69,0.711,0.681,0.683,-0.0322,-4.50%,29100
10/26/2022,0.7287,0.7455,0.7072,0.7152,0.0032,+0.45%,72100
10/25/2022,0.7,0.75,0.7,0.712,-0.0077,-1.07%,36100
10/24/2022,0.68,0.7198,0.68,0.7197,0.0016,+0.22%,32000
10/21/2022,0.69,0.7181,0.6833,0.7181,0.028,+4.06%,18600
10/20/2022,0.7019,0.7097,0.69,0.6901,-0.0038,-0.55%,11400
10/19/2022,0.7174,0.72,0.68,0.6939,-0.0361,-4.95%,28900
10/18/2022,0.72,0.75,0.7002,0.73,-0.01,-1.35%,52600
10/17/2022,0.75,0.75,0.6922,0.74,0.0319,+4.51%,52100
10/14/2022,0.7497,0.78,0.7,0.7081,-0.0416,-5.55%,116600
10/13/2022,0.7001,0.7497,0.7001,0.7497,0.0197,+2.70%,18200
10/12/2022,0.7699,0.7699,0.7,0.73,-0.0588,-7.45%,65000
10/11/2022,0.8212,0.8212,0.75,0.7888,-0.0039,-0.49%,48400
10/10/2022,0.8593,0.8689,0.7901,0.7927,-0.0395,-4.75%,88900
10/07/2022,0.83,0.8759,0.8,0.8322,-0.0168,-1.98%,53900
10/06/2022,0.8,0.91,0.8,0.849,0.029,+3.54%,134600
10/05/2022,0.78,0.859,0.7701,0.82,-0.0036,-0.44%,41400
10/04/2022,0.8099,0.83,0.72,0.8236,0.0731,+9.74%,28600
10/03/2022,0.75,0.83,0.75,0.7505,-0.0295,-3.78%,64900
09/30/2022,0.7,0.8,0.7,0.78,0,0.00%,79100
09/29/2022,0.77,0.78,0.6987,0.78,0.0262,+3.48%,63100
09/28/2022,0.72,0.76,0.6938,0.7538,0.0687,+10.03%,30600
09/27/2022,0.67,0.72,0.6501,0.6851,0.0151,+2.25%,58500
09/26/2022,0.69,0.6957,0.6556,0.67,-0.03,-4.29%,34100
09/23/2022,0.77,0.77,0.7,0.7,-0.07,-9.09%,29400
09/22/2022,0.78,0.8,0.6801,0.77,0.01,+1.32%,121000
09/21/2022,0.73,0.828,0.73,0.76,0.029,+3.97%,146000
09/20/2022,0.7201,0.7559,0.72,0.731,0.0109,+1.51%,51700
09/19/2022,0.78,0.81,0.69,0.7201,-0.0599,-7.68%,239300
09/16/2022,0.87,0.8899,0.78,0.78,-0.09,-10.34%,199400
09/15/2022,0.9,0.9099,0.87,0.87,-0.01,-1.14%,51300
09/14/2022,0.8718,0.92,0.8718,0.88,-0.0392,-4.26%,46700
09/13/2022,0.9,0.9201,0.9,0.9192,-0.0008,-0.09%,40300
09/12/2022,0.91,0.94,0.91,0.92,0,0.00%,65600
09/09/2022,0.94,0.9759,0.9098,0.92,-0.009,-0.97%,80900
09/08/2022,0.89,0.929,0.8701,0.929,0.014,+1.53%,63300
09/07/2022,0.891,0.9499,0.89,0.915,0.005,+0.55%,82700
09/06/2022,0.95,0.95,0.8805,0.91,0.0199,+2.24%,55300
09/02/2022,0.9103,0.9602,0.8623,0.8901,-0.0199,-2.19%,137800
09/01/2022,0.9595,0.9998,0.9001,0.91,-0.0603,-6.21%,108700
08/31/2022,0.9868,1.02,0.9559,0.9703,-0.0198,-2.00%,27100
08/30/2022,1,1.04,0.9501,0.9901,-0.0199,-1.97%,233300
08/29/2022,0.99,1.07,0.9801,1.01,0.0495,+5.15%,324300
08/26/2022,1,1.01,0.9501,0.9605,-0.0395,-3.95%,147600
08/25/2022,1.05,1.058,0.9901,1,-0.04,-3.85%,120000
08/24/2022,1.03,1.06,1.02,1.04,0.01,+0.97%,27800
08/23/2022,1.06,1.06,1,1.03,-0.01,-0.96%,93400
08/22/2022,1.1,1.13,1.02,1.04,-0.095,-8.37%,114900
08/19/2022,1.13,1.18,1.1001,1.135,-0.015,-1.30%,207100
08/18/2022,1.07,1.19,1.05,1.15,0.06,+5.50%,310900
08/17/2022,1.12,1.13,1.08,1.09,-0.06,-5.22%,70100
08/16/2022,1.04,1.19,1,1.15,0.12,+11.65%,315600
08/15/2022,1.05,1.07,1.02,1.03,-0.03,-2.83%,58200
08/12/2022,1.07,1.1,1.05,1.06,-0.03,-2.75%,58700
08/11/2022,1.09,1.11,1.08,1.09,0,0.00%,21100
08/10/2022,1.1,1.1,1.08,1.09,0.05,+4.81%,60300
08/09/2022,1.1358,1.1358,1.04,1.04,-0.0701,-6.31%,79800
08/08/2022,1.08,1.16,1.07,1.1101,-0.0099,-0.88%,77200
08/05/2022,1.08,1.14,1.07,1.12,0.0199,+1.81%,74600
08/04/2022,1.07,1.12,1.06,1.1001,0.04,+3.77%,69400
08/03/2022,1.05,1.09,1.04,1.0601,0.0201,+1.93%,22900
08/02/2022,1.04,1.07,1.0087,1.04,-0.04,-3.70%,59700
08/01/2022,1.07,1.09,1.03,1.08,-0.01,-0.92%,40300
07/29/2022,1.05,1.12,1.0401,1.09,0.04,+3.81%,41300
07/28/2022,1,1.15,0.9755,1.05,0.0502,+5.02%,112800
07/27/2022,0.9803,0.9999,0.94,0.9998,0.0297,+3.06%,119300
07/26/2022,1,1.025,0.9504,0.9701,-0.0299,-2.99%,93800
07/25/2022,1.02,1.05,0.95,1,-0.03,-2.91%,170600
07/22/2022,1.02,1.05,1.02,1.03,-0.0199,-1.90%,52800
07/21/2022,1.05,1.0628,1.02,1.0499,-0.0002,-0.02%,58400
07/20/2022,1.05,1.11,1.0358,1.0501,0.0001,+0.01%,83500
07/19/2022,1.085,1.085,1.04,1.05,-0.0169,-1.58%,76000
07/18/2022,1.06,1.12,1.06,1.0669,0.0369,+3.58%,82900
07/15/2022,1.04,1.04,1,1.03,0.03,+3.00%,97300
07/14/2022,1.12,1.12,1,1,-0.06,-5.66%,167700
07/13/2022,1.08,1.11,1.06,1.06,-0.13,-10.92%,302400
07/12/2022,1.21,1.23,1.185,1.19,-0.04,-3.25%,50100
07/11/2022,1.29,1.3,1.17,1.23,-0.1,-7.52%,125000
07/08/2022,1.3173,1.36,1.295,1.33,0.025,+1.92%,35400
07/07/2022,1.27,1.31,1.26,1.305,0.045,+3.57%,71700
07/06/2022,1.27,1.34,1.26,1.26,-0.03,-2.33%,77700
07/05/2022,1.26,1.31,1.24,1.29,0.03,+2.38%,55900
07/01/2022,1.22,1.3,1.22,1.26,0.03,+2.44%,52800
06/30/2022,1.23,1.2688,1.22,1.23,-0.02,-1.60%,26900
06/29/2022,1.2,1.2895,1.2,1.25,0,0.00%,48300
06/28/2022,1.25,1.28,1.24,1.25,0,0.00%,37700
06/27/2022,1.29,1.29,1.24,1.25,-0.02,-1.57%,52600
06/24/2022,1.3,1.3369,1.2071,1.27,-0.03,-2.31%,102900
06/23/2022,1.27,1.35,1.2501,1.3,0.01,+0.78%,90000
06/22/2022,1.24,1.34,1.2324,1.29,0.06,+4.88%,92900
06/21/2022,1.23,1.3,1.1815,1.23,0.02,+1.65%,84500
06/17/2022,1.16,1.23,1.13,1.21,0.02,+1.68%,41700
06/16/2022,1.15,1.2,1.11,1.19,-0.03,-2.46%,72900
06/15/2022,1.18,1.26,1.17,1.22,0.04,+3.39%,32800
06/14/2022,1.2,1.24,1.17,1.18,-0.03,-2.48%,83400
06/13/2022,1.28,1.28,1.2,1.21,-0.12,-9.02%,48000
06/10/2022,1.36,1.36,1.29,1.33,-0.02,-1.48%,135700
06/09/2022,1.36,1.4,1.33,1.35,-0.1,-6.90%,64200
06/08/2022,1.25,1.4763,1.22,1.45,0.2,+16.00%,298400
06/07/2022,1.25,1.32,1.06,1.25,0,0.00%,283300
06/06/2022,1.315,1.315,1.24,1.25,-0.06,-4.58%,85600
06/03/2022,1.23,1.33,1.2,1.31,0.08,+6.50%,89100
06/02/2022,1.26,1.295,1.21,1.23,-0.06,-4.65%,145800
06/01/2022,1.36,1.4,1.26,1.29,-0.03,-2.27%,396800
05/31/2022,1.47,1.5,1.3,1.32,-0.18,-12.00%,259100
05/27/2022,1.55,1.65,1.45,1.5,-0.08,-5.06%,282200
05/26/2022,1.52,1.66,1.51,1.58,0.03,+1.94%,113000
05/25/2022,1.37,1.65,1.35,1.55,0.18,+13.14%,205000
05/24/2022,1.49,1.49,1.37,1.37,-0.13,-8.67%,121300
05/23/2022,1.5256,1.5256,1.46,1.5,0,0.00%,96100
05/20/2022,1.58,1.59,1.45,1.5,-0.03,-1.96%,50700
05/19/2022,1.37,1.54,1.36,1.53,0.12,+8.51%,108600
05/18/2022,1.42,1.45,1.3969,1.41,-0.01,-0.70%,65700
05/17/2022,1.41,1.45,1.34,1.42,0.0501,+3.66%,72100
05/16/2022,1.42,1.46,1.31,1.3699,-0.0901,-6.17%,182000
05/13/2022,1.48,1.5,1.411,1.46,0.04,+2.82%,62900
05/12/2022,1.4,1.5,1.3501,1.42,-0.01,-0.70%,125800
05/11/2022,1.45,1.55,1.4,1.43,-0.0523,-3.53%,144800
05/10/2022,1.41,1.5,1.41,1.4823,0.0523,+3.66%,42400
05/09/2022,1.51,1.5499,1.4158,1.43,-0.15,-9.49%,82300
05/06/2022,1.64,1.65,1.56,1.58,-0.06,-3.66%,45100
05/05/2022,1.72,1.72,1.6,1.64,-0.06,-3.53%,27900
05/04/2022,1.73,1.73,1.6535,1.7,0.02,+1.19%,40600
05/03/2022,1.57,1.68,1.57,1.68,0.08,+5.00%,50200
05/02/2022,1.51,1.63,1.51,1.6,0.08,+5.26%,60600
04/29/2022,1.54,1.55,1.5,1.52,-0.06,-3.80%,71200
04/28/2022,1.55,1.6599,1.48,1.58,0.06,+3.95%,164000
04/27/2022,1.66,1.68,1.49,1.52,-0.1,-6.17%,169100
04/26/2022,1.77,1.78,1.61,1.62,-0.12,-6.90%,106900
04/25/2022,1.77,1.8299,1.72,1.74,-0.01,-0.57%,68600
04/22/2022,1.85,1.9,1.74,1.75,-0.14,-7.41%,82400
04/21/2022,1.87,1.9301,1.82,1.89,0.02,+1.07%,63900
04/20/2022,1.83,1.895,1.77,1.87,0.03,+1.63%,44100
04/19/2022,1.79,1.84,1.74,1.84,0.09,+5.14%,56100
04/18/2022,1.87,1.87,1.75,1.75,-0.1,-5.41%,133300
04/14/2022,1.95,1.95,1.85,1.85,-0.1,-5.13%,97300
04/13/2022,1.9,1.97,1.895,1.95,0.06,+3.17%,87300
04/12/2022,2,2.04,1.89,1.89,-0.12,-5.97%,97700
04/11/2022,2,2.08,1.95,2.01,-0.09,-4.29%,253300
04/08/2022,2.07,2.14,1.98,2.1,0.06,+2.94%,108900
04/07/2022,2.03,2.1,1.99,2.04,-0.035,-1.69%,99600
04/06/2022,2.14,2.14,2.02,2.075,-0.105,-4.82%,109400
04/05/2022,2.19,2.19,2.0644,2.18,0.05,+2.35%,235400
04/04/2022,1.99,2.17,1.99,2.13,0.13,+6.50%,280900
04/01/2022,2.04,2.09,1.98,2,-0.07,-3.38%,172800
03/31/2022,2.1,2.12,2.03,2.07,-0.07,-3.27%,168600
03/30/2022,2.06,2.17,2.02,2.14,0.06,+2.88%,231200
03/29/2022,2.03,2.18,2.0247,2.08,0.05,+2.46%,155700
03/28/2022,2.13,2.13,1.96,2.03,-0.05,-2.40%,159900
03/25/2022,2.07,2.2,2.001,2.08,-0.06,-2.80%,267700
03/24/2022,2.1,2.21,2.0834,2.14,0.07,+3.38%,455000
03/23/2022,1.99,2.15,1.95,2.07,0.04,+1.97%,684700
03/22/2022,1.97,2.07,1.97,2.03,0.03,+1.50%,171700
03/21/2022,2.05,2.05,1.95,2,-0.08,-3.85%,126700
03/18/2022,1.91,2.1,1.91,2.08,0.145,+7.49%,225300
03/17/2022,2,2.0718,1.93,1.935,-0.065,-3.25%,139400
03/16/2022,1.97,2,1.92,2,0.09,+4.71%,129700
03/15/2022,1.83,1.95,1.8102,1.91,0.07,+3.80%,171100
03/14/2022,2,2,1.83,1.84,-0.17,-8.46%,280100
03/11/2022,1.98,2.13,1.97,2.01,0.03,+1.52%,282202
03/10/2022,2.01,2.04,1.935,1.98,-0.1,-4.81%,102200
03/09/2022,1.92,2.09,1.92,2.08,0.18,+9.47%,170200
03/08/2022,1.85,2,1.76,1.9,0.08,+4.40%,226200
03/07/2022,2.01,2.05,1.81,1.82,-0.23,-11.22%,566100
03/04/2022,2,2.115,1.9,2.05,0.18,+9.63%,780800
03/03/2022,1.83,1.9,1.78,1.87,0.05,+2.75%,312100
03/02/2022,1.7,1.84,1.7,1.82,0.11,+6.43%,187500
03/01/2022,1.8,1.86,1.6811,1.71,-0.07,-3.93%,232400
02/28/2022,1.64,1.82,1.64,1.78,0.07,+4.09%,535800
02/25/2022,1.68,1.76,1.68,1.71,0.04,+2.40%,70000
02/24/2022,1.56,1.72,1.56,1.67,-0.02,-1.18%,234800
02/23/2022,1.63,1.76,1.6,1.69,0.07,+4.32%,143300
02/22/2022,1.6,1.66,1.6,1.62,-0.01,-0.61%,74900
02/18/2022,1.76,1.785,1.62,1.63,-0.11,-6.32%,238700
02/17/2022,1.75,1.7829,1.7,1.74,-0.02,-1.14%,156300
02/16/2022,1.75,1.831,1.71,1.76,-0.03,-1.68%,188200
02/15/2022,1.72,1.795,1.68,1.79,0.13,+7.83%,400300
02/14/2022,1.71,1.73,1.6,1.66,-0.04,-2.35%,311300
02/11/2022,1.78,1.8799,1.66,1.7,-0.03,-1.73%,251800
02/10/2022,1.75,1.85,1.7,1.73,-0.05,-2.81%,229400
02/09/2022,1.77,1.86,1.7,1.78,-0.01,-0.56%,210400
02/08/2022,1.77,1.79,1.73,1.79,0.02,+1.13%,129200
02/07/2022,1.8,1.8,1.73,1.77,-0.01,-0.56%,106900
02/04/2022,1.76,1.79,1.68,1.78,0.02,+1.14%,186400
02/03/2022,1.68,1.7999,1.665,1.76,0.04,+2.33%,274000
02/02/2022,1.77,1.77,1.665,1.72,-0.03,-1.71%,316000
02/01/2022,1.74,1.76,1.68,1.75,0.03,+1.74%,185200
01/31/2022,1.6,1.73,1.6,1.72,0.09,+5.52%,249500
01/28/2022,1.5,1.64,1.44,1.63,0.14,+9.40%,292500
01/27/2022,1.51,1.58,1.46,1.49,-0.01,-0.67%,395600
01/26/2022,1.57,1.59,1.47,1.5,-0.02,-1.32%,409900
01/25/2022,1.49,1.57,1.44,1.52,-0.04,-2.56%,451900
01/24/2022,1.6,1.6,1.385,1.56,-0.12,-7.14%,1179600
01/21/2022,1.66,1.74,1.66,1.68,-0.02,-1.18%,631100
01/20/2022,1.97,1.98,1.69,1.7,-0.29,-14.57%,1474600
01/19/2022,2.11,2.11,1.92,1.99,-0.15,-7.01%,974600
01/18/2022,2.1,2.27,1.86,2.14,0.21,+10.88%,11240600
01/14/2022,1.75,2.035,1.71,1.93,0.18,+10.29%,1665300
01/13/2022,1.77,1.79,1.7,1.75,0.01,+0.57%,410700
01/12/2022,1.7,1.75,1.67,1.74,0.04,+2.35%,698900
01/11/2022,1.85,1.88,1.645,1.7,-0.13,-7.10%,4199900
01/10/2022,1.68,1.93,1.66,1.83,0.36,+24.49%,55949000
01/07/2022,1.43,1.52,1.43,1.47,0.05,+3.52%,88000
01/06/2022,1.42,1.49,1.36,1.42,0,0.00%,75700
01/05/2022,1.52,1.55,1.42,1.42,-0.11,-7.19%,231200
01/04/2022,1.53,1.5321,1.465,1.53,0.02,+1.32%,184000
01/03/2022,1.46,1.5315,1.46,1.51,0.05,+3.42%,250000
12/31/2021,1.44,1.5,1.43,1.46,-0.01,-0.68%,281000
12/30/2021,1.46,1.53,1.46,1.47,-0.01,-0.68%,367000
12/29/2021,1.54,1.56,1.45,1.48,-0.07,-4.52%,331500
12/28/2021,1.62,1.65,1.53,1.55,-0.06,-3.73%,491200
12/27/2021,1.79,1.79,1.58,1.61,-0.33,-17.01%,1220100
12/23/2021,1.89,1.9899,1.88,1.94,0.02,+1.04%,404700
12/22/2021,1.97,2,1.85,1.92,-0.12,-5.88%,484600
12/21/2021,1.97,2.06,1.9601,2.04,0.06,+3.03%,418800
12/20/2021,2.01,2.04,1.96,1.98,-0.1,-4.81%,344000
12/17/2021,2.01,2.14,1.97,2.08,0.03,+1.46%,241200
12/16/2021,2.17,2.19,2.03,2.05,-0.09,-4.21%,245900
