Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,33.5,34.12,33.015,33.62,-0.22,-0.65%,234200
01/18/2023,33.71,35.19,33.65,33.84,0.61,+1.84%,252900
01/17/2023,34.1,34.645,33.11,33.23,-1.16,-3.37%,175800
01/13/2023,34.24,34.53,33.9,34.39,-0.09,-0.26%,227300
01/12/2023,34.55,34.89,33.7,34.48,0.22,+0.64%,231700
01/11/2023,34,35.28,33.95,34.26,0.52,+1.54%,210300
01/10/2023,30.87,33.88,30.77,33.74,2.86,+9.26%,236500
01/09/2023,32.35,32.62,30.87,30.88,-1.23,-3.83%,213800
01/06/2023,30.95,32.61,30.95,32.11,1.38,+4.49%,245800
01/05/2023,31.5,31.61,30.55,30.73,-0.76,-2.41%,247900
01/04/2023,31.04,31.95,31.04,31.49,0.23,+0.74%,166200
01/03/2023,30.97,31.84,30.78,31.26,0.61,+1.99%,223600
12/30/2022,31.14,31.62,30.54,30.65,-0.66,-2.11%,194000
12/29/2022,31.18,31.62,31.03,31.31,0.35,+1.13%,236500
12/28/2022,31.83,31.95,30.845,30.96,-0.99,-3.10%,156300
12/27/2022,31.15,32.12,30.3656,31.95,1.01,+3.26%,137100
12/23/2022,31.81,31.81,30.68,30.94,-0.55,-1.75%,99900
12/22/2022,31.58,31.7,29.99,31.49,-0.36,-1.13%,161600
12/21/2022,32.27,32.35,31.585,31.85,0.12,+0.38%,175200
12/20/2022,31.19,32.22,31.145,31.73,0.32,+1.02%,164300
12/19/2022,32.79,32.79,30.84,31.41,-1.02,-3.15%,222900
12/16/2022,31.55,32.75,31.39,32.43,0.17,+0.53%,1316400
12/15/2022,32.82,32.82,31.89,32.26,-1.17,-3.50%,260400
12/14/2022,33.32,33.77,32.108,33.43,-0.29,-0.86%,257200
12/13/2022,34.46,34.59,33.34,33.72,0.74,+2.24%,298800
12/12/2022,32.72,33.28,32.09,32.98,0.25,+0.76%,244100
12/09/2022,33.74,34.29,32.68,32.73,-1.15,-3.39%,152900
12/08/2022,33.78,34.43,33.63,33.88,0.78,+2.36%,116400
12/07/2022,33.88,34.31,32.87,33.1,-0.83,-2.45%,119400
12/06/2022,33.62,34.78,33.62,33.93,0.4,+1.19%,132900
12/05/2022,34.78,35.105,33.49,33.53,-1.19,-3.43%,151500
12/02/2022,32.97,34.79,32.97,34.72,1.32,+3.95%,112500
12/01/2022,34.4,34.58,32.92,33.4,-0.93,-2.71%,145300
11/30/2022,34.06,34.49,33.17,34.33,0.63,+1.87%,162500
11/29/2022,33.35,33.82,33.35,33.7,0.71,+2.15%,123900
11/28/2022,32.98,33.05,32.45,32.99,-0.46,-1.38%,178500
11/25/2022,33.4,33.79,33.12,33.45,0.18,+0.54%,66000
11/23/2022,33.71,33.71,32.58,33.27,-0.52,-1.54%,102000
11/22/2022,33.7,34.42,33.25,33.79,0.55,+1.65%,144600
11/21/2022,32.01,33.58,31.7567,33.24,0.69,+2.12%,173000
11/18/2022,33.35,33.35,32.07,32.55,-0.28,-0.85%,131600
11/17/2022,31.89,32.83,31.61,32.83,0.21,+0.64%,148600
11/16/2022,32.13,32.905,32.0556,32.62,0.01,+0.03%,170000
11/15/2022,32.51,33.45,32.03,32.61,0.39,+1.21%,202200
11/14/2022,31.38,32.705,31.17,32.22,0.42,+1.32%,220400
11/11/2022,29.7,32.65,29.7,31.8,2.31,+7.83%,371700
11/10/2022,27.8,29.49,27.8,29.49,2.47,+9.14%,240000
11/09/2022,27.54,27.78,27,27.02,-0.78,-2.81%,180500
11/08/2022,27.75,28.535,27.48,27.8,0.04,+0.14%,171200
11/07/2022,27.97,28.135,27.5,27.76,-0.21,-0.75%,138300
11/04/2022,27.21,28.57,27.19,27.97,1.78,+6.80%,198500
11/03/2022,26.64,26.89,25.96,26.19,-0.42,-1.58%,193900
11/02/2022,27.75,28.15,26.531,26.61,-1.44,-5.13%,155100
11/01/2022,27.73,28.4,27.33,28.05,1.06,+3.93%,308300
10/31/2022,27.47,27.68,26.91,26.99,-0.76,-2.74%,231700
10/28/2022,27.89,27.89,26.62,27.75,-0.23,-0.82%,270500
10/27/2022,30,30,27.85,27.98,-1.75,-5.89%,275300
10/26/2022,29.7,31.2,29.14,29.73,0.36,+1.23%,200500
10/25/2022,29.11,29.78,28.41,29.37,-0.27,-0.91%,268300
10/24/2022,28.55,31.49,27.96,29.64,-1.55,-4.97%,358200
10/21/2022,29.26,31.36,29.26,31.19,2.17,+7.48%,196500
10/20/2022,28.75,29.71,28.5,29.02,0.4,+1.40%,113800
10/19/2022,28.93,29.38,28.485,28.62,-0.76,-2.59%,134000
10/18/2022,29.52,29.625,28.8,29.38,0.81,+2.84%,126700
10/17/2022,29.14,29.65,28.496,28.57,0.01,+0.04%,179100
10/14/2022,29.8,29.98,28.46,28.56,-1.1,-3.71%,120000
10/13/2022,27.51,29.87,27,29.66,1.38,+4.88%,142200
10/12/2022,28.42,28.62,27.82,28.28,-0.37,-1.29%,122300
10/11/2022,28.51,29.12,28.32,28.65,0.01,+0.03%,135500
10/10/2022,28.39,28.83,28.315,28.64,0.5,+1.78%,167500
10/07/2022,28.43,28.72,28.0401,28.14,-0.82,-2.83%,168100
10/06/2022,30.19,30.3,28.37,28.96,-1.71,-5.58%,221500
10/05/2022,31.36,31.665,30.08,30.67,-1.82,-5.60%,214300
10/04/2022,31.83,32.54,31.83,32.49,1.33,+4.27%,167300
10/03/2022,29.27,31.365,29.1,31.16,2.7,+9.49%,261210
09/30/2022,29.07,29.7084,28.41,28.46,-0.89,-3.03%,151700
09/29/2022,29.89,30.2,28.94,29.35,-0.87,-2.88%,133600
09/28/2022,29.19,30.52,29.04,30.22,0.89,+3.03%,134105
09/27/2022,28.99,29.67,28.78,29.33,0.72,+2.52%,127400
09/26/2022,28.29,29.33,28.29,28.61,-0.16,-0.56%,134600
09/23/2022,29.73,29.93,28.29,28.77,-1.79,-5.86%,223100
09/22/2022,31.28,31.71,30.5,30.56,-0.42,-1.36%,150330
09/21/2022,30.85,31.92,30.7699,30.98,0.19,+0.62%,176800
09/20/2022,31.54,31.54,30.48,30.79,-1.23,-3.84%,129500
09/19/2022,30.87,32.26,30.4,32.02,0.99,+3.19%,151300
09/16/2022,31.22,32.22,30.44,31.03,-0.28,-0.89%,422200
09/15/2022,31.74,32.16,30.985,31.31,-0.27,-0.85%,138800
09/14/2022,32.9,33.16,31.29,31.58,-1.69,-5.08%,161700
09/13/2022,34.8,34.94,33.24,33.27,-2.59,-7.22%,151300
09/12/2022,34.73,36.22,34.68,35.86,1.84,+5.41%,267300
09/09/2022,33.15,34.21,32.93,34.02,1.57,+4.84%,152000
09/08/2022,32.5,32.95,31.75,32.45,0.15,+0.46%,142500
09/07/2022,32.01,32.499,31.555,32.3,-0.17,-0.52%,140600
09/06/2022,32.75,33.12,32.25,32.47,0.2,+0.62%,132200
09/02/2022,32.96,33.575,32.02,32.27,0.03,+0.09%,136800
09/01/2022,32.5,32.525,31.55,32.24,-0.8,-2.42%,203500
08/31/2022,33.78,33.99,32.91,33.04,-0.89,-2.62%,179000
08/30/2022,35.25,35.25,33.35,33.93,-1.38,-3.91%,155800
08/29/2022,35.53,36.04,35.28,35.31,-0.6,-1.67%,104000
08/26/2022,37.37,37.5845,35.85,35.91,-1.16,-3.13%,94800
08/25/2022,36.13,37.18,36.09,37.07,1.33,+3.72%,112300
08/24/2022,35.43,36.0375,34.88,35.74,0.1,+0.28%,140400
08/23/2022,34.78,35.92,34.78,35.64,1.13,+3.27%,151200
08/22/2022,34.73,34.8699,34.14,34.51,-0.74,-2.10%,145900
08/19/2022,35.76,35.9,35.0154,35.25,-1.24,-3.40%,111500
08/18/2022,36.09,36.62,36.02,36.49,0.66,+1.84%,77300
08/17/2022,36.11,36.16,35.25,35.83,-0.78,-2.13%,109000
08/16/2022,36.56,36.98,36.33,36.61,0.23,+0.63%,132101
08/15/2022,36.34,36.6899,35.04,36.38,-0.95,-2.54%,148300
08/12/2022,36.42,37.67,36.12,37.33,0.88,+2.41%,128900
08/11/2022,36.48,37.3,36.27,36.45,0.54,+1.50%,107600
08/10/2022,35.98,36.4,35.28,35.91,0.76,+2.16%,139000
08/09/2022,35.31,35.36,34.48,35.15,-0.08,-0.23%,162500
08/08/2022,36.19,36.94,35.055,35.23,-0.45,-1.26%,125400
08/05/2022,34.66,35.94,34.04,35.68,0.85,+2.44%,148500
08/04/2022,33.89,35.09,33.495,34.83,1.01,+2.99%,202400
08/03/2022,34.62,34.62,33.595,33.82,-0.34,-1.00%,153200
08/02/2022,35.02,35.02,33.59,34.16,-0.95,-2.71%,132500
08/01/2022,35.17,35.54,34.56,35.11,-0.45,-1.27%,161900
07/29/2022,35.06,35.95,34.82,35.56,0.64,+1.83%,188800
07/28/2022,34.91,35.48,34.47,34.92,0.15,+0.43%,128900
07/27/2022,34,34.9999,33.24,34.77,0.82,+2.42%,159100
07/26/2022,33.76,34.19,33.47,33.95,0.04,+0.12%,114800
07/25/2022,33.38,34.225,33.0903,33.91,0.92,+2.79%,156400
07/22/2022,34.5,34.85,32.915,32.99,-1.53,-4.43%,112900
07/21/2022,34.43,34.555,33.38,34.52,0.09,+0.26%,176600
07/20/2022,34.63,34.83,33.9,34.43,-0.09,-0.26%,190400
07/19/2022,33.81,34.74,33.7,34.52,0.92,+2.74%,140600
07/18/2022,34.31,34.95,33.51,33.6,0.02,+0.06%,173400
07/15/2022,34.11,34.335,32.705,33.58,0.22,+0.66%,195200
07/14/2022,33.02,33.5,32.3101,33.36,-0.95,-2.77%,241800
07/13/2022,33.15,34.46,33.01,34.31,0.78,+2.33%,271200
07/12/2022,33.27,34.73,33.015,33.53,-0.05,-0.15%,233200
07/11/2022,33.15,34.13,32.7742,33.58,-0.08,-0.24%,275000
07/08/2022,32.71,33.84,32.12,33.66,0.88,+2.68%,354900
07/07/2022,31.64,33.32,31.64,32.78,2.17,+7.09%,415100
07/06/2022,30.81,31.185,29.79,30.61,-0.41,-1.32%,370970
07/05/2022,31.15,31.17,30.35,31.02,-1.29,-3.99%,420300
07/01/2022,32.4,32.721,31.43,32.31,-0.53,-1.61%,434500
06/30/2022,32.97,33.94,31.8601,32.84,-1.43,-4.17%,315400
06/29/2022,35.48,35.93,33.24,34.27,0.2,+0.59%,521500
06/28/2022,35.03,35.36,33.67,34.07,-0.62,-1.79%,202100
06/27/2022,33.41,35.03,33.24,34.69,1.78,+5.41%,449600
06/24/2022,32.8,33.92,32.16,32.91,0.35,+1.07%,1124700
06/23/2022,33.73,34.07,32.3092,32.56,-1.04,-3.10%,350800
06/22/2022,34.57,35.28,32.905,33.6,-2.35,-6.54%,375200
06/21/2022,35.78,36.41,35.135,35.95,0.77,+2.19%,273600
06/17/2022,35.71,36.05,34.87,35.18,-0.2,-0.57%,299000
06/16/2022,36.05,36.51,35.11,35.38,-1.8,-4.84%,232900
06/15/2022,37.77,38.23,36.32,37.18,0.34,+0.92%,176000
06/14/2022,37.25,37.9,36.66,36.84,-0.24,-0.65%,223200
