Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,63.76,64.04,63.26,64.04,0.2,+0.31%,7524300
01/19/2023,64.4,64.805,63.75,63.84,-0.73,-1.13%,5933600
01/18/2023,66.73,66.84,64.43,64.57,-2.45,-3.66%,6751600
01/17/2023,67.18,67.5,66.93,67.02,-0.04,-0.06%,6245300
01/13/2023,66.59,67.105,66.22,67.06,0.3,+0.45%,4712700
01/12/2023,67.41,67.53,66.56,66.76,-0.81,-1.20%,4945800
01/11/2023,67.57,67.815,66.935,67.57,0.26,+0.39%,4928700
01/10/2023,67.02,67.475,66.995,67.31,0.07,+0.10%,3560500
01/09/2023,67.67,68.325,67.2229,67.24,-0.78,-1.15%,4132600
01/06/2023,67.15,68.255,66.89,68.02,1.83,+2.76%,5845500
01/05/2023,66.99,67.13,66.025,66.19,-0.54,-0.81%,5353400
01/04/2023,66.36,67.385,66.26,66.73,0.48,+0.72%,6086900
01/03/2023,66.5,66.7,65.37,66.25,-0.4,-0.60%,6545300
12/30/2022,66.89,66.99,66.105,66.65,-0.32,-0.48%,4335200
12/29/2022,66.54,67.13,66.5,66.97,0.14,+0.21%,3277600
12/28/2022,67.82,67.83,66.8,66.83,-0.66,-0.98%,3499200
12/27/2022,67.39,67.6,67.135,67.49,0.39,+0.58%,3139500
12/23/2022,66.79,67.235,66.54,67.1,0.37,+0.55%,3365100
12/22/2022,66.69,66.83,65.97,66.73,-0.16,-0.24%,4856700
12/21/2022,66.25,67.285,66.1,66.89,1.04,+1.58%,5608400
12/20/2022,65.78,66.2097,65.38,65.85,0.15,+0.23%,5718200
12/19/2022,66.06,66.29,65.4725,65.7,-0.46,-0.70%,7117200
12/16/2022,65.92,66.39,65.275,66.16,-0.23,-0.35%,17584900
12/15/2022,66.94,67.215,65.815,66.39,-0.87,-1.29%,7717300
12/14/2022,67.74,68.06,66.79,67.26,-0.34,-0.50%,7986400
12/13/2022,68.25,68.5,67.07,67.6,0.22,+0.33%,6992100
12/12/2022,67.34,67.43,66.9,67.38,0.32,+0.48%,6224900
12/09/2022,67.56,67.62,66.945,67.06,-0.53,-0.78%,4819200
12/08/2022,67.34,68.08,67.2,67.59,-0.44,-0.65%,5929700
12/07/2022,67.62,68.81,67.48,68.03,0.74,+1.10%,7222600
12/06/2022,67.68,67.97,66.91,67.29,-0.14,-0.21%,4819600
12/05/2022,67.55,67.645,67.05,67.43,-0.88,-1.29%,4190000
12/02/2022,67.41,68.36,67.21,68.31,0.22,+0.32%,3798300
12/01/2022,67.76,68.525,67.685,68.09,0.48,+0.71%,5846400
11/30/2022,65.79,67.75,65.59,67.61,1.56,+2.36%,8415400
11/29/2022,65.81,66.13,65.59,66.05,-0.1,-0.15%,3673500
