Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,31.45,33.09,31,32.63,1.01,+3.19%,341100
01/26/2023,30.66,31.69,30.27,31.62,1.83,+6.14%,431400
01/25/2023,28.97,29.9,27.88,29.79,-0.03,-0.10%,456900
01/24/2023,30.67,31.36,29.685,29.82,-0.91,-2.96%,244200
01/23/2023,30,30.95,29.74,30.73,0.92,+3.09%,605300
01/20/2023,29.31,30.16,29.03,29.81,1.01,+3.51%,402700
01/19/2023,27.74,28.95,27.56,28.8,0.63,+2.24%,466400
01/18/2023,29.48,30.17,28.08,28.17,-0.8,-2.76%,494200
01/17/2023,28.51,29.065,28.165,28.97,0.3,+1.05%,408400
01/13/2023,28.02,28.8399,27.94,28.67,0.05,+0.17%,414600
01/12/2023,28.8,28.835,27.86,28.62,0.08,+0.28%,305900
01/11/2023,28.59,28.795,28.21,28.54,0.15,+0.53%,403800
01/10/2023,28.15,28.57,27.61,28.39,0.01,+0.04%,282800
01/09/2023,27.27,29.08,26.91,28.38,1.44,+5.35%,587400
01/06/2023,27.02,27.27,26.1268,26.94,-0.09,-0.33%,291300
01/05/2023,28.1,28.47,26.98,27.03,-1.45,-5.09%,351600
01/04/2023,29.15,29.49,28.01,28.48,-0.18,-0.63%,530000
01/03/2023,30.12,30.82,28.16,28.66,-0.92,-3.11%,447900
12/30/2022,27.01,29.64,27.01,29.58,1.05,+3.68%,413400
12/29/2022,27.22,28.62,27.01,28.53,1.58,+5.86%,569100
12/28/2022,27.32,27.62,26.6414,26.95,-0.29,-1.06%,353700
12/27/2022,28.02,28.1,27.22,27.24,-1.15,-4.05%,420900
12/23/2022,28.34,28.52,27.77,28.39,-0.18,-0.63%,251700
12/22/2022,28.97,29.155,27.73,28.57,-1.01,-3.41%,442500
12/21/2022,29.78,30.48,29.16,29.58,-0.05,-0.17%,326900
12/20/2022,29.67,31,29.34,29.63,-0.4,-1.33%,317300
12/19/2022,30.69,30.69,29.22,30.03,-0.78,-2.53%,570300
12/16/2022,30.75,32.51,30.75,30.81,-0.53,-1.69%,855200
12/15/2022,30.57,32.03,30.57,31.34,-0.14,-0.44%,615300
12/14/2022,31.92,32.675,30.72,31.48,-0.69,-2.14%,591300
12/13/2022,35.27,36.41,31.85,32.17,-1.3,-3.88%,624000
12/12/2022,32.76,33.81,32.42,33.47,0.91,+2.79%,535200
12/09/2022,32.08,33.04,31.98,32.56,0.08,+0.25%,421100
12/08/2022,32.18,33.685,31.59,32.48,0.2,+0.62%,309300
12/07/2022,30.92,32.35,30.41,32.28,1.59,+5.18%,455400
12/06/2022,31.06,31.13,30.08,30.69,-0.37,-1.19%,242500
12/05/2022,32.41,32.755,30.49,31.06,-1.8,-5.48%,285500
12/02/2022,32.5,33.47,31.94,32.86,-0.54,-1.62%,214000
12/01/2022,32.92,34.68,31.96,33.4,0.76,+2.33%,556500
11/30/2022,30.32,32.95,29.15,32.64,2.13,+6.98%,500800
11/29/2022,30.12,31.24,29.72,30.51,0.19,+0.63%,258700
11/28/2022,30.44,31.21,29.93,30.32,-0.54,-1.75%,208000
11/25/2022,30.76,31.19,30.59,30.86,-0.04,-0.13%,192500
11/23/2022,29.79,31.09,29,30.9,1.47,+4.99%,459500
11/22/2022,30.07,30.07,28.75,29.43,-0.63,-2.10%,291700
11/21/2022,29.86,30.18,29.15,30.06,0.2,+0.67%,360600
11/18/2022,31.05,31.08,29.16,29.86,-0.35,-1.16%,521600
11/17/2022,31.15,31.555,30.14,30.21,-2.07,-6.41%,306900
11/16/2022,32.78,32.9,31.26,32.28,-0.99,-2.98%,349900
11/15/2022,33.99,34.49,32.92,33.27,0.33,+1.00%,581400
11/14/2022,32.58,33,31.25,32.94,0.2,+0.61%,762500
11/11/2022,31.8,32.805,30.965,32.74,0.73,+2.28%,694400
11/10/2022,29.25,32.069,29.25,32.01,5.02,+18.60%,1391400
11/09/2022,27.71,28.88,26.53,26.99,-0.7,-2.53%,882100
11/08/2022,27.17,28.5164,25.5,27.69,2.69,+10.76%,2190600
11/07/2022,26.87,27.03,24.205,25,-1.69,-6.33%,1129200
11/04/2022,30.37,30.395,26.51,26.69,-3.38,-11.24%,740300
11/03/2022,30.03,31.02,29.5,30.07,-0.5,-1.64%,345400
11/02/2022,32.2,32.88,30.515,30.57,-1.68,-5.21%,564100
11/01/2022,32.38,33.14,31.78,32.25,0.92,+2.94%,420900
10/31/2022,32.21,32.83,31,31.33,-0.94,-2.91%,592100
10/28/2022,31.38,32.31,31.13,32.27,0.93,+2.97%,422500
10/27/2022,30.7,32.38,30.63,31.34,0.88,+2.89%,460100
10/26/2022,31.76,32.88,30.3,30.46,-1.8,-5.58%,463900
10/25/2022,29.92,32.95,29.845,32.26,2.72,+9.21%,641600
10/24/2022,29,29.64,27.77,29.54,0.36,+1.23%,329900
10/21/2022,29.11,29.36,28.17,29.18,-0.22,-0.75%,376002
10/20/2022,30.63,31.45,29.1,29.4,-1.23,-4.02%,425700
10/19/2022,30.76,31.5,30.1,30.63,-0.82,-2.61%,376100
10/18/2022,31.99,32.56,30.7001,31.45,0.53,+1.71%,363600
10/17/2022,30.15,32.09,30.15,30.92,1.95,+6.73%,491800
10/14/2022,30.86,31.14,28.93,28.97,-1.5,-4.92%,509600
10/13/2022,29.1,31.35,28.46,30.47,0.09,+0.30%,607800
10/12/2022,30.01,30.72,29.6,30.38,0.4,+1.33%,415300
