Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2023,32.4522,33.1,32.21,33.03,0.03,+0.09%,3575,0
03/27/2023,32.76,33,32.04,33,-0.14,-0.42%,7200,0
03/24/2023,32.62,33.14,32.44,33.14,1.08,+3.37%,1400,0
03/23/2023,32,32.73,31.15,32.06,0.06,+0.19%,2100,0
03/22/2023,33.1607,33.1607,32,32,-0.3812,-1.18%,2000,0
03/21/2023,32.1706,32.3812,32.1706,32.3812,-0.3488,-1.07%,900,0
03/20/2023,32.52,32.73,32.5,32.73,0.76,+2.38%,3000,0
03/17/2023,33.67,33.67,31.97,31.97,-0.89,-2.71%,6500,0
03/16/2023,32,32.86,32,32.86,0.85,+2.66%,1700,0
03/15/2023,32.95,32.9939,32.01,32.01,-2.965,-8.48%,3600,0
03/14/2023,33.75,34.975,33.52,34.975,2.605,+8.05%,2800,0
03/13/2023,33.5,33.5,31.85,32.37,-1.63,-4.79%,3400,0
03/10/2023,35.36,35.36,33.51,34,-3.3,-8.85%,6400,0
03/09/2023,37.9,37.9,37.25,37.3,-1.0136,-2.65%,700,0
03/08/2023,37.6,38.3136,37.45,38.3136,0.2536,+0.67%,5800,0
03/07/2023,37.97,38.06,37.97,38.06,-0.48,-1.25%,900,0
03/06/2023,38.55,38.55,38.49,38.54,-0.27,-0.70%,2200,0
03/03/2023,37.93,38.81,37.93,38.81,0.95,+2.51%,3100,0
03/02/2023,38.1,38.49,36.12,37.86,-1.08,-2.77%,2800,0
03/01/2023,37.64,39.08,37.64,38.94,1.67,+4.48%,4200,0
02/28/2023,36.8,37.36,36.8,37.27,0.63,+1.72%,3100,0
02/27/2023,36.16,37.1175,36.16,36.64,0.4,+1.10%,2500,0
02/24/2023,36.82,36.85,35.98,36.24,-0.36,-0.98%,2500,0
02/23/2023,41.8,42.34,35.89,36.6,-4.49,-10.93%,15600,0
02/22/2023,41.54,42.61,41,41.09,-0.51,-1.23%,5500,0
02/21/2023,41.5801,41.84,41.1901,41.6,-0.7,-1.65%,2300,0
02/17/2023,42.28,42.3,42.06,42.3,-0.3499,-0.82%,1200,0
02/16/2023,42.04,42.657,42.04,42.6499,1.1499,+2.77%,1200,0
