Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,132.2,133.005,131.36,131.72,-0.12,-0.09%,920600
01/19/2023,132.07,133.38,131.73,131.84,-0.09,-0.07%,877000
01/18/2023,131.22,132.85,130.4,131.93,1.9,+1.46%,1531700
01/17/2023,129.45,131.04,128.9,130.03,1.04,+0.81%,1010000
01/13/2023,124.99,129.22,124.75,128.99,2.95,+2.34%,1347900
01/12/2023,124.95,126.33,123.97,126.04,1.12,+0.90%,779800
01/11/2023,124,125.42,123.465,124.92,0.28,+0.22%,1123200
01/10/2023,125.85,126.93,124.23,124.64,-1.22,-0.97%,1063800
01/09/2023,128.57,129.81,125.56,125.86,-2.34,-1.83%,1056600
01/06/2023,126.77,129.18,126.3464,128.2,1.43,+1.13%,818900
01/05/2023,129.2,129.98,125.75,126.77,-0.43,-0.34%,916600
01/04/2023,127.54,128.79,126.26,127.2,0.37,+0.29%,619100
01/03/2023,126.7,128.34,126.27,126.83,0.67,+0.53%,649300
12/30/2022,125.26,126.39,124.48,126.16,0.06,+0.05%,295600
12/29/2022,125.08,126.39,124.86,126.1,1.19,+0.95%,368600
12/28/2022,125.27,126.53,124.79,124.91,-1.32,-1.05%,413700
12/27/2022,126.31,127.36,125.86,126.23,-0.74,-0.58%,338000
12/23/2022,126.28,127.39,126.05,126.97,0.51,+0.40%,328900
12/22/2022,126.76,127.36,125.51,126.46,-1.14,-0.89%,429700
12/21/2022,128.73,128.82,127.01,127.6,-0.43,-0.34%,539800
12/20/2022,126.8,128.31,126.58,128.03,0.55,+0.43%,468700
12/19/2022,128.83,129.58,127.185,127.48,-1.57,-1.22%,630000
12/16/2022,129,130.52,128.525,129.05,-0.87,-0.67%,1371700
12/15/2022,131.84,132.16,128.16,129.92,-3.2,-2.40%,1038500
12/14/2022,134,134.6466,132.57,133.12,-0.52,-0.39%,538800
12/13/2022,135,135.7813,132.025,133.64,1.24,+0.94%,873200
12/12/2022,130.96,132.63,130.96,132.4,0.87,+0.66%,648200
12/09/2022,131.12,132.22,130.05,131.53,0.26,+0.20%,425200
12/08/2022,131.96,132.165,130.57,131.27,-0.25,-0.19%,805300
12/07/2022,132,133.07,131.19,131.52,0.01,+0.01%,646100
12/06/2022,131.26,131.89,130.3,131.51,-0.15,-0.11%,638800
12/05/2022,133.06,134.09,131.4,131.66,-1.82,-1.36%,721700
12/02/2022,132.83,134.24,132.41,133.48,-1.02,-0.76%,541500
12/01/2022,133,134.98,132.77,134.5,1.67,+1.26%,744000
11/30/2022,130.33,133.17,128.795,132.83,1.8,+1.37%,2308900
