Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/01/2023,15.75,15.91,15.3,15.65,-0.11,-0.70%,45600,0
01/31/2023,15.5,15.94,15.34,15.76,0.28,+1.81%,62300,0
01/30/2023,16.04,16.08,15.286,15.48,-0.64,-3.97%,38900,0
01/27/2023,15.99,16.18,15.74,16.12,0.18,+1.13%,49500,0
01/26/2023,15.71,16.05,15.54,15.94,0.21,+1.34%,45900,0
01/25/2023,15.38,16.445,15.225,15.73,0.22,+1.42%,95800,0
01/24/2023,15.71,15.99,15.3,15.51,-0.17,-1.08%,110200,0
01/23/2023,14.9,15.74,14.8,15.68,0.75,+5.02%,370400,0
01/20/2023,14.56,15.055,14.3,14.93,0.53,+3.68%,77200,0
01/19/2023,14.55,14.725,14.35,14.4,-0.14,-0.96%,86000,0
01/18/2023,14.7,14.825,14.39,14.54,0,0.00%,301500,0
01/17/2023,14.43,14.62,14.24,14.54,0,0.00%,72000,0
01/13/2023,14.5,14.77,14.28,14.54,-0.03,-0.21%,131100,0
01/12/2023,14.47,14.785,14.19,14.57,0.21,+1.46%,104100,0
01/11/2023,15.21,15.44,14.2,14.36,-0.94,-6.14%,206900,0
01/10/2023,14.73,15.375,14.68,15.3,0.51,+3.45%,43000,0
01/09/2023,14.99,16.4599,14.7,14.79,-0.17,-1.14%,40400,0
01/06/2023,14.66,15.03,14.295,14.96,0.41,+2.82%,30600,0
01/05/2023,14.74,14.965,14.11,14.55,-0.23,-1.56%,31500,0
01/04/2023,14.62,14.93,14.44,14.78,0.36,+2.50%,40900,0
01/03/2023,14.61,14.805,14.37,14.42,-0.24,-1.64%,50600,0
12/30/2022,14.5,14.985,14.495,14.66,0.06,+0.41%,41400,0
12/29/2022,14.24,14.92,14.24,14.6,0.48,+3.40%,74000,0
12/28/2022,14.19,14.54,13.77,14.12,-0.09,-0.63%,111200,0
12/27/2022,14.5,14.67,14.14,14.21,-0.3,-2.07%,40200,0
12/23/2022,14.58,14.77,14.32,14.51,-0.04,-0.27%,39500,0
12/22/2022,14.34,14.57,14.04,14.55,0.13,+0.90%,58000,0
12/21/2022,14.57,14.84,14.365,14.42,-0.12,-0.83%,97800,0
12/20/2022,13.77,14.65,13.74,14.54,0.42,+2.97%,148300,0
12/19/2022,14.94,15.22,13.8,14.12,-0.81,-5.43%,158000,0
12/16/2022,14.64,15.08,14.28,14.93,0.16,+1.08%,692800,0
12/15/2022,14.67,14.86,14.475,14.77,-0.22,-1.47%,142600,0
12/14/2022,15.08,15.695,14.55,14.99,-0.18,-1.19%,132600,0
12/13/2022,15.84,15.84,15.015,15.17,-0.25,-1.62%,54900,0
12/12/2022,15.64,15.68,15.19,15.42,-0.06,-0.39%,57500,0
12/09/2022,15.79,16.19,15.405,15.48,-0.39,-2.46%,66000,0
12/08/2022,16.67,16.67,15.39,15.87,-0.57,-3.47%,91500,0
12/07/2022,16.43,16.79,16.405,16.44,-0.11,-0.66%,35900,0
12/06/2022,16.68,16.78,16.38,16.55,-0.19,-1.14%,55000,0
12/05/2022,17.21,17.25,16.475,16.74,-0.65,-3.74%,64600,0
12/02/2022,16.73,17.53,16.58,17.39,0.49,+2.90%,152700,0
12/01/2022,16.81,17,16.63,16.9,0.09,+0.54%,84100,0
11/30/2022,16.58,16.9,16.15,16.81,0.32,+1.94%,369200,0
11/29/2022,16.67,16.79,16.3,16.49,-0.2,-1.20%,45100,0
11/28/2022,16.88,17.0465,16.25,16.69,-0.24,-1.42%,48000,0
11/25/2022,16.99,17.27,16.63,16.93,-0.03,-0.18%,25700,0
11/23/2022,16.87,17,16.75,16.96,-0.05,-0.29%,41800,0
11/22/2022,17.03,17.19,16.56,17.01,0.1,+0.59%,67300,0
11/21/2022,17.06,17.175,16.37,16.91,0.1,+0.59%,46800,0
11/18/2022,16.83,17.1,16.5,16.81,0.36,+2.19%,65200,0
11/17/2022,16.71,17,16.17,16.45,-0.43,-2.55%,81800,0
11/16/2022,17.51,17.55,16.24,16.88,-0.92,-5.17%,122400,0
11/15/2022,18.22,18.36,17.435,17.8,-0.15,-0.84%,94000,0
11/14/2022,18.08,18.3,17.48,17.95,-0.05,-0.28%,157500,0
11/11/2022,18.22,18.45,17.835,18,-0.03,-0.17%,147100,0
11/10/2022,18.68,18.68,17.44,18.03,0.25,+1.41%,152100,0
11/09/2022,18.23,18.33,17.44,17.78,-0.26,-1.44%,86700,0
11/08/2022,17.99,18.13,17.51,18.04,0.31,+1.75%,49500,0
11/07/2022,18.16,18.16,17.48,17.73,-0.25,-1.39%,38900,0
11/04/2022,18.09,18.09,17.44,17.98,0.04,+0.22%,42000,0
11/03/2022,17.44,17.99,16.78,17.94,0.48,+2.75%,38600,0
11/02/2022,17.99,18.29,17.38,17.46,-0.46,-2.57%,53000,0
11/01/2022,18.64,18.64,17.89,17.92,-0.5,-2.71%,590800,0
10/31/2022,18.45,18.765,18.075,18.42,-0.3,-1.60%,74600,0
10/28/2022,17.4,18.78,16.82,18.72,1.52,+8.84%,97300,0
10/27/2022,17.56,17.82,16.99,17.2,-0.12,-0.69%,48400,0
10/26/2022,16.71,17.845,16.26,17.32,0.76,+4.59%,47700,0
10/25/2022,16.16,16.76,15.26,16.56,0.46,+2.86%,40000,0
10/24/2022,16.13,16.28,15.1,16.1,0.09,+0.56%,60600,0
10/21/2022,15.93,16.385,15.26,16.01,0.17,+1.07%,56501,0
10/20/2022,16.96,16.96,15.4,15.84,-1.07,-6.33%,81400,0
10/19/2022,17.53,17.6,16.5,16.91,-0.69,-3.92%,60500,0
10/18/2022,17.64,17.75,17.14,17.6,0.17,+0.98%,46601,0
10/17/2022,17.32,17.6,16.65,17.43,0.45,+2.65%,58400,0
10/14/2022,17.46,17.46,16.91,16.98,-0.41,-2.36%,41600,0
10/13/2022,15.92,17.56,15.245,17.39,1.07,+6.56%,78500,0
10/12/2022,15.86,16.36,14.895,16.32,0.39,+2.45%,77900,0
10/11/2022,16.52,16.89,15.3,15.93,-0.73,-4.38%,70500,0
10/10/2022,16.79,17.225,16.27,16.66,-0.01,-0.06%,31800,0
10/07/2022,17.04,17.27,16.51,16.67,-0.54,-3.14%,51200,0
10/06/2022,17.49,17.85,16.83,17.21,-0.21,-1.21%,58000,0
10/05/2022,17.52,17.8,17.07,17.42,-0.42,-2.35%,43700,0
10/04/2022,17.2,18.2319,17,17.84,0.84,+4.94%,47800,0
10/03/2022,17.43,17.6,16.87,17,-0.12,-0.70%,100700,0
09/30/2022,17.21,18.04,16.54,17.12,-0.05,-0.29%,62600,0
09/29/2022,17.58,17.96,16.94,17.17,-0.62,-3.49%,58300,0
09/28/2022,16.81,17.89,16.37,17.79,0.97,+5.77%,129600,0
09/27/2022,16.25,17.425,16.05,16.82,0.59,+3.64%,69100,0
09/26/2022,15.65,16.45,15.65,16.23,0.22,+1.37%,82500,0
09/23/2022,15.98,16.51,15.57,16.01,-0.02,-0.12%,52400,0
09/22/2022,16.15,16.44,15.38,16.03,-0.2,-1.23%,69300,0
09/21/2022,16.84,17.0706,15.91,16.23,-0.61,-3.62%,95900,0
09/20/2022,15.38,16.91,15.38,16.84,1.27,+8.16%,156500,0
09/19/2022,14.93,15.57,14.79,15.57,0.77,+5.20%,170000,0
09/16/2022,15.83,16.12,14.1,14.8,-1.17,-7.33%,529900,0
09/15/2022,16.16,16.6976,15.64,15.97,-0.3,-1.84%,177000,0
09/14/2022,16.29,16.46,15.75,16.27,0.24,+1.50%,165800,0
09/13/2022,16.02,16.67,15.91,16.03,-0.45,-2.73%,63800,0
09/12/2022,16.36,17.01,15.85,16.48,0.38,+2.36%,76600,0
09/09/2022,15.75,16.68,15.75,16.1,0.35,+2.22%,86200,0
09/08/2022,15.5,16.19,15.25,15.75,0.03,+0.19%,68200,0
09/07/2022,15.88,16.125,15.5,15.72,0.02,+0.13%,81800,0
09/06/2022,15.61,16.32,15.43,15.7,0.34,+2.21%,80000,0
09/02/2022,15.4,15.99,14.81,15.36,0.02,+0.13%,76100,0
09/01/2022,15.26,15.7913,14.6,15.34,-0.04,-0.26%,51800,0
08/31/2022,14.11,15.5,14,15.38,1.3,+9.23%,57400,0
08/30/2022,14.61,14.94,13.5101,14.08,-0.54,-3.69%,54219,0
08/29/2022,14.82,15.03,14.38,14.62,-0.38,-2.53%,50600,0
08/26/2022,15.36,15.37,14.39,15,-0.34,-2.22%,178600,0
08/25/2022,15.48,15.555,15.0975,15.34,0.05,+0.33%,97200,0
08/24/2022,15.1,15.57,14.88,15.29,0.25,+1.66%,132800,0
08/23/2022,15.49,15.49,14.6901,15.04,-0.25,-1.64%,85000,0
08/22/2022,16.1,16.1,14.87,15.29,-0.88,-5.44%,61400,0
08/19/2022,16.23,16.53,15.91,16.17,-0.21,-1.28%,45900,0
08/18/2022,16.59,16.85,15.99,16.38,-0.26,-1.56%,52519,0
08/17/2022,17.85,17.85,16.11,16.64,-1.01,-5.72%,73100,0
08/16/2022,18.49,18.49,17.45,17.65,-0.74,-4.02%,62400,0
08/15/2022,18.49,18.78,18.02,18.39,-0.11,-0.59%,69200,0
08/12/2022,17.42,19.66,16.41,18.5,1.18,+6.81%,115300,0
08/11/2022,17.87,18.1,17.25,17.32,-0.23,-1.31%,57200,0
08/10/2022,17.96,18.07,16.97,17.55,-0.06,-0.34%,55905,0
08/09/2022,17.64,18.53,17.11,17.61,-0.04,-0.23%,94404,0
08/08/2022,17.29,17.9,16.64,17.65,0.55,+3.22%,50800,0
08/05/2022,17,17.385,15.73,17.1,-0.05,-0.29%,92010,0
08/04/2022,17.32,18.1236,17,17.15,-0.04,-0.23%,53600,0
08/03/2022,16.72,17.92,16.72,17.19,0.54,+3.24%,67100,0
