Time,Open,High,Low,Last,Change,%Chg,Volume
01/09/2023,10.11,10.11,10.11,10.11,0.02,+0.20%,400
01/06/2023,10.11,10.11,10.09,10.09,-0.01,-0.10%,34900
01/05/2023,10.09,10.1,10.09,10.1,0.01,+0.10%,30300
01/04/2023,10.09,10.1,10.09,10.09,0,0.00%,32900
01/03/2023,10.09,10.09,10.09,10.09,0,0.00%,3000
12/30/2022,10.08,10.1,10.08,10.09,0.02,+0.20%,99400
12/23/2022,10.08,10.09,10.07,10.07,0.01,+0.10%,24700
12/22/2022,10.1,10.12,10.06,10.06,0,0.00%,30500
12/21/2022,10.06,10.06,10.06,10.06,0.02,+0.20%,100
12/20/2022,10.04,10.06,10.04,10.04,-0.02,-0.20%,5300
12/19/2022,10.06,10.06,10.06,10.06,-0.0001,0.00%,500
12/16/2022,10.06,10.0601,10.06,10.0601,-0.0099,-0.10%,3500
12/15/2022,10.04,10.07,10.04,10.07,0.03,+0.30%,19700
12/14/2022,10.06,10.06,10.04,10.04,-0.02,-0.20%,2600
12/13/2022,10.06,10.06,10.06,10.06,0.01,+0.10%,2300
12/12/2022,10.05,10.05,10.05,10.05,0,0.00%,21300
12/09/2022,10.05,10.05,10.05,10.05,0.01,+0.10%,3400
12/08/2022,10.05,10.05,10.04,10.04,-0.01,-0.10%,1500
12/07/2022,10.05,10.06,10.05,10.05,0,0.00%,8400
12/06/2022,10.05,10.05,10.05,10.05,0,0.00%,56100
12/05/2022,10.05,10.05,10.05,10.05,0.01,+0.10%,200
12/02/2022,10.04,10.04,10.04,10.04,0,0.00%,67100
12/01/2022,10.02,10.04,10.02,10.04,0.01,+0.10%,135700
11/30/2022,10.03,10.03,10.03,10.03,0,0.00%,60400
11/29/2022,10.02,10.03,10.02,10.03,0.02,+0.20%,115600
11/28/2022,10.01,10.01,10.01,10.01,-0.01,-0.10%,86300
11/25/2022,10.02,10.02,10.01,10.02,0.01,+0.10%,50200
11/23/2022,10.01,10.01,10.01,10.01,0,0.00%,130500
11/22/2022,10.01,10.01,10.01,10.01,0.01,+0.10%,100
11/21/2022,10,10,10,10,0,0.00%,212800
11/17/2022,10,10,10,10,0,0.00%,55800
11/16/2022,10,10,9.99,10,0,0.00%,25501
11/15/2022,10.0075,10.0075,10,10,0,0.00%,86300
11/14/2022,10,10,9.98,10,-0.01,-0.10%,602500
11/11/2022,9.98,10.01,9.98,10.01,0.02,+0.20%,100100
11/10/2022,9.99,9.99,9.99,9.99,0.02,+0.20%,3400
11/08/2022,9.97,9.97,9.97,9.97,0,0.00%,300
11/07/2022,9.97,9.97,9.97,9.97,0,0.00%,27300
11/04/2022,9.97,9.97,9.97,9.97,0,0.00%,100
11/02/2022,9.97,9.97,9.97,9.97,0,0.00%,100
