Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/27/2023,60.98,61.23,60.86,61.05,0.89,+1.48%,226500,0
02/24/2023,58.81,60.16,58.78,60.16,0.42,+0.70%,189500,0
02/23/2023,59.5,59.93,59.02,59.74,0.64,+1.08%,170900,0
02/22/2023,58.47,59.35,58.47,59.1,0.74,+1.27%,253900,0
02/21/2023,59.94,60.36,57.89,58.36,-2.77,-4.53%,204800,0
02/17/2023,61.54,61.54,60.66,61.13,-0.32,-0.52%,154600,0
02/16/2023,60.34,61.932,60.285,61.45,-0.04,-0.07%,155000,0
02/15/2023,60.3,61.49,59.93,61.49,0.75,+1.23%,196300,0
02/14/2023,60.6,61.18,59.82,60.74,-0.34,-0.56%,169300,0
02/13/2023,60.1,61.26,59.86,61.08,1.18,+1.97%,228200,0
02/10/2023,59.64,60.38,59.55,59.9,0.05,+0.08%,134600,0
02/09/2023,60.3,61.285,59.79,59.85,0.24,+0.40%,168000,0
02/08/2023,59.97,60.38,59.03,59.61,-0.99,-1.63%,175400,0
02/07/2023,59.44,61,59.21,60.6,0.58,+0.97%,192600,0
02/06/2023,60.49,60.675,59.55,60.02,-1.02,-1.67%,184700,0
02/03/2023,60.33,61.71,60.33,61.04,-0.3,-0.49%,229702,0
02/02/2023,60.65,61.76,59.91,61.34,1.34,+2.23%,228000,0
02/01/2023,59.09,60.37,58.8,60,0.68,+1.15%,283800,0
01/31/2023,56.69,59.32,56.69,59.32,2.89,+5.12%,539400,0
01/30/2023,56.21,57.27,56.1927,56.43,-0.53,-0.93%,166900,0
01/27/2023,56.54,57.9,56.54,56.96,-0.1,-0.18%,158200,0
01/26/2023,56.21,57.06,55.6501,57.06,1.25,+2.24%,204400,0
01/25/2023,53.35,55.82,53.3127,55.81,1.76,+3.26%,176000,0
01/24/2023,54.13,54.56,53.28,54.05,0.33,+0.61%,197500,0
01/23/2023,53.17,54.1025,53.17,53.72,0.71,+1.34%,177300,0
01/20/2023,52.27,53.01,51.53,53.01,0.98,+1.88%,219700,0
01/19/2023,52.97,53.195,51.43,52.03,-1.53,-2.86%,165300,0
01/18/2023,53.48,54.68,53.22,53.56,0.34,+0.64%,206400,0
01/17/2023,53.08,53.59,52.89,53.22,0.04,+0.08%,186360,0
01/13/2023,52.1,53.8,52.1,53.18,0.31,+0.59%,168200,0
01/12/2023,53.46,53.58,52.63,52.87,-0.35,-0.66%,186900,0
01/11/2023,52.48,53.765,52.41,53.22,1.14,+2.19%,202000,0
01/10/2023,51.44,52.14,50.955,52.08,0.45,+0.87%,157300,0
01/09/2023,51.99,52.57,51.42,51.63,0.04,+0.08%,169100,0
01/06/2023,50.77,51.87,50.33,51.59,1.61,+3.22%,154200,0
01/05/2023,50.76,51.0474,49.51,49.98,-1.44,-2.80%,216200,0
01/04/2023,51.81,52.34,51.08,51.42,0.42,+0.82%,215400,0
01/03/2023,50.71,51.38,50.175,51,1.2,+2.41%,240300,0
12/30/2022,50.33,50.76,49.72,49.8,-1.05,-2.06%,250200,0
12/29/2022,49.98,51.37,49.98,50.85,1.33,+2.69%,165200,0
12/28/2022,50.87,51.01,49.36,49.52,-1.18,-2.33%,155000,0
12/27/2022,51.06,51.32,50.66,50.7,-0.18,-0.35%,156100,0
12/23/2022,50.64,51.238,50.51,50.88,-0.2,-0.39%,117600,0
12/22/2022,51.81,51.81,50.275,51.08,-1.41,-2.69%,190200,0
12/21/2022,53.04,53.5,52.23,52.49,0.07,+0.13%,185700,0
12/20/2022,51.73,52.81,51.44,52.42,0.48,+0.92%,250300,0
12/19/2022,52.39,53.18,51.89,51.94,-0.64,-1.22%,274300,0
12/16/2022,51.62,53.1,51.3011,52.58,0,0.00%,1713300,0
12/15/2022,52.57,52.855,52,52.58,-1.12,-2.09%,417600,0
12/14/2022,56.47,57.5699,53.68,53.7,-2.95,-5.21%,610600,0
12/13/2022,58.03,58.725,56.08,56.65,1.3,+2.35%,516200,0
12/12/2022,54.48,55.79,54.2773,55.35,1.6,+2.98%,356400,0
12/09/2022,54.28,55.55,53.73,53.75,-1.24,-2.25%,322600,0
12/08/2022,54.3,56.79,52.5,54.99,5.61,+11.36%,537100,0
12/07/2022,47.79,49.6,47.79,49.38,1.5,+3.13%,233700,0
12/06/2022,48.15,48.92,47.42,47.88,-0.45,-0.93%,167910,0
12/05/2022,49.61,49.61,48.03,48.33,-1.84,-3.67%,159100,0
12/02/2022,49.2,50.26,49.2,50.17,0.06,+0.12%,140000,0
12/01/2022,49.56,50.41,49.52,50.11,1.01,+2.06%,214700,0
11/30/2022,48.32,49.13,46.5,49.1,1.01,+2.10%,273400,0
11/29/2022,48.16,48.63,48.01,48.09,-0.08,-0.17%,124900,0
11/28/2022,48.71,49.155,47.72,48.17,-0.92,-1.87%,150200,0
11/25/2022,49,49.58,48.98,49.09,0.09,+0.18%,73302,0
11/23/2022,49.29,50,48.99,49,-0.34,-0.69%,129301,0
11/22/2022,49.38,50.18,49,49.34,0.16,+0.33%,141200,0
11/21/2022,49.45,49.665,48.98,49.18,-0.49,-0.99%,97413,0
11/18/2022,49.63,49.9,49.125,49.67,0.98,+2.01%,119311,0
11/17/2022,48.39,48.74,48.02,48.69,-0.64,-1.30%,145600,0
11/16/2022,50.38,50.38,49.17,49.33,-1.28,-2.53%,175900,0
11/15/2022,51.23,51.465,50.17,50.61,0.75,+1.50%,141200,0
11/14/2022,49.96,51.11,49.5641,49.86,-0.67,-1.33%,182500,0
11/11/2022,50.62,51.85,50.25,50.53,0,0.00%,173300,0
11/10/2022,48.61,50.77,48.582,50.53,4.61,+10.04%,265300,0
11/09/2022,45.69,46.68,45.524,45.92,-0.38,-0.82%,131600,0
11/08/2022,46.16,46.96,45.73,46.3,0.56,+1.22%,138900,0
11/07/2022,45.73,45.805,44.925,45.74,0.34,+0.75%,262500,0
11/04/2022,45.34,46.25,44.49,45.4,0.79,+1.77%,191300,0
11/03/2022,44.56,45.41,44.1,44.61,-0.85,-1.87%,158400,0
