Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,16.78,16.869,16.55,16.57,-0.16,-0.96%,1176400
01/13/2023,16.35,16.765,16.34,16.73,0.19,+1.15%,762800
01/12/2023,16.77,16.8,16.295,16.54,-0.06,-0.36%,1222000
01/11/2023,16.55,16.745,16.42,16.6,0.14,+0.85%,1265400
01/10/2023,16.23,16.47,16.04,16.46,0.23,+1.42%,962900
01/09/2023,16.39,16.58,16.175,16.23,-0.18,-1.10%,1323900
01/06/2023,16.03,16.595,15.86,16.41,0.67,+4.26%,1236400
01/05/2023,15.46,15.8,15.08,15.74,0.26,+1.68%,1222900
01/04/2023,15.34,15.715,15.28,15.48,0.39,+2.58%,1378200
01/03/2023,14.76,15.29,14.71,15.09,0.49,+3.36%,1482600
12/30/2022,14.35,14.71,14.2,14.6,0.11,+0.76%,1603500
12/29/2022,14.25,14.71,14.14,14.49,0.12,+0.84%,869900
12/28/2022,14.69,14.75,14.33,14.37,-0.33,-2.24%,1185700
12/27/2022,14.71,14.745,14.42,14.7,0.09,+0.62%,620900
12/23/2022,14.59,14.73,14.485,14.61,-0.05,-0.34%,725500
12/22/2022,14.68,14.68,14.33,14.66,-0.19,-1.28%,853700
12/21/2022,14.91,14.955,14.7302,14.85,0.14,+0.95%,1017500
12/20/2022,14.11,14.83,13.92,14.71,0.6,+4.25%,1974800
12/19/2022,15.25,15.26,13.98,14.11,-1.08,-7.11%,2207600
12/16/2022,15.41,15.65,15.11,15.19,-0.3,-1.94%,2363600
12/15/2022,15.95,16,15.46,15.49,-0.85,-5.20%,1490700
12/14/2022,16.47,16.79,16.1,16.34,-0.19,-1.15%,1705700
12/13/2022,16.63,16.93,16.39,16.53,0.4,+2.48%,2318900
12/12/2022,15.63,16.185,15.535,16.13,0.38,+2.41%,1307400
12/09/2022,15.86,16.12,15.71,15.75,-0.21,-1.32%,882300
12/08/2022,15.98,16.435,15.845,15.96,0.16,+1.01%,1414100
12/07/2022,15.22,15.965,15.1009,15.8,0.47,+3.07%,1507300
12/06/2022,16.67,16.67,15.05,15.33,-1.31,-7.87%,1748700
12/05/2022,16.55,16.94,16.51,16.64,-0.03,-0.18%,1513700
12/02/2022,16.17,16.725,16.17,16.67,0.2,+1.21%,1160500
12/01/2022,16.43,16.74,16.19,16.47,0.16,+0.98%,1610400
11/30/2022,15.59,16.34,15.185,16.31,0.66,+4.22%,2525400
11/29/2022,15.51,15.72,15.42,15.65,0.2,+1.29%,1110300
11/28/2022,15.76,15.83,15.35,15.45,-0.46,-2.89%,839400
11/25/2022,15.63,15.91,15.62,15.91,0.16,+1.02%,512000
11/23/2022,15.4,15.93,15.32,15.75,0.31,+2.01%,1099500
11/22/2022,15.28,15.53,15.2,15.44,0.21,+1.38%,963100
11/21/2022,15.17,15.285,14.99,15.23,-0.08,-0.52%,861400
11/18/2022,15.65,15.65,15.225,15.31,-0.02,-0.13%,932300
11/17/2022,14.97,15.33,14.95,15.33,0.08,+0.52%,1248300
11/16/2022,15.55,15.65,15.155,15.25,-0.5,-3.17%,971300
11/15/2022,15.65,16.015,15.545,15.75,0.34,+2.21%,1196700
11/14/2022,15.42,15.83,15.31,15.41,-0.02,-0.13%,1726700
11/11/2022,15.08,15.795,15.01,15.43,0.49,+3.28%,1581200
11/10/2022,14.8,14.98,14.55,14.94,0.78,+5.51%,1396200
