Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,8.37,8.4,8.285,8.33,-0.02,-0.24%,163700
01/20/2023,8.32,8.37,8.25,8.35,0.03,+0.36%,160900
01/19/2023,8.25,8.36,8.24,8.32,0.04,+0.48%,71400
01/18/2023,8.34,8.38,8.27,8.28,-0.05,-0.60%,108600
01/17/2023,8.29,8.38,8.25,8.33,0.03,+0.36%,97200
01/13/2023,8.36,8.36,8.26,8.3,-0.05,-0.60%,80400
01/12/2023,8.28,8.37,8.25,8.35,0.09,+1.09%,122500
01/11/2023,8.38,8.385,8.26,8.26,-0.11,-1.31%,79500
01/10/2023,8.35,8.43,8.26,8.37,0.04,+0.48%,104500
01/09/2023,8.35,8.41,8.27,8.33,-0.03,-0.36%,84300
01/06/2023,8.34,8.42,8.32,8.36,0.03,+0.36%,98400
01/05/2023,8.44,8.47,8.29,8.33,-0.11,-1.30%,95900
01/04/2023,8.54,8.55,8.41,8.44,-0.05,-0.59%,178100
01/03/2023,8.25,8.51,8.23,8.49,0.3,+3.66%,134900
12/30/2022,8.19,8.245,8.05,8.19,0.01,+0.12%,162300
12/29/2022,8.05,8.2608,8.05,8.18,0.14,+1.74%,92200
12/28/2022,8.3,8.3,8.04,8.04,-0.2,-2.43%,74400
12/27/2022,8.25,8.32,8.1587,8.24,0,0.00%,84100
12/23/2022,8.31,8.34,8.19,8.24,-0.07,-0.84%,52300
12/22/2022,8.53,8.54,8.125,8.31,-0.2,-2.35%,148700
12/21/2022,8.2,8.545,8.05,8.51,0.31,+3.78%,192500
12/20/2022,7.92,8.2,7.8715,8.2,0.28,+3.54%,148600
12/19/2022,7.85,8.04,7.83,7.92,0.07,+0.89%,231600
12/16/2022,7.91,7.92,7.71,7.85,-0.13,-1.63%,196000
12/15/2022,8.27,8.27,7.895,7.98,-0.02,-0.25%,147400
12/14/2022,8.14,8.18,7.97,8,-0.09,-1.11%,190900
12/13/2022,8.31,8.31,8.09,8.09,-0.07,-0.86%,280300
12/12/2022,8.17,8.23,8.07,8.16,0.01,+0.12%,170500
12/09/2022,7.92,8.1676,7.92,8.15,0.26,+3.30%,208400
12/08/2022,7.88,7.9799,7.84,7.89,-0.02,-0.25%,107300
12/07/2022,7.88,8.11,7.71,7.91,0.19,+2.46%,223300
12/06/2022,7.82,7.82,7.53,7.72,-0.1,-1.28%,296000
12/05/2022,8,8,7.82,7.82,-0.18,-2.25%,105200
12/02/2022,7.88,8.009,7.7,8,0.1,+1.27%,130200
12/01/2022,8.14,8.19,7.81,7.9,-0.22,-2.71%,664000
11/30/2022,8.22,8.22,7.9711,8.12,0.01,+0.12%,199600
11/29/2022,8.14,8.145,8,8.11,0.1,+1.25%,101100
11/28/2022,8.21,8.21,8,8.01,-0.19,-2.32%,93400
11/25/2022,8.19,8.236,8.12,8.2,0.03,+0.37%,30600
11/23/2022,8.17,8.31,8.07,8.17,0,0.00%,172700
11/22/2022,8.34,8.34,8.02,8.17,-0.13,-1.57%,192400
11/21/2022,8.2,8.35,8.12,8.3,0.11,+1.34%,182400
11/18/2022,8.25,8.425,8.13,8.19,0.03,+0.37%,166000
11/17/2022,8.13,8.28,8.0134,8.16,-0.04,-0.49%,158700
11/16/2022,8.17,8.25,7.8,8.2,0.02,+0.24%,208900
11/15/2022,8.44,8.4444,8.13,8.18,-0.45,-5.21%,406200
11/14/2022,8.82,8.82,8.55,8.63,-0.06,-0.69%,681700
11/11/2022,8.65,8.71,8.54,8.69,0.09,+1.05%,214700
11/10/2022,8.55,8.75,8.5,8.6,0.16,+1.90%,195600
11/09/2022,8.67,8.67,8.42,8.44,-0.21,-2.43%,169000
11/08/2022,8.41,8.76,8.38,8.65,0.22,+2.61%,303200
11/07/2022,8.88,8.91,8.27,8.43,-0.38,-4.31%,916600
11/04/2022,8.49,8.85,8.39,8.81,0.32,+3.77%,326000
11/03/2022,8.57,8.77,8.47,8.49,-0.09,-1.05%,530200
11/02/2022,8.74,8.74,8.46,8.58,-0.18,-2.05%,104500
11/01/2022,8.84,8.895,8.66,8.76,-0.03,-0.34%,348100
10/31/2022,8.65,8.84,8.6498,8.79,0.18,+2.09%,248700
10/28/2022,8.39,8.6699,8.37,8.61,0.27,+3.24%,288500
10/27/2022,8.49,8.49,8.16,8.34,0.165,+2.02%,225700
10/26/2022,8.26,8.26,8.1,8.175,0.115,+1.43%,125900
10/25/2022,7.94,8.09,7.94,8.06,0.12,+1.51%,78000
10/24/2022,7.88,7.95,7.81,7.94,0.07,+0.89%,62500
10/21/2022,7.88,7.89,7.81,7.87,0.04,+0.51%,79300
10/20/2022,7.79,7.835,7.775,7.83,0.07,+0.90%,88600
10/19/2022,7.8,7.89,7.75,7.76,-0.01,-0.13%,66200
10/18/2022,7.86,7.86,7.7,7.77,0.08,+1.04%,88200
10/17/2022,7.71,7.7799,7.62,7.69,0.03,+0.39%,44400
10/14/2022,7.72,7.73,7.595,7.66,-0.06,-0.78%,34000
10/13/2022,7.66,7.78,7.6,7.72,0.04,+0.52%,42600
10/12/2022,7.79,7.81,7.63,7.68,-0.14,-1.79%,37300
10/11/2022,7.79,7.88,7.76,7.82,-0.01,-0.13%,67200
10/10/2022,7.76,7.875,7.71,7.83,0.11,+1.42%,56800
10/07/2022,7.92,7.93,7.68,7.72,-0.16,-2.03%,83600
10/06/2022,7.75,7.9099,7.75,7.88,0.13,+1.68%,114100
10/05/2022,7.8,7.8236,7.66,7.75,-0.05,-0.64%,60500
10/04/2022,7.8,7.88,7.65,7.8,-0.01,-0.13%,119500
10/03/2022,7.68,7.8999,7.67,7.81,0.17,+2.23%,138400
09/30/2022,7.56,7.72,7.535,7.64,0.11,+1.46%,209300
09/29/2022,7.43,7.54,7.37,7.53,0.1,+1.35%,184500
09/28/2022,7.27,7.48,7.21,7.43,0.18,+2.48%,140800
09/27/2022,7.33,7.34,7.2,7.25,0,0.00%,138900
09/26/2022,7.21,7.32,7.16,7.25,-0.01,-0.14%,194300
09/23/2022,7.31,7.37,7.17,7.26,0.06,+0.83%,414200
09/22/2022,7.25,7.41,7.15,7.2,-0.03,-0.41%,228500
09/21/2022,7.19,7.32,7.17,7.23,0.06,+0.84%,275300
09/20/2022,7.2,7.215,7.17,7.17,-0.02,-0.28%,148900
09/19/2022,7.28,7.28,7.17,7.19,-0.09,-1.24%,133300
09/16/2022,7.36,7.36,7.24,7.28,-0.06,-0.82%,302300
09/15/2022,7.33,7.4,7.29,7.34,0.05,+0.69%,180600
09/14/2022,7.25,7.34,7.23,7.29,0.02,+0.28%,209500
09/13/2022,7.21,7.3,7.15,7.27,0.05,+0.69%,90600
09/12/2022,7.28,7.29,7.2,7.22,-0.02,-0.28%,71700
09/09/2022,7.24,7.31,7.19,7.24,0.06,+0.84%,53300
09/08/2022,7.22,7.24,7.15,7.18,-0.04,-0.55%,51400
09/07/2022,7.1,7.24,7.1,7.22,0.09,+1.26%,60400
09/06/2022,7.22,7.25,7.08,7.13,-0.04,-0.56%,54200
09/02/2022,7.24,7.27,7.05,7.17,-0.07,-0.97%,71700
09/01/2022,7.23,7.27,7.16,7.24,0.04,+0.56%,76900
08/31/2022,7.15,7.24,7.08,7.2,0.01,+0.14%,91200
08/30/2022,7.36,7.36,7.12,7.19,-0.07,-0.96%,68600
08/29/2022,7.29,7.3,7.21,7.26,-0.03,-0.41%,47000
08/26/2022,7.35,7.36,7.26,7.29,-0.01,-0.14%,81700
08/25/2022,7.28,7.35,7.25,7.3,0.07,+0.97%,64400
08/24/2022,7.16,7.26,7.14,7.23,0.08,+1.12%,41600
08/23/2022,7.24,7.25,7.1,7.15,-0.06,-0.83%,85800
08/22/2022,7.05,7.25,7.05,7.21,0.09,+1.26%,115600
08/19/2022,7.15,7.15,7.0407,7.12,0.03,+0.42%,140000
08/18/2022,6.96,7.11,6.95,7.09,0.09,+1.29%,49900
08/17/2022,7.05,7.1,6.9518,7,-0.11,-1.55%,94900
08/16/2022,7.06,7.15,6.9,7.11,-0.34,-4.56%,204200
08/15/2022,7.25,7.55,7.22,7.45,0.28,+3.91%,455800
08/12/2022,7.15,7.22,7.1,7.17,0.03,+0.42%,104800
08/11/2022,7.09,7.15,7,7.14,0.07,+0.99%,216700
08/10/2022,7.15,7.15,6.955,7.07,0.01,+0.14%,74800
08/09/2022,6.91,7.1,6.85,7.06,0.18,+2.62%,101700
08/08/2022,6.78,6.96,6.78,6.88,0.13,+1.93%,93100
08/05/2022,6.73,6.8225,6.68,6.75,0.01,+0.15%,48600
08/04/2022,6.85,6.89,6.69,6.74,-0.06,-0.88%,65800
08/03/2022,6.76,6.8545,6.73,6.8,0.04,+0.59%,429813
08/02/2022,6.75,6.89,6.75,6.76,-0.06,-0.88%,73600
08/01/2022,6.75,6.83,6.655,6.82,0.21,+3.18%,141500
07/29/2022,6.47,6.72,6.45,6.61,0.15,+2.32%,214700
07/28/2022,7,7.01,6.46,6.46,0.05,+0.78%,580200
07/27/2022,6.44,6.5132,6.315,6.41,0.03,+0.47%,151300
07/26/2022,6.42,6.58,6.38,6.38,-0.05,-0.78%,102400
07/25/2022,6.56,6.72,6.41,6.43,-0.07,-1.08%,44050
07/22/2022,6.51,6.53,6.37,6.5,-0.05,-0.76%,33900
07/21/2022,6.38,6.57,6.27,6.55,0.17,+2.66%,238800
07/20/2022,6.37,6.4472,6.34,6.38,-0.02,-0.31%,21500
07/19/2022,6.42,6.48,6.4,6.4,0,0.00%,22200
07/18/2022,6.35,6.43,6.35,6.4,0.02,+0.31%,38300
07/15/2022,6.45,6.45,6.33,6.38,-0.01,-0.16%,32200
07/14/2022,6.4408,6.4408,6.35,6.39,-0.05,-0.78%,10900
07/13/2022,6.48,6.52,6.43,6.44,-0.04,-0.62%,27800
07/12/2022,6.4,6.5564,6.35,6.48,0.01,+0.15%,71500
07/11/2022,6.46,6.605,6.37,6.47,-0.02,-0.31%,33800
07/08/2022,6.4,6.54,6.38,6.49,0.07,+1.09%,25500
07/07/2022,6.45,6.47,6.3,6.42,0.09,+1.42%,63800
07/06/2022,6.36,6.5,6.25,6.33,0.01,+0.16%,46600
07/05/2022,6.27,6.34,6.125,6.32,0.06,+0.96%,98500
07/01/2022,6.32,6.395,6.25,6.26,-0.04,-0.63%,45300
06/30/2022,6.45,6.45,6.2,6.3,-0.11,-1.72%,174900
06/29/2022,6.46,6.48,6.18,6.41,-0.05,-0.77%,110000
06/28/2022,6.71,6.77,6.25,6.46,-0.28,-4.15%,258400
06/27/2022,6.95,7.07,6.715,6.74,-0.28,-3.99%,186800
06/24/2022,7.04,7.1,6.93,7.02,0.04,+0.57%,69400
06/23/2022,6.96,7.06,6.96,6.98,0.03,+0.43%,265400
