Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,26.49,26.64,26.11,26.39,-0.32,-1.20%,73800,0
02/07/2023,26.37,26.78,26.215,26.71,0.1,+0.38%,87000,0
02/06/2023,26.43,26.64,25.9872,26.61,-0.11,-0.41%,132500,0
02/03/2023,26.57,27.04,26.57,26.72,-0.06,-0.22%,122000,0
02/02/2023,26.26,27.03,26.26,26.78,0.58,+2.21%,109600,0
02/01/2023,25.84,26.6,25.46,26.2,0.31,+1.20%,176200,0
01/31/2023,25.01,25.9,25.01,25.89,0.97,+3.89%,150900,0
01/30/2023,24.35,25.25,24.35,24.92,0.46,+1.88%,226900,0
01/27/2023,24.41,24.68,24.25,24.46,-0.04,-0.16%,70100,0
01/26/2023,24.33,24.67,23.94,24.5,0.24,+0.99%,70100,0
01/25/2023,24.02,24.29,23.765,24.26,0.12,+0.50%,49400,0
01/24/2023,24.21,24.5,24.12,24.14,-0.03,-0.12%,59200,0
01/23/2023,24.09,24.395,24.035,24.17,0,0.00%,72900,0
01/20/2023,24.09,24.44,23.71,24.17,0.24,+1.00%,118300,0
01/19/2023,24.2,24.27,23.73,23.93,-0.54,-2.21%,137500,0
01/18/2023,24.89,25.195,24.41,24.47,-0.4,-1.61%,86900,0
01/17/2023,24.9,25.08,24.64,24.87,-0.09,-0.36%,116200,0
01/13/2023,24.34,24.99,24.34,24.96,0.46,+1.88%,86500,0
01/12/2023,24.12,24.5,23.83,24.5,0.62,+2.60%,106200,0
01/11/2023,24.09,24.37,23.74,23.88,-0.06,-0.25%,145800,0
01/10/2023,23.65,23.94,23.54,23.94,0.29,+1.23%,122600,0
01/09/2023,23.94,24.14,23.59,23.65,-0.09,-0.38%,88600,0
01/06/2023,23.64,23.94,23.585,23.74,0.36,+1.54%,73300,0
01/05/2023,23.49,23.595,23.02,23.38,-0.23,-0.97%,108600,0
01/04/2023,24.26,24.59,23.5,23.61,-0.34,-1.42%,282700,0
01/03/2023,23.94,24.26,23.34,23.95,0.27,+1.14%,180600,0
12/30/2022,23.78,24.01,23.6,23.68,-0.34,-1.42%,58300,0
12/29/2022,23.64,24.15,23.64,24.02,0.61,+2.61%,66700,0
12/28/2022,23.9,24.12,23.39,23.41,-0.45,-1.89%,100200,0
12/27/2022,23.74,24.065,23.68,23.86,0.11,+0.46%,63000,0
12/23/2022,23.71,23.8,23.58,23.75,-0.06,-0.25%,75200,0
12/22/2022,23.95,23.95,23.33,23.81,-0.37,-1.53%,100000,0
12/21/2022,24.32,24.41,24.03,24.18,0.12,+0.50%,132000,0
12/20/2022,23.98,24.42,23.87,24.06,0.26,+1.09%,221900,0
12/19/2022,24.16,24.39,23.53,23.8,-0.37,-1.53%,202400,0
12/16/2022,24.42,24.9199,23.7,24.17,0.15,+0.62%,1124300,0
12/15/2022,24.36,24.38,23.87,24.02,-0.67,-2.71%,173900,0
12/14/2022,24.61,25.06,24.4,24.69,-0.03,-0.12%,166800,0
