Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,7.77,7.92,7.57,7.92,0.2,+2.59%,94655
01/25/2023,7.74,7.77,7.5497,7.72,-0.06,-0.77%,104000
01/24/2023,7.75,7.94,7.6322,7.78,0.01,+0.13%,160400
01/23/2023,7.44,7.89,7.08,7.77,0.3,+4.02%,169700
01/20/2023,7.4,7.55,7.36,7.47,0.08,+1.08%,137000
01/19/2023,7.3,7.45,6.961,7.39,0.09,+1.23%,112300
01/18/2023,7.16,7.4,7.16,7.3,0.17,+2.38%,118100
01/17/2023,7.3,7.335,6.95,7.13,-0.01,-0.14%,195100
01/13/2023,7.04,7.3,7,7.14,0.14,+2.00%,191500
01/12/2023,6.68,7,6.66,7,0.4,+6.06%,178600
01/11/2023,6.23,6.63,6.22,6.6,0.45,+7.32%,196100
01/10/2023,5.94,6.15,5.851,6.15,0.21,+3.54%,97900
01/09/2023,5.5,6.11,5.5,5.94,0.5,+9.19%,130000
01/06/2023,5.51,5.6266,5.41,5.44,-0.07,-1.27%,292100
01/05/2023,5.435,5.5119,5.39,5.51,0.02,+0.36%,42800
01/04/2023,5.56,5.64,5.41,5.49,-0.01,-0.18%,53100
01/03/2023,5.65,5.76,5.307,5.5,-0.07,-1.26%,33500
12/30/2022,5.58,5.64,5.34,5.57,-0.02,-0.36%,23200
12/29/2022,5.44,5.6,5.4,5.59,0.15,+2.76%,8200
12/28/2022,5.37,5.56,5.2,5.44,0.06,+1.12%,30800
12/27/2022,5.52,5.65,5.3601,5.38,-0.21,-3.76%,72600
12/23/2022,5.4601,5.645,5.4601,5.59,0.04,+0.72%,13800
12/22/2022,5.45,5.55,5.42,5.55,0.08,+1.46%,16600
12/21/2022,5.41,5.5,5.32,5.47,0.08,+1.48%,13600
12/20/2022,5.3,5.49,5.2736,5.39,0.09,+1.70%,33900
12/19/2022,5.31,5.445,5.2,5.3,-0.01,-0.19%,24900
12/16/2022,5.45,5.45,5.2001,5.31,-0.14,-2.57%,41000
12/15/2022,5.47,5.647,5.25,5.45,-0.01,-0.18%,35700
12/14/2022,5.63,5.7,5.45,5.46,-0.06,-1.09%,18600
12/13/2022,5.71,5.87,5.52,5.52,-0.1,-1.78%,41300
