Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/24/2023,7.88,7.9401,7.81,7.845,-0.215,-2.67%,282707,0
02/23/2023,8.19,8.195,7.9,8.06,-0.03,-0.37%,1848800,0
02/22/2023,8.31,8.46,8.055,8.09,-0.24,-2.88%,2693600,0
02/21/2023,8.5,8.59,8.245,8.33,-0.37,-4.25%,3015800,0
02/17/2023,8.91,8.945,8.51,8.7,-0.32,-3.55%,3502400,0
02/16/2023,8.95,9.2607,8.8486,9.02,-0.13,-1.42%,2206100,0
02/15/2023,8.9,9.26,8.835,9.15,0.3,+3.39%,3686800,0
02/14/2023,8.74,8.94,8.41,8.85,-0.02,-0.23%,2865800,0
02/13/2023,8.75,8.91,8.635,8.87,0.06,+0.68%,3212600,0
02/10/2023,9,9.095,8.75,8.81,-0.28,-3.08%,4698200,0
02/09/2023,9.57,9.5812,9.0125,9.09,-0.35,-3.71%,3010100,0
02/08/2023,9.51,9.65,9.42,9.44,-0.18,-1.87%,1675500,0
02/07/2023,9.6,9.835,9.42,9.62,-0.07,-0.72%,2838100,0
02/06/2023,10.09,10.09,9.415,9.69,-0.6,-5.83%,5442800,0
02/03/2023,10.4,10.87,10.14,10.29,-0.49,-4.55%,5362400,0
02/02/2023,9.96,11.11,9.89,10.78,1.05,+10.79%,13430300,0
02/01/2023,9.42,9.8191,9.26,9.73,0.32,+3.40%,5087900,0
01/31/2023,9.3,9.58,9.21,9.41,0.14,+1.51%,1861200,0
01/30/2023,9.23,9.52,9.135,9.27,-0.09,-0.96%,2516100,0
01/27/2023,9.1,9.76,9.1,9.36,0.19,+2.07%,4917300,0
01/26/2023,9.1,9.4,9.005,9.17,0.19,+2.12%,2024000,0
01/25/2023,8.75,9.065,8.69,8.98,0.04,+0.45%,1546900,0
01/24/2023,9.03,9.22,8.91,8.94,-0.2,-2.19%,2247500,0
01/23/2023,8.8,9.29,8.79,9.14,0.33,+3.75%,4241300,0
01/20/2023,8.72,8.91,8.6301,8.81,0.24,+2.80%,2911000,0
