Time,Open,High,Low,Last,Change,%Chg,Volume
02/03/2023,10.55,10.56,10.07,10.16,0.07,+0.69%,803200
02/02/2023,10.09,10.09,10.09,10.09,-0.01,-0.10%,1700
01/30/2023,10.1,10.1,10.1,10.1,-0.02,-0.20%,3100
01/27/2023,10.1,10.12,10.09,10.12,0.02,+0.20%,136100
01/26/2023,10.14,10.14,10.1,10.1,0.01,+0.10%,1300
01/25/2023,10.09,10.1,10.09,10.09,0.01,+0.10%,5700
01/24/2023,10.11,10.11,10.08,10.08,0,0.00%,6300
01/23/2023,10.1399,10.1399,10.08,10.08,-0.02,-0.20%,400
01/20/2023,10.1,10.11,10.09,10.1,-0.005,-0.05%,325700
01/19/2023,10.08,10.105,10.08,10.105,0.025,+0.25%,182600
01/18/2023,10.08,10.1,10.07,10.08,0.005,+0.05%,505200
01/17/2023,10.08,10.08,10.075,10.075,0,0.00%,61500
01/13/2023,10.08,10.13,10.065,10.075,-0.005,-0.05%,122400
01/12/2023,10.09,10.45,10.02,10.08,0.03,+0.30%,165200
01/10/2023,10.05,10.0712,10.04,10.05,-0.005,-0.05%,8300
01/09/2023,10.05,10.055,10.04,10.055,0.005,+0.05%,3100
01/06/2023,10.07,10.07,10.05,10.05,-0.0204,-0.20%,20600
01/04/2023,10.06,10.1,10.06,10.0704,0.0154,+0.15%,4300
01/03/2023,10.06,10.06,10.015,10.055,-0.015,-0.15%,3900
12/30/2022,10.07,10.07,10.07,10.07,0.04,+0.40%,100
12/29/2022,10.05,10.11,10.03,10.03,0.0199,+0.20%,1700
12/21/2022,10.06,10.1,10.01,10.0101,0.0201,+0.20%,12000
12/19/2022,10.035,10.035,9.99,9.99,0,0.00%,2000
12/16/2022,9.98,9.99,9.98,9.99,0.01,+0.10%,103800
12/15/2022,9.98,10.04,9.98,9.98,0,0.00%,102600
12/14/2022,9.98,9.98,9.98,9.98,0,0.00%,1500200
12/13/2022,9.98,9.98,9.98,9.98,0,0.00%,500
12/12/2022,9.98,9.98,9.98,9.98,0.02,+0.20%,100
12/09/2022,9.98,9.98,9.96,9.96,-0.06,-0.60%,400
12/08/2022,10.02,10.02,10.02,10.02,0.08,+0.80%,800
12/02/2022,9.94,9.94,9.94,9.94,0,0.00%,25000
12/01/2022,9.94,9.94,9.94,9.94,0,0.00%,2300
11/29/2022,9.94,9.94,9.94,9.94,0,0.00%,30800
11/28/2022,9.93,9.9796,9.93,9.94,0.01,+0.10%,49900
11/25/2022,9.93,9.94,9.9,9.93,0.005,+0.05%,101900
11/23/2022,9.94,9.94,9.925,9.925,-0.005,-0.05%,30200
11/22/2022,9.91,9.93,9.91,9.93,0.02,+0.20%,9100
11/15/2022,9.91,9.91,9.91,9.91,0,0.00%,31000
11/14/2022,9.91,9.91,9.91,9.91,0.02,+0.20%,1400
11/10/2022,9.89,9.89,9.89,9.89,0.02,+0.20%,700
11/04/2022,9.89,9.89,9.87,9.87,-0.01,-0.10%,45700
11/03/2022,9.88,9.88,9.88,9.88,-0.01,-0.10%,8000
11/02/2022,9.89,9.89,9.87,9.89,0.02,+0.20%,16800
11/01/2022,9.87,9.87,9.87,9.87,0.02,+0.20%,800
10/31/2022,9.87,9.87,9.85,9.85,0.01,+0.10%,60600
10/17/2022,9.84,9.84,9.84,9.84,0.05,+0.51%,1200
10/14/2022,9.79,9.79,9.79,9.79,-0.07,-0.71%,100
10/03/2022,9.84,9.86,9.84,9.86,0.02,+0.20%,500
09/29/2022,9.84,9.85,9.84,9.84,0.06,+0.61%,1200
09/28/2022,9.78,9.78,9.78,9.78,-0.09,-0.91%,100
09/19/2022,9.85,9.87,9.85,9.87,0.03,+0.30%,7400
09/16/2022,9.84,9.84,9.84,9.84,0,0.00%,10300
09/15/2022,9.83,9.84,9.83,9.84,0.03,+0.31%,16600
09/14/2022,9.8,9.84,9.8,9.81,-0.02,-0.20%,197100
09/01/2022,9.83,9.83,9.83,9.83,-0.01,-0.10%,50000
08/25/2022,9.84,9.84,9.84,9.84,0.07,+0.72%,200
08/24/2022,9.77,9.77,9.77,9.77,-0.09,-0.91%,4800
08/19/2022,9.84,9.86,9.84,9.86,-0.1,-1.00%,1400
08/18/2022,9.86,9.96,9.82,9.96,0.17,+1.74%,11900
08/15/2022,9.78,9.79,9.78,9.79,-0.01,-0.10%,1000
08/11/2022,9.8,9.8,9.8,9.8,0.02,+0.20%,4000
08/10/2022,9.78,9.78,9.78,9.78,-0.08,-0.81%,23800
08/03/2022,9.83,9.86,9.83,9.86,0.08,+0.82%,1100
07/28/2022,9.76,9.78,9.76,9.78,0,0.00%,5800
07/26/2022,9.78,9.78,9.78,9.78,0.02,+0.20%,100
07/08/2022,9.76,9.76,9.76,9.76,0,0.00%,5000
07/07/2022,9.76,9.76,9.76,9.76,0.02,+0.21%,200
06/30/2022,9.74,9.74,9.74,9.74,0,0.00%,7500
06/29/2022,9.74,9.74,9.74,9.74,0,0.00%,200
06/28/2022,9.74,9.74,9.74,9.74,0,0.00%,27800
06/24/2022,9.74,9.74,9.74,9.74,0.01,+0.10%,300
06/23/2022,9.86,9.86,9.73,9.73,-0.01,-0.10%,1600
06/21/2022,9.74,9.74,9.74,9.74,0,0.00%,100
06/16/2022,9.67,9.74,9.67,9.74,0,0.00%,42500
06/15/2022,9.75,9.75,9.74,9.74,0,0.00%,52100
06/13/2022,9.74,9.75,9.74,9.74,0,0.00%,110700
06/10/2022,9.67,9.75,9.67,9.74,0,0.00%,18400
06/09/2022,9.74,9.74,9.74,9.74,0,0.00%,2000
06/07/2022,9.74,9.74,9.74,9.74,-0.01,-0.10%,400
06/06/2022,9.75,9.75,9.75,9.75,0.02,+0.21%,100
06/03/2022,9.73,9.73,9.73,9.73,0,0.00%,7500
06/02/2022,9.73,9.73,9.73,9.73,0.02,+0.21%,76000
05/27/2022,9.71,9.71,9.69,9.71,-0.02,-0.21%,5000
05/26/2022,9.72,9.73,9.72,9.73,0.01,+0.10%,200
05/23/2022,9.7,9.72,9.7,9.72,0.02,+0.21%,400
05/20/2022,9.67,9.7,9.66,9.7,-0.07,-0.72%,1600
05/17/2022,9.68,9.77,9.68,9.77,0.07,+0.72%,265900
05/12/2022,9.665,9.71,9.665,9.7,-0.01,-0.10%,345100
05/10/2022,9.71,9.71,9.71,9.71,-0.03,-0.31%,500
05/09/2022,9.75,9.75,9.735,9.74,-0.01,-0.10%,312200
05/05/2022,9.75,9.75,9.75,9.75,0,0.00%,2800
05/02/2022,9.75,9.75,9.75,9.75,0,0.00%,1100
04/29/2022,9.75,9.755,9.75,9.75,0,0.00%,3800
04/28/2022,9.75,9.75,9.75,9.75,-0.01,-0.10%,2000
04/26/2022,9.76,9.76,9.76,9.76,-0.05,-0.51%,3200
04/25/2022,9.75,9.81,9.75,9.81,0.01,+0.10%,4000
04/21/2022,9.74,9.8,9.74,9.8,0.03,+0.31%,7100
04/19/2022,9.73,9.79,9.72,9.77,0.0075,+0.08%,9100
04/14/2022,9.74,9.78,9.72,9.7625,-0.0175,-0.18%,8800
04/13/2022,9.78,9.78,9.78,9.78,0.01,+0.10%,3400
04/12/2022,9.7583,9.77,9.7583,9.77,0,0.00%,12000
04/11/2022,9.77,9.77,9.77,9.77,0.01,+0.10%,1300
04/07/2022,9.71,9.76,9.71,9.76,-0.02,-0.20%,2900
04/04/2022,9.78,9.78,9.78,9.78,0.0501,+0.51%,200
04/01/2022,9.73,9.73,9.7299,9.7299,-0.0101,-0.10%,1500
03/31/2022,9.74,9.74,9.71,9.74,0.02,+0.21%,16500
03/30/2022,9.71,9.72,9.71,9.72,0.03,+0.31%,900
03/29/2022,9.69,9.69,9.69,9.69,-0.05,-0.51%,200
03/28/2022,9.74,9.74,9.74,9.74,0.04,+0.41%,100
03/25/2022,9.695,9.72,9.695,9.7,-0.02,-0.21%,400
03/24/2022,9.71,9.72,9.71,9.72,0.02,+0.21%,70400
03/23/2022,9.7,9.7,9.7,9.7,0,0.00%,100000
03/22/2022,9.71,9.71,9.7,9.7,-0.01,-0.10%,3800
03/21/2022,9.71,9.71,9.71,9.71,0.03,+0.31%,100500
03/18/2022,9.67,9.69,9.67,9.68,0.02,+0.21%,17700
03/16/2022,9.66,9.66,9.66,9.66,-0.0001,0.00%,1200
03/08/2022,9.66,9.6601,9.66,9.6601,-0.0199,-0.21%,2700
03/07/2022,9.7,9.7,9.68,9.68,0.02,+0.21%,100500
03/04/2022,9.65,9.7,9.65,9.66,-0.02,-0.21%,122500
03/03/2022,9.7,9.7,9.68,9.68,-0.02,-0.21%,900
03/02/2022,9.7,9.7,9.7,9.7,0,0.00%,100000
03/01/2022,9.7,9.74,9.61,9.7,-0.04,-0.41%,112200
02/24/2022,9.65,9.74,9.65,9.74,0.01,+0.10%,1400
02/22/2022,9.63,9.73,9.63,9.73,0.01,+0.10%,1800
02/18/2022,9.72,9.73,9.72,9.72,0.07,+0.73%,992700
02/17/2022,9.67,9.67,9.65,9.65,-0.005,-0.05%,5500
02/16/2022,9.66,9.72,9.64,9.655,-0.055,-0.57%,41300
02/15/2022,9.62,9.71,9.62,9.71,0.0265,+0.27%,3800
02/11/2022,9.58,9.6835,9.56,9.6835,-0.0565,-0.58%,3500
02/04/2022,9.225,9.74,9.225,9.74,0.06,+0.62%,2800
02/01/2022,9.69,9.7,9.64,9.68,-0.06,-0.62%,4900
01/27/2022,9.74,9.74,9.74,9.74,0.11,+1.14%,100
01/25/2022,9.66,9.67,9.6,9.63,-0.05,-0.52%,12300
01/21/2022,9.68,9.68,9.68,9.68,0,0.00%,591
01/19/2022,9.68,9.68,9.68,9.68,-0.03,-0.31%,100
01/13/2022,9.71,9.71,9.71,9.71,0,0.00%,13100
01/12/2022,9.7,9.71,9.65,9.71,-0.05,-0.51%,20100
01/07/2022,9.69,9.77,9.69,9.76,0.11,+1.14%,4100
01/05/2022,9.65,9.65,9.65,9.65,-0.03,-0.31%,1000
01/03/2022,9.79,9.8,9.63,9.68,-0.22,-2.22%,24600
12/31/2021,9.9,9.9,9.9,9.9,0.235,+2.43%,600
12/29/2021,9.665,9.665,9.665,9.665,0.005,+0.05%,100
12/28/2021,9.66,9.66,9.66,9.66,0.04,+0.42%,500
"Downloaded from Barchart.com as of 04-04-2023 09:22am CDT"
