Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,47.2,47.76,46.575,46.9,-0.51,-1.08%,50000
01/23/2023,47.18,47.6955,46.94,47.41,0.25,+0.53%,60300
01/20/2023,47.06,47.29,46.29,47.16,0.56,+1.20%,78600
01/19/2023,44.83,46.88,44.54,46.6,1.84,+4.11%,131200
01/18/2023,45.38,46.07,44.56,44.76,-0.46,-1.02%,111500
01/17/2023,46.1,46.23,45,45.22,-0.91,-1.97%,99000
01/13/2023,45.73,46.24,44.4958,46.13,0.13,+0.28%,53400
01/12/2023,46.14,46.46,45.3,46,0.08,+0.17%,49600
01/11/2023,45.42,46.565,44.52,45.92,0.4,+0.88%,59900
01/10/2023,44.91,45.8465,44.72,45.52,0.75,+1.68%,53900
01/09/2023,45.55,46,44.68,44.77,-0.76,-1.67%,50900
01/06/2023,45.14,46,44.02,45.53,0.8,+1.79%,54201
01/05/2023,45.64,46.0299,44.63,44.73,-0.97,-2.12%,75300
01/04/2023,45.85,46.41,45.3686,45.7,0.27,+0.59%,53200
01/03/2023,46.29,46.325,44.49,45.43,-0.59,-1.28%,84700
12/30/2022,45.45,46.13,44.7,46.02,0.39,+0.85%,62100
12/29/2022,44.45,45.99,43.69,45.63,1.43,+3.24%,49200
12/28/2022,44.47,44.6771,43.94,44.2,-0.27,-0.61%,43200
12/27/2022,45.94,45.94,44.37,44.47,-1.33,-2.90%,65800
12/23/2022,45.87,46.35,45.4525,45.8,-0.14,-0.30%,49700
12/22/2022,46.44,46.66,45.32,45.94,-0.73,-1.56%,81800
12/21/2022,46.73,47.44,46.2,46.67,0.21,+0.45%,62000
12/20/2022,45.41,46.55,45.12,46.46,0.72,+1.57%,66900
12/19/2022,45.75,46.4655,45.02,45.74,0.2,+0.44%,82700
12/16/2022,45.15,46.24,44.39,45.54,-0.11,-0.24%,391200
12/15/2022,47.64,47.76,45.57,45.65,-2.33,-4.86%,65800
12/14/2022,47.9,48.7163,47.56,47.98,0,0.00%,55300
12/13/2022,48.34,48.73,47.67,47.98,0.79,+1.67%,118100
12/12/2022,46.58,47.28,46.43,47.19,0.77,+1.66%,82901
12/09/2022,46.35,47.15,46.28,46.42,-0.09,-0.19%,54800
12/08/2022,45.63,46.85,45.4107,46.51,0.74,+1.62%,63400
12/07/2022,45.56,46.26,45.38,45.77,0.31,+0.68%,42600
12/06/2022,45.84,45.84,45.0413,45.46,-0.55,-1.20%,39500
12/05/2022,46.81,47.35,45.91,46.01,-1.16,-2.46%,68900
12/02/2022,46.85,47.32,46.85,47.17,-0.25,-0.53%,48700
12/01/2022,47.07,47.46,45.915,47.42,0.57,+1.22%,94300
11/30/2022,45.16,47.15,44.9335,46.85,1.62,+3.58%,93500
11/29/2022,44.61,45.665,44.53,45.23,0.59,+1.32%,49200
11/28/2022,45.96,46.32,44.53,44.64,-1.52,-3.29%,65500
11/25/2022,46.37,46.38,45.67,46.16,-0.21,-0.45%,26600
11/23/2022,45.92,46.85,45.63,46.37,0.31,+0.67%,33601
11/22/2022,45.44,46.29,44.87,46.06,0.69,+1.52%,51500
11/21/2022,45.71,45.96,45.18,45.37,-0.1,-0.22%,50400
11/18/2022,46.1,46.432,45.37,45.47,0.31,+0.69%,82100
11/17/2022,45.12,45.49,44.11,45.16,-0.34,-0.75%,55300
11/16/2022,46.35,46.35,44.65,45.5,-1.07,-2.30%,82300
11/15/2022,46.39,47.36,45.975,46.57,0.6,+1.31%,55200
11/14/2022,45.9,46.44,45.23,45.97,0.08,+0.17%,57600
11/11/2022,45.12,46.73,45.12,45.89,0.75,+1.66%,109102
11/10/2022,45.05,45.8,44.96,45.14,1.49,+3.41%,107100
11/09/2022,43.88,44.26,43.35,43.65,-0.38,-0.86%,58600
11/08/2022,44.21,44.375,43.425,44.03,-0.32,-0.72%,104400
11/07/2022,44.98,44.98,44.3,44.35,-0.47,-1.05%,57800
11/04/2022,45.19,45.19,43.54,44.82,0.26,+0.58%,81307
11/03/2022,43.87,44.97,43,44.56,0.63,+1.43%,111002
11/02/2022,43.22,44.83,42.9,43.93,0.82,+1.90%,159700
11/01/2022,43.45,44.196,42.39,43.11,-0.29,-0.67%,151900
10/31/2022,42.02,43.92,41.7973,43.4,1.465,+3.49%,176000
10/28/2022,46.65,48.45,41.78,41.935,-9.895,-19.09%,472905
10/27/2022,52.66,52.66,51.72,51.83,-0.35,-0.67%,87102
10/26/2022,52.13,53.14,51.69,52.18,0.31,+0.60%,71000
10/25/2022,50.91,52.1584,50.41,51.87,1.23,+2.43%,78400
10/24/2022,50.53,51.08,49.74,50.64,0.57,+1.14%,103500
10/21/2022,48.65,50.5099,48.5,50.07,1.72,+3.56%,109700
10/20/2022,48.51,50.33,47.85,48.35,-0.31,-0.64%,72800
10/19/2022,48.96,50.2325,48.04,48.66,-0.55,-1.12%,65800
10/18/2022,49.5,50.49,48.86,49.21,0.23,+0.47%,57200
10/17/2022,47.58,49.18,47.235,48.98,2.06,+4.39%,69800
10/14/2022,48.77,48.77,46.41,46.92,-1.31,-2.72%,141500
10/13/2022,47.53,49.55,47.53,48.23,-0.13,-0.27%,179000
10/12/2022,49.25,49.25,47.4601,48.36,-0.61,-1.25%,88000
10/11/2022,48.23,49.325,47.785,48.97,0.73,+1.51%,149000
10/10/2022,48.89,48.89,48.15,48.24,-0.33,-0.68%,61300
10/07/2022,49.85,49.85,47.89,48.57,-1.53,-3.05%,95600
10/06/2022,51.36,51.81,49.89,50.1,-1.16,-2.26%,86300
10/05/2022,51.9,52.78,50.8,51.26,-0.99,-1.89%,118500
10/04/2022,51.81,53.7934,51.81,52.25,1.17,+2.29%,129600
10/03/2022,51.02,51.49,48.4395,51.08,0.4,+0.79%,59200
09/30/2022,51.29,52.64,50.63,50.68,-0.72,-1.40%,119100
09/29/2022,50.62,51.63,50,51.4,0.47,+0.92%,99700
09/28/2022,49.32,51.39,48.945,50.93,1.76,+3.58%,109200
09/27/2022,49.4,49.86,48.68,49.17,0.06,+0.12%,87000
09/26/2022,48.84,49.72,48.48,49.11,0.23,+0.47%,79800
09/23/2022,49,49.46,47.36,48.88,-0.53,-1.07%,80700
09/22/2022,49.18,49.99,48.135,49.41,0.02,+0.04%,92200
09/21/2022,49.57,50.95,49.08,49.39,0.05,+0.10%,119100
09/20/2022,49.34,49.42,48.58,49.34,-0.3,-0.60%,37800
09/19/2022,49.34,49.91,48.46,49.64,0.2,+0.40%,63300
09/16/2022,50.41,50.49,49.1,49.44,-1.12,-2.22%,241600
09/15/2022,50.88,51.59,50.04,50.56,-0.47,-0.92%,60800
09/14/2022,50.17,51.16,50.17,51.03,0.67,+1.33%,48900
09/13/2022,50.6,50.89,50.01,50.36,-1.25,-2.42%,54400
09/12/2022,51.38,52.18,50.77,51.61,0.21,+0.41%,71500
09/09/2022,51.3,51.6812,50.39,51.4,0.66,+1.30%,54100
09/08/2022,49.87,50.96,48.66,50.74,0.51,+1.02%,63700
09/07/2022,48.92,50.23,48,50.23,1.54,+3.16%,69700
09/06/2022,49.36,49.36,48.515,48.69,-0.57,-1.16%,56100
09/02/2022,49.97,51.25,48.84,49.26,-0.6,-1.20%,62500
09/01/2022,49.28,49.91,48.12,49.86,0.48,+0.97%,82900
08/31/2022,49.54,50.015,49.14,49.38,0.16,+0.33%,95200
08/30/2022,49.06,49.375,48.74,49.22,0.15,+0.31%,61500
08/29/2022,49.37,49.8,48.55,49.07,-0.85,-1.70%,39400
08/26/2022,51.7,51.73,49.73,49.92,-1.66,-3.22%,51700
08/25/2022,51.08,51.69,50.83,51.58,0.91,+1.80%,52400
08/24/2022,50.59,51.3506,50.59,50.67,-0.23,-0.45%,46800
08/23/2022,51.27,51.32,50.37,50.9,-0.34,-0.66%,76100
08/22/2022,51.34,51.86,50.74,51.24,-0.56,-1.08%,76300
08/19/2022,52.18,52.46,51.725,51.8,-0.6,-1.15%,69300
08/18/2022,52.1,52.8,51.71,52.4,0.19,+0.36%,93000
08/17/2022,54.1,54.1,52.11,52.21,-2.3,-4.22%,122000
08/16/2022,55.76,55.76,53.3355,54.51,-1.48,-2.64%,132900
08/15/2022,54.56,56.38,54.12,55.99,1.21,+2.21%,102000
08/12/2022,54.82,55.0739,54.42,54.78,-0.05,-0.09%,82000
08/11/2022,55.22,56.07,54.47,54.83,-0.23,-0.42%,147800
08/10/2022,54.45,55.23,53.86,55.06,1.61,+3.01%,103800
08/09/2022,54.63,54.93,53.12,53.45,-1.45,-2.64%,108200
08/08/2022,53.38,55.035,53.38,54.9,1.66,+3.12%,117700
08/05/2022,53.19,53.41,52.23,53.24,-0.65,-1.21%,80800
08/04/2022,53.6,53.89,51.9625,53.89,0.14,+0.26%,187900
08/03/2022,51.75,54.3,51.75,53.75,2.23,+4.33%,160000
08/02/2022,51.55,52.01,51.33,51.52,-0.38,-0.73%,95900
08/01/2022,50.15,52.76,50.15,51.9,1.55,+3.08%,136900
07/29/2022,48.27,51.29,46.86,50.35,1.52,+3.11%,199700
07/28/2022,48.35,48.95,47.55,48.83,0.74,+1.54%,78300
07/27/2022,47.62,48.18,47.2825,48.09,0.89,+1.89%,71000
07/26/2022,46.91,47.48,46.605,47.2,0.36,+0.77%,75100
07/25/2022,48.49,48.53,46.42,46.84,-1.4,-2.90%,95300
07/22/2022,48.82,49.01,47.83,48.24,-0.31,-0.64%,87800
07/21/2022,47.37,48.55,47.275,48.55,1.32,+2.79%,74300
07/20/2022,47.05,47.85,46.71,47.23,0.36,+0.77%,72700
07/19/2022,45.92,47.23,45.92,46.87,1.58,+3.49%,79400
07/18/2022,47.04,47.54,44.88,45.29,-1.53,-3.27%,133800
07/15/2022,47.48,48.55,46.49,46.82,0.33,+0.71%,156600
07/14/2022,45.5,46.57,44.95,46.49,0.57,+1.24%,106900
07/13/2022,45.38,46.38,45.16,45.92,0.09,+0.20%,64500
07/12/2022,45.86,46.05,45.35,45.83,0.04,+0.09%,47500
07/11/2022,46.41,46.41,45.2,45.79,-0.63,-1.36%,67600
07/08/2022,46.8,47.26,45.8305,46.42,-0.57,-1.21%,83100
07/07/2022,46.38,47.51,45.88,46.99,0.91,+1.97%,78400
07/06/2022,46.71,46.925,42.04,46.08,-0.5,-1.07%,68100
07/05/2022,45.71,46.68,45.48,46.58,0.18,+0.39%,122200
07/01/2022,45.58,46.43,45.5,46.4,0.85,+1.87%,74300
06/30/2022,45.62,46.2799,44.98,45.55,-0.59,-1.28%,94000
06/29/2022,45.8,46.44,45.02,46.14,0.49,+1.07%,62300
06/28/2022,45.45,46.21,45.07,45.65,0.34,+0.75%,82200
06/27/2022,45.44,45.75,44.79,45.31,0.18,+0.40%,52400
06/24/2022,45.26,45.61,44.1,45.13,0.33,+0.74%,163000
06/23/2022,43.55,44.9,43.55,44.8,1.48,+3.42%,55100
06/22/2022,41.74,43.71,41.74,43.32,1.17,+2.78%,70100
06/21/2022,43.07,43.49,40.82,42.15,-0.16,-0.38%,68500
06/17/2022,42.44,43.42,42.07,42.31,0.29,+0.69%,127600
06/16/2022,42.96,42.96,41.54,42.02,-1.7,-3.89%,67100
06/15/2022,42.85,44.51,42.5,43.72,1.22,+2.87%,98600
06/14/2022,43.19,43.89,41.98,42.5,-0.72,-1.67%,90000
06/13/2022,44.48,44.73,42.92,43.22,-2.42,-5.30%,107500
06/10/2022,44.99,45.9,44.87,45.64,0.02,+0.04%,90200
06/09/2022,46.28,46.5,45.51,45.62,-0.62,-1.34%,106700
06/08/2022,45.33,46.605,45.105,46.24,0.57,+1.25%,144400
06/07/2022,44.67,45.79,44.67,45.67,0.77,+1.71%,53500
06/06/2022,46.06,46.06,44.86,44.9,-0.76,-1.66%,48400
06/03/2022,45.99,46.46,45.33,45.66,-0.34,-0.74%,87000
06/02/2022,45.33,46.315,44.805,46,1.05,+2.34%,81600
06/01/2022,46,46.43,43.7,44.95,-0.77,-1.68%,99400
05/31/2022,45.45,46.235,44.87,45.72,0.08,+0.18%,102343
05/27/2022,44.97,46.245,44.66,45.64,1.07,+2.40%,74300
05/26/2022,45.02,45.02,44.0558,44.57,-0.03,-0.07%,72800
05/25/2022,43.94,45.31,43.94,44.6,0.73,+1.66%,73100
05/24/2022,44.03,44.61,43.19,43.87,-0.46,-1.04%,103900
05/23/2022,45.42,45.635,43.89,44.33,-0.47,-1.05%,213100
05/20/2022,44,44.88,42.77,44.8,1.27,+2.92%,93000
05/19/2022,43.13,44.7,43.13,43.53,0.08,+0.18%,148300
05/18/2022,44.64,44.83,42.81,43.45,-2.08,-4.57%,199700
05/17/2022,44.24,45.87,43.28,45.53,1.93,+4.43%,146400
05/16/2022,43.03,44.28,42.71,43.6,0.19,+0.44%,237800
05/13/2022,42.23,43.57,41.64,43.41,1.71,+4.10%,158000
