Time,Open,High,Low,Last,Change,%Chg,Volume
04/06/2023,10.39,10.39,10.39,10.39,0.03,+0.29%,100
04/04/2023,10.35,10.38,10.35,10.36,0.01,+0.10%,6000
03/31/2023,10.35,10.35,10.35,10.35,-0.02,-0.19%,900
03/30/2023,10.34,10.37,10.34,10.37,0.05,+0.48%,800
03/29/2023,10.32,10.32,10.32,10.32,-0.01,-0.10%,4500
03/27/2023,10.32,10.36,10.32,10.33,0.01,+0.10%,18800
03/21/2023,10.33,10.36,10.32,10.32,0,0.00%,3500
03/20/2023,10.37,10.37,10.32,10.32,-0.035,-0.34%,5000
03/14/2023,10.32,10.355,10.3199,10.355,0.045,+0.44%,5400
03/07/2023,10.33,10.33,10.31,10.31,-0.02,-0.19%,200
03/06/2023,10.33,10.33,10.33,10.33,-0.14,-1.34%,100
02/22/2023,10.47,10.47,10.47,10.47,-0.01,-0.10%,600
02/21/2023,10.48,10.48,10.48,10.48,-0.01,-0.10%,600
02/17/2023,10.4,10.49,10.4,10.49,0.09,+0.87%,600
02/16/2023,10.4,10.4,10.4,10.4,0,0.00%,400
02/15/2023,10.4,10.4,10.4,10.4,0,0.00%,500
02/14/2023,10.31,10.4,10.31,10.4,0,0.00%,700
02/13/2023,10.4,10.4,10.4,10.4,0.04,+0.39%,500
02/09/2023,10.36,10.36,10.36,10.36,-0.03,-0.29%,400
02/08/2023,10.36,10.39,10.36,10.39,0.03,+0.29%,600
02/07/2023,10.36,10.36,10.36,10.36,0,0.00%,400
02/06/2023,10.36,10.36,10.36,10.36,0.01,+0.10%,700
02/03/2023,10.35,10.35,10.34,10.35,0,0.00%,600
02/02/2023,10.35,10.35,10.35,10.35,0,0.00%,600
02/01/2023,10.35,10.35,10.34,10.35,0.0108,+0.10%,400
01/31/2023,10.29,10.35,10.29,10.3392,0.0392,+0.38%,11500
01/30/2023,10.29,10.3,10.29,10.3,0,0.00%,500
01/27/2023,10.3,10.3,10.29,10.3,0,0.00%,400
01/26/2023,10.3,10.3,10.29,10.3,0,0.00%,600
01/25/2023,10.27,10.3,10.25,10.3,0.01,+0.10%,8500
01/24/2023,10.3,10.3,10.29,10.29,0.04,+0.39%,400
01/23/2023,10.24,10.29,10.22,10.25,0.01,+0.10%,11700
01/20/2023,10.24,10.24,10.23,10.24,0,0.00%,1500
01/19/2023,10.22,10.25,10.22,10.24,-0.06,-0.58%,6500
01/18/2023,10.21,10.3,10.21,10.3,0.075,+0.73%,1200
01/17/2023,10.22,10.225,10.21,10.225,0.01,+0.10%,24300
01/13/2023,10.1601,10.22,10.1601,10.215,0.0645,+0.64%,7000
01/12/2023,10.1505,10.1505,10.1505,10.1505,0.0055,+0.05%,500
01/10/2023,10.16,10.16,10.1401,10.145,-0.005,-0.05%,1900
01/09/2023,10.15,10.1577,10.1499,10.15,0.01,+0.10%,7000
01/05/2023,10.14,10.1547,10.14,10.14,0,0.00%,600
01/04/2023,10.14,10.17,10.14,10.14,-0.04,-0.39%,2000
12/30/2022,10.14,10.18,10.135,10.18,0.05,+0.49%,4000
12/27/2022,10.13,10.13,10.13,10.13,-0.04,-0.39%,100
12/23/2022,10.14,10.17,10.14,10.17,0.0295,+0.29%,1600
12/19/2022,10.1405,10.1405,10.1405,10.1405,-0.1095,-1.07%,100
12/15/2022,10.25,10.25,10.25,10.25,0.11,+1.08%,300
12/14/2022,10.15,10.15,10.14,10.14,-0.01,-0.10%,2600
12/13/2022,10.15,10.15,10.15,10.15,0.01,+0.10%,1000
12/12/2022,10.15,10.17,10.13,10.14,-0.02,-0.20%,13100
12/09/2022,10.13,10.1797,10.13,10.16,0.0405,+0.40%,5500
12/08/2022,10.14,10.14,10.1,10.1195,-0.0205,-0.20%,13400
12/07/2022,10.14,10.14,10.12,10.14,0,0.00%,16700
12/06/2022,10.13,10.14,10.13,10.14,0.005,+0.05%,381400
12/05/2022,10.14,10.145,10.13,10.135,-0.005,-0.05%,38500
12/02/2022,10.14,10.14,10.14,10.14,0.0065,+0.06%,25100
12/01/2022,10.125,10.135,10.12,10.1335,0.0085,+0.08%,24100
11/30/2022,10.12,10.125,10.12,10.125,-0.005,-0.05%,4700
11/29/2022,10.1103,10.13,10.1103,10.13,0,0.00%,23000
11/28/2022,10.13,10.13,10.12,10.13,0.005,+0.05%,39000
11/25/2022,10.11,10.13,10.11,10.125,-0.01,-0.10%,31300
11/23/2022,10.1274,10.135,10.11,10.135,0.025,+0.25%,1242300
11/22/2022,10.12,10.12,10.11,10.11,-0.0099,-0.10%,120900
11/21/2022,10.095,10.1199,10.095,10.1199,0.0299,+0.30%,1005300
11/18/2022,10.09,10.1,10.085,10.09,0.005,+0.05%,192700
11/17/2022,10.08,10.085,10.075,10.085,0.005,+0.05%,9500
11/16/2022,10.07,10.08,10.07,10.08,-0.01,-0.10%,48900
11/15/2022,10.08,10.09,10.075,10.09,0.01,+0.10%,115100
11/14/2022,10.065,10.08,10.065,10.08,0.01,+0.10%,44800
11/11/2022,10.07,10.076,10.06,10.07,0,0.00%,238200
11/10/2022,10.08,10.08,10.07,10.07,0.005,+0.05%,5700
11/09/2022,10.05,10.08,10.05,10.065,0.015,+0.15%,88300
11/08/2022,10.05,10.062,10.05,10.05,-0.005,-0.05%,59600
11/07/2022,10.05,10.06,10.05,10.055,0.025,+0.25%,38700
11/04/2022,10.03,10.04,10.03,10.03,0,0.00%,70600
11/03/2022,10.02,10.035,10.02,10.03,0,0.00%,138700
11/02/2022,10.04,10.04,10.02,10.03,0,0.00%,97600
11/01/2022,10.04,10.04,10.03,10.03,0,0.00%,123200
10/31/2022,10.04,10.045,10.03,10.03,-0.02,-0.20%,24400
10/28/2022,10.04,10.05,10.03,10.05,0.01,+0.10%,115200
10/27/2022,10.04,10.04,10.03,10.04,-0.0099,-0.10%,27800
10/26/2022,10.04,10.05,10.04,10.0499,0.0099,+0.10%,21900
10/25/2022,10.04,10.045,10.035,10.04,0.01,+0.10%,212200
10/24/2022,10.04,10.04,10.03,10.03,-0.005,-0.05%,30300
10/21/2022,10.03,10.04,10.02,10.035,0.005,+0.05%,3488700
10/20/2022,10.03,10.03,10.03,10.03,-0.005,-0.05%,83800
10/19/2022,10.01,10.04,10.01,10.035,0.01,+0.10%,217300
10/18/2022,10.015,10.025,10.01,10.025,0.01,+0.10%,33600
10/17/2022,10.0107,10.031,10,10.015,0.015,+0.15%,27500
10/14/2022,10.01,10.01,10,10,0,0.00%,111100
10/13/2022,9.99,10.01,9.99,10,0.01,+0.10%,306000
10/12/2022,10,10,9.99,9.99,-0.0018,-0.02%,40900
10/11/2022,9.9918,9.9918,9.9918,9.9918,0.0018,+0.02%,4900
10/10/2022,9.99,9.99,9.99,9.99,-0.005,-0.05%,200
10/07/2022,10,10.01,9.99,9.995,0,0.00%,103000
10/06/2022,9.99,10,9.99,9.995,-0.005,-0.05%,19300
10/05/2022,9.98,10,9.98,10,0.02,+0.20%,130600
10/04/2022,9.98,9.99,9.98,9.98,0,0.00%,85000
10/03/2022,9.98,9.98,9.97,9.98,0.01,+0.10%,71600
09/30/2022,9.97,9.975,9.97,9.97,0,0.00%,78700
09/29/2022,9.96,9.97,9.96,9.97,0.01,+0.10%,1600
09/27/2022,9.96,9.96,9.96,9.96,-0.0099,-0.10%,73700
09/26/2022,9.97,9.975,9.965,9.9699,-0.0001,0.00%,42000
09/22/2022,9.975,9.975,9.97,9.97,0,0.00%,1200
09/20/2022,9.97,9.975,9.97,9.97,0.005,+0.05%,5200
09/19/2022,9.96,9.965,9.96,9.965,-0.005,-0.05%,1178500
09/16/2022,9.96,9.97,9.96,9.97,-0.01,-0.10%,2400
09/15/2022,9.97,9.98,9.96,9.98,0.01,+0.10%,114400
09/14/2022,9.96,9.97,9.96,9.97,0.0059,+0.06%,15500
