Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,38,38.91,37.9,38.61,0.07,+0.18%,698200,0
02/09/2023,39.47,39.86,38.46,38.54,-0.64,-1.63%,805300,0
02/08/2023,39.44,39.72,38.965,39.18,-0.63,-1.58%,1030900,0
02/07/2023,39.05,39.9,38.24,39.81,0.56,+1.43%,2070900,0
02/06/2023,40.27,40.44,38.77,39.25,-0.85,-2.12%,1869300,0
02/03/2023,39.02,40.93,38.5,40.1,1.28,+3.30%,3047800,0
02/02/2023,37,39.43,36.24,38.82,2.08,+5.66%,3039900,0
02/01/2023,36.27,37.113,35.79,36.74,0.35,+0.96%,1692900,0
01/31/2023,36.14,36.415,35.585,36.39,0.25,+0.69%,1488800,0
01/30/2023,35.78,36.47,35.78,36.14,-0.06,-0.17%,776000,0
01/27/2023,36,36.45,35.73,36.2,-0.1,-0.28%,889200,0
01/26/2023,35.26,36.635,34.58,36.3,1.47,+4.22%,1328500,0
01/25/2023,35.12,35.28,34.545,34.83,-0.73,-2.05%,1674700,0
01/24/2023,35.13,36.2543,34.925,35.56,0.05,+0.14%,956700,0
01/23/2023,35.63,35.92,35.125,35.51,0.31,+0.88%,1013900,0
01/20/2023,34.54,35.23,33.91,35.2,0.83,+2.41%,858100,0
01/19/2023,34.66,34.79,33.64,34.37,-0.53,-1.52%,1871300,0
01/18/2023,35.21,35.63,34.48,34.9,0.11,+0.32%,1453700,0
01/17/2023,35.2,35.44,34.595,34.79,-0.65,-1.83%,1136400,0
01/13/2023,33.67,35.455,33.26,35.44,1.55,+4.57%,1609500,0
01/12/2023,34.09,34.37,33.26,33.89,-0.1,-0.29%,2429800,0
01/11/2023,33.58,34.34,33.2046,33.99,0.75,+2.26%,1638300,0
01/10/2023,32.44,33.32,31.6009,33.24,0.78,+2.40%,1414000,0
01/09/2023,32.94,33.74,32.37,32.46,-0.06,-0.18%,1691400,0
01/06/2023,32.49,33.08,32.21,32.52,0.57,+1.78%,1056600,0
01/05/2023,30.9,32.35,30.45,31.95,0.92,+2.96%,1710700,0
01/04/2023,29.56,31.23,29.535,31.03,1.47,+4.97%,1302400,0
01/03/2023,30.11,30.67,29.37,29.56,-0.3,-1.00%,710400,0
12/30/2022,30.37,30.6,29.63,29.86,-0.64,-2.10%,697500,0
12/29/2022,30.67,30.83,29.9,30.5,-0.05,-0.16%,712500,0
12/28/2022,31.67,31.69,30.14,30.55,-0.9,-2.86%,1104300,0
12/27/2022,30.54,31.58,30.41,31.45,1.16,+3.83%,1048400,0
12/23/2022,30.15,30.38,29.84,30.29,0.3,+1.00%,457600,0
12/22/2022,31.04,31.07,29.405,29.99,-0.98,-3.16%,959500,0
