Time,Open,High,Low,Last,Change,%Chg,Volume
03/30/2023,8.2999,8.2999,7.94,8.0095,0.0195,+0.24%,53000
03/29/2023,7.96,7.99,7.91,7.99,0.11,+1.40%,24900
03/28/2023,7.83,7.94,7.8283,7.88,0.04,+0.51%,58900
03/27/2023,7.83,7.86,7.77,7.84,0.05,+0.64%,17200
03/24/2023,7.73,7.8,7.69,7.79,0.03,+0.39%,30600
03/23/2023,8.0419,8.0419,7.6309,7.76,0.02,+0.26%,36000
03/22/2023,7.89,8.1064,7.74,7.74,-0.14,-1.78%,44400
03/21/2023,7.82,8.0599,7.82,7.88,0.05,+0.64%,45800
03/20/2023,7.8,7.92,7.76,7.83,0.03,+0.38%,48800
03/17/2023,7.91,7.92,7.8,7.8,-0.12,-1.52%,53302
03/16/2023,7.74,7.965,7.74,7.92,0.07,+0.89%,22500
03/15/2023,8.01,8.01,7.82,7.85,-0.3,-3.68%,23800
03/14/2023,8.2,8.27,8.08,8.15,0.13,+1.62%,36600
03/13/2023,8.17,8.193,8.02,8.02,-0.27,-3.26%,31900
03/10/2023,8.28,8.375,8.22,8.29,-0.08,-0.96%,30700
03/09/2023,8.55,8.59,8.35,8.37,-0.18,-2.11%,53900
03/08/2023,8.51,8.6488,8.505,8.55,0.05,+0.59%,20200
03/07/2023,8.67,8.68,8.5,8.5,-0.23,-2.63%,33000
03/06/2023,8.79,8.79,8.7151,8.73,-0.07,-0.80%,37400
03/03/2023,8.73,8.8,8.73,8.8,0.15,+1.73%,47305
03/02/2023,8.64,8.66,8.6307,8.65,0.02,+0.23%,38500
03/01/2023,8.62,8.67,8.61,8.63,0.035,+0.41%,30300
02/28/2023,8.56,8.63,8.55,8.595,0.055,+0.64%,27000
02/27/2023,8.55,8.69,8.52,8.54,0.03,+0.35%,34600
02/24/2023,8.45,8.53,8.42,8.51,-0.06,-0.70%,16500
02/23/2023,8.58,8.59,8.4501,8.57,0.065,+0.76%,88200
02/22/2023,8.51,8.645,8.43,8.505,-0.005,-0.06%,44200
02/21/2023,8.71,8.71,8.5,8.51,-0.18,-2.07%,72800
02/17/2023,8.71,8.78,8.69,8.69,-0.04,-0.46%,95500
02/16/2023,8.66,8.7697,8.59,8.73,0.01,+0.11%,56700
02/15/2023,8.65,8.74,8.63,8.72,0,0.00%,57000
02/14/2023,8.74,8.79,8.68,8.72,0,0.00%,62400
02/13/2023,8.6189,8.73,8.6189,8.72,0.08,+0.93%,23000
02/10/2023,8.5,8.64,8.5,8.64,0.04,+0.47%,14200
02/09/2023,8.69,8.7488,8.59,8.6,-0.1,-1.15%,27100
02/08/2023,8.7,8.73,8.655,8.7,-0.05,-0.57%,47800
02/07/2023,8.66,8.87,8.66,8.75,0.04,+0.46%,71200
02/06/2023,8.81,8.81,8.63,8.71,-0.07,-0.80%,100300
02/03/2023,8.83,8.9,8.78,8.78,-0.08,-0.90%,28800
02/02/2023,8.86,8.945,8.78,8.86,0.12,+1.37%,135800
02/01/2023,8.71,8.82,8.65,8.74,0.04,+0.46%,110300
01/31/2023,8.66,8.7,8.62,8.7,0.08,+0.93%,46500
01/30/2023,8.62,8.6885,8.61,8.62,-0.04,-0.46%,33700
01/27/2023,8.61,8.7,8.61,8.66,0.05,+0.58%,44700
01/26/2023,8.62,8.62,8.56,8.61,0.03,+0.35%,63800
01/25/2023,8.54,8.59,8.54,8.58,-0.04,-0.46%,42800
01/24/2023,8.55,8.62,8.5001,8.62,0.06,+0.70%,21000
01/23/2023,8.51,8.61,8.505,8.56,0.05,+0.59%,13600
01/20/2023,8.41,8.53,8.39,8.51,0.13,+1.55%,19000
01/19/2023,8.42,8.4496,8.38,8.38,-0.06,-0.71%,34400
01/18/2023,8.57,8.6,8.43,8.44,-0.1,-1.17%,18300
01/17/2023,8.58,8.6195,8.54,8.54,-0.06,-0.70%,23400
01/13/2023,8.55,8.6,8.55,8.6,0.06,+0.70%,17000
01/12/2023,8.56,8.56,8.5,8.54,0.02,+0.23%,42600
01/11/2023,8.49,8.52,8.4501,8.52,0.1,+1.19%,40000
01/10/2023,8.32,8.42,8.32,8.42,0.12,+1.45%,37000
01/09/2023,8.41,8.4507,8.3,8.3,-0.01,-0.12%,30600
01/06/2023,8.18,8.35,8.18,8.31,0.2,+2.47%,29800
01/05/2023,8.1552,8.1552,8.02,8.11,-0.01,-0.12%,14100
01/04/2023,8.13,8.1756,8.105,8.12,0.11,+1.37%,22200
01/03/2023,8.07,8.1,7.99,8.01,0.04,+0.50%,24200
12/30/2022,7.91,7.9777,7.91,7.97,-0.02,-0.25%,8300
12/29/2022,8.016,8.016,7.98,7.99,0.03,+0.38%,20300
12/28/2022,8.03,8.04,7.94,7.96,-0.09,-1.12%,84400
12/27/2022,8.02,8.07,8.01,8.05,0.08,+1.00%,15600
12/23/2022,7.86,7.99,7.86,7.97,0.1,+1.27%,10600
12/22/2022,7.95,7.95,7.77,7.87,-0.13,-1.63%,21100
12/21/2022,7.9494,8.0001,7.93,8,0.15,+1.91%,18900
12/20/2022,7.74,7.9226,7.74,7.85,0.02,+0.26%,36100
12/19/2022,7.89,7.9499,7.83,7.83,-0.12,-1.51%,18200
12/16/2022,7.87,8.09,7.87,7.95,-0.03,-0.38%,20500
12/15/2022,8.05,8.05,7.93,7.98,-0.12,-1.48%,30200
12/14/2022,8.23,8.29,8.1,8.1,-0.07,-0.86%,32100
12/13/2022,8.41,8.472,8.17,8.17,-0.04,-0.49%,20800
12/12/2022,8.22,8.22,8.11,8.21,-0.06,-0.73%,43400
12/09/2022,8.24,8.39,8.24,8.27,-0.13,-1.55%,12000
12/08/2022,8.62,8.62,8.3,8.4,-0.06,-0.71%,45500
12/07/2022,8.38,8.48,8.38,8.46,0.06,+0.71%,70700
12/06/2022,8.37,8.78,8.33,8.4,0,0.00%,43500
12/05/2022,8.55,8.6,8.38,8.4,-0.14,-1.64%,39200
12/02/2022,8.32,8.54,8.1312,8.54,0.18,+2.15%,13600
12/01/2022,8.53,8.76,8.36,8.36,-0.03,-0.36%,19600
11/30/2022,8.24,8.46,8.24,8.39,0.13,+1.57%,28300
11/29/2022,8.3015,8.32,8.1714,8.26,0.01,+0.12%,19600
11/28/2022,8.4,8.4,8.16,8.25,-0.08,-0.96%,40400
11/25/2022,8.39,8.39,8.3061,8.33,-0.03,-0.36%,6300
11/23/2022,8.36,8.39,8.26,8.36,0.02,+0.24%,25400
