Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,232.21,233.77,227.865,233.44,-0.82,-0.35%,487200,0
02/14/2023,230.83,234.995,229.61,234.26,3.29,+1.42%,445100,0
02/13/2023,227.33,231.07,225.14,230.97,2.92,+1.28%,438500,0
02/10/2023,226.25,228.87,225.285,228.05,1.01,+0.44%,301600,0
02/09/2023,232.88,233.4241,226.29,227.04,-4.29,-1.85%,345600,0
02/08/2023,231.1,235.125,231.01,231.33,-1.26,-0.54%,279300,0
02/07/2023,232.71,235.13,230.0101,232.59,-0.94,-0.40%,522800,0
02/06/2023,234.71,236.53,232.045,233.53,-2.06,-0.87%,328200,0
02/03/2023,235.46,239.11,232.54,235.59,0.4,+0.17%,502710,0
02/02/2023,233.19,235.55,230.64,235.19,3.88,+1.68%,535100,0
02/01/2023,225.97,232.92,224.03,231.31,3.86,+1.70%,290800,0
01/31/2023,221.51,227.62,220.97,227.45,5.2,+2.34%,329000,0
01/30/2023,226.18,228.585,221.94,222.25,-4.44,-1.96%,313900,0
01/27/2023,228.15,231.75,224.35,226.69,-1.16,-0.51%,325500,0
01/26/2023,222.26,228.65,220.47,227.85,7,+3.17%,340600,0
01/25/2023,216.12,221.52,214.7,220.85,5.06,+2.34%,340600,0
01/24/2023,217.3,218.465,214.36,215.79,-0.52,-0.24%,350203,0
01/23/2023,215.35,217.79,214.97,216.31,0.64,+0.30%,295504,0
01/20/2023,212.84,215.715,208.6601,215.67,3.79,+1.79%,281800,0
01/19/2023,210.34,212.57,208.04,211.88,1.19,+0.56%,429800,0
01/18/2023,215.54,217.58,210.56,210.69,-3.33,-1.56%,320000,0
01/17/2023,217.23,218.735,213.35,214.02,-2.78,-1.28%,447000,0
01/13/2023,213.09,217.2781,211.45,216.8,3.62,+1.70%,323302,0
01/12/2023,212.98,213.69,210.33,213.18,2.62,+1.24%,287303,0
01/11/2023,210.67,211.54,207.71,210.56,0.85,+0.41%,305200,0
01/10/2023,206.85,209.94,204.16,209.71,4.02,+1.95%,270807,0
01/09/2023,209.45,210.355,204.54,205.69,-2.45,-1.18%,309900,0
01/06/2023,209.81,213.12,207.755,208.14,1.16,+0.56%,388600,0
01/05/2023,205.1,207.19,202.93,206.98,1.79,+0.87%,320700,0
01/04/2023,200.25,206.14,200.18,205.19,3.8,+1.89%,346001,0
01/03/2023,203.28,204.19,199.505,201.39,-1.05,-0.52%,288300,0
12/30/2022,201.85,202.69,200.85,202.44,-0.41,-0.20%,186700,0
12/29/2022,202.69,203.48,201.27,202.85,1.24,+0.62%,166500,0
12/28/2022,206.8,206.88,201.39,201.61,-4.32,-2.10%,172300,0
12/27/2022,205.71,207.32,204.11,205.93,1.48,+0.72%,107700,0
12/23/2022,203.87,205.25,202.7,204.45,1.58,+0.78%,208800,0
12/22/2022,206,206,199.16,202.87,-2.32,-1.13%,227300,0
12/21/2022,206.02,207.44,203.945,205.19,2.49,+1.23%,340400,0
12/20/2022,201.88,206.115,201.2,202.7,2.5,+1.25%,408300,0
12/19/2022,202.02,203.985,199.23,200.2,-0.97,-0.48%,433700,0
