Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,14.98,14.98,14.6,14.79,-0.33,-2.18%,311500
01/24/2023,14.95,15.33,14.81,15.12,0.08,+0.53%,238700
01/23/2023,15.33,15.45,14.98,15.04,-0.25,-1.64%,258500
01/20/2023,15.49,15.49,14.99,15.29,-0.03,-0.20%,297300
01/19/2023,15.19,15.43,15.01,15.32,0.07,+0.46%,369500
01/18/2023,15.74,15.78,15.21,15.25,-0.47,-2.99%,357800
01/17/2023,15.69,15.84,15.155,15.72,0.05,+0.32%,393100
01/13/2023,15.31,15.7,15.25,15.67,0.2,+1.29%,314200
01/12/2023,15.2,15.48,15.11,15.47,0.28,+1.84%,205800
01/11/2023,15.08,15.26,14.7,15.19,0.14,+0.93%,128800
01/10/2023,14.76,15.1,14.76,15.05,0.19,+1.28%,133600
01/09/2023,14.99,15.15,14.81,14.86,-0.07,-0.47%,111000
01/06/2023,14.54,14.98,14.54,14.93,0.48,+3.32%,166600
01/05/2023,14.26,14.595,14.1083,14.45,0.05,+0.35%,142700
01/04/2023,14.49,14.73,14.332,14.4,0.03,+0.21%,168300
01/03/2023,14.46,14.92,14.19,14.37,0.02,+0.14%,204600
12/30/2022,13.8,14.375,13.8,14.35,0.43,+3.09%,189900
12/29/2022,13.66,13.99,13.61,13.92,0.38,+2.81%,156900
12/28/2022,13.68,13.965,13.452,13.54,-0.18,-1.31%,166200
12/27/2022,13.8,14.03,13.61,13.72,-0.28,-2.00%,238100
12/23/2022,14.21,14.22,13.88,14,-0.21,-1.48%,182300
12/22/2022,13.57,14.24,13.36,14.21,0.48,+3.50%,358500
12/21/2022,13.48,13.87,13.38,13.73,0.31,+2.31%,252800
12/20/2022,12.71,13.45,12.6542,13.42,0.68,+5.34%,280200
12/19/2022,12.72,12.83,12.615,12.74,0.04,+0.31%,188900
12/16/2022,12.61,12.86,12.49,12.7,0.03,+0.24%,1677600
12/15/2022,12.73,12.83,12.54,12.67,-0.21,-1.63%,192200
12/14/2022,12.81,13.08,12.63,12.88,0.07,+0.55%,228500
12/13/2022,13.33,13.33,12.77,12.81,0.1,+0.79%,239900
12/12/2022,12.96,12.96,12.7,12.71,-0.2,-1.55%,201000
12/09/2022,13.1,13.39,12.88,12.91,-0.24,-1.83%,131700
12/08/2022,13.47,13.6099,13.07,13.15,-0.25,-1.87%,167300
12/07/2022,13.77,13.82,13.38,13.4,-0.42,-3.04%,173500
12/06/2022,13.92,13.92,13.72,13.82,-0.14,-1.00%,288700
12/05/2022,14.27,14.27,13.85,13.96,-0.42,-2.92%,183000
12/02/2022,14.14,14.44,14.14,14.38,0.08,+0.56%,103100
12/01/2022,14.3,14.48,14.2,14.3,0.07,+0.49%,151400
11/30/2022,13.93,14.27,13.78,14.23,0.33,+2.37%,294900
11/29/2022,14.04,14.065,13.785,13.9,-0.09,-0.64%,120700
11/28/2022,13.8,14.28,13.8,13.99,0.06,+0.43%,263200
11/25/2022,14.1,14.11,13.87,13.93,-0.3,-2.11%,78400
11/23/2022,14.1,14.2502,13.98,14.23,0.14,+0.99%,192100
11/22/2022,13.86,14.15,13.82,14.09,0.23,+1.66%,179900
11/21/2022,14.11,14.17,13.795,13.86,-0.34,-2.39%,164500
11/18/2022,14.47,14.5,14.02,14.2,-0.04,-0.28%,214600
11/17/2022,13.84,14.27,13.825,14.24,0.23,+1.64%,157100
11/16/2022,14.23,14.29,13.945,14.01,-0.31,-2.16%,212600
11/15/2022,14.2,14.42,13.9,14.32,0.26,+1.85%,358400
11/14/2022,13.95,14.21,13.88,14.06,-0.02,-0.14%,238000
11/11/2022,13.76,14.265,13.7,14.08,0.36,+2.62%,379802
11/10/2022,13.64,13.89,13.54,13.72,0.63,+4.81%,299300
11/09/2022,13.34,13.525,12.93,13.09,-0.34,-2.53%,302600
11/08/2022,13.69,14.11,13.18,13.43,-0.23,-1.68%,409100
11/07/2022,13.41,13.76,12.9,13.66,0.28,+2.09%,462800
11/04/2022,11.33,13.6699,11.31,13.38,2.55,+23.55%,520600
11/03/2022,11.24,11.38,10.78,10.83,-0.52,-4.58%,372900
11/02/2022,11.48,11.76,11.27,11.35,-0.18,-1.56%,275000
11/01/2022,11.54,11.64,11.37,11.53,0.12,+1.05%,156400
10/31/2022,11.5,11.64,11.39,11.41,-0.11,-0.95%,216400
10/28/2022,11.28,11.545,11.13,11.52,0.38,+3.41%,196200
10/27/2022,11.4,11.51,11.11,11.14,-0.26,-2.28%,157400
10/26/2022,11.43,11.625,11.21,11.4,-0.04,-0.35%,113900
10/25/2022,11.13,11.5,10.945,11.44,0.31,+2.79%,94800
10/24/2022,11.02,11.195,10.74,11.13,0.18,+1.64%,90400
10/21/2022,10.75,10.96,10.64,10.95,0.28,+2.62%,173600
10/20/2022,11.06,11.08,10.58,10.67,-0.39,-3.53%,171300
10/19/2022,11.2,11.359,10.89,11.06,-0.2,-1.78%,173600
10/18/2022,11.64,11.655,11.1,11.26,-0.15,-1.31%,177700
10/17/2022,11.28,11.63,11.28,11.41,0.3,+2.70%,210100
10/14/2022,11.47,11.47,11.09,11.11,-0.23,-2.03%,209700
