Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,10.32,10.655,10.1,10.15,-0.17,-1.65%,27900
01/13/2023,10.4,10.715,9.89,10.32,-0.13,-1.24%,25100
01/12/2023,10.19,10.73,10,10.45,0.17,+1.65%,16900
01/11/2023,10.85,10.85,10,10.28,-0.29,-2.74%,22800
01/10/2023,10.29,10.92,10.11,10.57,0.17,+1.63%,28800
01/09/2023,9.62,10.58,9.62,10.4,0.875,+9.19%,20300
01/06/2023,9.14,9.69,9,9.525,0.455,+5.02%,19230
01/05/2023,9.1,9.235,9.03,9.07,-0.03,-0.33%,8400
01/04/2023,9.07,9.4,9.07,9.1,0.1,+1.11%,5600
01/03/2023,9.86,9.8994,9,9,-0.72,-7.41%,9000
12/30/2022,9.11,9.97,9.11,9.72,0.59,+6.46%,19800
12/29/2022,8.78,9.21,8.78,9.13,0.37,+4.22%,14700
12/28/2022,8.75,9.01,8.75,8.76,0.14,+1.62%,7400
12/27/2022,9.06,9.11,8.61,8.62,-0.48,-5.27%,17000
12/23/2022,9.08,9.25,9.08,9.1,0.01,+0.11%,4300
12/22/2022,9.01,9.2,9.01,9.09,0.08,+0.89%,12800
12/21/2022,9.15,9.33,9.01,9.01,0,0.00%,15700
12/20/2022,9.04,9.4402,9.01,9.01,-0.05,-0.55%,30200
12/19/2022,9.46,9.63,8.975,9.06,-0.34,-3.62%,15400
12/16/2022,9.7,9.97,9.25,9.4,-0.3,-3.09%,18700
12/15/2022,9.88,10.195,9.7,9.7,-0.21,-2.12%,20600
12/14/2022,10.02,10.155,9.765,9.91,-0.11,-1.10%,14400
12/13/2022,10.31,10.7652,9.975,10.02,-0.13,-1.28%,15500
12/12/2022,10.07,10.3,9.98,10.15,-0.18,-1.74%,13500
12/09/2022,10.25,10.53,10.03,10.33,-0.06,-0.58%,5700
12/08/2022,10.49,10.7,10.27,10.39,-0.16,-1.52%,12700
12/07/2022,10.37,10.555,10.18,10.55,-0.27,-2.50%,6600
12/06/2022,10.86,10.86,10.685,10.82,-0.18,-1.64%,2300
12/05/2022,10.78,11,10.77,11,-0.2,-1.79%,1600
12/02/2022,11.01,11.36,11,11.2,0.06,+0.54%,7600
12/01/2022,10.84,11.75,10.7,11.14,0.47,+4.40%,28300
11/30/2022,10.12,10.76,10.12,10.67,0.6,+5.96%,32200
11/29/2022,10.1351,10.1351,10.01,10.07,0.02,+0.20%,5700
11/28/2022,10.01,10.1,10.01,10.05,-0.05,-0.50%,14500
11/25/2022,9.99,10.15,9.99,10.1,-0.19,-1.85%,2500
11/23/2022,9.8,10.4912,9.8,10.29,0.48,+4.89%,4100
11/22/2022,10.113,10.113,9.65,9.81,0.04,+0.41%,11900
11/21/2022,10.21,10.21,9.75,9.77,-0.28,-2.79%,26900
11/18/2022,10.2,10.2012,9.98,10.05,0.03,+0.30%,4500
11/17/2022,10.21,10.7,9.502,10.02,-0.35,-3.38%,30100
11/16/2022,10.92,10.99,10.37,10.37,-0.39,-3.62%,24000
11/15/2022,10.91,10.91,10.75,10.76,0.02,+0.19%,1800
11/14/2022,10.67,10.9,10.65,10.74,0.04,+0.37%,4300
11/11/2022,10.65,10.95,10.65,10.7,0.18,+1.71%,9600
11/10/2022,10.37,10.66,10.13,10.52,0.395,+3.90%,15000
11/09/2022,10.26,10.35,10.125,10.125,-0.135,-1.32%,12700
11/08/2022,10.26,10.4,10.125,10.26,-0.01,-0.10%,17300
11/07/2022,10.62,11.0099,10.18,10.27,-0.75,-6.81%,22600
11/04/2022,12,12.153,11.02,11.02,-1.58,-12.54%,18100
11/03/2022,12.8,13.1,12.6,12.6,-0.63,-4.76%,11800
11/02/2022,12.8299,13.2499,12.8,13.23,0.4,+3.12%,15300
11/01/2022,13.11,13.41,12.8,12.83,-0.18,-1.38%,9700
10/31/2022,12.99,13.765,12.99,13.01,0.02,+0.15%,16400
10/28/2022,12.99,13.05,12.7201,12.99,0.19,+1.48%,17200
10/27/2022,12.5,13.2145,12.5,12.8,0.29,+2.32%,9600
10/26/2022,11.55,12.9296,11.55,12.51,1.08,+9.45%,29100
10/25/2022,11.2,11.45,11.15,11.43,0.36,+3.25%,22000
10/24/2022,10.95,11.44,10.8675,11.07,0.17,+1.56%,19200
10/21/2022,11.03,11.2999,10.9,10.9,-0.09,-0.82%,3300
10/20/2022,10.97,11.3,10.74,10.99,0.12,+1.10%,5300
10/19/2022,10.93,11.1999,10.83,10.87,-0.1,-0.91%,3400
