Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,100.1,100.87,100.1,100.82,-0.55,-0.54%,236100,0
02/14/2023,101.44,101.92,100.39,101.37,-0.14,-0.14%,293500,0
02/13/2023,101.4,102,101.06,101.51,0.08,+0.08%,249900,0
02/10/2023,101.13,101.57,100.8,101.43,0.52,+0.52%,264700,0
02/09/2023,102.64,102.79,100.69,100.91,-0.68,-0.67%,327300,0
02/08/2023,101.6,102.4,101.33,101.59,-0.39,-0.38%,353100,0
02/07/2023,100.52,102.48,100.25,101.98,1.24,+1.23%,491200,0
02/06/2023,99.84,100.765,99.35,100.74,0.1,+0.10%,275900,0
02/03/2023,99.53,101.15,99.46,100.64,0.32,+0.32%,384300,0
02/02/2023,101.03,101.27,100.27,100.32,-0.36,-0.36%,474400,0
02/01/2023,100.8,101.09,99.27,100.68,0.04,+0.04%,577900,0
01/31/2023,99.33,100.72,98.04,100.64,1.63,+1.65%,612900,0
01/30/2023,99.74,99.99,98.94,99.01,-1.24,-1.24%,355300,0
01/27/2023,100.43,100.52,99.77,100.25,-1.24,-1.22%,1734300,0
01/26/2023,100.2,101.53,99.84,101.49,1.8,+1.81%,2150100,0
01/25/2023,99.26,99.89,98.8,99.69,0.07,+0.07%,485100,0
01/24/2023,99.44,100.04,99,99.62,0.01,+0.01%,331500,0
01/23/2023,98.88,99.94,98.47,99.61,0.76,+0.77%,436800,0
01/20/2023,97.57,98.95,96.83,98.85,1.29,+1.32%,325600,0
01/19/2023,96.89,97.66,96.19,97.56,0.29,+0.30%,473600,0
01/18/2023,98.6,99.49,97.27,97.27,-1.32,-1.34%,563001,0
01/17/2023,98.36,98.72,97.87,98.59,0.64,+0.65%,555101,0
01/13/2023,96.31,98.07,96.08,97.95,0.69,+0.71%,526300,0
01/12/2023,96.92,97.565,95.885,97.26,1.23,+1.28%,708600,0
01/11/2023,95.51,96.3,95.51,96.03,0.94,+0.99%,723300,0
01/10/2023,95.42,95.65,94.75,95.09,-0.31,-0.32%,350000,0
01/09/2023,95.51,96.28,95.19,95.4,0.27,+0.28%,467500,0
01/06/2023,93.5,95.29,92.91,95.13,2.34,+2.52%,507200,0
01/05/2023,93,93,91.91,92.79,-0.84,-0.90%,411100,0
01/04/2023,92.31,94.2713,92.13,93.63,2.59,+2.84%,610200,0
01/03/2023,90.75,91.531,90.455,91.04,0.44,+0.49%,572800,0
12/30/2022,90.94,91.29,90.1016,90.6,-0.59,-0.65%,300700,0
