Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,0.6806,0.728,0.68,0.695,0.005,+0.72%,1031600
01/12/2023,0.688,0.69,0.65,0.69,0.02,+2.99%,836300
01/11/2023,0.65,0.688,0.6317,0.67,0.0228,+3.52%,982000
01/10/2023,0.66,0.66,0.63,0.6472,0.0022,+0.34%,690300
01/09/2023,0.64,0.694,0.633,0.645,0.0028,+0.44%,1339900
01/06/2023,0.7,0.71,0.622,0.6422,-0.0278,-4.15%,2155800
01/05/2023,0.639,0.688,0.6262,0.67,0.0366,+5.78%,2416100
01/04/2023,0.63,0.65,0.58,0.6334,0.0109,+1.75%,3418500
01/03/2023,0.5848,0.651,0.55,0.6225,0.0455,+7.89%,3991800
12/30/2022,0.491,0.5784,0.49,0.577,0.0712,+14.08%,3599900
12/29/2022,0.4234,0.54,0.4234,0.5058,0.0824,+19.46%,4759900
12/28/2022,0.4101,0.4395,0.4088,0.4234,0.0118,+2.87%,1237500
12/27/2022,0.42,0.4395,0.4116,0.4116,-0.0151,-3.54%,1371100
12/23/2022,0.4073,0.4395,0.4073,0.4267,0.0157,+3.82%,681600
12/22/2022,0.4056,0.45,0.4035,0.411,0.0002,+0.05%,1869700
12/21/2022,0.412,0.434,0.4088,0.4108,-0.0093,-2.21%,862800
12/20/2022,0.399,0.4464,0.3844,0.4201,0.0203,+5.08%,1990300
12/19/2022,0.4598,0.4598,0.365,0.3998,-0.0421,-9.53%,2717900
12/16/2022,0.44,0.4792,0.43,0.4419,-0.0117,-2.58%,3357100
12/15/2022,0.45,0.46,0.39,0.4536,0.0002,+0.04%,2442300
12/14/2022,0.43,0.48,0.3923,0.4534,0.029,+6.83%,3589400
12/13/2022,0.4,0.4398,0.386,0.4244,0.0514,+13.78%,3789900
12/12/2022,0.3075,0.408,0.3075,0.373,0.063,+20.32%,3834000
12/09/2022,0.3,0.3178,0.2978,0.31,0.01,+3.33%,689700
12/08/2022,0.309,0.3102,0.2925,0.3,0,0.00%,1786800
12/07/2022,0.2934,0.3078,0.2811,0.3,0.015,+5.26%,2899800
12/06/2022,0.29,0.295,0.2805,0.285,-0.0072,-2.46%,2378900
12/05/2022,0.2811,0.3,0.2811,0.2922,0.0021,+0.72%,2185100
12/02/2022,0.3,0.3,0.279,0.2901,-0.002,-0.68%,1852800
12/01/2022,0.27,0.295,0.2656,0.2921,0.0216,+7.99%,1297100
11/30/2022,0.25,0.28,0.25,0.2705,0.0205,+8.20%,2298800
11/29/2022,0.25,0.2586,0.2426,0.25,-0.0009,-0.36%,996300
11/28/2022,0.26,0.26,0.25,0.2509,-0.0051,-1.99%,947100
11/25/2022,0.2587,0.2648,0.2533,0.256,-0.0054,-2.07%,773100
11/23/2022,0.2597,0.2669,0.2525,0.2614,0.0014,+0.54%,720300
11/22/2022,0.26,0.27,0.252,0.26,0.005,+1.96%,1341200
11/21/2022,0.2575,0.2649,0.25,0.255,-0.0049,-1.89%,1053800
11/18/2022,0.251,0.2639,0.246,0.2599,0.0098,+3.92%,1181200
11/17/2022,0.2568,0.269,0.2425,0.2501,-0.002,-0.79%,2944900
11/16/2022,0.27,0.27,0.2505,0.2521,-0.0045,-1.75%,1246600
11/15/2022,0.26,0.275,0.252,0.2566,-0.0055,-2.10%,1414200
11/14/2022,0.28,0.28,0.255,0.2621,-0.0176,-6.29%,1440200
11/11/2022,0.28,0.288,0.26,0.2797,0.0055,+2.01%,1397800
11/10/2022,0.25,0.276,0.25,0.2742,0.0189,+7.40%,990500
11/09/2022,0.26,0.2666,0.25,0.2553,-0.0174,-6.38%,864600
11/08/2022,0.28,0.285,0.26,0.2727,-0.0143,-4.98%,773400
11/07/2022,0.27,0.288,0.2517,0.287,0.0159,+5.86%,828000
11/04/2022,0.26,0.28,0.2566,0.2711,-0.014,-4.91%,1686400
11/03/2022,0.2556,0.32,0.2556,0.2851,0.0195,+7.34%,3505300
11/02/2022,0.2635,0.2796,0.26,0.2656,-0.0054,-1.99%,744000
11/01/2022,0.2607,0.2748,0.256,0.271,0.0165,+6.48%,896300
10/31/2022,0.2681,0.273,0.25,0.2545,-0.0055,-2.12%,957000
10/28/2022,0.28,0.2866,0.26,0.26,-0.0115,-4.24%,1206600
10/27/2022,0.27,0.283,0.264,0.2715,0.0045,+1.69%,1058800
10/26/2022,0.26,0.278,0.26,0.267,-0.0006,-0.22%,999900
10/25/2022,0.25,0.27,0.25,0.2676,0.0149,+5.90%,676100
10/24/2022,0.26,0.266,0.241,0.2527,-0.0073,-2.81%,1288600
10/21/2022,0.271,0.2716,0.256,0.26,-0.011,-4.06%,1200400
10/20/2022,0.2756,0.282,0.27,0.271,-0.0004,-0.15%,568700
