Time,Open,High,Low,Last,Change,%Chg,Volume
04/06/2023,10.04,10.04,10.04,10.04,-0.07,-0.69%,100
03/31/2023,10.11,10.11,10.11,10.11,0.01,+0.10%,2000
03/28/2023,10.35,10.35,10.08,10.1,-0.06,-0.59%,3900
03/27/2023,10.15,10.75,10.1399,10.16,0.06,+0.59%,14600
03/24/2023,10.25,10.25,10.1,10.1,0.01,+0.10%,3700
03/23/2023,10,10.09,9.99,10.09,0.09,+0.90%,21200
03/21/2023,9.99,10,9.99,10,0.04,+0.40%,1300
03/20/2023,9.99,9.99,9.96,9.96,-0.09,-0.90%,4400
03/17/2023,10.06,10.1,9.95,10.05,0,0.00%,31000
03/16/2023,10.16,10.54,10.05,10.05,-0.18,-1.76%,24400
03/15/2023,10.62,10.759,10.21,10.23,-0.03,-0.29%,77700
03/14/2023,10.28,10.34,10.21,10.26,0.01,+0.10%,7600
03/13/2023,10.08,10.27,10.08,10.25,0.11,+1.08%,12900
03/10/2023,10.17,10.17,10.14,10.14,0.07,+0.70%,300
03/08/2023,10.14,10.14,10.07,10.07,-0.06,-0.59%,1000
03/07/2023,10.16,10.17,10.12,10.13,0.01,+0.10%,2100
03/06/2023,10.16,10.34,10.12,10.12,-0.04,-0.39%,126600
03/03/2023,10.16,10.35,10.09,10.16,0.01,+0.10%,8300
03/02/2023,10.19,10.19,10.1,10.15,0.02,+0.20%,1143200
03/01/2023,10.3,10.46,10.1,10.13,-0.1,-0.98%,448800
02/28/2023,10.02,10.49,10.02,10.23,0.13,+1.29%,76300
02/27/2023,10.2,10.2,10.055,10.1,-0.03,-0.30%,5000
02/24/2023,10.16,10.4,10.13,10.13,0,0.00%,3500
02/23/2023,10.3,10.5368,10.12,10.13,0.01,+0.10%,25200
02/21/2023,10.13,10.13,10.12,10.12,-0.02,-0.20%,400
02/17/2023,10.13,10.14,10.13,10.14,0.01,+0.10%,1003400
02/16/2023,10.13,10.13,10.13,10.13,0.01,+0.10%,400
02/15/2023,10.11,10.14,10.11,10.12,-0.01,-0.10%,3300
